Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2205;12180;17;2212;11676;21;2211;11928;17;40268845;00:06:15;2020-06-08
2205;12180;18;2210;11697;22;2211;12054;18;40268845;00:06:24;2020-06-08
2206;12054;18;2212;11739;23;2212;12159;18;40268845;00:06:33;2020-06-08
2207;12159;18;2213;11655;22;2214;12138;18;40268845;00:06:41;2020-06-08
2206;12012;18;2211;11655;23;2211;12180;18;40268845;00:06:50;2020-06-08
2204;12075;18;2211;11676;21;2214;11928;18;40268845;00:06:59;2020-06-08
2206;11991;18;2210;11634;23;2214;12033;17;40268845;00:07:08;2020-06-08
2204;12138;18;2208;11697;22;2208;12033;18;40268845;00:07:17;2020-06-08
2202;12138;18;2213;11739;22;2212;11949;17;40268845;00:07:25;2020-06-08
2206;12012;18;2214;11718;23;2212;12075;18;40268845;00:07:34;2020-06-08
2207;12117;18;2211;11676;22;2209;11970;18;40268845;00:07:43;2020-06-08
2204;12138;18;2211;11676;22;2212;12138;18;40268845;00:07:52;2020-06-08
2206;12033;17;2210;11655;22;2207;11991;18;40268845;00:08:00;2020-06-08
2209;12033;18;2213;11718;22;2210;11991;17;40268845;00:08:09;2020-06-08
2206;12117;18;2212;11676;21;2211;11970;18;40268845;00:08:18;2020-06-08
2207;11991;18;2211;11697;22;2211;11991;17;40268845;00:08:27;2020-06-08
2207;12117;17;2214;11655;23;2212;12180;18;40268845;00:08:35;2020-06-08
2207;12075;18;2213;11697;22;2211;11949;18;40268845;00:08:44;2020-06-08
2208;12012;17;2211;11697;23;2209;12012;17;40268845;00:08:53;2020-06-08
2208;12180;18;2210;11697;22;2208;11928;17;40268845;00:09:02;2020-06-08
2207;12159;18;2209;11676;21;2209;12033;17;40268845;00:09:11;2020-06-08
2205;12117;18;2213;11718;22;2213;11970;17;40268845;00:09:19;2020-06-08
2205;12075;18;2213;11697;22;2214;11970;18;40268845;00:09:28;2020-06-08
2206;12138;18;2212;11655;21;2212;11949;17;40268845;00:09:37;2020-06-08
2206;12138;18;2213;11655;21;2212;11970;18;40268845;00:09:46;2020-06-08
2207;12033;18;2212;11718;22;2213;11949;17;40268845;00:09:54;2020-06-08
2209;12180;18;2213;11655;22;2211;12138;18;40268845;00:10:03;2020-06-08
2208;12096;18;2212;11697;22;2211;11949;18;40268845;00:10:12;2020-06-08
2207;12012;18;2213;11697;23;2215;12075;18;40268845;00:10:21;2020-06-08
2211;12054;18;2216;11739;22;2215;11991;18;40268845;00:10:29;2020-06-08
2210;12096;18;2215;11739;22;2216;12012;17;40268845;00:10:38;2020-06-08
2208;12117;18;2216;11718;23;2217;12180;18;40268845;00:10:47;2020-06-08
2208;12033;18;2215;11718;23;2216;12201;18;40268845;00:10:56;2020-06-08
2208;12096;18;2217;11739;22;2215;12054;17;40268845;00:11:05;2020-06-08
2210;12159;17;2216;11697;21;2214;11991;17;40268845;00:11:13;2020-06-08
2210;12138;17;2216;11697;22;2213;12117;18;40268845;00:11:22;2020-06-08
2211;12075;18;2215;11718;23;2212;12117;18;40268845;00:11:31;2020-06-08
2211;12138;18;2211;11718;23;2212;12054;18;40268845;00:11:40;2020-06-08
2212;12159;18;2214;11718;21;2216;12075;18;40268845;00:11:48;2020-06-08
2210;12075;18;2216;11718;23;2214;12201;18;40268845;00:11:57;2020-06-08
2210;12033;18;2215;11739;22;2212;12096;18;40268845;00:12:06;2020-06-08
2210;12117;18;2215;11739;23;2213;12075;17;40268845;00:12:15;2020-06-08
2208;12075;18;2213;11655;23;2211;12117;18;40268845;00:12:23;2020-06-08
2207;12159;18;2214;11676;22;2208;11991;17;40268845;00:12:32;2020-06-08
2213;12096;18;2213;11718;22;2214;12033;17;40268845;00:12:41;2020-06-08
2212;12138;17;2214;11676;22;2214;12180;18;40268845;00:12:50;2020-06-08
2211;12138;18;2214;11697;21;2216;11991;18;40268845;00:12:58;2020-06-08
2212;12096;17;2214;11676;23;2214;12180;18;40268845;00:13:07;2020-06-08
2210;12033;18;2213;11739;22;2214;11991;17;40268845;00:13:16;2020-06-08
2209;12117;18;2211;11718;23;2214;12201;18;40268845;00:13:25;2020-06-08
2209;12033;17;2211;11634;23;2215;12180;18;40268845;00:13:33;2020-06-08
2209;12075;17;2211;11655;22;2215;12033;18;40268845;00:13:42;2020-06-08
2209;12159;17;2214;11634;22;2216;12096;18;40268845;00:13:51;2020-06-08
2211;12075;17;2213;11676;23;2215;12201;18;40268845;00:14:00;2020-06-08
2210;12012;18;2214;11697;22;2216;11991;18;40268845;00:14:08;2020-06-08
2213;12117;17;2214;11655;23;2217;12201;18;40268845;00:14:17;2020-06-08
2211;12180;18;2217;11718;22;2217;12096;18;40268845;00:14:26;2020-06-08
2211;12180;18;2217;11697;21;2218;12180;19;40268845;00:14:35;2020-06-08
2212;12243;18;2216;11718;21;2217;12138;18;40268845;00:14:44;2020-06-08
2212;12201;18;2216;11739;22;2218;12075;18;40268845;00:14:52;2020-06-08
2210;12138;18;2216;11760;22;2218;11970;17;40268845;00:15:01;2020-06-08
2209;12096;17;2220;11718;23;2217;12201;18;40268845;00:15:10;2020-06-08
2205;12159;18;2219;11718;22;2213;12012;17;40268845;00:15:19;2020-06-08
2210;12180;18;2216;11739;22;2214;12180;18;40268845;00:15:27;2020-06-08
2207;12054;18;2217;11739;23;2215;12180;18;40268845;00:15:36;2020-06-08
2210;12117;17;2215;11655;21;2214;11991;18;40268845;00:15:45;2020-06-08
2205;12117;18;2218;11760;22;2217;12075;18;40268845;00:15:54;2020-06-08
2209;12138;17;2218;11697;21;2218;12075;18;40268845;00:16:03;2020-06-08
2212;12054;18;2216;11739;23;2215;12159;18;40268845;00:16:12;2020-06-08
2212;12033;18;2214;11739;22;2215;12012;17;40268845;00:16:21;2020-06-08
2213;12159;18;2213;11697;21;2217;11991;18;40268845;00:16:29;2020-06-08
2212;12033;18;2212;11697;23;2214;12201;18;40268845;00:16:38;2020-06-08
2213;12180;18;2217;11676;21;2219;12117;18;40268845;00:16:47;2020-06-08
2215;12180;17;2218;11697;23;2220;12222;18;40268845;00:16:56;2020-06-08
2214;12138;17;2218;11697;23;2218;12222;18;40268845;00:17:04;2020-06-08
2212;12075;18;2217;11760;23;2218;12243;18;40268845;00:17:13;2020-06-08
2212;12096;18;2217;11760;21;2216;11970;18;40268845;00:17:22;2020-06-08
2212;12243;18;2217;11676;21;2219;12012;18;40268845;00:17:31;2020-06-08
2215;12222;17;2218;11676;21;2219;12096;18;40268845;00:17:39;2020-06-08
2212;12075;17;2216;11718;23;2213;12201;18;40268845;00:17:48;2020-06-08
2212;12159;18;2219;11739;22;2218;12138;17;40268845;00:17:57;2020-06-08
2211;12180;18;2221;11697;21;2217;11970;18;40268845;00:18:06;2020-06-08
2207;12138;18;2222;11718;21;2219;12012;18;40268845;00:18:14;2020-06-08
2213;12096;18;2219;11781;22;2220;12096;18;40268845;00:18:23;2020-06-08
2217;12222;18;2217;11718;22;2217;12012;17;40268845;00:18:32;2020-06-08
2216;12201;18;2216;11718;22;2217;12075;17;40268845;00:18:41;2020-06-08
2214;12159;18;2217;11739;22;2219;12222;18;40268845;00:18:50;2020-06-08
2216;12075;18;2215;11697;23;2214;12201;18;40268845;00:18:58;2020-06-08
2219;12159;18;2215;11697;22;2216;11970;18;40268845;00:19:07;2020-06-08
2217;12138;17;2214;11676;21;2216;12012;18;40268845;00:19:16;2020-06-08
2214;12117;17;2217;11718;23;2218;12222;18;40268845;00:19:25;2020-06-08
2213;12159;18;2218;11718;22;2218;11970;18;40268845;00:19:33;2020-06-08
2212;12138;18;2216;11739;22;2216;12117;18;40268845;00:19:42;2020-06-08
2211;12117;18;2218;11739;23;2217;12222;18;40268845;00:19:51;2020-06-08
2212;12159;18;2220;11697;21;2218;12096;18;40268845;00:20:00;2020-06-08
2214;12138;18;2217;11739;22;2219;12012;17;40268845;00:20:08;2020-06-08
2214;12201;17;2217;11676;22;2219;12180;18;40268845;00:20:17;2020-06-08
2215;12180;18;2221;11697;22;2219;12180;18;40268845;00:20:26;2020-06-08
2216;12201;18;2219;11697;22;2220;12159;18;40268845;00:20:35;2020-06-08
2216;12201;17;2221;11718;22;2220;12222;18;40268845;00:20:44;2020-06-08
2206;12075;18;2221;11781;22;2217;12159;18;40268845;00:20:52;2020-06-08
2215;12201;17;2220;11697;21;2220;12012;18;40268845;00:21:01;2020-06-08
2210;12180;18;2220;11760;22;2219;11991;18;40268845;00:21:10;2020-06-08
2210;12180;18;2221;11739;22;2220;12054;18;40268845;00:21:19;2020-06-08
2214;12075;17;2220;11718;22;2219;12180;18;40268845;00:21:27;2020-06-08
2211;12159;18;2222;11718;22;2220;11991;18;40268845;00:21:36;2020-06-08
2213;12138;18;2224;11781;22;2218;12096;17;40268845;00:21:45;2020-06-08
2209;12075;18;2224;11802;22;2217;11970;18;40268845;00:21:54;2020-06-08
2208;12138;18;2223;11739;21;2219;11991;18;40268845;00:22:02;2020-06-08
2211;12159;18;2220;11718;22;2219;11991;17;40268845;00:22:11;2020-06-08
2213;12159;18;2220;11718;22;2220;12012;17;40268845;00:22:20;2020-06-08
2217;12180;17;2221;11697;22;2219;12159;18;40268845;00:22:29;2020-06-08
2218;12096;18;2216;11739;22;2215;12054;17;40268845;00:22:37;2020-06-08
2217;12138;18;2219;11760;22;2220;11991;17;40268845;00:22:46;2020-06-08
2217;12159;17;2220;11697;22;2218;12180;18;40268845;00:22:55;2020-06-08
2217;12075;18;2218;11697;23;2218;12180;18;40268845;00:23:04;2020-06-08
2215;12117;18;2218;11781;22;2217;12201;18;40268845;00:23:13;2020-06-08
2216;12117;18;2218;11760;22;2217;12033;17;40268845;00:23:21;2020-06-08
2219;12222;18;2221;11676;21;2219;12054;18;40268845;00:23:30;2020-06-08
2219;12075;18;2220;11781;22;2220;12075;17;40268845;00:23:39;2020-06-08
2217;12138;18;2217;11739;22;2216;12159;18;40268845;00:23:48;2020-06-08
2219;12201;17;2221;11718;23;2220;12222;18;40268845;00:23:56;2020-06-08
2218;12222;17;2219;11697;22;2216;12138;18;40268845;00:24:05;2020-06-08
2218;12096;17;2217;11697;22;2217;12054;18;40268845;00:24:14;2020-06-08
2219;12096;17;2219;11718;23;2221;12222;18;40268845;00:24:23;2020-06-08
2217;12201;18;2221;11760;21;2224;12012;18;40268845;00:24:31;2020-06-08
2218;12159;17;2222;11697;22;2222;12096;18;40268845;00:24:40;2020-06-08
2215;12096;18;2223;11781;23;2218;12201;18;40268845;00:24:49;2020-06-08
2215;12159;18;2225;11718;21;2218;11991;18;40268845;00:24:58;2020-06-08
2220;12201;18;2220;11739;22;2221;11991;17;40268845;00:25:06;2020-06-08
2220;12201;18;2221;11718;22;2221;11991;17;40268845;00:25:15;2020-06-08
2219;12222;17;2221;11697;21;2220;11991;18;40268845;00:25:24;2020-06-08
2216;12201;18;2221;11676;21;2219;12012;18;40268845;00:25:33;2020-06-08
2217;12222;18;2220;11697;21;2217;11970;17;40268845;00:25:41;2020-06-08
2217;12201;18;2222;11697;21;2221;12033;18;40268845;00:25:50;2020-06-08
2218;12201;17;2223;11697;22;2222;12201;18;40268845;00:25:59;2020-06-08
2215;12033;18;2222;11781;23;2219;12117;17;40268845;00:26:08;2020-06-08
2213;12180;17;2224;11697;22;2219;12201;18;40268845;00:26:16;2020-06-08
2217;12075;18;2221;11718;23;2220;12222;18;40268845;00:26:25;2020-06-08
2214;12054;18;2221;11739;23;2219;12222;18;40268845;00:26:34;2020-06-08
2216;12201;18;2223;11676;22;2220;12159;18;40268845;00:26:43;2020-06-08
2217;12075;18;2222;11781;23;2218;12222;18;40268845;00:26:51;2020-06-08
2217;12201;18;2224;11739;22;2220;12075;18;40268845;00:27:00;2020-06-08
2216;12117;18;2223;11760;22;2222;11991;18;40268845;00:27:09;2020-06-08
2217;12075;18;2223;11781;21;2226;12033;18;40268845;00:27:18;2020-06-08
2218;12243;17;2225;11697;22;2222;12054;18;40268845;00:27:26;2020-06-08
2212;12096;17;2216;11676;23;2217;12264;18;40268845;00:27:35;2020-06-08
2210;12075;18;2217;11781;23;2219;12033;17;40268845;00:27:44;2020-06-08
2210;12159;18;2219;11739;21;2217;11991;18;40268845;00:27:53;2020-06-08
2207;12096;17;2219;11676;22;2217;12201;18;40268845;00:28:02;2020-06-08
2206;12138;18;2216;11718;21;2211;11907;17;40268845;00:28:10;2020-06-08
2208;12138;17;2215;11676;23;2211;12222;17;40268845;00:28:19;2020-06-08
2208;12180;18;2215;11676;21;2211;12117;18;40268845;00:28:28;2020-06-08
2211;12054;17;2213;11676;22;2213;12138;19;40268845;00:28:37;2020-06-08
2208;12096;17;2216;11655;22;2213;12054;18;40268845;00:28:46;2020-06-08
2210;12117;17;2216;11676;22;2212;12138;18;40268845;00:28:54;2020-06-08
2209;12117;18;2215;11739;22;2211;11949;17;40268845;00:29:03;2020-06-08
2210;12159;17;2216;11676;22;2212;12159;18;40268845;00:29:12;2020-06-08
2211;12033;18;2215;11781;22;2214;12012;17;40268845;00:29:21;2020-06-08
2208;12033;17;2214;11655;22;2213;12054;18;40268845;00:29:29;2020-06-08
2206;12117;18;2216;11739;22;2214;11991;17;40268845;00:29:38;2020-06-08
2207;12117;17;2218;11634;22;2212;12159;18;40268845;00:29:47;2020-06-08
2212;12180;18;2214;11697;22;2215;11991;17;40268845;00:29:56;2020-06-08
2209;12117;18;2211;11697;23;2211;12117;18;40268845;00:30:04;2020-06-08
2210;12096;17;2212;11613;22;2211;12033;18;40268845;00:30:13;2020-06-08
2208;12159;17;2213;11634;21;2212;11970;18;40268845;00:30:22;2020-06-08
2210;12117;17;2210;11613;21;2210;11949;18;40268845;00:30:31;2020-06-08
2211;12075;17;2212;11697;23;2212;12075;17;40268845;00:30:40;2020-06-08
2209;12180;18;2213;11634;22;2213;12117;18;40268845;00:30:48;2020-06-08
2208;12033;18;2214;11739;22;2213;11949;17;40268845;00:30:57;2020-06-08
2202;12138;18;2216;11655;21;2207;12012;18;40268845;00:31:06;2020-06-08
2209;12012;18;2213;11655;23;2209;12138;18;40268845;00:31:15;2020-06-08
2207;12138;18;2211;11739;22;2208;11991;17;40268845;00:31:23;2020-06-08
2208;12159;18;2213;11655;21;2209;12054;18;40268845;00:31:32;2020-06-08
2207;12012;17;2213;11655;22;2208;12012;18;40268845;00:31:41;2020-06-08
2202;12012;18;2215;11781;22;2208;11949;17;40268845;00:31:49;2020-06-08
2209;12012;18;2213;11760;23;2210;12012;17;40268845;00:31:58;2020-06-08
2207;12138;17;2215;11655;23;2213;12201;18;40268845;00:32:07;2020-06-08
2208;12159;18;2214;11697;21;2214;11991;18;40268845;00:32:16;2020-06-08
2210;12012;17;2211;11697;23;2212;12180;18;40268845;00:32:24;2020-06-08
2209;12012;17;2213;11718;23;2213;12201;18;40268845;00:32:33;2020-06-08
2209;12033;18;2214;11697;23;2210;12180;18;40268845;00:32:42;2020-06-08
2206;12096;17;2214;11655;21;2209;11949;17;40268845;00:32:51;2020-06-08
2204;12054;18;2214;11697;23;2210;12117;18;40268845;00:32:59;2020-06-08
2207;11970;18;2213;11718;23;2209;12138;18;40268845;00:33:08;2020-06-08
2208;12243;18;2214;11634;21;2210;11970;18;40268845;00:33:17;2020-06-08
2209;12075;17;2214;11676;23;2212;12159;17;40268845;00:33:26;2020-06-08
2208;12117;17;2216;11655;23;2213;12222;18;40268845;00:33:35;2020-06-08
2208;12096;17;2214;11655;23;2214;12222;17;40268845;00:33:43;2020-06-08
2210;12159;17;2214;11634;22;2212;12159;18;40268845;00:33:52;2020-06-08
2211;12159;17;2214;11676;23;2216;12201;17;40268845;00:34:01;2020-06-08
2210;12180;18;2213;11697;22;2214;11991;17;40268845;00:34:10;2020-06-08
2212;12117;17;2215;11655;22;2214;12180;18;40268845;00:34:18;2020-06-08
2210;12012;17;2216;11718;23;2216;12117;17;40268845;00:34:27;2020-06-08
2208;12117;18;2217;11781;22;2211;11970;17;40268845;00:34:36;2020-06-08
2214;12201;17;2215;11697;22;2213;12138;18;40268845;00:34:45;2020-06-08
2215;12054;18;2214;11718;23;2213;12138;18;40268845;00:34:53;2020-06-08
2212;12054;18;2215;11739;23;2213;12159;17;40268845;00:35:02;2020-06-08
2215;12201;18;2216;11739;21;2211;11970;18;40268845;00:35:11;2020-06-08
2215;12180;17;2214;11655;22;2212;12159;18;40268845;00:35:20;2020-06-08
2214;12096;17;2212;11697;23;2214;12201;18;40268845;00:35:28;2020-06-08
2213;12075;18;2212;11718;23;2213;12096;17;40268845;00:35:37;2020-06-08
2210;12180;18;2213;11718;22;2214;12159;17;40268845;00:35:46;2020-06-08
2210;12096;18;2214;11760;23;2215;12180;18;40268845;00:35:55;2020-06-08
2209;12033;18;2213;11697;22;2213;12138;18;40268845;00:36:04;2020-06-08
2209;12033;17;2214;11676;22;2214;12075;18;40268845;00:36:12;2020-06-08
2212;12117;17;2212;11676;22;2211;11949;18;40268845;00:36:21;2020-06-08
2210;12180;18;2213;11697;22;2211;11949;18;40268845;00:36:30;2020-06-08
2212;12054;18;2216;11739;23;2212;12054;17;40268845;00:36:39;2020-06-08
2208;12138;18;2216;11697;22;2215;12180;18;40268845;00:36:47;2020-06-08
2208;12159;18;2215;11718;22;2208;12096;17;40268845;00:36:56;2020-06-08
2210;12138;18;2215;11718;22;2214;11970;17;40268845;00:37:05;2020-06-08
2210;12096;17;2215;11676;22;2213;12054;18;40268845;00:37:14;2020-06-08
2207;12117;17;2218;11697;22;2210;12012;18;40268845;00:37:23;2020-06-08
2207;12054;18;2218;11781;22;2212;12075;17;40268845;00:37:31;2020-06-08
2209;12138;18;2217;11697;22;2212;12054;18;40268845;00:37:40;2020-06-08
2211;12180;18;2214;11739;22;2212;12096;17;40268845;00:37:49;2020-06-08
2212;12159;17;2214;11697;21;2211;12054;18;40268845;00:37:58;2020-06-08
2210;12138;18;2219;11739;22;2214;11991;18;40268845;00:38:06;2020-06-08
2209;12117;18;2216;11718;22;2215;11991;18;40268845;00:38:15;2020-06-08
2208;12138;18;2216;11718;22;2215;12012;18;40268845;00:38:24;2020-06-08
2211;12180;17;2214;11697;22;2216;12033;18;40268845;00:38:33;2020-06-08
2207;12075;18;2213;11697;23;2214;12117;18;40268845;00:38:42;2020-06-08
2209;12159;18;2217;11718;22;2215;11991;17;40268845;00:38:50;2020-06-08
2208;12033;17;2216;11697;22;2213;12096;18;40268845;00:38:59;2020-06-08
2212;12054;18;2214;11718;23;2213;12138;18;40268845;00:39:08;2020-06-08
2211;12117;18;2213;11718;22;2210;12033;18;40268845;00:39:17;2020-06-08
2207;12033;18;2217;11718;22;2211;11970;18;40268845;00:39:25;2020-06-08
2206;12117;17;2215;11676;22;2211;11991;18;40268845;00:39:34;2020-06-08
2206;12075;17;2215;11655;22;2210;11991;18;40268845;00:39:43;2020-06-08
2210;12075;18;2214;11718;22;2208;11970;17;40268845;00:39:52;2020-06-08
2208;12117;17;2212;11655;22;2208;11991;18;40268845;00:40:00;2020-06-08
2207;12075;17;2215;11697;23;2211;12138;18;40268845;00:40:09;2020-06-08
2204;12096;18;2215;11718;22;2214;11970;18;40268845;00:40:18;2020-06-08
2204;12117;17;2216;11676;22;2213;12096;18;40268845;00:40:27;2020-06-08
2207;12096;18;2216;11697;21;2212;11991;18;40268845;00:40:36;2020-06-08
2208;12096;18;2215;11697;21;2214;12054;18;40268845;00:40:44;2020-06-08
2210;12201;18;2215;11676;22;2212;12138;18;40268845;00:40:53;2020-06-08
2207;12033;17;2215;11676;22;2204;12054;18;40268845;00:41:02;2020-06-08
2212;12033;18;2213;11718;22;2208;12033;18;40268845;00:41:11;2020-06-08
2213;12096;18;2212;11718;22;2209;12075;18;40268845;00:41:19;2020-06-08
2210;12054;17;2214;11676;22;2211;12117;18;40268845;00:41:28;2020-06-08
2212;12054;18;2213;11676;22;2213;12096;18;40268845;00:41:37;2020-06-08
2212;12117;18;2211;11655;22;2211;11991;18;40268845;00:41:46;2020-06-08
2211;12138;18;2213;11718;22;2214;12075;18;40268845;00:41:54;2020-06-08
2209;12159;18;2214;11676;22;2214;12012;18;40268845;00:42:03;2020-06-08
2208;12033;18;2213;11739;23;2213;12054;18;40268845;00:42:12;2020-06-08
2207;12096;18;2213;11718;22;2214;12012;17;40268845;00:42:21;2020-06-08
2208;12117;17;2213;11634;22;2212;12117;18;40268845;00:42:30;2020-06-08
2209;12075;18;2214;11718;22;2214;12033;18;40268845;00:42:38;2020-06-08
2207;12117;17;2214;11655;22;2214;12138;18;40268845;00:42:47;2020-06-08
2208;12138;18;2215;11676;21;2215;12012;18;40268845;00:42:56;2020-06-08
2209;12117;17;2215;11676;22;2213;12075;18;40268845;00:43:05;2020-06-08
2210;12033;18;2216;11760;22;2216;12054;17;40268845;00:43:13;2020-06-08
2210;12096;18;2214;11739;22;2216;12033;18;40268845;00:43:22;2020-06-08
2210;12180;18;2215;11697;21;2214;12054;18;40268845;00:43:31;2020-06-08
2209;12138;18;2217;11718;22;2214;12117;18;40268845;00:43:40;2020-06-08
2208;12096;17;2218;11676;22;2213;12096;18;40268845;00:43:48;2020-06-08
2210;12096;17;2215;11697;22;2215;12159;18;40268845;00:43:57;2020-06-08
2209;12159;18;2214;11697;21;2213;12054;18;40268845;00:44:06;2020-06-08
2208;12075;17;2213;11697;21;2213;11991;18;40268845;00:44:15;2020-06-08
2209;12054;18;2215;11718;22;2216;12033;17;40268845;00:44:23;2020-06-08
2213;12159;17;2215;11676;22;2209;12012;18;40268845;00:44:32;2020-06-08
2210;12138;17;2215;11655;22;2213;12117;18;40268845;00:44:41;2020-06-08
2212;12054;18;2211;11697;22;2211;12033;17;40268845;00:44:50;2020-06-08
2211;12138;18;2215;11676;22;2215;12075;18;40268845;00:44:58;2020-06-08
2211;12033;18;2215;11718;22;2214;12138;18;40268845;00:45:07;2020-06-08
2211;12138;18;2217;11697;22;2216;12075;18;40268845;00:45:16;2020-06-08
2210;12075;17;2214;11676;22;2212;12138;18;40268845;00:45:25;2020-06-08
2211;12117;18;2215;11718;22;2214;12012;17;40268845;00:45:33;2020-06-08
2211;12033;18;2217;11760;22;2213;11991;18;40268845;00:45:42;2020-06-08
2213;12054;18;2215;11760;22;2213;12012;17;40268845;00:45:51;2020-06-08
2213;12075;18;2216;11760;22;2213;12033;18;40268845;00:46:00;2020-06-08
2210;12033;18;2217;11718;22;2213;12096;18;40268845;00:46:09;2020-06-08
2209;12075;18;2217;11697;22;2214;12117;18;40268845;00:46:17;2020-06-08
2210;12054;18;2216;11718;22;2214;12117;18;40268845;00:46:26;2020-06-08
2210;12054;18;2216;11697;22;2214;12138;18;40268845;00:46:35;2020-06-08
2207;12096;17;2216;11676;22;2216;12159;18;40268845;00:46:44;2020-06-08
2209;12159;18;2216;11739;22;2214;12033;17;40268845;00:46:52;2020-06-08
2210;12117;18;2213;11739;23;2213;12138;18;40268845;00:47:01;2020-06-08
2209;12054;17;2214;11739;23;2216;12117;17;40268845;00:47:10;2020-06-08
2211;12159;18;2215;11718;21;2215;12033;18;40268845;00:47:19;2020-06-08
2212;12180;18;2216;11655;22;2214;12138;18;40268845;00:47:28;2020-06-08
2209;12117;18;2217;11760;22;2216;11991;18;40268845;00:47:36;2020-06-08
2211;12159;17;2216;11676;22;2217;12180;18;40268845;00:47:45;2020-06-08
2209;12096;18;2217;11760;23;2215;12180;18;40268845;00:47:54;2020-06-08
2209;12054;18;2219;11760;22;2217;12075;18;40268845;00:48:03;2020-06-08
2209;12138;18;2218;11781;22;2215;12054;18;40268845;00:48:11;2020-06-08
2209;12075;18;2217;11739;23;2214;12159;18;40268845;00:48:20;2020-06-08
2209;12138;18;2217;11697;21;2216;11970;18;40268845;00:48:29;2020-06-08
2210;12138;18;2213;11676;21;2213;12033;18;40268845;00:48:38;2020-06-08
2214;12096;18;2216;11760;22;2215;12012;17;40268845;00:48:46;2020-06-08
2213;12159;18;2212;11655;21;2213;11970;17;40268845;00:48:55;2020-06-08
2213;12180;18;2208;11655;22;2209;11970;17;40268845;00:49:04;2020-06-08
2215;12159;18;2213;11697;22;2214;11991;17;40268845;00:49:13;2020-06-08
2212;12159;17;2214;11676;21;2216;12012;18;40268845;00:49:21;2020-06-08
2211;12138;17;2216;11697;23;2216;12138;18;40268845;00:49:30;2020-06-08
2215;12180;17;2211;11634;22;2214;12159;18;40268845;00:49:39;2020-06-08
2213;12138;18;2212;11655;21;2215;12054;18;40268845;00:49:48;2020-06-08
2217;12180;17;2215;11718;23;2217;12096;18;40268845;00:49:56;2020-06-08
