Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2214;12054;17;2216;11529;24;2221;12012;18;43290301;00:12:41;2020-06-13
2213;12054;17;2216;11508;22;2220;11928;18;43290301;00:12:50;2020-06-13
2213;12054;17;2216;11508;24;2222;12054;18;43290301;00:12:59;2020-06-13
2214;12033;17;2216;11508;24;2221;12075;18;43290301;00:13:07;2020-06-13
2213;12096;17;2217;11550;23;2218;12033;18;43290301;00:13:16;2020-06-13
2209;12117;18;2215;11508;22;2213;11865;18;43290301;00:13:25;2020-06-13
2208;12096;18;2216;11550;23;2217;11991;18;43290301;00:13:34;2020-06-13
2207;12075;18;2216;11529;23;2218;11970;18;43290301;00:13:42;2020-06-13
2208;12075;17;2216;11550;23;2218;12012;18;43290301;00:13:51;2020-06-13
2208;12054;18;2218;11508;23;2216;11949;18;43290301;00:14:00;2020-06-13
2209;12075;18;2219;11550;22;2218;11907;18;43290301;00:14:09;2020-06-13
2209;11991;17;2216;11487;24;2218;11991;18;43290301;00:14:17;2020-06-13
2208;12075;18;2220;11529;23;2219;11970;18;43290301;00:14:26;2020-06-13
2209;12054;18;2221;11550;23;2221;12033;18;43290301;00:14:35;2020-06-13
2214;12096;17;2220;11529;24;2219;12012;18;43290301;00:14:44;2020-06-13
2211;12054;17;2220;11550;23;2220;12054;18;43290301;00:14:52;2020-06-13
2212;12117;18;2220;11571;23;2217;11970;18;43290301;00:15:01;2020-06-13
2213;12138;18;2221;11571;22;2219;11928;18;43290301;00:15:10;2020-06-13
2212;12054;17;2220;11550;23;2222;12033;18;43290301;00:15:19;2020-06-13
2214;12075;17;2217;11508;24;2220;12033;18;43290301;00:15:27;2020-06-13
2214;12117;17;2218;11571;23;2221;11970;17;43290301;00:15:36;2020-06-13
2215;12138;18;2216;11529;23;2218;12012;18;43290301;00:15:45;2020-06-13
2213;12096;17;2218;11529;24;2221;12033;18;43290301;00:15:54;2020-06-13
2213;12075;17;2218;11529;23;2223;12012;18;43290301;00:16:03;2020-06-13
2212;12096;18;2219;11529;22;2224;11928;18;43290301;00:16:11;2020-06-13
2215;12054;17;2216;11529;23;2219;11991;18;43290301;00:16:20;2020-06-13
2211;12054;18;2218;11550;22;2218;11886;18;43290301;00:16:29;2020-06-13
2210;12075;18;2218;11571;22;2221;11886;18;43290301;00:16:38;2020-06-13
2215;12033;17;2220;11529;23;2219;11970;18;43290301;00:16:46;2020-06-13
2212;12054;17;2218;11529;24;2219;11991;18;43290301;00:16:55;2020-06-13
2214;12138;18;2219;11571;22;2219;11886;18;43290301;00:17:04;2020-06-13
2216;12096;17;2220;11550;23;2221;11970;18;43290301;00:17:13;2020-06-13
2214;12096;18;2220;11592;22;2222;11907;18;43290301;00:17:22;2020-06-13
2210;12096;18;2219;11550;23;2218;11991;18;43290301;00:17:30;2020-06-13
2212;12033;17;2221;11529;23;2220;11928;18;43290301;00:17:39;2020-06-13
2215;12054;17;2218;11508;23;2223;11991;18;43290301;00:17:48;2020-06-13
2216;12033;17;2218;11508;24;2221;12033;18;43290301;00:17:57;2020-06-13
2216;12075;17;2217;11508;23;2219;12054;18;43290301;00:18:05;2020-06-13
2215;12012;17;2216;11508;23;2219;11928;18;43290301;00:18:14;2020-06-13
2213;12096;18;2220;11529;22;2222;11949;18;43290301;00:18:23;2020-06-13
2214;12012;17;2217;11508;24;2219;12012;18;43290301;00:18:32;2020-06-13
2217;12117;18;2217;11529;23;2220;11949;18;43290301;00:18:41;2020-06-13
2215;12054;17;2218;11508;24;2223;12054;18;43290301;00:18:49;2020-06-13
2216;12033;17;2218;11508;23;2223;11970;18;43290301;00:18:58;2020-06-13
2215;11949;17;2217;11466;24;2222;12012;18;43290301;00:19:07;2020-06-13
2213;12138;18;2218;11550;22;2224;11928;18;43290301;00:19:16;2020-06-13
2213;12096;18;2219;11550;22;2222;11907;18;43290301;00:19:24;2020-06-13
2214;11991;17;2219;11508;24;2222;12033;18;43290301;00:19:33;2020-06-13
2217;12075;18;2218;11550;22;2220;11886;18;43290301;00:19:42;2020-06-13
2212;12012;17;2220;11529;22;2222;11928;18;43290301;00:19:51;2020-06-13
2215;11991;17;2220;11508;24;2221;12075;18;43290301;00:19:59;2020-06-13
2214;12138;18;2221;11550;23;2223;12054;18;43290301;00:20:08;2020-06-13
2218;12033;17;2222;11571;22;2224;11907;18;43290301;00:20:17;2020-06-13
2216;12138;17;2224;11571;23;2221;12012;18;43290301;00:20:26;2020-06-13
2214;12033;17;2223;11571;24;2221;12075;18;43290301;00:20:35;2020-06-13
2216;12117;17;2224;11592;23;2226;11970;18;43290301;00:20:43;2020-06-13
2216;12096;17;2221;11592;22;2224;11970;18;43290301;00:20:52;2020-06-13
2218;12096;17;2220;11550;23;2221;11970;18;43290301;00:21:01;2020-06-13
2218;12096;18;2225;11592;22;2225;11970;18;43290301;00:21:10;2020-06-13
2214;12138;17;2220;11571;23;2221;11991;18;43290301;00:21:18;2020-06-13
2214;12075;17;2223;11550;22;2221;11949;18;43290301;00:21:27;2020-06-13
2213;12012;17;2224;11529;23;2224;12033;18;43290301;00:21:36;2020-06-13
2214;12117;18;2224;11571;23;2225;11970;18;43290301;00:21:45;2020-06-13
2215;12033;17;2223;11550;24;2225;12012;18;43290301;00:21:53;2020-06-13
2217;12117;17;2221;11571;23;2222;12033;18;43290301;00:22:02;2020-06-13
2217;12096;18;2221;11571;23;2221;11928;17;43290301;00:22:11;2020-06-13
2217;12117;18;2221;11571;23;2223;11991;17;43290301;00:22:20;2020-06-13
2217;12138;18;2221;11508;22;2224;11928;19;43290301;00:22:29;2020-06-13
2217;12054;17;2222;11571;24;2223;12054;17;43290301;00:22:37;2020-06-13
2217;12159;18;2220;11529;22;2220;11886;18;43290301;00:22:46;2020-06-13
2221;12201;18;2217;11529;23;2220;11928;17;43290301;00:22:55;2020-06-13
2222;12222;18;2219;11508;22;2222;11949;19;43290301;00:23:04;2020-06-13
2219;12138;17;2222;11550;23;2223;12012;18;43290301;00:23:12;2020-06-13
2218;11991;17;2220;11592;24;2223;12033;17;43290301;00:23:21;2020-06-13
2219;12159;18;2219;11550;22;2223;11907;18;43290301;00:23:30;2020-06-13
2218;12096;18;2219;11508;22;2222;11907;18;43290301;00:23:39;2020-06-13
2218;12138;17;2220;11508;22;2224;11949;18;43290301;00:23:47;2020-06-13
2220;12033;17;2218;11529;24;2221;12012;18;43290301;00:23:56;2020-06-13
2221;12075;17;2218;11529;23;2221;11970;17;43290301;00:24:05;2020-06-13
2220;12201;18;2219;11529;22;2222;11928;18;43290301;00:24:14;2020-06-13
2218;12054;17;2219;11550;24;2224;12075;17;43290301;00:24:22;2020-06-13
2219;12096;17;2222;11571;24;2226;12075;18;43290301;00:24:31;2020-06-13
2218;12180;18;2223;11550;22;2221;11949;18;43290301;00:24:40;2020-06-13
2220;12201;18;2224;11550;22;2226;11991;18;43290301;00:24:49;2020-06-13
2221;12054;17;2220;11550;23;2227;12096;17;43290301;00:24:57;2020-06-13
2221;12117;17;2222;11571;23;2227;12096;17;43290301;00:25:06;2020-06-13
2220;12138;18;2223;11550;23;2226;11970;17;43290301;00:25:15;2020-06-13
2219;12180;18;2224;11550;22;2227;11991;18;43290301;00:25:24;2020-06-13
2221;12054;17;2220;11571;24;2224;12075;18;43290301;00:25:32;2020-06-13
2218;12033;17;2220;11529;22;2223;11928;18;43290301;00:25:41;2020-06-13
2216;12096;17;2221;11571;24;2224;12054;18;43290301;00:25:50;2020-06-13
2218;12075;17;2224;11550;23;2229;11970;18;43290301;00:25:59;2020-06-13
2219;12054;17;2222;11571;24;2224;12054;17;43290301;00:26:07;2020-06-13
2219;12180;18;2222;11550;22;2225;11949;18;43290301;00:26:16;2020-06-13
2217;12033;17;2221;11550;23;2226;12012;18;43290301;00:26:25;2020-06-13
2212;12012;17;2224;11571;23;2222;11991;18;43290301;00:26:34;2020-06-13
2217;12033;17;2221;11529;23;2226;12012;18;43290301;00:26:43;2020-06-13
2217;12012;17;2222;11529;23;2225;12075;18;43290301;00:26:51;2020-06-13
2218;12096;17;2223;11571;23;2226;11949;18;43290301;00:27:00;2020-06-13
2217;12159;18;2223;11571;23;2226;11970;18;43290301;00:27:09;2020-06-13
2216;12117;17;2225;11550;23;2224;11991;18;43290301;00:27:18;2020-06-13
2216;12054;17;2223;11550;23;2222;12033;18;43290301;00:27:26;2020-06-13
2216;12117;17;2222;11571;23;2223;11970;17;43290301;00:27:35;2020-06-13
2219;12138;17;2223;11529;22;2225;11928;18;43290301;00:27:44;2020-06-13
2218;12159;18;2223;11550;23;2225;11970;18;43290301;00:27:53;2020-06-13
2216;12075;17;2223;11571;23;2227;11970;18;43290301;00:28:01;2020-06-13
2214;12033;17;2226;11592;23;2229;12012;18;43290301;00:28:10;2020-06-13
2217;12117;17;2225;11529;23;2225;11991;18;43290301;00:28:19;2020-06-13
2219;12033;17;2224;11592;23;2228;12075;18;43290301;00:28:28;2020-06-13
2221;12159;17;2225;11571;23;2227;11970;18;43290301;00:28:36;2020-06-13
2220;12012;17;2225;11571;23;2224;12054;18;43290301;00:28:45;2020-06-13
2217;12159;18;2228;11592;22;2226;11949;18;43290301;00:28:54;2020-06-13
2222;12117;17;2222;11592;23;2226;12033;18;43290301;00:29:03;2020-06-13
2222;12096;17;2220;11571;23;2226;12033;18;43290301;00:29:11;2020-06-13
2224;12075;17;2221;11571;23;2228;12033;18;43290301;00:29:20;2020-06-13
2223;12096;17;2223;11529;23;2228;11970;18;43290301;00:29:29;2020-06-13
2222;12117;17;2222;11571;23;2226;12054;18;43290301;00:29:38;2020-06-13
2221;12201;18;2227;11550;22;2225;11991;18;43290301;00:29:47;2020-06-13
2220;12180;18;2223;11550;22;2224;11991;18;43290301;00:29:55;2020-06-13
2227;12222;18;2222;11550;22;2230;11991;18;43290301;00:30:04;2020-06-13
2221;12159;18;2222;11550;22;2229;12012;18;43290301;00:30:13;2020-06-13
2223;12222;18;2224;11571;23;2228;11991;18;43290301;00:30:22;2020-06-13
2222;12054;17;2225;11592;23;2230;12075;18;43290301;00:30:31;2020-06-13
2222;12054;17;2224;11613;23;2229;12075;19;43290301;00:30:39;2020-06-13
2224;12075;17;2225;11571;23;2229;12075;17;43290301;00:30:48;2020-06-13
2225;12117;17;2223;11550;23;2225;12054;17;43290301;00:30:57;2020-06-13
2221;12180;17;2227;11571;23;2223;11970;18;43290301;00:31:06;2020-06-13
2220;12159;17;2227;11571;23;2227;12012;18;43290301;00:31:15;2020-06-13
2221;12117;17;2226;11550;22;2224;11928;18;43290301;00:31:23;2020-06-13
2219;12180;18;2225;11592;23;2226;11991;18;43290301;00:31:32;2020-06-13
2218;12180;18;2227;11550;22;2226;11928;18;43290301;00:31:41;2020-06-13
2219;12117;17;2225;11550;22;2225;11949;18;43290301;00:31:50;2020-06-13
2221;12033;17;2225;11550;22;2228;11928;18;43290301;00:31:58;2020-06-13
2223;12054;17;2225;11550;23;2230;12054;17;43290301;00:32:07;2020-06-13
2220;12180;18;2223;11550;23;2228;11949;18;43290301;00:32:16;2020-06-13
2222;12054;17;2225;11592;24;2230;12096;17;43290301;00:32:25;2020-06-13
2221;12180;18;2226;11592;23;2227;11970;17;43290301;00:32:33;2020-06-13
2220;12180;18;2225;11550;22;2230;11949;19;43290301;00:32:42;2020-06-13
2223;12117;17;2226;11571;23;2233;12012;18;43290301;00:32:51;2020-06-13
2224;12159;18;2227;11592;23;2231;11970;18;43290301;00:33:00;2020-06-13
2224;12096;17;2226;11571;23;2231;12054;18;43290301;00:33:09;2020-06-13
2223;12054;17;2226;11613;24;2234;12117;17;43290301;00:33:18;2020-06-13
2224;12222;18;2227;11571;22;2232;11991;18;43290301;00:33:26;2020-06-13
2226;12117;17;2226;11592;23;2231;12138;18;43290301;00:33:35;2020-06-13
2224;12222;18;2227;11592;22;2232;11949;18;43290301;00:33:44;2020-06-13
2221;12159;17;2225;11592;22;2229;11970;18;43290301;00:33:53;2020-06-13
2221;12180;17;2227;11571;23;2230;12033;18;43290301;00:34:01;2020-06-13
2222;12054;17;2226;11571;24;2230;12138;18;43290301;00:34:10;2020-06-13
2223;12201;18;2227;11571;22;2228;11949;18;43290301;00:34:19;2020-06-13
2224;12138;17;2225;11571;23;2223;12054;18;43290301;00:34:28;2020-06-13
2223;12054;17;2226;11592;23;2224;12033;18;43290301;00:34:36;2020-06-13
2224;12075;17;2225;11592;23;2226;11970;18;43290301;00:34:45;2020-06-13
2225;12201;18;2226;11550;22;2229;11970;18;43290301;00:34:54;2020-06-13
2221;12180;18;2227;11592;23;2228;11991;17;43290301;00:35:03;2020-06-13
2225;12201;18;2229;11571;23;2230;12012;18;43290301;00:35:11;2020-06-13
2224;12096;17;2227;11571;23;2232;12054;17;43290301;00:35:20;2020-06-13
2225;12138;17;2228;11613;24;2230;12117;18;43290301;00:35:29;2020-06-13
2223;12222;18;2228;11571;22;2232;11970;18;43290301;00:35:38;2020-06-13
2225;12201;18;2229;11592;22;2230;11991;17;43290301;00:35:46;2020-06-13
2222;12222;18;2227;11571;23;2226;11949;17;43290301;00:35:55;2020-06-13
2225;12180;17;2226;11592;23;2227;12033;18;43290301;00:36:04;2020-06-13
2226;12075;17;2227;11613;24;2229;12075;18;43290301;00:36:13;2020-06-13
2224;12096;17;2227;11592;23;2231;12033;18;43290301;00:36:22;2020-06-13
2222;12138;18;2228;11592;23;2232;12096;18;43290301;00:36:30;2020-06-13
2224;12096;17;2229;11592;23;2229;11991;18;43290301;00:36:39;2020-06-13
2226;12159;17;2230;11571;23;2232;12075;18;43290301;00:36:48;2020-06-13
2223;12138;17;2227;11571;23;2231;12075;18;43290301;00:36:57;2020-06-13
2221;12159;18;2228;11592;23;2228;11991;18;43290301;00:37:05;2020-06-13
2226;12201;18;2227;11592;22;2228;11991;18;43290301;00:37:14;2020-06-13
2223;12138;17;2229;11592;23;2229;12054;18;43290301;00:37:23;2020-06-13
2224;12117;17;2230;11613;23;2230;12075;18;43290301;00:37:32;2020-06-13
2223;12117;17;2228;11592;23;2231;12096;18;43290301;00:37:40;2020-06-13
2222;12138;17;2229;11592;23;2230;12033;18;43290301;00:37:49;2020-06-13
2222;12180;18;2229;11634;23;2232;12054;18;43290301;00:37:58;2020-06-13
2225;12117;18;2227;11634;23;2234;12096;18;43290301;00:38:07;2020-06-13
2227;12159;17;2227;11571;23;2232;12012;18;43290301;00:38:16;2020-06-13
2224;12180;18;2228;11613;22;2234;12054;18;43290301;00:38:24;2020-06-13
2225;12117;17;2229;11592;23;2234;12075;18;43290301;00:38:33;2020-06-13
2224;12180;18;2230;11634;22;2233;12012;18;43290301;00:38:42;2020-06-13
2222;12138;18;2229;11634;22;2231;12012;18;43290301;00:38:51;2020-06-13
2221;12159;18;2228;11634;22;2229;12012;18;43290301;00:38:59;2020-06-13
2223;12138;17;2228;11571;23;2231;12075;18;43290301;00:39:08;2020-06-13
2227;12159;17;2231;11592;23;2234;12075;18;43290301;00:39:17;2020-06-13
2229;12180;17;2230;11613;23;2231;12075;18;43290301;00:39:26;2020-06-13
2225;12117;17;2229;11613;23;2230;12054;18;43290301;00:39:34;2020-06-13
2229;12201;18;2227;11634;22;2229;12012;18;43290301;00:39:43;2020-06-13
2227;12201;18;2230;11634;23;2232;12033;18;43290301;00:39:52;2020-06-13
2228;12138;17;2229;11634;23;2237;12075;18;43290301;00:40:01;2020-06-13
2224;12138;17;2230;11592;23;2234;12117;18;43290301;00:40:10;2020-06-13
2224;12138;17;2229;11613;23;2233;12075;18;43290301;00:40:18;2020-06-13
2227;12180;17;2228;11613;23;2232;12054;18;43290301;00:40:27;2020-06-13
2227;12222;17;2229;11613;22;2232;12075;18;43290301;00:40:36;2020-06-13
2227;12159;18;2229;11613;23;2231;12075;18;43290301;00:40:45;2020-06-13
2229;12159;17;2229;11613;23;2230;12054;18;43290301;00:40:53;2020-06-13
2225;12201;18;2231;11634;23;2230;12033;18;43290301;00:41:02;2020-06-13
2225;12138;17;2231;11634;22;2229;12012;18;43290301;00:41:11;2020-06-13
2225;12201;17;2228;11613;23;2234;12054;18;43290301;00:41:20;2020-06-13
2223;12096;17;2228;11571;23;2230;12033;18;43290301;00:41:29;2020-06-13
2221;12075;17;2229;11613;23;2231;12012;18;43290301;00:41:37;2020-06-13
2223;12075;17;2230;11571;23;2232;12075;18;43290301;00:41:46;2020-06-13
2223;12159;18;2231;11613;22;2232;11991;18;43290301;00:41:55;2020-06-13
2221;12117;18;2228;11592;23;2232;12054;18;43290301;00:42:04;2020-06-13
2223;12159;18;2230;11613;23;2232;12054;18;43290301;00:42:12;2020-06-13
2224;12117;17;2227;11571;23;2229;12075;18;43290301;00:42:21;2020-06-13
2221;12117;18;2226;11571;23;2229;12033;17;43290301;00:42:30;2020-06-13
2222;12138;17;2225;11571;23;2231;12075;18;43290301;00:42:39;2020-06-13
2221;12117;17;2227;11592;23;2231;12096;18;43290301;00:42:47;2020-06-13
2226;12159;17;2227;11592;23;2232;12054;18;43290301;00:42:56;2020-06-13
2222;12138;18;2227;11613;22;2227;11991;18;43290301;00:43:05;2020-06-13
2221;12159;18;2226;11592;22;2230;12033;18;43290301;00:43:14;2020-06-13
2222;12117;17;2224;11571;23;2227;12054;18;43290301;00:43:23;2020-06-13
2224;12159;18;2225;11571;22;2228;11970;18;43290301;00:43:31;2020-06-13
2224;12159;18;2220;11529;22;2224;11949;18;43290301;00:43:40;2020-06-13
2216;12054;18;2221;11571;22;2222;11970;18;43290301;00:43:49;2020-06-13
2214;12054;17;2220;11550;23;2225;11970;18;43290301;00:43:58;2020-06-13
2219;12117;17;2220;11550;23;2225;12054;18;43290301;00:44:06;2020-06-13
2220;12075;17;2217;11508;23;2222;12033;18;43290301;00:44:15;2020-06-13
2217;12117;18;2219;11550;22;2222;11949;18;43290301;00:44:24;2020-06-13
2216;12075;17;2223;11571;23;2224;12054;18;43290301;00:44:33;2020-06-13
2219;12138;18;2222;11571;22;2227;11949;18;43290301;00:44:41;2020-06-13
2218;12033;17;2223;11592;23;2227;12054;18;43290301;00:44:50;2020-06-13
2214;12033;17;2225;11550;24;2226;12096;18;43290301;00:44:59;2020-06-13
2219;12138;18;2223;11592;23;2227;12075;18;43290301;00:45:08;2020-06-13
2217;12075;17;2220;11550;23;2227;12054;18;43290301;00:45:16;2020-06-13
2217;12138;18;2222;11571;23;2227;12033;18;43290301;00:45:25;2020-06-13
2220;12138;18;2221;11592;23;2225;12012;18;43290301;00:45:34;2020-06-13
2218;12096;17;2221;11571;23;2226;11970;18;43290301;00:45:43;2020-06-13
2221;12117;17;2223;11571;23;2228;12033;18;43290301;00:45:52;2020-06-13
2218;12096;17;2222;11592;22;2227;11970;18;43290301;00:46:01;2020-06-13
2217;12096;17;2221;11550;23;2226;12075;18;43290301;00:46:09;2020-06-13
2214;12096;18;2220;11529;23;2225;12054;18;43290301;00:46:18;2020-06-13
2217;12138;18;2222;11550;22;2227;11949;18;43290301;00:46:27;2020-06-13
2212;12033;17;2217;11550;23;2220;11991;18;43290301;00:46:36;2020-06-13
2212;12033;17;2218;11508;23;2222;12012;18;43290301;00:46:44;2020-06-13
2213;12138;18;2215;11529;22;2219;11949;18;43290301;00:46:53;2020-06-13
2214;12054;17;2217;11571;23;2220;11991;18;43290301;00:47:02;2020-06-13
2213;12096;17;2219;11550;23;2220;11949;18;43290301;00:47:11;2020-06-13
2213;12054;17;2219;11529;23;2222;11991;18;43290301;00:47:19;2020-06-13
2214;12096;17;2220;11571;23;2221;12033;18;43290301;00:47:28;2020-06-13
2218;12075;17;2217;11529;23;2224;12033;18;43290301;00:47:37;2020-06-13
2220;12096;17;2217;11529;23;2224;12054;18;43290301;00:47:46;2020-06-13
2217;12117;18;2220;11550;22;2224;11970;18;43290301;00:47:54;2020-06-13
2213;12075;17;2222;11550;23;2224;12033;18;43290301;00:48:03;2020-06-13
2214;12096;17;2220;11550;23;2224;12012;18;43290301;00:48:12;2020-06-13
2217;12159;18;2220;11592;22;2226;11991;18;43290301;00:48:21;2020-06-13
2214;12033;17;2220;11529;23;2226;12012;18;43290301;00:48:30;2020-06-13
2214;12117;18;2221;11550;23;2225;11991;18;43290301;00:48:38;2020-06-13
2215;12096;18;2220;11550;23;2222;11991;18;43290301;00:48:47;2020-06-13
2215;12138;18;2219;11571;23;2223;12012;18;43290301;00:48:56;2020-06-13
2214;12075;17;2219;11571;22;2222;11949;18;43290301;00:49:05;2020-06-13
2215;12096;17;2220;11550;22;2221;11949;18;43290301;00:49:14;2020-06-13
2212;12096;18;2221;11550;23;2220;11949;18;43290301;00:49:22;2020-06-13
2211;12033;17;2220;11529;23;2218;11949;18;43290301;00:49:31;2020-06-13
2213;12054;17;2219;11529;23;2222;11991;18;43290301;00:49:40;2020-06-13
2216;12117;17;2223;11613;23;2221;11970;18;43290301;00:49:49;2020-06-13
2215;12138;17;2221;11592;22;2223;11991;18;43290301;00:49:57;2020-06-13
