Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2231;0;0;2235;0;0;2235;0;0;44408835;00:06:05;2020-06-15
2229;0;0;2234;0;0;2236;0;0;44408835;00:06:14;2020-06-15
2230;0;0;2232;0;0;2234;0;0;44408835;00:06:22;2020-06-15
2229;0;0;2234;0;0;2236;0;0;44408835;00:06:31;2020-06-15
2229;0;0;2236;0;0;2237;0;0;44408835;00:06:40;2020-06-15
2228;0;0;2237;0;0;2236;0;0;44408835;00:06:49;2020-06-15
2229;0;0;2234;0;0;2237;0;0;44408835;00:06:57;2020-06-15
2224;0;0;2236;0;0;2237;0;0;44408835;00:07:06;2020-06-15
2228;0;0;2234;0;0;2235;0;0;44408835;00:07:15;2020-06-15
2225;0;0;2234;0;0;2233;0;0;44408835;00:07:24;2020-06-15
2228;0;0;2231;0;0;2232;0;0;44408835;00:07:32;2020-06-15
2226;0;0;2234;0;0;2235;0;0;44408835;00:07:41;2020-06-15
2228;0;0;2233;0;0;2234;0;0;44408835;00:07:50;2020-06-15
2231;0;0;2236;0;0;2233;0;0;44408835;00:07:59;2020-06-15
2230;0;0;2236;0;0;2233;0;0;44408835;00:08:07;2020-06-15
2229;0;0;2236;0;0;2233;0;0;44408835;00:08:16;2020-06-15
2230;0;0;2235;0;0;2234;0;0;44408835;00:08:25;2020-06-15
2229;0;0;2234;0;0;2236;0;0;44408835;00:08:34;2020-06-15
2229;0;0;2234;0;0;2234;0;0;44408835;00:08:43;2020-06-15
2223;0;0;2235;0;0;2236;0;0;44408835;00:08:51;2020-06-15
2231;0;0;2235;0;0;2234;0;0;44408835;00:09:00;2020-06-15
2228;0;0;2236;0;0;2236;0;0;44408835;00:09:09;2020-06-15
2230;0;0;2239;0;0;2239;0;0;44408835;00:09:18;2020-06-15
2227;0;0;2237;0;0;2236;0;0;44408835;00:09:26;2020-06-15
2228;0;0;2238;0;0;2237;0;0;44408835;00:09:35;2020-06-15
2232;0;0;2235;0;0;2233;0;0;44408835;00:09:44;2020-06-15
2231;0;0;2236;0;0;2236;0;0;44408835;00:09:53;2020-06-15
2231;0;0;2238;0;0;2236;0;0;44408835;00:10:02;2020-06-15
2230;0;0;2239;0;0;2239;0;0;44408835;00:10:10;2020-06-15
2230;0;0;2238;0;0;2233;0;0;44408835;00:10:19;2020-06-15
2232;0;0;2237;0;0;2237;0;0;44408835;00:10:28;2020-06-15
2234;0;0;2237;0;0;2236;0;0;44408835;00:10:37;2020-06-15
2228;0;0;2240;0;0;2239;0;0;44408835;00:10:45;2020-06-15
2229;0;0;2240;0;0;2239;0;0;44408835;00:10:54;2020-06-15
2235;0;0;2237;0;0;2239;0;0;44408835;00:11:03;2020-06-15
2233;0;0;2236;0;0;2236;0;0;44408835;00:11:12;2020-06-15
2232;0;0;2237;0;0;2236;0;0;44408835;00:11:20;2020-06-15
2233;0;0;2236;0;0;2234;0;0;44408835;00:11:29;2020-06-15
2235;0;0;2238;0;0;2234;0;0;44408835;00:11:38;2020-06-15
2235;0;0;2236;0;0;2233;0;0;44408835;00:11:47;2020-06-15
2234;0;0;2237;0;0;2235;0;0;44408835;00:11:56;2020-06-15
2233;0;0;2241;0;0;2235;0;0;44408835;00:12:04;2020-06-15
2233;0;0;2241;0;0;2236;0;0;44408835;00:12:13;2020-06-15
2233;0;0;2236;0;0;2239;0;0;44408835;00:12:22;2020-06-15
2232;0;0;2237;0;0;2239;0;0;44408835;00:12:31;2020-06-15
2231;0;0;2238;0;0;2241;0;0;44408835;00:12:39;2020-06-15
2233;0;0;2238;0;0;2241;0;0;44408835;00:12:48;2020-06-15
2234;0;0;2236;0;0;2239;0;0;44408835;00:12:57;2020-06-15
2235;0;0;2238;0;0;2238;0;0;44408835;00:13:06;2020-06-15
2234;0;0;2236;0;0;2236;0;0;44408835;00:13:14;2020-06-15
2232;0;0;2239;0;0;2239;0;0;44408835;00:13:23;2020-06-15
2233;0;0;2239;0;0;2238;0;0;44408835;00:13:32;2020-06-15
2234;0;0;2239;0;0;2240;0;0;44408835;00:13:41;2020-06-15
2236;0;0;2239;0;0;2243;0;0;44408835;00:13:50;2020-06-15
2236;0;0;2238;0;0;2240;0;0;44408835;00:13:58;2020-06-15
2236;0;0;2239;0;0;2240;0;0;44408835;00:14:07;2020-06-15
2236;0;0;2241;0;0;2242;0;0;44408835;00:14:16;2020-06-15
2236;0;0;2242;0;0;2242;0;0;44408835;00:14:25;2020-06-15
2239;0;0;2242;0;0;2244;0;0;44408835;00:14:33;2020-06-15
2235;0;0;2241;0;0;2241;0;0;44408835;00:14:42;2020-06-15
2233;0;0;2241;0;0;2238;0;0;44408835;00:14:51;2020-06-15
2234;0;0;2241;0;0;2236;0;0;44408835;00:15:00;2020-06-15
2236;0;0;2239;0;0;2238;0;0;44408835;00:15:08;2020-06-15
2236;0;0;2241;0;0;2242;0;0;44408835;00:15:17;2020-06-15
2234;0;0;2243;0;0;2241;0;0;44408835;00:15:26;2020-06-15
2234;0;0;2242;0;0;2240;0;0;44408835;00:15:35;2020-06-15
2232;0;0;2240;0;0;2239;0;0;44408835;00:15:44;2020-06-15
2237;0;0;2238;0;0;2236;0;0;44408835;00:15:52;2020-06-15
2233;0;0;2240;0;0;2240;0;0;44408835;00:16:01;2020-06-15
2233;0;0;2241;0;0;2238;0;0;44408835;00:16:10;2020-06-15
2233;0;0;2239;0;0;2238;0;0;44408835;00:16:19;2020-06-15
2232;0;0;2238;0;0;2238;0;0;44408835;00:16:27;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;00:16:36;2020-06-15
2234;0;0;2240;0;0;2240;0;0;44408835;00:16:45;2020-06-15
2231;0;0;2242;0;0;2236;0;0;44408835;00:16:54;2020-06-15
2234;0;0;2238;0;0;2236;0;0;44408835;00:17:02;2020-06-15
2238;0;0;2241;0;0;2238;0;0;44408835;00:17:11;2020-06-15
2233;0;0;2241;0;0;2237;0;0;44408835;00:17:20;2020-06-15
2235;0;0;2241;0;0;2245;0;0;44408835;00:17:29;2020-06-15
2230;0;0;2242;0;0;2243;0;0;44408835;00:17:37;2020-06-15
2230;0;0;2241;0;0;2241;0;0;44408835;00:17:46;2020-06-15
2237;0;0;2240;0;0;2242;0;0;44408835;00:17:55;2020-06-15
2239;0;0;2240;0;0;2241;0;0;44408835;00:18:04;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;00:18:13;2020-06-15
2239;0;0;2242;0;0;2239;0;0;44408835;00:18:21;2020-06-15
2239;0;0;2239;0;0;2238;0;0;44408835;00:18:30;2020-06-15
2238;0;0;2241;0;0;2237;0;0;44408835;00:18:39;2020-06-15
2235;0;0;2240;0;0;2233;0;0;44408835;00:18:48;2020-06-15
2235;0;0;2242;0;0;2237;0;0;44408835;00:18:56;2020-06-15
2236;0;0;2245;0;0;2242;0;0;44408835;00:19:05;2020-06-15
2241;0;0;2242;0;0;2237;0;0;44408835;00:19:14;2020-06-15
2238;0;0;2242;0;0;2239;0;0;44408835;00:19:23;2020-06-15
2242;0;0;2241;0;0;2241;0;0;44408835;00:19:31;2020-06-15
2238;0;0;2241;0;0;2242;0;0;44408835;00:19:40;2020-06-15
2240;0;0;2241;0;0;2244;0;0;44408835;00:19:49;2020-06-15
2240;0;0;2242;0;0;2242;0;0;44408835;00:19:58;2020-06-15
2233;0;0;2243;0;0;2239;0;0;44408835;00:20:06;2020-06-15
2237;0;0;2245;0;0;2245;0;0;44408835;00:20:15;2020-06-15
2236;0;0;2245;0;0;2243;0;0;44408835;00:20:24;2020-06-15
2238;0;0;2241;0;0;2241;0;0;44408835;00:20:33;2020-06-15
2237;0;0;2241;0;0;2242;0;0;44408835;00:20:42;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;00:20:50;2020-06-15
2236;0;0;2245;0;0;2242;0;0;44408835;00:20:59;2020-06-15
2234;0;0;2244;0;0;2240;0;0;44408835;00:21:08;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;00:21:17;2020-06-15
2238;0;0;2243;0;0;2240;0;0;44408835;00:21:25;2020-06-15
2236;0;0;2244;0;0;2242;0;0;44408835;00:21:34;2020-06-15
2235;0;0;2247;0;0;2238;0;0;44408835;00:21:43;2020-06-15
2236;0;0;2245;0;0;2239;0;0;44408835;00:21:52;2020-06-15
2235;0;0;2245;0;0;2239;0;0;44408835;00:22:00;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;00:22:09;2020-06-15
2236;0;0;2245;0;0;2243;0;0;44408835;00:22:18;2020-06-15
2237;0;0;2245;0;0;2243;0;0;44408835;00:22:27;2020-06-15
2234;0;0;2244;0;0;2243;0;0;44408835;00:22:35;2020-06-15
2239;0;0;2243;0;0;2241;0;0;44408835;00:22:44;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;00:22:53;2020-06-15
2235;0;0;2240;0;0;2236;0;0;44408835;00:23:02;2020-06-15
2239;0;0;2241;0;0;2239;0;0;44408835;00:23:11;2020-06-15
2240;0;0;2240;0;0;2238;0;0;44408835;00:23:19;2020-06-15
2239;0;0;2240;0;0;2237;0;0;44408835;00:23:28;2020-06-15
2239;0;0;2242;0;0;2241;0;0;44408835;00:23:37;2020-06-15
2239;0;0;2241;0;0;2240;0;0;44408835;00:23:46;2020-06-15
2240;0;0;2241;0;0;2241;0;0;44408835;00:23:54;2020-06-15
2242;0;0;2240;0;0;2239;0;0;44408835;00:24:03;2020-06-15
2243;0;0;2239;0;0;2238;0;0;44408835;00:24:12;2020-06-15
2243;0;0;2240;0;0;2232;0;0;44408835;00:24:21;2020-06-15
2233;0;0;2239;0;0;2236;0;0;44408835;00:24:29;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;00:24:38;2020-06-15
2237;0;0;2240;0;0;2240;0;0;44408835;00:24:47;2020-06-15
2235;0;0;2240;0;0;2237;0;0;44408835;00:24:56;2020-06-15
2233;0;0;2241;0;0;2238;0;0;44408835;00:25:05;2020-06-15
2238;0;0;2238;0;0;2236;0;0;44408835;00:25:13;2020-06-15
2238;0;0;2239;0;0;2238;0;0;44408835;00:25:22;2020-06-15
2235;0;0;2239;0;0;2236;0;0;44408835;00:25:31;2020-06-15
2229;0;0;2237;0;0;2236;0;0;44408835;00:25:40;2020-06-15
2232;0;0;2237;0;0;2237;0;0;44408835;00:25:48;2020-06-15
2231;0;0;2238;0;0;2238;0;0;44408835;00:25:57;2020-06-15
2234;0;0;2238;0;0;2238;0;0;44408835;00:26:06;2020-06-15
2235;0;0;2237;0;0;2234;0;0;44408835;00:26:15;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;00:26:23;2020-06-15
2232;0;0;2240;0;0;2238;0;0;44408835;00:26:32;2020-06-15
2234;0;0;2240;0;0;2234;0;0;44408835;00:26:41;2020-06-15
2232;0;0;2239;0;0;2238;0;0;44408835;00:26:50;2020-06-15
2234;0;0;2238;0;0;2238;0;0;44408835;00:26:59;2020-06-15
2233;0;0;2240;0;0;2240;0;0;44408835;00:27:07;2020-06-15
2235;0;0;2241;0;0;2240;0;0;44408835;00:27:16;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;00:27:25;2020-06-15
2236;0;0;2238;0;0;2240;0;0;44408835;00:27:34;2020-06-15
2236;0;0;2242;0;0;2237;0;0;44408835;00:27:42;2020-06-15
2233;0;0;2241;0;0;2237;0;0;44408835;00:27:51;2020-06-15
2233;0;0;2240;0;0;2235;0;0;44408835;00:28:00;2020-06-15
2233;0;0;2241;0;0;2242;0;0;44408835;00:28:09;2020-06-15
2238;0;0;2239;0;0;2240;0;0;44408835;00:28:18;2020-06-15
2236;0;0;2240;0;0;2241;0;0;44408835;00:28:26;2020-06-15
2236;0;0;2244;0;0;2243;0;0;44408835;00:28:35;2020-06-15
2235;0;0;2239;0;0;2239;0;0;44408835;00:28:44;2020-06-15
2236;0;0;2242;0;0;2242;0;0;44408835;00:28:53;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;00:29:01;2020-06-15
2239;0;0;2241;0;0;2241;0;0;44408835;00:29:10;2020-06-15
2239;0;0;2241;0;0;2244;0;0;44408835;00:29:19;2020-06-15
2234;0;0;2241;0;0;2241;0;0;44408835;00:29:28;2020-06-15
2238;0;0;2241;0;0;2241;0;0;44408835;00:29:36;2020-06-15
2237;0;0;2242;0;0;2243;0;0;44408835;00:29:45;2020-06-15
2235;0;0;2240;0;0;2240;0;0;44408835;00:29:54;2020-06-15
2236;0;0;2235;0;0;2236;0;0;44408835;00:30:03;2020-06-15
2231;0;0;2229;0;0;2231;0;0;44408835;00:30:11;2020-06-15
2236;0;0;2231;0;0;2232;0;0;44408835;00:30:20;2020-06-15
2234;0;0;2233;0;0;2237;0;0;44408835;00:30:29;2020-06-15
2231;0;0;2234;0;0;2234;0;0;44408835;00:30:38;2020-06-15
2232;0;0;2235;0;0;2238;0;0;44408835;00:30:47;2020-06-15
2229;0;0;2236;0;0;2235;0;0;44408835;00:30:55;2020-06-15
2229;0;0;2234;0;0;2236;0;0;44408835;00:31:04;2020-06-15
2230;0;0;2232;0;0;2232;0;0;44408835;00:31:13;2020-06-15
2227;0;0;2234;0;0;2234;0;0;44408835;00:31:22;2020-06-15
2230;0;0;2235;0;0;2233;0;0;44408835;00:31:31;2020-06-15
2226;0;0;2236;0;0;2233;0;0;44408835;00:31:39;2020-06-15
2227;0;0;2237;0;0;2232;0;0;44408835;00:31:48;2020-06-15
2226;0;0;2238;0;0;2230;0;0;44408835;00:31:57;2020-06-15
2225;0;0;2239;0;0;2235;0;0;44408835;00:32:06;2020-06-15
2227;0;0;2239;0;0;2235;0;0;44408835;00:32:14;2020-06-15
2228;0;0;2239;0;0;2232;0;0;44408835;00:32:23;2020-06-15
2225;0;0;2238;0;0;2234;0;0;44408835;00:32:32;2020-06-15
2223;0;0;2238;0;0;2236;0;0;44408835;00:32:41;2020-06-15
2230;0;0;2234;0;0;2237;0;0;44408835;00:32:49;2020-06-15
2228;0;0;2234;0;0;2235;0;0;44408835;00:32:58;2020-06-15
2234;0;0;2232;0;0;2238;0;0;44408835;00:33:07;2020-06-15
2234;0;0;2237;0;0;2237;0;0;44408835;00:33:16;2020-06-15
2229;0;0;2236;0;0;2236;0;0;44408835;00:33:25;2020-06-15
2233;0;0;2236;0;0;2237;0;0;44408835;00:33:33;2020-06-15
2233;0;0;2234;0;0;2237;0;0;44408835;00:33:42;2020-06-15
2230;0;0;2234;0;0;2236;0;0;44408835;00:33:51;2020-06-15
2228;0;0;2236;0;0;2235;0;0;44408835;00:34:00;2020-06-15
2229;0;0;2236;0;0;2237;0;0;44408835;00:34:08;2020-06-15
2230;0;0;2237;0;0;2236;0;0;44408835;00:34:17;2020-06-15
2232;0;0;2235;0;0;2236;0;0;44408835;00:34:26;2020-06-15
2232;0;0;2236;0;0;2233;0;0;44408835;00:34:35;2020-06-15
2230;0;0;2234;0;0;2230;0;0;44408835;00:34:43;2020-06-15
2234;0;0;2235;0;0;2233;0;0;44408835;00:34:52;2020-06-15
2233;0;0;2235;0;0;2235;0;0;44408835;00:35:01;2020-06-15
2229;0;0;2238;0;0;2238;0;0;44408835;00:35:10;2020-06-15
2229;0;0;2239;0;0;2240;0;0;44408835;00:35:19;2020-06-15
2231;0;0;2238;0;0;2238;0;0;44408835;00:35:27;2020-06-15
2232;0;0;2237;0;0;2235;0;0;44408835;00:35:36;2020-06-15
2232;0;0;2235;0;0;2236;0;0;44408835;00:35:45;2020-06-15
2231;0;0;2236;0;0;2236;0;0;44408835;00:35:54;2020-06-15
2232;0;0;2235;0;0;2236;0;0;44408835;00:36:02;2020-06-15
2232;0;0;2236;0;0;2237;0;0;44408835;00:36:11;2020-06-15
2230;0;0;2240;0;0;2239;0;0;44408835;00:36:20;2020-06-15
2232;0;0;2238;0;0;2237;0;0;44408835;00:36:29;2020-06-15
2232;0;0;2239;0;0;2238;0;0;44408835;00:36:37;2020-06-15
2229;0;0;2237;0;0;2237;0;0;44408835;00:36:46;2020-06-15
2230;0;0;2235;0;0;2233;0;0;44408835;00:36:55;2020-06-15
2228;0;0;2240;0;0;2237;0;0;44408835;00:37:04;2020-06-15
2232;0;0;2237;0;0;2238;0;0;44408835;00:37:12;2020-06-15
2230;0;0;2238;0;0;2233;0;0;44408835;00:37:21;2020-06-15
2230;0;0;2240;0;0;2237;0;0;44408835;00:37:30;2020-06-15
2228;0;0;2239;0;0;2235;0;0;44408835;00:37:39;2020-06-15
2229;0;0;2238;0;0;2240;0;0;44408835;00:37:47;2020-06-15
2230;0;0;2239;0;0;2236;0;0;44408835;00:37:56;2020-06-15
2232;0;0;2240;0;0;2234;0;0;44408835;00:38:05;2020-06-15
2232;0;0;2239;0;0;2238;0;0;44408835;00:38:14;2020-06-15
2234;0;0;2236;0;0;2236;0;0;44408835;00:38:23;2020-06-15
2232;0;0;2238;0;0;2241;0;0;44408835;00:38:31;2020-06-15
2232;0;0;2239;0;0;2240;0;0;44408835;00:38:40;2020-06-15
2233;0;0;2237;0;0;2237;0;0;44408835;00:38:49;2020-06-15
2229;0;0;2236;0;0;2238;0;0;44408835;00:38:58;2020-06-15
2230;0;0;2235;0;0;2239;0;0;44408835;00:39:06;2020-06-15
2234;0;0;2238;0;0;2239;0;0;44408835;00:39:15;2020-06-15
2234;0;0;2237;0;0;2236;0;0;44408835;00:39:24;2020-06-15
2235;0;0;2236;0;0;2236;0;0;44408835;00:39:33;2020-06-15
2235;0;0;2235;0;0;2236;0;0;44408835;00:39:41;2020-06-15
2232;0;0;2237;0;0;2236;0;0;44408835;00:39:50;2020-06-15
2232;0;0;2239;0;0;2242;0;0;44408835;00:39:59;2020-06-15
2233;0;0;2239;0;0;2242;0;0;44408835;00:40:08;2020-06-15
2232;0;0;2239;0;0;2237;0;0;44408835;00:40:16;2020-06-15
2232;0;0;2239;0;0;2242;0;0;44408835;00:40:25;2020-06-15
2233;0;0;2242;0;0;2240;0;0;44408835;00:40:34;2020-06-15
2231;0;0;2241;0;0;2239;0;0;44408835;00:40:43;2020-06-15
2237;0;0;2239;0;0;2240;0;0;44408835;00:40:52;2020-06-15
2232;0;0;2241;0;0;2237;0;0;44408835;00:41:00;2020-06-15
2231;0;0;2242;0;0;2239;0;0;44408835;00:41:09;2020-06-15
2231;0;0;2240;0;0;2240;0;0;44408835;00:41:18;2020-06-15
2234;0;0;2242;0;0;2238;0;0;44408835;00:41:27;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;00:41:35;2020-06-15
2231;0;0;2242;0;0;2242;0;0;44408835;00:41:44;2020-06-15
2232;0;0;2237;0;0;2241;0;0;44408835;00:41:53;2020-06-15
2234;0;0;2238;0;0;2242;0;0;44408835;00:42:02;2020-06-15
2237;0;0;2238;0;0;2240;0;0;44408835;00:42:11;2020-06-15
2236;0;0;2239;0;0;2240;0;0;44408835;00:42:19;2020-06-15
2235;0;0;2239;0;0;2243;0;0;44408835;00:42:28;2020-06-15
2234;0;0;2243;0;0;2243;0;0;44408835;00:42:37;2020-06-15
2231;0;0;2240;0;0;2243;0;0;44408835;00:42:46;2020-06-15
2237;0;0;2241;0;0;2242;0;0;44408835;00:42:54;2020-06-15
2234;0;0;2241;0;0;2241;0;0;44408835;00:43:03;2020-06-15
2234;0;0;2242;0;0;2245;0;0;44408835;00:43:12;2020-06-15
2233;0;0;2241;0;0;2241;0;0;44408835;00:43:21;2020-06-15
2236;0;0;2239;0;0;2238;0;0;44408835;00:43:30;2020-06-15
2235;0;0;2241;0;0;2241;0;0;44408835;00:43:38;2020-06-15
2234;0;0;2240;0;0;2242;0;0;44408835;00:43:47;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;00:43:56;2020-06-15
2227;0;0;2244;0;0;2240;0;0;44408835;00:44:05;2020-06-15
2233;0;0;2239;0;0;2239;0;0;44408835;00:44:13;2020-06-15
2236;0;0;2238;0;0;2239;0;0;44408835;00:44:22;2020-06-15
2236;0;0;2237;0;0;2238;0;0;44408835;00:44:31;2020-06-15
2235;0;0;2241;0;0;2240;0;0;44408835;00:44:40;2020-06-15
2231;0;0;2240;0;0;2239;0;0;44408835;00:44:48;2020-06-15
2235;0;0;2239;0;0;2241;0;0;44408835;00:44:57;2020-06-15
2237;0;0;2237;0;0;2239;0;0;44408835;00:45:06;2020-06-15
2236;0;0;2240;0;0;2244;0;0;44408835;00:45:15;2020-06-15
2237;0;0;2238;0;0;2238;0;0;44408835;00:45:24;2020-06-15
2234;0;0;2240;0;0;2242;0;0;44408835;00:45:32;2020-06-15
2232;0;0;2240;0;0;2239;0;0;44408835;00:45:41;2020-06-15
2230;0;0;2244;0;0;2242;0;0;44408835;00:45:50;2020-06-15
2233;0;0;2242;0;0;2240;0;0;44408835;00:45:59;2020-06-15
2236;0;0;2246;0;0;2244;0;0;44408835;00:46:07;2020-06-15
2235;0;0;2244;0;0;2240;0;0;44408835;00:46:16;2020-06-15
2235;0;0;2243;0;0;2242;0;0;44408835;00:46:25;2020-06-15
2237;0;0;2243;0;0;2246;0;0;44408835;00:46:34;2020-06-15
2235;0;0;2243;0;0;2243;0;0;44408835;00:46:42;2020-06-15
2234;0;0;2244;0;0;2242;0;0;44408835;00:46:51;2020-06-15
2230;0;0;2241;0;0;2242;0;0;44408835;00:47:00;2020-06-15
2234;0;0;2242;0;0;2243;0;0;44408835;00:47:09;2020-06-15
2237;0;0;2242;0;0;2243;0;0;44408835;00:47:17;2020-06-15
2240;0;0;2240;0;0;2241;0;0;44408835;00:47:26;2020-06-15
2238;0;0;2240;0;0;2241;0;0;44408835;00:47:35;2020-06-15
2237;0;0;2241;0;0;2241;0;0;44408835;00:47:44;2020-06-15
2236;0;0;2245;0;0;2244;0;0;44408835;00:47:53;2020-06-15
2235;0;0;2244;0;0;2242;0;0;44408835;00:48:01;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;00:48:10;2020-06-15
2235;0;0;2245;0;0;2241;0;0;44408835;00:48:19;2020-06-15
2233;0;0;2246;0;0;2240;0;0;44408835;00:48:28;2020-06-15
2235;0;0;2243;0;0;2243;0;0;44408835;00:48:36;2020-06-15
2236;0;0;2244;0;0;2242;0;0;44408835;00:48:45;2020-06-15
2236;0;0;2244;0;0;2241;0;0;44408835;00:48:54;2020-06-15
2235;0;0;2244;0;0;2241;0;0;44408835;00:49:03;2020-06-15
2236;0;0;2245;0;0;2241;0;0;44408835;00:49:12;2020-06-15
2235;0;0;2245;0;0;2243;0;0;44408835;00:49:20;2020-06-15
2235;0;0;2242;0;0;2241;0;0;44408835;00:49:29;2020-06-15
2236;0;0;2243;0;0;2243;0;0;44408835;00:49:38;2020-06-15
2237;0;0;2242;0;0;2243;0;0;44408835;00:49:47;2020-06-15
2235;0;0;2242;0;0;2243;0;0;44408835;00:49:55;2020-06-15
2237;0;0;2240;0;0;2243;0;0;44408835;00:50:04;2020-06-15
2239;0;0;2242;0;0;2238;0;0;44408835;00:50:13;2020-06-15
2237;0;0;2241;0;0;2239;0;0;44408835;00:50:22;2020-06-15
2239;0;0;2244;0;0;2242;0;0;44408835;00:50:31;2020-06-15
2235;0;0;2244;0;0;2243;0;0;44408835;00:50:39;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;00:50:48;2020-06-15
2237;0;0;2244;0;0;2241;0;0;44408835;00:50:57;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;00:51:06;2020-06-15
2237;0;0;2245;0;0;2243;0;0;44408835;00:51:14;2020-06-15
2236;0;0;2247;0;0;2242;0;0;44408835;00:51:23;2020-06-15
2239;0;0;2243;0;0;2245;0;0;44408835;00:51:32;2020-06-15
2242;0;0;2241;0;0;2242;0;0;44408835;00:51:41;2020-06-15
2240;0;0;2246;0;0;2245;0;0;44408835;00:51:50;2020-06-15
2235;0;0;2245;0;0;2241;0;0;44408835;00:51:58;2020-06-15
2239;0;0;2245;0;0;2246;0;0;44408835;00:52:07;2020-06-15
2236;0;0;2246;0;0;2244;0;0;44408835;00:52:16;2020-06-15
2236;0;0;2247;0;0;2241;0;0;44408835;00:52:25;2020-06-15
2234;0;0;2248;0;0;2244;0;0;44408835;00:52:33;2020-06-15
2238;0;0;2249;0;0;2246;0;0;44408835;00:52:42;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;00:52:51;2020-06-15
2239;0;0;2246;0;0;2242;0;0;44408835;00:53:00;2020-06-15
2240;0;0;2245;0;0;2245;0;0;44408835;00:53:08;2020-06-15
2238;0;0;2243;0;0;2245;0;0;44408835;00:53:17;2020-06-15
2238;0;0;2246;0;0;2244;0;0;44408835;00:53:26;2020-06-15
2241;0;0;2244;0;0;2246;0;0;44408835;00:53:35;2020-06-15
2238;0;0;2245;0;0;2242;0;0;44408835;00:53:43;2020-06-15
2241;0;0;2242;0;0;2242;0;0;44408835;00:53:52;2020-06-15
