Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2163;9460;78;2170;9940;83;2168;9580;81;6041860;00:07:35
2161;9460;78;2167;9940;83;2167;9580;81;6041873;00:07:44
2161;9460;77;2173;9920;83;2167;9580;81;6041885;00:07:53
2162;9460;78;2169;9900;83;2170;9620;81;6041898;00:08:02
2160;9460;78;2172;9860;83;2168;9600;81;6041910;00:08:11
2163;9460;78;2168;9920;83;2169;9540;81;6041923;00:08:20
2160;9480;77;2172;9880;83;2167;9560;81;6041936;00:08:28
2162;9440;78;2168;9960;83;2169;9600;81;6041948;00:08:37
2162;9460;78;2171;9940;83;2166;9580;81;6041961;00:08:46
2160;9460;78;2169;9920;83;2169;9540;81;6041973;00:08:55
2161;9440;78;2171;9840;83;2168;9540;81;6041986;00:09:04
2161;9480;78;2171;9960;83;2167;9540;81;6041999;00:09:13
2160;9460;78;2171;9880;83;2169;9560;81;6042011;00:09:22
2159;9460;78;2171;9900;83;2169;9600;81;6042023;00:09:31
2162;9460;77;2170;9960;83;2168;9580;81;6042035;00:09:40
2161;9440;78;2170;9900;83;2168;9580;81;6042048;00:09:49
2161;9480;78;2168;9880;83;2171;9560;81;6042060;00:09:58
2160;9460;78;2169;9900;83;2168;9620;81;6042073;00:10:07
2160;9420;78;2171;9900;83;2168;9580;81;6042086;00:10:16
2159;9400;78;2170;9920;83;2169;9560;81;6042098;00:10:25
2176;9440;77;2182;9860;82;2182;9540;81;6042111;00:10:34
2173;9460;78;2184;9820;82;2183;9540;81;6042123;00:10:43
2175;9440;77;2186;9860;82;2182;9520;81;6042136;00:10:52
2177;9420;77;2187;9860;83;2182;9540;81;6042149;00:11:00
2176;9400;77;2183;9860;82;2185;9540;81;6042161;00:11:09
2176;9440;77;2184;9860;82;2184;9500;81;6042174;00:11:18
2176;9440;77;2183;9860;82;2184;9520;81;6042186;00:11:27
2176;9460;77;2187;9880;82;2181;9540;81;6042199;00:11:36
2177;9420;77;2183;9840;82;2185;9560;81;6042212;00:11:45
2176;9460;77;2187;9860;83;2182;9520;81;6042224;00:11:54
2176;9440;77;2183;9860;82;2185;9540;81;6042235;00:12:03
2176;9440;78;2185;9800;82;2184;9520;81;6042248;00:12:12
2176;9440;77;2187;9880;83;2182;9560;81;6042261;00:12:21
2177;9420;77;2187;9860;82;2183;9520;81;6042273;00:12:30
2177;9400;77;2185;9860;82;2183;9580;81;6042286;00:12:38
2176;9420;77;2185;9840;82;2185;9560;81;6042298;00:12:47
2175;9440;78;2187;9820;82;2184;9560;81;6042311;00:12:56
2177;9440;77;2187;9860;83;2184;9540;81;6042324;00:13:05
2177;9440;77;2183;9820;82;2186;9560;81;6042336;00:13:14
2178;9440;77;2186;9880;82;2183;9560;81;6042349;00:13:23
2177;9480;77;2183;9880;82;2186;9560;81;6042362;00:13:32
2178;9400;78;2184;9880;82;2185;9560;81;6042373;00:13:41
2176;9500;77;2187;9900;82;2184;9560;81;6042386;00:13:50
2177;9480;77;2187;9860;83;2183;9580;81;6042398;00:13:59
2178;9420;77;2186;9860;83;2183;9560;81;6042411;00:14:07
2177;9440;78;2186;9880;82;2184;9580;81;6042424;00:14:16
2177;9480;78;2184;9880;82;2185;9580;81;6042436;00:14:25
2177;9480;77;2187;9880;83;2183;9560;81;6042449;00:14:34
2177;9480;77;2186;9900;83;2182;9540;81;6042462;00:14:43
2178;9460;77;2183;9860;83;2185;9560;81;6042474;00:14:52
2176;9460;78;2182;9900;82;2182;9540;81;6042487;00:15:01
2177;9420;77;2185;9900;82;2182;9520;81;6042500;00:15:10
2178;9420;77;2185;9900;83;2183;9520;81;6042511;00:15:19
2177;9480;77;2186;9880;83;2183;9560;81;6042523;00:15:28
2177;9460;77;2186;9900;83;2182;9560;81;6042536;00:15:37
2176;9440;77;2186;9880;83;2182;9560;81;6042549;00:15:46
2176;9440;77;2185;9900;83;2181;9520;81;6042561;00:15:55
2177;9420;77;2185;9860;82;2182;9540;81;6042574;00:16:04
2175;9400;77;2182;9840;82;2184;9580;81;6042587;00:16:13
2175;9480;77;2184;9820;82;2185;9600;81;6042599;00:16:21
2177;9440;77;2184;9860;83;2183;9560;81;6042612;00:16:30
2176;9440;78;2187;9860;82;2183;9560;81;6042624;00:16:39
2177;9440;77;2183;9880;82;2186;9580;81;6042637;00:16:48
2177;9460;77;2186;9860;83;2184;9620;81;6042650;00:16:57
2177;9460;77;2187;9880;82;2187;9600;81;6042662;00:17:06
2178;9440;77;2185;9900;82;2186;9580;81;6042675;00:17:15
2177;9480;77;2189;9860;83;2186;9600;81;6042688;00:17:24
2179;9440;77;2186;9880;83;2185;9600;81;6042700;00:17:33
2179;9460;77;2186;9900;82;2186;9540;81;6042713;00:17:42
2177;9480;78;2186;9900;82;2187;9600;81;6042724;00:17:51
2177;9440;78;2186;9880;82;2187;9560;81;6042737;00:18:00
2176;9440;77;2186;9920;83;2186;9520;81;6042750;00:18:08
2177;9500;77;2185;9900;82;2186;9520;81;6042762;00:18:17
2177;9500;78;2185;9900;82;2186;9540;81;6042775;00:18:26
2178;9460;77;2185;9920;83;2183;9520;81;6042788;00:18:35
2177;9460;77;2189;9900;82;2185;9560;81;6042800;00:18:44
2179;9460;77;2186;9900;82;2184;9540;81;6042813;00:18:53
2176;9440;77;2188;9820;82;2184;9540;81;6042825;00:19:02
2176;9500;78;2186;9840;82;2184;9540;81;6042838;00:19:11
2178;9440;77;2187;9880;82;2185;9540;81;6042851;00:19:20
2177;9480;78;2184;9880;82;2185;9600;81;6042862;00:19:29
2178;9480;77;2184;9860;82;2185;9580;81;6042875;00:19:38
2177;9480;78;2189;9880;82;2184;9560;81;6042887;00:19:46
2177;9440;78;2188;9880;82;2186;9540;81;6042900;00:19:55
2177;9500;77;2189;9900;83;2183;9500;81;6042913;00:20:04
2178;9480;78;2185;9940;82;2186;9560;81;6042925;00:20:13
2177;9460;77;2185;9880;82;2187;9560;81;6042938;00:20:22
2178;9480;78;2189;9940;83;2185;9560;81;6042951;00:20:31
2180;9460;78;2189;9840;82;2185;9560;81;6042963;00:20:40
2177;9440;77;2185;9820;82;2185;9520;81;6042976;00:20:49
2178;9460;77;2187;9860;82;2184;9540;81;6042989;00:20:58
2177;9440;77;2184;9820;82;2186;9500;81;6043001;00:21:07
2177;9460;77;2188;9900;82;2183;9520;81;6043013;00:21:16
2179;9460;78;2187;9900;82;2184;9500;81;6043025;00:21:25
2176;9500;78;2187;9860;82;2185;9560;81;6043038;00:21:33
2176;9500;77;2188;9840;82;2184;9600;81;6043050;00:21:42
2178;9420;78;2185;9840;82;2185;9520;81;6043063;00:21:51
2177;9440;77;2186;9860;82;2186;9500;81;6043076;00:22:00
2178;9440;77;2185;9900;82;2185;9500;81;6043088;00:22:09
2177;9480;77;2189;9860;82;2184;9540;81;6043101;00:22:18
2177;9420;78;2185;9900;82;2185;9560;81;6043114;00:22:27
2177;9460;77;2187;9900;82;2186;9580;81;6043126;00:22:36
2178;9460;77;2187;9840;83;2184;9540;81;6043139;00:22:45
2179;9440;78;2185;9860;83;2186;9560;81;6043150;00:22:54
2177;9500;77;2188;9860;83;2183;9540;81;6043163;00:23:03
2178;9500;78;2185;9900;82;2187;9540;81;6043176;00:23:11
2177;9480;78;2189;9900;82;2184;9580;81;6043188;00:23:20
2178;9440;77;2187;9880;83;2185;9560;81;6043201;00:23:29
2177;9480;77;2189;9860;82;2184;9580;81;6043214;00:23:38
2179;9460;78;2185;9880;82;2186;9560;81;6043226;00:23:47
2178;9480;78;2186;9880;83;2187;9540;81;6043239;00:23:56
2179;9460;77;2188;9900;82;2185;9580;81;6043252;00:24:05
2179;9460;77;2188;9880;82;2185;9560;81;6043264;00:24:14
2176;9440;77;2184;9840;83;2181;9540;81;6043277;00:24:23
2174;9460;77;2181;9840;82;2181;9540;81;6043290;00:24:32
2175;9440;78;2182;9840;82;2184;9560;80;6043302;00:24:41
2174;9460;77;2186;9900;83;2181;9540;81;6043315;00:24:50
2176;9460;77;2183;9880;82;2184;9580;81;6043327;00:24:59
2175;9460;77;2186;9880;82;2182;9580;81;6043340;00:25:08
2174;9440;77;2185;9860;82;2181;9580;81;6043353;00:25:17
2176;9420;77;2183;9920;83;2184;9600;81;6043365;00:25:26
2176;9460;77;2186;9860;83;2181;9580;81;6043378;00:25:35
2176;9400;77;2182;9840;82;2183;9520;81;6043389;00:25:44
2176;9440;78;2184;9920;83;2185;9620;81;6043402;00:25:52
2177;9480;77;2186;9900;83;2184;9600;81;6043414;00:26:01
2177;9480;77;2186;9920;83;2183;9600;81;6043427;00:26:10
2175;9460;77;2183;9880;82;2185;9620;81;6043440;00:26:19
2175;9480;78;2186;9880;82;2183;9620;81;6043453;00:26:28
2176;9460;77;2187;9900;83;2183;9580;81;6043465;00:26:37
2175;9460;77;2187;9880;82;2185;9600;81;6043478;00:26:46
2175;9460;77;2187;9840;82;2183;9600;81;6043491;00:26:55
2176;9480;77;2187;9920;82;2184;9580;81;6043503;00:27:04
2176;9420;77;2182;9900;82;2181;9600;81;6043516;00:27:13
2174;9440;77;2182;9880;82;2183;9620;81;6043529;00:27:22
2174;9460;77;2184;9880;82;2183;9560;80;6043541;00:27:31
2174;9440;77;2185;9860;83;2182;9520;81;6043554;00:27:40
2175;9480;77;2184;9900;82;2181;9540;81;6043566;00:27:49
2175;9480;77;2184;9880;83;2182;9560;81;6043579;00:27:58
2175;9420;77;2181;9900;82;2183;9600;81;6043592;00:28:07
2175;9440;77;2184;9880;83;2182;9600;81;6043604;00:28:16
2177;9400;77;2183;9860;82;2185;9540;81;6043615;00:28:24
2176;9440;77;2184;9920;83;2182;9560;81;6043628;00:28:33
2174;9440;77;2184;9840;82;2183;9600;81;6043641;00:28:42
2175;9440;77;2186;9880;83;2183;9600;81;6043653;00:28:51
2175;9460;78;2186;9860;82;2183;9580;81;6043666;00:29:00
2175;9440;78;2187;9860;82;2183;9600;81;6043679;00:29:09
2175;9440;77;2186;9860;83;2184;9600;81;6043691;00:29:18
2176;9440;77;2186;9820;83;2182;9580;81;6043704;00:29:27
2176;9460;78;2186;9880;83;2183;9560;81;6043717;00:29:36
2175;9400;77;2185;9880;83;2182;9560;81;6043729;00:29:45
2176;9460;77;2185;9900;83;2182;9580;81;6043742;00:29:54
2177;9420;77;2183;9900;83;2184;9600;81;6043753;00:30:02
2174;9440;77;2186;9880;83;2182;9600;81;6043766;00:30:11
2175;9400;77;2182;9880;83;2184;9580;81;6043778;00:30:20
2175;9440;77;2186;9820;82;2184;9600;81;6043791;00:30:29
2174;9460;77;2185;9900;83;2182;9580;81;6043804;00:30:38
2176;9420;77;2183;9900;82;2184;9540;81;6043816;00:30:47
2175;9460;78;2182;9880;82;2185;9560;81;6043829;00:30:56
2176;9460;77;2184;9900;83;2183;9580;81;6043842;00:31:05
2175;9440;77;2187;9860;83;2182;9580;81;6043854;00:31:14
2176;9460;78;2186;9860;82;2183;9580;81;6043867;00:31:23
2174;9500;78;2186;9880;83;2182;9580;81;6043880;00:31:32
2176;9460;77;2184;9960;82;2183;9580;81;6043892;00:31:41
2174;9460;77;2185;9920;82;2184;9600;81;6043905;00:31:50
2177;9440;77;2185;9900;83;2183;9620;81;6043918;00:31:59
2177;9460;77;2187;9860;83;2183;9560;81;6043930;00:32:08
2177;9420;78;2184;9880;83;2185;9560;81;6043943;00:32:17
2176;9460;77;2188;9840;83;2183;9560;81;6043956;00:32:25
2177;9480;77;2185;9900;83;2186;9580;81;6043968;00:32:34
2176;9460;77;2184;9880;82;2187;9580;81;6043980;00:32:43
2177;9480;77;2188;9920;83;2184;9580;81;6043992;00:32:52
2177;9460;77;2188;9920;82;2186;9600;81;6044005;00:33:01
2177;9460;77;2186;9900;83;2184;9600;81;6044018;00:33:10
2177;9440;77;2186;9820;82;2186;9560;81;6044030;00:33:19
2176;9460;77;2186;9840;82;2186;9580;81;6044043;00:33:28
2177;9440;77;2188;9900;83;2183;9580;81;6044055;00:33:37
2177;9420;77;2187;9860;82;2183;9600;81;6044068;00:33:46
2177;9420;77;2186;9820;82;2182;9560;81;6044081;00:33:55
2178;9440;77;2186;9920;83;2183;9500;81;6044093;00:34:04
2176;9460;77;2182;9880;82;2184;9540;81;6044106;00:34:13
2176;9460;77;2184;9920;82;2185;9580;81;6044119;00:34:22
2175;9480;77;2186;9820;82;2183;9540;81;6044131;00:34:31
2177;9480;77;2188;9860;82;2183;9580;81;6044144;00:34:40
2176;9460;77;2187;9860;82;2185;9580;81;6044156;00:34:49
2177;9480;78;2188;9920;82;2184;9600;81;6044169;00:34:58
2178;9460;77;2185;9900;82;2184;9580;81;6044182;00:35:06
2178;9460;77;2184;9840;82;2186;9600;81;6044193;00:35:15
2177;9460;77;2187;9900;83;2183;9560;81;6044206;00:35:24
2178;9500;77;2186;9880;82;2185;9560;81;6044219;00:35:33
2177;9520;77;2186;9860;82;2185;9620;81;6044231;00:35:42
2176;9480;77;2183;9880;82;2185;9560;81;6044244;00:35:51
2177;9440;77;2187;9840;82;2184;9580;81;6044256;00:36:00
2177;9500;77;2186;9840;82;2184;9600;81;6044269;00:36:09
2176;9460;77;2187;9880;82;2184;9620;81;6044282;00:36:18
2175;9460;77;2185;9900;82;2185;9560;81;6044294;00:36:27
2177;9420;77;2186;9900;82;2183;9600;81;6044307;00:36:35
2177;9420;77;2185;9860;82;2183;9560;81;6044320;00:36:44
2177;9440;77;2187;9820;82;2186;9580;81;6044331;00:36:53
2177;9460;77;2184;9880;82;2184;9540;81;6044344;00:37:02
2176;9460;77;2185;9840;83;2183;9580;81;6044356;00:37:11
2177;9460;77;2185;9860;82;2185;9580;81;6044369;00:37:20
2178;9440;77;2187;9860;82;2184;9560;81;6044381;00:37:29
2177;9460;77;2184;9880;83;2184;9560;81;6044394;00:37:38
2178;9440;77;2184;9860;83;2186;9580;81;6044407;00:37:47
2176;9480;77;2187;9880;83;2184;9580;81;6044419;00:37:56
2178;9460;77;2187;9860;82;2185;9600;81;6044432;00:38:05
2177;9440;77;2187;9860;82;2184;9600;81;6044445;00:38:13
2178;9420;77;2184;9840;82;2186;9600;81;6044457;00:38:22
2177;9460;77;2187;9860;83;2185;9560;81;6044468;00:38:31
2176;9500;77;2186;9860;82;2186;9580;81;6044481;00:38:40
2177;9480;78;2187;9840;82;2187;9580;81;6044494;00:38:49
2178;9480;77;2188;9880;83;2184;9620;81;6044507;00:38:58
2177;9440;77;2188;9900;83;2183;9560;81;6044519;00:39:07
2177;9440;77;2184;9860;82;2186;9560;81;6044532;00:39:16
2177;9480;78;2187;9900;82;2186;9580;81;6044545;00:39:25
2177;9500;77;2187;9860;82;2185;9600;81;6044557;00:39:34
2178;9480;77;2184;9900;83;2184;9560;81;6044570;00:39:43
2176;9440;77;2187;9880;82;2184;9600;81;6044582;00:39:51
2178;9440;77;2186;9860;82;2185;9600;81;6044595;00:40:01
2178;9440;77;2184;9860;83;2186;9580;81;6044608;00:40:09
2176;9460;77;2186;9880;83;2186;9580;81;6044620;00:40:18
2177;9460;77;2187;9860;82;2184;9560;81;6044633;00:40:27
2176;9500;77;2187;9880;82;2185;9600;81;6044646;00:40:36
2175;9440;77;2183;9900;83;2183;9580;81;6044658;00:40:45
2177;9460;77;2186;9880;82;2184;9580;81;6044671;00:40:54
2175;9440;78;2184;9860;82;2185;9560;81;6044682;00:41:03
2175;9420;77;2183;9860;82;2184;9580;80;6044695;00:41:12
2174;9440;77;2185;9840;82;2183;9620;81;6044707;00:41:21
2175;9420;77;2183;9860;82;2184;9560;81;6044720;00:41:30
2176;9460;77;2186;9900;83;2181;9540;81;6044733;00:41:39
2175;9460;77;2187;9840;83;2182;9560;81;6044745;00:41:48
2176;9420;77;2184;9900;82;2185;9560;81;6044758;00:41:57
2175;9440;77;2185;9860;82;2185;9560;81;6044771;00:42:05
2176;9440;77;2183;9900;82;2184;9560;81;6044783;00:42:14
2176;9440;77;2186;9880;83;2183;9600;81;6044796;00:42:23
2176;9480;77;2185;9900;83;2182;9600;81;6044807;00:42:32
2176;9440;77;2186;9880;82;2181;9620;81;6044820;00:42:41
2175;9420;77;2182;9900;83;2184;9620;81;6044832;00:42:50
2174;9420;77;2183;9880;82;2184;9600;81;6044845;00:42:59
2176;9420;77;2183;9820;82;2185;9600;81;6044858;00:43:08
2177;9460;78;2184;9880;82;2185;9580;81;6044870;00:43:17
2176;9520;77;2187;9900;82;2183;9600;81;6044883;00:43:26
2176;9420;77;2187;9880;83;2183;9600;81;6044896;00:43:35
2175;9440;77;2186;9860;82;2182;9540;81;6044908;00:43:44
2176;9520;77;2186;9860;82;2182;9600;81;6044921;00:43:52
2177;9460;77;2187;9840;82;2182;9600;81;6044934;00:44:01
2175;9460;77;2186;9860;82;2184;9600;81;6044946;00:44:10
2176;9500;77;2186;9900;82;2182;9580;81;6044959;00:44:19
2177;9480;77;2184;9860;82;2185;9560;81;6044971;00:44:28
2176;9440;77;2186;9880;82;2182;9580;81;6044984;00:44:37
2175;9440;77;2183;9860;82;2183;9600;81;6044997;00:44:46
2176;9480;77;2183;9900;82;2183;9560;81;6045009;00:44:55
2175;9460;77;2182;9880;82;2184;9560;81;6045021;00:45:04
2175;9460;77;2183;9900;82;2184;9600;81;6045033;00:45:13
2174;9500;77;2186;9920;82;2183;9600;81;6045046;00:45:22
2175;9480;77;2183;9940;82;2184;9600;81;6045059;00:45:31
2174;9480;77;2184;9920;82;2184;9600;81;6045071;00:45:40
2175;9460;77;2185;9880;82;2184;9600;81;6045084;00:45:49
2175;9440;77;2184;9880;82;2184;9600;80;6045097;00:45:57
2176;9460;77;2186;9860;82;2182;9600;81;6045109;00:46:06
2177;9460;77;2184;9940;82;2183;9560;81;6045122;00:46:15
2174;9500;77;2183;9940;82;2185;9580;81;6045134;00:46:24
2177;9460;77;2186;9900;82;2185;9600;81;6045147;00:46:33
2177;9500;77;2188;9920;82;2183;9620;81;6045160;00:46:42
2176;9480;78;2187;9860;82;2184;9600;81;6045173;00:46:51
2177;9500;77;2187;9860;83;2184;9600;81;6045184;00:47:00
2178;9500;77;2184;9920;83;2185;9560;81;6045196;00:47:09
2177;9540;77;2186;9920;82;2183;9580;81;6045209;00:47:18
2177;9460;77;2187;9900;82;2184;9640;81;6045222;00:47:27
2175;9480;77;2186;9880;82;2186;9580;80;6045234;00:47:36
2177;9420;77;2186;9880;82;2183;9600;80;6045247;00:47:45
2176;9440;77;2187;9880;82;2182;9560;81;6045260;00:47:53
2176;9480;77;2185;9900;82;2185;9560;81;6045272;00:48:02
2175;9460;77;2183;9880;82;2185;9540;80;6045285;00:48:11
2175;9480;77;2186;9880;82;2183;9620;81;6045298;00:48:20
2176;9460;77;2185;9940;82;2183;9560;81;6045310;00:48:29
2175;9460;78;2187;9860;82;2184;9580;81;6045321;00:48:38
2178;9480;77;2187;9900;83;2183;9560;81;6045334;00:48:47
2177;9420;77;2184;9880;82;2185;9580;81;6045347;00:48:56
2176;9480;77;2187;9920;82;2183;9580;81;6045359;00:49:05
2176;9480;77;2188;9860;83;2183;9600;81;6045372;00:49:14
2176;9480;77;2186;9900;82;2184;9620;81;6045385;00:49:23
2177;9480;77;2185;9880;82;2186;9580;81;6045397;00:49:32
2178;9460;77;2186;9880;83;2184;9560;81;6045410;00:49:41
2177;9480;77;2184;9840;83;2186;9560;81;6045423;00:49:50
2177;9520;77;2187;9880;82;2184;9600;81;6045435;00:49:59
2177;9500;77;2187;9860;82;2185;9600;81;6045448;00:50:07
2176;9500;77;2185;9840;82;2185;9560;81;6045461;00:50:16
2177;9440;77;2187;9820;82;2185;9560;81;6045473;00:50:25
2177;9440;77;2186;9880;83;2182;9580;81;6045486;00:50:34
2178;9440;77;2186;9860;82;2183;9540;81;6045499;00:50:43
2175;9460;78;2187;9820;82;2182;9520;81;6045511;00:50:52
2176;9480;77;2184;9860;82;2185;9600;81;6045524;00:51:01
2176;9440;77;2187;9860;82;2182;9580;81;6045537;00:51:10
2176;9420;77;2184;9900;82;2185;9560;81;6045549;00:51:19
2176;9440;77;2188;9840;83;2182;9520;81;6045562;00:51:28
2178;9440;77;2184;9860;82;2186;9560;81;6045573;00:51:37
2178;9460;77;2185;9880;82;2186;9580;81;6045586;00:51:46
2179;9480;77;2187;9920;82;2184;9560;81;6045598;00:51:55
2178;9500;77;2185;9900;82;2186;9580;81;6045611;00:52:04
2178;9440;77;2185;9880;82;2184;9600;81;6045624;00:52:13
2177;9440;77;2187;9860;82;2184;9560;80;6045636;00:52:22
2177;9440;77;2184;9860;82;2186;9560;81;6045649;00:52:31
2177;9500;77;2187;9880;83;2183;9560;81;6045662;00:52:39
2177;9460;77;2185;9860;82;2185;9540;81;6045674;00:52:48
2176;9480;77;2188;9880;82;2183;9540;81;6045687;00:52:57
2177;9460;77;2187;9920;82;2183;9600;81;6045699;00:53:06
2177;9460;77;2186;9880;82;2187;9600;81;6045712;00:53:15
2178;9500;77;2185;9920;82;2187;9580;81;6045725;00:53:24
2177;9460;77;2185;9900;82;2187;9600;81;6045736;00:53:33
2178;9480;77;2185;9940;82;2187;9580;81;6045749;00:53:42
2177;9460;77;2185;9880;82;2186;9580;81;6045761;00:53:51
2177;9500;77;2184;9900;82;2186;9600;81;6045774;00:54:00
2176;9480;77;2187;9880;82;2185;9620;81;6045787;00:54:09
2179;9460;77;2186;9940;82;2185;9620;81;6045799;00:54:17
2178;9480;77;2185;9880;82;2184;9580;81;6045812;00:54:26
2177;9460;77;2185;9900;82;2186;9540;81;6045825;00:54:35
2177;9480;77;2188;9880;83;2184;9580;81;6045837;00:54:44
2177;9480;77;2187;9900;82;2187;9620;81;6045850;00:54:53
2177;9480;77;2185;9920;82;2186;9580;81;6045863;00:55:02
2177;9460;77;2186;9900;82;2187;9580;80;6045875;00:55:11
2177;9480;77;2189;9860;82;2184;9580;81;6045888;00:55:20
2179;9460;77;2187;9900;82;2185;9580;81;6045899;00:55:29
2179;9480;77;2185;9900;82;2186;9540;81;6045912;00:55:38
2179;9460;77;2186;9940;82;2185;9560;81;6045925;00:55:47
2178;9500;77;2189;9900;82;2186;9580;81;6045937;00:55:56
2178;9480;77;2189;9880;82;2185;9600;81;6045950;00:56:04
2179;9460;77;2189;9860;82;2184;9580;81;6045963;00:56:13
2179;9480;77;2187;9860;83;2184;9600;81;6045975;00:56:22
2177;9500;77;2187;9880;82;2186;9580;81;6045988;00:56:31
2177;9440;77;2184;9900;82;2185;9580;81;6046001;00:56:40
2177;9440;77;2185;9900;82;2186;9560;80;6046013;00:56:49
2178;9440;77;2187;9860;82;2183;9620;81;6046026;00:56:58
2178;9440;77;2184;9880;82;2187;9560;81;6046038;00:57:07
2178;9440;77;2186;9880;83;2185;9520;80;6046051;00:57:16
2179;9440;77;2185;9860;82;2187;9560;81;6046064;00:57:25
2178;9440;77;2188;9900;82;2184;9560;81;6046076;00:57:34
2178;9480;77;2185;9860;82;2187;9540;81;6046088;00:57:43
2177;9440;77;2185;9840;82;2185;9540;81;6046100;00:57:52
2178;9440;77;2186;9840;82;2186;9540;81;6046113;00:58:01
2178;9460;77;2188;9900;82;2186;9540;80;6046125;00:58:10
2179;9460;77;2186;9900;82;2186;9520;81;6046138;00:58:19
2178;9440;77;2185;9840;82;2186;9520;81;6046151;00:58:27
2177;9480;77;2190;9840;82;2184;9580;81;6046163;00:58:36
2179;9440;77;2186;9880;82;2186;9560;81;6046176;00:58:45
2179;9440;77;2185;9900;82;2187;9580;81;6046188;00:58:54
2178;9460;77;2187;9880;82;2185;9540;81;6046201;00:59:03
2179;9440;77;2186;9860;82;2188;9560;81;6046214;00:59:12
2179;9460;77;2189;9860;83;2186;9540;81;6046226;00:59:21
2179;9460;77;2189;9860;82;2186;9560;81;6046239;00:59:30
2180;9460;77;2189;9880;82;2186;9580;81;6046252;00:59:39
2178;9480;77;2189;9860;82;2187;9560;81;6046264;00:59:48
2179;9420;77;2188;9860;82;2185;9560;81;6046277;00:59:57
2179;9400;77;2186;9860;82;2188;9560;81;6046289;01:00:06
2178;9460;77;2189;9860;82;2187;9540;81;6046302;01:00:15
2179;9440;77;2187;9900;82;2188;9540;81;6046315;01:00:24
2179;9400;77;2190;9840;82;2186;9560;81;6046326;01:00:33
2180;9440;77;2189;9900;83;2187;9580;81;6046338;01:00:42
2181;9440;77;2188;9860;82;2189;9600;81;6046351;01:00:51
2181;9460;77;2189;9900;82;2186;9600;81;6046364;01:00:59
2180;9520;77;2190;9880;83;2185;9600;81;6046376;01:01:08
2181;9440;77;2188;9860;82;2189;9560;81;6046389;01:01:17
2179;9500;78;2187;9900;82;2189;9600;81;6046402;01:01:26
2179;9460;77;2188;9880;82;2189;9560;81;6046414;01:01:35
2179;9460;77;2188;9880;82;2188;9580;80;6046427;01:01:44
2179;9440;77;2188;9860;82;2187;9600;81;6046440;01:01:53
