Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2175;9460;78;2185;9900;82;2182;9520;80;4377206;00:12:14
2174;9480;78;2188;9880;82;2183;9480;80;4377218;00:12:23
2174;9460;78;2184;9920;82;2181;9460;81;4377231;00:12:32
2174;9480;78;2188;9940;82;2185;9500;81;4377244;00:12:41
2177;9460;78;2188;9940;82;2183;9520;81;4377256;00:12:50
2174;9480;77;2187;9940;82;2184;9560;81;4377269;00:12:59
2175;9520;78;2187;9900;82;2183;9540;81;4377282;00:13:08
2175;9520;78;2185;9960;82;2183;9480;81;4377294;00:13:17
2175;9520;78;2187;9960;82;2184;9540;81;4377307;00:13:25
2174;9460;77;2183;9900;82;2182;9500;81;4377318;00:13:34
2174;9480;78;2188;9900;82;2182;9540;81;4377331;00:13:43
2173;9460;78;2187;9900;82;2181;9500;80;4377343;00:13:52
2173;9500;78;2185;9940;82;2182;9500;81;4377356;00:14:01
2173;9500;78;2186;9920;82;2180;9480;81;4377369;00:14:10
2173;9500;78;2187;9960;82;2183;9500;81;4377381;00:14:19
2173;9480;78;2188;9960;82;2183;9540;81;4377394;00:14:28
2174;9440;78;2184;9920;82;2181;9560;81;4377407;00:14:37
2174;9460;78;2185;9900;82;2180;9520;81;4377419;00:14:46
2176;9540;78;2185;9920;82;2184;9500;81;4377432;00:14:55
2177;9520;78;2188;9960;82;2184;9520;81;4377445;00:15:03
2177;9480;78;2188;9940;82;2184;9520;81;4377458;00:15:12
2175;9500;78;2189;9960;82;2183;9520;81;4377469;00:15:21
2176;9520;78;2189;9920;82;2186;9540;81;4377482;00:15:30
2175;9500;78;2187;9920;82;2183;9520;81;4377494;00:15:39
2176;9500;78;2189;9960;82;2184;9500;81;4377507;00:15:48
2176;9480;78;2189;9940;82;2186;9500;81;4377520;00:15:57
2176;9480;78;2189;9920;82;2182;9520;81;4377532;00:16:06
2177;9460;78;2187;9900;82;2183;9540;81;4377545;00:16:15
2177;9480;78;2187;9940;82;2185;9520;81;4377558;00:16:24
2175;9500;78;2184;9920;82;2183;9540;81;4377570;00:16:32
2175;9460;78;2185;9940;83;2184;9520;80;4377583;00:16:41
2176;9500;78;2190;9920;82;2184;9520;81;4377596;00:16:50
2176;9520;77;2188;9920;82;2184;9460;81;4377608;00:16:59
2177;9560;78;2188;10000;82;2185;9500;81;4377621;00:17:08
2176;9480;77;2189;9940;82;2186;9580;81;4377632;00:17:17
2179;9500;77;2187;9940;82;2184;9540;81;4377645;00:17:26
2178;9500;78;2189;9880;82;2185;9580;81;4377658;00:17:35
2177;9500;78;2188;9920;82;2187;9580;81;4377670;00:17:44
2176;9480;78;2189;9920;82;2187;9520;81;4377683;00:17:53
2176;9500;77;2187;9920;82;2185;9600;81;4377696;00:18:02
2179;9480;78;2189;9940;82;2184;9520;81;4377708;00:18:11
2176;9500;78;2189;9940;82;2184;9540;81;4377721;00:18:20
2177;9460;77;2188;9920;82;2185;9560;81;4377734;00:18:29
2176;9520;78;2188;9940;83;2185;9520;81;4377746;00:18:37
2176;9520;78;2189;9920;82;2185;9520;81;4377759;00:18:46
2176;9500;77;2189;9920;82;2183;9560;81;4377772;00:18:55
2176;9480;78;2188;9940;82;2184;9580;81;4377783;00:19:04
2177;9440;78;2188;9920;82;2185;9500;81;4377796;00:19:13
2176;9460;78;2189;9900;82;2182;9500;81;4377808;00:19:22
2174;9520;78;2188;9960;82;2185;9520;81;4377821;00:19:31
2176;9500;78;2183;9940;82;2182;9540;81;4377834;00:19:40
2175;9500;78;2188;9900;82;2184;9580;81;4377846;00:19:49
2176;9500;78;2188;9960;82;2184;9600;81;4377859;00:19:58
2175;9480;78;2186;9920;82;2184;9560;81;4377872;00:20:07
2174;9480;78;2181;9920;82;2183;9540;81;4377884;00:20:16
2176;9480;78;2188;9940;82;2185;9580;81;4377897;00:20:24
2176;9500;77;2185;9940;82;2185;9560;81;4377910;00:20:33
2178;9500;77;2183;9900;82;2185;9560;81;4377922;00:20:42
2176;9480;78;2189;9920;82;2186;9520;81;4377935;00:20:51
2175;9500;78;2189;9880;82;2183;9480;81;4377946;00:21:00
2176;9520;78;2187;9920;82;2185;9580;81;4377959;00:21:09
2175;9500;77;2186;9900;82;2182;9540;81;4377972;00:21:18
2176;9500;77;2189;9900;82;2184;9580;81;4377984;00:21:27
2174;9460;77;2182;9920;83;2181;9500;81;4377997;00:21:36
2176;9460;77;2186;9940;82;2183;9500;81;4378010;00:21:45
2175;9460;78;2186;9940;82;2184;9540;81;4378022;00:21:54
2175;9460;78;2188;9920;82;2186;9560;81;4378035;00:22:03
2178;9460;78;2189;9920;82;2185;9520;81;4378048;00:22:11
2175;9520;78;2188;9960;82;2183;9500;81;4378060;00:22:20
2175;9480;77;2189;9900;82;2183;9500;81;4378073;00:22:29
2174;9480;78;2184;9940;82;2182;9520;81;4378086;00:22:38
2177;9500;78;2186;9920;82;2183;9500;81;4378097;00:22:47
2176;9460;78;2189;9920;82;2184;9520;81;4378110;00:22:56
2176;9480;78;2188;9940;82;2183;9500;81;4378122;00:23:05
2177;9480;78;2185;9920;82;2184;9540;81;4378135;00:23:14
2177;9480;78;2190;9960;82;2183;9540;81;4378148;00:23:23
2176;9460;78;2189;9960;82;2185;9540;81;4378160;00:23:32
2180;9460;78;2190;9920;82;2187;9500;80;4378173;00:23:41
2177;9500;78;2190;9980;82;2187;9500;81;4378186;00:23:50
2176;9460;78;2191;9920;82;2184;9500;81;4378198;00:23:58
2177;9500;78;2186;9940;82;2182;9540;81;4378211;00:24:07
2180;9460;77;2186;9940;82;2184;9520;81;4378224;00:24:16
2176;9480;78;2188;9940;82;2185;9520;81;4378236;00:24:25
2176;9460;78;2187;9920;82;2182;9480;81;4378248;00:24:34
2178;9500;78;2189;9920;82;2185;9500;81;4378260;00:24:43
2178;9500;78;2190;9920;82;2186;9520;81;4378273;00:24:52
2177;9480;78;2185;9940;82;2183;9520;81;4378286;00:25:01
2177;9500;78;2188;9920;82;2184;9520;81;4378298;00:25:10
2175;9480;78;2188;9880;82;2183;9460;81;4378311;00:25:19
2179;9460;78;2189;9880;82;2185;9460;81;4378324;00:25:28
2177;9480;78;2190;9940;82;2184;9520;81;4378336;00:25:36
2176;9460;78;2188;9960;82;2185;9520;81;4378349;00:25:45
2178;9460;77;2183;9940;82;2185;9460;81;4378361;00:25:54
2176;9420;77;2190;9900;82;2184;9520;81;4378374;00:26:03
2176;9480;78;2189;9900;82;2185;9460;81;4378385;00:26:12
2180;9480;78;2188;9940;82;2182;9460;80;4378398;00:26:21
2177;9460;78;2190;9940;82;2184;9440;81;4378411;00:26:30
2176;9520;78;2189;9960;82;2183;9460;81;4378423;00:26:39
2176;9500;78;2190;9960;82;2185;9500;81;4378436;00:26:48
2179;9520;78;2190;9980;82;2184;9500;81;4378449;00:26:57
2179;9500;78;2189;9920;82;2186;9500;81;4378461;00:27:05
2177;9500;78;2191;9940;82;2185;9520;81;4378474;00:27:14
2178;9480;78;2190;9940;82;2187;9520;81;4378487;00:27:23
2178;9520;78;2192;9940;82;2188;9520;81;4378499;00:27:32
2178;9480;78;2190;9940;82;2185;9500;81;4378512;00:27:41
2178;9500;78;2191;9940;82;2188;9560;81;4378525;00:27:50
2179;9480;77;2188;9900;82;2185;9460;81;4378537;00:27:59
2178;9500;78;2191;9880;82;2186;9520;81;4378550;00:28:08
2178;9520;78;2192;9940;82;2188;9520;81;4378561;00:28:17
2177;9520;77;2190;9940;82;2187;9580;81;4378574;00:28:26
2177;9500;77;2190;9960;82;2185;9520;81;4378587;00:28:35
2180;9460;77;2190;9900;82;2186;9540;81;4378599;00:28:44
2178;9480;77;2190;9960;82;2187;9520;81;4378612;00:28:53
2178;9500;78;2189;9900;82;2187;9520;81;4378625;00:29:02
2180;9480;77;2191;9920;82;2188;9520;80;4378637;00:29:10
2179;9500;77;2189;9920;82;2185;9520;81;4378650;00:29:19
2178;9500;78;2191;9920;82;2185;9520;81;4378663;00:29:28
2177;9460;77;2189;10000;82;2185;9560;81;4378675;00:29:37
2180;9500;77;2191;9920;82;2185;9560;80;4378688;00:29:46
2177;9500;78;2188;9920;82;2186;9580;80;4378701;00:29:55
2178;9520;77;2191;9940;82;2186;9560;81;4378713;00:30:04
2177;9460;77;2190;9960;82;2188;9580;80;4378725;00:30:13
2179;9480;77;2190;9940;82;2186;9560;81;4378737;00:30:22
2177;9480;77;2190;9920;82;2187;9620;81;4378750;00:30:31
2179;9440;77;2190;9900;82;2187;9520;81;4378763;00:30:40
2178;9480;77;2190;9940;82;2186;9540;80;4378775;00:30:49
2177;9520;77;2190;9940;82;2187;9520;81;4378788;00:30:58
2179;9540;77;2189;9940;82;2185;9540;81;4378801;00:31:07
2178;9520;77;2191;9940;82;2188;9540;81;4378813;00:31:15
2180;9500;78;2191;9920;82;2187;9560;81;4378826;00:31:24
2179;9460;77;2192;9880;82;2187;9540;81;4378839;00:31:33
2179;9480;77;2191;9920;83;2186;9540;81;4378851;00:31:42
2181;9480;77;2187;9860;82;2186;9540;81;4378864;00:31:51
2178;9520;77;2192;9960;82;2186;9540;80;4378877;00:32:00
2179;9500;77;2186;9940;82;2187;9560;81;4378889;00:32:09
2178;9480;77;2190;9960;82;2188;9540;80;4378902;00:32:18
2179;9440;78;2191;9920;82;2189;9520;80;4378915;00:32:27
2182;9480;78;2192;9940;82;2185;9520;81;4378927;00:32:36
2179;9480;77;2190;9920;82;2188;9520;81;4378939;00:32:45
2180;9500;78;2191;9940;82;2189;9540;81;4378951;00:32:54
2182;9440;77;2192;9940;82;2187;9540;81;4378964;00:33:03
2180;9520;78;2194;9940;82;2188;9520;81;4378977;00:33:12
2180;9460;77;2191;9900;82;2186;9520;81;4378989;00:33:21
2180;9480;78;2194;9980;82;2188;9480;81;4379002;00:33:30
2182;9480;77;2187;9920;82;2185;9460;81;4379015;00:33:38
2181;9540;78;2192;9940;82;2187;9520;81;4379027;00:33:47
2181;9500;77;2190;9980;82;2188;9520;81;4379040;00:33:56
2183;9460;77;2187;9980;82;2188;9560;81;4379053;00:34:05
2181;9460;78;2193;9960;82;2186;9460;81;4379065;00:34:14
2178;9480;78;2191;9940;82;2185;9480;81;4379078;00:34:23
2180;9520;78;2189;9900;82;2185;9440;80;4379089;00:34:32
2179;9520;78;2194;9940;82;2185;9480;81;4379102;00:34:41
2180;9480;78;2192;9960;82;2188;9500;81;4379115;00:34:50
2179;9500;78;2191;9960;82;2188;9520;81;4379127;00:34:59
2180;9500;78;2193;9920;82;2189;9520;81;4379140;00:35:08
2180;9500;78;2193;9960;82;2189;9520;80;4379153;00:35:16
2180;9520;78;2189;9960;82;2187;9500;81;4379165;00:35:25
2180;9520;78;2194;9980;82;2190;9520;81;4379178;00:35:34
2179;9500;77;2191;10020;82;2188;9540;81;4379191;00:35:43
2180;9500;78;2191;9960;82;2188;9540;81;4379203;00:35:52
2181;9500;77;2188;9960;82;2186;9500;80;4379216;00:36:01
2181;9520;78;2190;9920;82;2185;9460;80;4379227;00:36:10
2182;9500;78;2188;9960;82;2186;9500;81;4379240;00:36:19
2179;9500;78;2192;9980;82;2188;9520;81;4379253;00:36:28
2178;9500;78;2192;9940;82;2186;9500;80;4379265;00:36:36
2181;9460;77;2192;9980;82;2185;9540;81;4379278;00:36:45
2176;9460;78;2187;9940;82;2185;9520;81;4379291;00:36:54
2176;9500;77;2189;9920;82;2186;9500;81;4379303;00:37:03
2177;9500;78;2188;9980;82;2185;9560;81;4379316;00:37:12
2175;9480;78;2188;9900;82;2185;9520;81;4379329;00:37:21
2176;9500;77;2189;9940;82;2185;9520;81;4379341;00:37:30
2177;9520;78;2189;9960;82;2185;9500;81;4379353;00:37:39
2176;9500;78;2189;9900;82;2182;9500;81;4379365;00:37:48
2176;9500;77;2190;9940;82;2183;9520;81;4379378;00:37:57
2177;9520;78;2190;9940;82;2184;9500;80;4379391;00:38:06
2177;9500;78;2188;9960;82;2183;9520;80;4379403;00:38:15
2177;9580;78;2188;9960;82;2183;9520;81;4379416;00:38:24
2178;9520;77;2189;9920;82;2187;9620;81;4379429;00:38:32
2178;9500;77;2188;9960;82;2188;9580;80;4379441;00:38:41
2177;9480;77;2190;9940;82;2187;9580;81;4379454;00:38:50
2177;9500;77;2190;9920;82;2187;9520;81;4379467;00:38:59
2181;9460;77;2191;9940;82;2186;9560;81;4379479;00:39:08
2179;9540;78;2185;9980;82;2186;9560;81;4379492;00:39:17
2178;9500;77;2184;9960;82;2186;9600;80;4379505;00:39:26
2180;9480;77;2191;9960;82;2186;9560;81;4379517;00:39:35
2179;9520;77;2190;9940;82;2187;9540;81;4379530;00:39:44
2178;9560;78;2188;9960;82;2185;9560;81;4379541;00:39:53
2179;9500;78;2190;9960;82;2186;9560;81;4379554;00:40:02
2179;9520;77;2189;9980;82;2185;9580;81;4379567;00:40:11
2180;9480;77;2190;9920;82;2186;9580;81;4379579;00:40:19
2177;9540;78;2190;9900;82;2186;9560;81;4379592;00:40:28
2181;9480;77;2190;9940;82;2184;9540;81;4379605;00:40:37
2179;9540;77;2190;9900;82;2187;9540;81;4379617;00:40:46
2180;9540;77;2185;9900;82;2186;9560;81;4379630;00:40:55
2177;9500;77;2188;9940;82;2185;9560;81;4379643;00:41:04
2178;9480;77;2186;9920;82;2184;9520;81;4379655;00:41:13
2178;9460;78;2188;9880;82;2185;9520;81;4379668;00:41:22
2178;9480;77;2189;9900;82;2186;9540;81;4379679;00:41:31
2177;9480;78;2189;9920;82;2187;9520;81;4379692;00:41:40
2177;9480;77;2188;9880;82;2186;9520;81;4379705;00:41:48
2177;9500;77;2182;9900;82;2184;9520;81;4379717;00:41:57
2177;9480;78;2187;9920;82;2184;9520;81;4379730;00:42:06
2177;9480;77;2188;9920;82;2184;9540;81;4379743;00:42:15
2177;9500;78;2190;9920;82;2186;9520;81;4379755;00:42:24
2177;9520;78;2183;9980;82;2183;9480;81;4379768;00:42:33
2179;9440;77;2188;9900;82;2183;9480;81;4379781;00:42:42
2178;9440;77;2189;9880;82;2184;9560;81;4379793;00:42:51
2176;9500;78;2187;9920;82;2186;9540;81;4379806;00:43:00
2176;9460;78;2189;9900;82;2186;9560;81;4379818;00:43:09
2180;9440;77;2189;9860;82;2185;9520;80;4379831;00:43:18
2177;9460;77;2188;9940;82;2185;9520;81;4379844;00:43:27
2177;9480;78;2188;9920;82;2187;9540;81;4379856;00:43:36
2176;9500;77;2189;9920;82;2186;9520;81;4379868;00:43:45
2177;9500;77;2183;9920;82;2184;9600;81;4379880;00:43:53
2176;9480;77;2184;9940;82;2183;9480;81;4379893;00:44:02
2177;9460;78;2189;9900;82;2183;9520;81;4379906;00:44:11
2179;9480;77;2187;9900;82;2184;9520;81;4379918;00:44:20
2176;9480;78;2190;9920;82;2185;9540;81;4379931;00:44:29
2178;9520;78;2188;9900;82;2183;9500;81;4379944;00:44:38
2176;9500;77;2188;9960;82;2185;9500;81;4379956;00:44:47
2178;9520;77;2184;9940;83;2183;9500;81;4379969;00:44:56
2176;9520;78;2191;9940;82;2185;9500;81;4379982;00:45:05
2177;9560;78;2189;9980;82;2184;9540;81;4379994;00:45:14
2176;9520;78;2188;9980;82;2185;9560;81;4380006;00:45:23
2176;9500;77;2185;9960;82;2183;9580;81;4380018;00:45:31
2177;9480;77;2190;9920;82;2185;9520;81;4380031;00:45:40
2178;9480;78;2187;9920;82;2183;9480;80;4380044;00:45:49
2177;9500;77;2190;9960;82;2186;9520;80;4380056;00:45:58
2177;9520;77;2190;9920;82;2185;9520;80;4380069;00:46:07
2179;9460;78;2190;9920;82;2187;9500;81;4380082;00:46:16
2177;9520;78;2190;9960;82;2185;9500;81;4380094;00:46:25
2179;9520;78;2191;9900;82;2186;9480;81;4380107;00:46:34
2177;9500;77;2186;9940;82;2184;9520;81;4380120;00:46:43
2178;9500;77;2191;10000;82;2186;9560;80;4380132;00:46:52
2179;9520;78;2191;10000;82;2186;9560;81;4380144;00:47:01
2180;9480;77;2191;9940;82;2187;9560;81;4380156;00:47:09
2178;9540;78;2189;9940;82;2185;9480;81;4380169;00:47:18
2181;9520;78;2191;9940;82;2186;9500;81;4380182;00:47:27
2178;9560;78;2191;9920;82;2187;9560;81;4380194;00:47:36
2181;9500;77;2191;9940;82;2186;9560;81;4380207;00:47:45
2178;9500;78;2191;9940;82;2188;9520;81;4380220;00:47:54
2180;9540;78;2189;9960;82;2186;9540;80;4380232;00:48:03
2179;9480;77;2188;9940;82;2186;9580;80;4380245;00:48:12
2178;9480;77;2190;9920;82;2188;9540;81;4380258;00:48:21
2178;9480;77;2189;9900;82;2184;9520;80;4380270;00:48:30
2177;9460;77;2190;9900;82;2187;9580;81;4380283;00:48:39
2177;9520;77;2191;9940;82;2188;9540;81;4380294;00:48:47
2179;9480;77;2189;9900;82;2186;9520;81;4380307;00:48:56
2177;9500;77;2184;9980;82;2187;9520;80;4380320;00:49:05
2177;9500;77;2190;9940;82;2186;9560;81;4380332;00:49:14
2178;9500;77;2190;9900;82;2186;9540;81;4380345;00:49:23
2178;9500;77;2186;9920;82;2185;9520;81;4380358;00:49:32
2179;9520;78;2190;9960;82;2186;9580;81;4380370;00:49:41
2178;9520;77;2185;9920;82;2186;9580;81;4380383;00:49:50
2182;9480;77;2188;9920;82;2186;9520;81;4380396;00:49:59
2181;9520;78;2183;9880;82;2185;9500;81;4380408;00:50:08
2178;9540;78;2191;9920;82;2187;9520;81;4380421;00:50:17
2178;9540;77;2191;9900;82;2186;9540;81;4380434;00:50:26
2178;9560;78;2189;9920;82;2188;9500;81;4380445;00:50:34
2178;9480;77;2189;9940;82;2184;9560;81;4380458;00:50:43
2176;9480;77;2186;9900;82;2184;9560;81;4380470;00:50:52
2177;9480;78;2188;9860;82;2184;9500;81;4380483;00:51:01
2176;9480;77;2189;9880;82;2186;9520;81;4380495;00:51:10
2176;9520;77;2183;9920;82;2185;9520;81;4380508;00:51:19
2177;9480;77;2189;9900;82;2186;9560;81;4380521;00:51:28
2179;9480;77;2188;9920;82;2185;9560;81;4380533;00:51:37
2179;9520;77;2190;9940;82;2186;9540;80;4380546;00:51:46
2179;9520;78;2185;9920;82;2184;9440;81;4380557;00:51:54
2177;9580;78;2187;9960;82;2184;9500;81;4380570;00:52:03
2180;9520;78;2190;9920;82;2187;9520;81;4380583;00:52:12
2179;9500;78;2191;10020;82;2185;9520;81;4380596;00:52:21
2177;9460;78;2190;9920;82;2183;9540;80;4380608;00:52:30
2179;9500;78;2185;9920;82;2184;9480;81;4380621;00:52:39
2178;9520;78;2189;9940;82;2185;9480;80;4380634;00:52:48
2178;9520;78;2191;9880;82;2187;9480;81;4380646;00:52:57
2178;9500;78;2191;9900;82;2186;9500;81;4380659;00:53:06
2177;9520;78;2190;9960;82;2187;9480;81;4380671;00:53:15
2179;9480;78;2190;9920;82;2185;9480;81;4380684;00:53:24
2179;9480;78;2185;9920;82;2183;9420;81;4380697;00:53:33
2179;9500;78;2188;9940;82;2188;9460;81;4380708;00:53:41
2179;9520;78;2191;9940;82;2187;9520;81;4380721;00:53:50
2179;9500;77;2192;10000;82;2188;9520;81;4380733;00:53:59
2178;9480;78;2193;9960;82;2187;9500;81;4380746;00:54:08
2179;9480;78;2192;9940;82;2186;9520;81;4380759;00:54:17
2178;9500;77;2192;9920;82;2186;9520;81;4380771;00:54:26
2178;9480;78;2192;9900;82;2185;9460;80;4380784;00:54:35
2178;9480;78;2191;9940;82;2185;9480;81;4380797;00:54:44
2178;9520;78;2192;10000;82;2187;9520;80;4380809;00:54:53
2179;9520;77;2193;9940;82;2187;9560;81;4380822;00:55:02
2179;9480;77;2190;10020;82;2186;9540;80;4380835;00:55:10
2180;9480;78;2193;9940;82;2188;9540;80;4380846;00:55:19
2180;9500;77;2189;9940;82;2189;9500;81;4380859;00:55:28
2180;9600;78;2186;9960;82;2189;9480;81;4380871;00:55:37
2181;9540;78;2192;9940;82;2187;9480;81;4380884;00:55:46
2181;9540;77;2192;9980;82;2188;9560;81;4380897;00:55:55
2180;9480;77;2191;9940;82;2186;9580;81;4380909;00:56:04
2179;9480;77;2190;9940;82;2188;9580;81;4380922;00:56:13
2180;9480;78;2191;9960;82;2188;9540;81;4380935;00:56:22
2179;9520;77;2190;9920;82;2188;9540;81;4380947;00:56:31
2178;9520;78;2190;9960;82;2187;9600;81;4380960;00:56:40
2179;9460;77;2188;9960;82;2187;9540;80;4380973;00:56:48
2179;9480;78;2192;9900;82;2189;9580;81;4380984;00:56:57
2181;9480;77;2192;9920;82;2186;9540;81;4380997;00:57:06
2181;9500;77;2188;9920;82;2187;9500;81;4381009;00:57:15
2180;9500;78;2192;9920;82;2188;9500;81;4381022;00:57:24
2183;9520;77;2192;9940;82;2187;9560;81;4381035;00:57:33
2181;9500;78;2193;9940;82;2188;9500;81;4381047;00:57:42
2180;9520;78;2193;9960;82;2188;9540;81;4381060;00:57:51
2179;9520;77;2191;9940;82;2188;9500;80;4381073;00:58:00
2180;9520;78;2194;9960;82;2189;9540;81;4381086;00:58:08
2180;9500;78;2193;9920;82;2190;9560;81;4381097;00:58:17
2182;9500;77;2188;9940;82;2187;9560;80;4381110;00:58:26
2181;9460;77;2185;9940;82;2186;9560;81;4381122;00:58:35
2179;9500;77;2191;9960;82;2188;9540;81;4381135;00:58:44
2178;9460;77;2187;9960;82;2188;9560;81;4381148;00:58:53
2178;9480;77;2192;9920;82;2188;9540;80;4381160;00:59:02
2178;9500;77;2190;9940;82;2187;9540;81;4381173;00:59:11
2180;9460;78;2192;9920;82;2187;9500;81;4381185;00:59:20
2178;9520;77;2191;9980;82;2188;9560;81;4381198;00:59:29
2179;9440;77;2191;9900;82;2189;9560;80;4381211;00:59:37
2178;9500;77;2192;9940;82;2188;9580;81;4381223;00:59:46
2178;9460;78;2191;9920;82;2187;9540;80;4381235;00:59:55
2177;9460;77;2192;9900;82;2186;9500;81;4381247;01:00:04
2179;9560;77;2185;9940;82;2184;9540;81;4381260;01:00:13
2178;9460;78;2190;9920;82;2185;9580;81;4381273;01:00:22
2178;9460;77;2189;9920;82;2186;9580;80;4381285;01:00:31
2177;9440;77;2191;9940;82;2188;9540;80;4381298;01:00:40
2177;9480;78;2191;9920;82;2185;9460;80;4381311;01:00:49
2178;9480;78;2191;9940;82;2186;9500;80;4381323;01:00:58
2178;9500;77;2191;9920;82;2186;9520;81;4381336;01:01:06
2178;9460;77;2186;9960;82;2187;9480;81;4381349;01:01:15
2178;9460;78;2191;9980;82;2187;9480;81;4381360;01:01:24
2177;9460;78;2190;9900;82;2186;9480;81;4381372;01:01:33
2179;9480;78;2191;9920;82;2185;9480;81;4381385;01:01:42
2180;9460;78;2194;9940;82;2188;9540;81;4381398;01:01:51
2182;9480;77;2192;9960;82;2187;9540;81;4381410;01:02:00
