Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2218;12138;18;2232;11802;24;2229;12285;18;39080568;00:13:49;2020-06-06
2219;12180;18;2229;11802;23;2231;12222;18;39080568;00:13:58;2020-06-06
2223;12222;18;2228;11760;23;2228;12243;17;39080568;00:14:07;2020-06-06
2220;12243;18;2232;11781;22;2232;12138;18;39080568;00:14:15;2020-06-06
2221;12243;18;2232;11802;23;2232;12096;18;39080568;00:14:24;2020-06-06
2223;12117;18;2231;11823;24;2234;12327;18;39080568;00:14:33;2020-06-06
2222;12138;18;2229;11802;24;2233;12243;18;39080568;00:14:42;2020-06-06
2224;12264;18;2232;11760;22;2234;12159;18;39080568;00:14:50;2020-06-06
2226;12138;18;2231;11781;24;2235;12285;18;39080568;00:14:59;2020-06-06
2225;12243;18;2232;11823;23;2236;12159;18;39080568;00:15:08;2020-06-06
2228;12180;17;2229;11781;24;2235;12285;18;39080568;00:15:17;2020-06-06
2228;12222;18;2227;11781;23;2234;12222;17;39080568;00:15:25;2020-06-06
2227;12285;18;2228;11739;22;2234;12222;18;39080568;00:15:34;2020-06-06
2226;12138;18;2229;11781;24;2235;12264;17;39080568;00:15:43;2020-06-06
2227;12285;18;2230;11781;23;2234;12285;18;39080568;00:15:52;2020-06-06
2226;12264;18;2229;11781;22;2234;12159;18;39080568;00:16:00;2020-06-06
2227;12222;18;2230;11760;22;2236;12180;18;39080568;00:16:09;2020-06-06
2225;12138;18;2230;11781;24;2237;12285;17;39080568;00:16:18;2020-06-06
2225;12243;18;2232;11802;23;2236;12243;18;39080568;00:16:27;2020-06-06
2224;12201;18;2233;11823;23;2234;12306;18;39080568;00:16:36;2020-06-06
2225;12285;18;2235;11844;23;2236;12264;18;39080568;00:16:44;2020-06-06
2227;12201;18;2231;11823;23;2233;12222;18;39080568;00:16:53;2020-06-06
2224;12264;18;2232;11823;23;2235;12222;18;39080568;00:17:02;2020-06-06
2226;12222;18;2231;11823;24;2232;12264;18;39080568;00:17:11;2020-06-06
2226;12201;18;2232;11823;23;2233;12201;18;39080568;00:17:19;2020-06-06
2224;12201;18;2232;11844;24;2232;12285;18;39080568;00:17:28;2020-06-06
2223;12180;18;2235;11823;24;2234;12243;18;39080568;00:17:37;2020-06-06
2227;12327;18;2235;11823;23;2237;12222;18;39080568;00:17:46;2020-06-06
2232;12222;18;2231;11760;22;2239;12222;18;39080568;00:17:54;2020-06-06
2229;12180;18;2233;11802;23;2236;12201;17;39080568;00:18:03;2020-06-06
2228;12285;18;2231;11802;23;2237;12201;17;39080568;00:18:12;2020-06-06
2230;12306;18;2231;11781;23;2238;12243;18;39080568;00:18:21;2020-06-06
2230;12201;17;2232;11802;23;2237;12264;18;39080568;00:18:29;2020-06-06
2231;12201;18;2233;11802;24;2239;12285;17;39080568;00:18:38;2020-06-06
2231;12243;18;2232;11844;23;2235;12222;18;39080568;00:18:47;2020-06-06
2231;12222;18;2233;11823;23;2238;12285;18;39080568;00:18:56;2020-06-06
2230;12285;18;2232;11802;23;2240;12243;18;39080568;00:19:04;2020-06-06
2229;12285;18;2232;11802;23;2237;12264;18;39080568;00:19:13;2020-06-06
2230;12180;18;2234;11802;24;2236;12243;18;39080568;00:19:22;2020-06-06
2230;12243;18;2233;11823;24;2236;12243;17;39080568;00:19:31;2020-06-06
2229;12306;18;2235;11802;23;2239;12180;18;39080568;00:19:39;2020-06-06
2230;12264;17;2237;11823;23;2239;12306;18;39080568;00:19:48;2020-06-06
2228;12222;18;2236;11802;23;2237;12306;18;39080568;00:19:57;2020-06-06
2226;12264;18;2236;11844;22;2235;12201;18;39080568;00:20:06;2020-06-06
2224;12243;18;2235;11802;23;2237;12285;18;39080568;00:20:15;2020-06-06
2227;12138;18;2235;11844;23;2235;12306;18;39080568;00:20:23;2020-06-06
2225;12285;18;2238;11823;22;2236;12180;18;39080568;00:20:32;2020-06-06
2224;12201;18;2239;11802;22;2237;12180;18;39080568;00:20:41;2020-06-06
2225;12222;18;2235;11781;22;2230;12159;18;39080568;00:20:50;2020-06-06
2227;12180;18;2237;11823;23;2237;12222;18;39080568;00:20:58;2020-06-06
2227;12243;18;2237;11844;23;2232;12201;18;39080568;00:21:07;2020-06-06
2224;12264;18;2237;11844;23;2237;12222;18;39080568;00:21:16;2020-06-06
2224;12201;18;2236;11802;23;2236;12264;18;39080568;00:21:25;2020-06-06
2224;12222;18;2235;11823;23;2239;12306;18;39080568;00:21:33;2020-06-06
2226;12159;17;2237;11802;24;2239;12264;17;39080568;00:21:42;2020-06-06
2227;12264;18;2237;11823;23;2238;12264;18;39080568;00:21:51;2020-06-06
2228;12180;18;2233;11781;23;2236;12222;18;39080568;00:22:00;2020-06-06
2229;12243;18;2233;11823;24;2235;12264;18;39080568;00:22:09;2020-06-06
2231;12306;18;2235;11802;22;2236;12180;18;39080568;00:22:17;2020-06-06
2230;12180;18;2235;11844;23;2238;12180;18;39080568;00:22:26;2020-06-06
2229;12243;18;2234;11823;23;2239;12243;18;39080568;00:22:35;2020-06-06
2230;12285;18;2236;11844;22;2240;12222;18;39080568;00:22:44;2020-06-06
2229;12201;18;2236;11802;24;2237;12285;18;39080568;00:22:52;2020-06-06
2231;12201;18;2235;11802;23;2238;12201;18;39080568;00:23:01;2020-06-06
2229;12222;18;2236;11781;22;2235;12138;18;39080568;00:23:10;2020-06-06
2228;12180;17;2236;11781;23;2236;12264;18;39080568;00:23:19;2020-06-06
2227;12264;18;2232;11781;22;2236;12159;18;39080568;00:23:27;2020-06-06
2226;12159;18;2233;11802;23;2235;12180;18;39080568;00:23:36;2020-06-06
2227;12201;18;2232;11823;24;2233;12285;18;39080568;00:23:45;2020-06-06
2226;12264;18;2235;11844;22;2236;12201;18;39080568;00:23:54;2020-06-06
2228;12243;18;2234;11823;22;2235;12180;18;39080568;00:24:02;2020-06-06
2227;12285;18;2233;11844;22;2234;12201;18;39080568;00:24:11;2020-06-06
2227;12201;17;2233;11802;23;2234;12264;18;39080568;00:24:20;2020-06-06
2228;12222;17;2232;11823;23;2233;12180;18;39080568;00:24:29;2020-06-06
2230;12222;18;2234;11802;23;2237;12222;18;39080568;00:24:37;2020-06-06
2228;12264;18;2234;11823;22;2236;12180;18;39080568;00:24:46;2020-06-06
2229;12201;17;2236;11802;23;2238;12285;18;39080568;00:24:55;2020-06-06
2229;12306;18;2234;11844;23;2236;12243;18;39080568;00:25:04;2020-06-06
2230;12264;18;2236;11823;23;2237;12201;18;39080568;00:25:12;2020-06-06
2230;12243;18;2235;11802;23;2235;12306;18;39080568;00:25:21;2020-06-06
2231;12285;18;2236;11823;22;2237;12222;18;39080568;00:25:30;2020-06-06
2229;12243;17;2236;11844;22;2237;12201;18;39080568;00:25:39;2020-06-06
2228;12201;18;2238;11844;24;2236;12306;18;39080568;00:25:47;2020-06-06
2230;12327;18;2236;11823;22;2237;12201;18;39080568;00:25:56;2020-06-06
2231;12306;18;2236;11844;23;2239;12222;18;39080568;00:26:05;2020-06-06
2228;12243;17;2238;11823;23;2240;12369;18;39080568;00:26:14;2020-06-06
2227;12222;18;2239;11865;23;2239;12201;18;39080568;00:26:22;2020-06-06
2229;12285;18;2239;11865;23;2237;12201;18;39080568;00:26:31;2020-06-06
2225;12264;18;2240;11865;23;2237;12264;18;39080568;00:26:40;2020-06-06
2229;12243;17;2240;11865;23;2236;12201;18;39080568;00:26:49;2020-06-06
2228;12285;18;2237;11844;23;2234;12243;18;39080568;00:26:58;2020-06-06
2227;12264;18;2234;11802;23;2236;12243;18;39080568;00:27:06;2020-06-06
2229;12222;18;2239;11865;23;2235;12222;18;39080568;00:27:15;2020-06-06
2222;12201;18;2240;11823;23;2238;12159;18;39080568;00:27:24;2020-06-06
2225;12201;17;2237;11823;23;2238;12306;18;39080568;00:27:33;2020-06-06
2231;12306;18;2234;11802;23;2239;12264;18;39080568;00:27:41;2020-06-06
2233;12264;17;2236;11802;23;2239;12327;18;39080568;00:27:50;2020-06-06
2231;12264;18;2236;11802;22;2238;12222;18;39080568;00:27:59;2020-06-06
2230;12180;17;2232;11781;23;2233;12222;18;39080568;00:28:08;2020-06-06
2230;12159;18;2236;11802;23;2239;12243;17;39080568;00:28:16;2020-06-06
2225;12264;18;2237;11823;22;2238;12138;18;39080568;00:28:25;2020-06-06
2226;12222;18;2238;11823;22;2242;12201;18;39080568;00:28:34;2020-06-06
2230;12243;18;2240;11865;23;2239;12180;18;39080568;00:28:43;2020-06-06
2229;12180;18;2241;11886;24;2236;12348;18;39080568;00:28:51;2020-06-06
2225;12264;18;2240;11844;22;2238;12180;18;39080568;00:29:00;2020-06-06
2230;12222;18;2237;11844;24;2236;12327;18;39080568;00:29:09;2020-06-06
2226;12201;18;2238;11865;23;2233;12180;17;39080568;00:29:18;2020-06-06
2228;12222;17;2240;11844;24;2237;12306;17;39080568;00:29:26;2020-06-06
2232;12285;17;2238;11823;22;2238;12201;18;39080568;00:29:35;2020-06-06
2228;12222;17;2241;11844;23;2238;12285;18;39080568;00:29:44;2020-06-06
2232;12222;18;2240;11844;24;2237;12348;18;39080568;00:29:53;2020-06-06
2235;12222;18;2238;11844;24;2242;12348;18;39080568;00:30:02;2020-06-06
2236;12348;17;2239;11844;22;2244;12222;18;39080568;00:30:11;2020-06-06
2234;12327;18;2238;11823;22;2243;12201;18;39080568;00:30:19;2020-06-06
2236;12222;18;2237;11844;23;2242;12348;17;39080568;00:30:28;2020-06-06
2234;12285;18;2239;11865;23;2243;12306;17;39080568;00:30:37;2020-06-06
2234;12243;18;2240;11886;24;2244;12369;18;39080568;00:30:46;2020-06-06
2233;12201;18;2239;11823;23;2241;12348;18;39080568;00:30:55;2020-06-06
2233;12201;17;2239;11823;23;2239;12285;18;39080568;00:31:03;2020-06-06
2234;12264;17;2239;11823;23;2239;12180;18;39080568;00:31:12;2020-06-06
2232;12264;18;2240;11823;22;2239;12159;18;39080568;00:31:21;2020-06-06
2229;12264;18;2241;11844;23;2240;12180;18;39080568;00:31:30;2020-06-06
2232;12285;18;2243;11886;23;2239;12201;18;39080568;00:31:38;2020-06-06
2228;12243;18;2244;11844;22;2237;12159;18;39080568;00:31:47;2020-06-06
2234;12222;17;2242;11844;24;2241;12348;18;39080568;00:31:56;2020-06-06
2231;12201;18;2239;11844;24;2240;12369;18;39080568;00:32:05;2020-06-06
2229;12285;18;2242;11844;23;2240;12243;18;39080568;00:32:13;2020-06-06
2228;12222;18;2242;11865;23;2238;12306;18;39080568;00:32:22;2020-06-06
2233;12243;18;2241;11844;23;2243;12327;17;39080568;00:32:31;2020-06-06
2233;12201;18;2241;11865;24;2239;12348;17;39080568;00:32:40;2020-06-06
2232;12264;18;2240;11823;23;2240;12264;17;39080568;00:32:49;2020-06-06
2232;12285;18;2242;11802;23;2241;12180;18;39080568;00:32:57;2020-06-06
2234;12306;18;2241;11844;23;2243;12264;18;39080568;00:33:06;2020-06-06
2236;12222;17;2240;11823;23;2242;12327;18;39080568;00:33:15;2020-06-06
2233;12264;18;2242;11844;23;2245;12243;18;39080568;00:33:24;2020-06-06
2232;12306;18;2242;11865;23;2244;12222;18;39080568;00:33:32;2020-06-06
2234;12201;17;2240;11823;23;2245;12348;18;39080568;00:33:41;2020-06-06
2234;12285;18;2242;11844;23;2243;12327;17;39080568;00:33:50;2020-06-06
2234;12285;17;2242;11844;23;2243;12306;18;39080568;00:33:59;2020-06-06
2234;12222;18;2242;11865;23;2243;12285;18;39080568;00:34:08;2020-06-06
2232;12306;18;2242;11844;22;2242;12159;18;39080568;00:34:16;2020-06-06
2230;12201;17;2242;11823;23;2240;12180;18;39080568;00:34:25;2020-06-06
2234;12264;18;2242;11865;22;2240;12159;18;39080568;00:34:34;2020-06-06
2234;12306;17;2242;11844;22;2239;12138;18;39080568;00:34:43;2020-06-06
2234;12243;17;2241;11802;23;2239;12327;18;39080568;00:34:51;2020-06-06
2233;12306;18;2243;11823;22;2241;12159;18;39080568;00:35:00;2020-06-06
2235;12348;18;2240;11844;22;2241;12159;18;39080568;00:35:09;2020-06-06
2237;12264;17;2241;11823;22;2242;12285;18;39080568;00:35:18;2020-06-06
2233;12285;18;2244;11886;23;2243;12222;18;39080568;00:35:26;2020-06-06
2236;12222;18;2243;11886;23;2244;12201;18;39080568;00:35:35;2020-06-06
2237;12264;18;2243;11865;22;2243;12159;18;39080568;00:35:44;2020-06-06
2237;12327;18;2241;11865;22;2241;12201;18;39080568;00:35:53;2020-06-06
2236;12306;17;2241;11865;22;2240;12159;18;39080568;00:36:01;2020-06-06
2235;12243;17;2237;11823;22;2236;12138;18;39080568;00:36:10;2020-06-06
2237;12327;18;2237;11844;22;2239;12201;18;39080568;00:36:19;2020-06-06
2237;12264;17;2237;11823;22;2237;12159;18;39080568;00:36:28;2020-06-06
2235;12285;18;2235;11844;24;2235;12327;18;39080568;00:36:36;2020-06-06
2235;12222;17;2237;11823;24;2238;12348;18;39080568;00:36:45;2020-06-06
2235;12222;18;2240;11886;23;2240;12327;17;39080568;00:36:54;2020-06-06
2230;12222;17;2234;11781;24;2235;12306;18;39080568;00:37:03;2020-06-06
2228;12264;18;2234;11823;23;2233;12159;18;39080568;00:37:11;2020-06-06
2225;12180;17;2235;11802;23;2231;12264;18;39080568;00:37:20;2020-06-06
2224;12159;17;2235;11781;23;2231;12285;18;39080568;00:37:29;2020-06-06
2230;12306;18;2236;11844;22;2237;12264;18;39080568;00:37:38;2020-06-06
2228;12285;18;2234;11802;23;2229;12264;18;39080568;00:37:46;2020-06-06
2226;12201;18;2234;11865;23;2230;12201;18;39080568;00:37:55;2020-06-06
2226;12285;18;2234;11823;22;2233;12180;18;39080568;00:38:04;2020-06-06
2226;12243;18;2232;11802;23;2234;12285;18;39080568;00:38:13;2020-06-06
2227;12180;18;2233;11802;24;2232;12285;18;39080568;00:38:21;2020-06-06
2229;12180;17;2229;11739;23;2230;12180;18;39080568;00:38:30;2020-06-06
2225;12243;18;2229;11802;23;2231;12243;18;39080568;00:38:39;2020-06-06
2225;12264;18;2232;11781;22;2232;12180;18;39080568;00:38:48;2020-06-06
2227;12180;18;2230;11823;23;2233;12138;18;39080568;00:38:57;2020-06-06
2225;12264;17;2230;11781;23;2234;12264;18;39080568;00:39:05;2020-06-06
2229;12285;18;2232;11802;22;2235;12243;18;39080568;00:39:14;2020-06-06
2229;12285;17;2234;11781;24;2235;12306;18;39080568;00:39:23;2020-06-06
2228;12222;17;2231;11781;23;2234;12327;18;39080568;00:39:32;2020-06-06
2227;12159;18;2231;11823;24;2235;12306;18;39080568;00:39:40;2020-06-06
2227;12264;18;2232;11844;23;2234;12264;18;39080568;00:39:49;2020-06-06
2229;12327;18;2234;11844;22;2234;12201;18;39080568;00:39:58;2020-06-06
2230;12159;18;2233;11802;23;2232;12243;18;39080568;00:40:07;2020-06-06
2229;12306;18;2234;11823;22;2232;12138;18;39080568;00:40:16;2020-06-06
2230;12222;17;2233;11781;23;2236;12285;18;39080568;00:40:24;2020-06-06
2227;12159;18;2236;11802;23;2235;12306;18;39080568;00:40:33;2020-06-06
2227;12159;18;2236;11802;24;2235;12285;18;39080568;00:40:42;2020-06-06
2225;12180;17;2234;11802;23;2233;12285;18;39080568;00:40:51;2020-06-06
2224;12285;18;2233;11823;22;2234;12201;18;39080568;00:40:59;2020-06-06
2225;12159;18;2233;11781;23;2232;12159;18;39080568;00:41:08;2020-06-06
2226;12264;17;2235;11781;23;2234;12243;18;39080568;00:41:17;2020-06-06
2228;12159;17;2230;11739;24;2228;12243;18;39080568;00:41:26;2020-06-06
2231;12264;18;2233;11802;22;2234;12117;18;39080568;00:41:34;2020-06-06
2229;12201;18;2234;11844;23;2235;12138;18;39080568;00:41:43;2020-06-06
2232;12348;18;2234;11802;23;2234;12306;18;39080568;00:41:52;2020-06-06
2232;12222;17;2233;11781;23;2233;12285;18;39080568;00:42:01;2020-06-06
2230;12201;17;2234;11802;24;2233;12306;18;39080568;00:42:09;2020-06-06
2230;12306;18;2235;11844;23;2236;12180;18;39080568;00:42:18;2020-06-06
2227;12264;18;2233;11823;22;2234;12180;18;39080568;00:42:27;2020-06-06
2232;12222;17;2235;11802;24;2236;12306;18;39080568;00:42:36;2020-06-06
2231;12327;18;2236;11865;22;2237;12222;18;39080568;00:42:44;2020-06-06
2229;12243;17;2235;11802;22;2235;12222;18;39080568;00:42:53;2020-06-06
2229;12243;18;2234;11823;23;2235;12243;18;39080568;00:43:02;2020-06-06
2227;12180;17;2235;11781;24;2234;12243;18;39080568;00:43:11;2020-06-06
2226;12222;17;2234;11823;22;2232;12180;18;39080568;00:43:20;2020-06-06
2226;12180;18;2236;11844;23;2237;12159;18;39080568;00:43:28;2020-06-06
2228;12180;17;2236;11781;24;2234;12285;18;39080568;00:43:37;2020-06-06
2225;12222;18;2235;11781;23;2233;12180;18;39080568;00:43:46;2020-06-06
2225;12180;18;2236;11781;24;2235;12306;18;39080568;00:43:55;2020-06-06
2228;12222;17;2235;11823;24;2238;12201;18;39080568;00:44:03;2020-06-06
2229;12243;18;2237;11865;22;2237;12159;18;39080568;00:44:12;2020-06-06
2229;12306;18;2235;11823;22;2235;12222;18;39080568;00:44:21;2020-06-06
2228;12222;17;2237;11802;23;2236;12285;18;39080568;00:44:30;2020-06-06
2227;12201;18;2236;11844;23;2237;12327;18;39080568;00:44:38;2020-06-06
2227;12201;17;2236;11802;23;2237;12243;18;39080568;00:44:47;2020-06-06
2230;12201;17;2236;11802;22;2234;12159;18;39080568;00:44:56;2020-06-06
2229;12285;18;2236;11844;23;2236;12264;18;39080568;00:45:05;2020-06-06
2231;12285;18;2235;11823;22;2235;12159;18;39080568;00:45:13;2020-06-06
2232;12222;18;2236;11823;24;2232;12243;18;39080568;00:45:22;2020-06-06
2231;12201;18;2234;11823;23;2234;12222;18;39080568;00:45:31;2020-06-06
2229;12243;18;2235;11823;23;2237;12201;18;39080568;00:45:40;2020-06-06
2230;12222;18;2238;11844;22;2237;12159;18;39080568;00:45:49;2020-06-06
2229;12222;17;2236;11802;24;2237;12285;18;39080568;00:45:57;2020-06-06
2231;12159;18;2238;11865;22;2239;12117;18;39080568;00:46:06;2020-06-06
2229;12201;18;2238;11844;22;2237;12243;17;39080568;00:46:15;2020-06-06
2227;12243;18;2235;11844;23;2238;12285;17;39080568;00:46:24;2020-06-06
2228;12180;18;2236;11823;24;2238;12306;17;39080568;00:46:32;2020-06-06
2224;12201;18;2238;11844;24;2233;12306;18;39080568;00:46:41;2020-06-06
2222;12201;18;2236;11823;23;2233;12285;18;39080568;00:46:50;2020-06-06
2220;12117;18;2234;11844;23;2233;12138;18;39080568;00:46:59;2020-06-06
2223;12180;18;2231;11802;23;2233;12138;18;39080568;00:47:07;2020-06-06
2224;12180;17;2232;11781;24;2230;12243;18;39080568;00:47:16;2020-06-06
2226;12180;18;2230;11802;24;2234;12306;18;39080568;00:47:25;2020-06-06
2226;12285;18;2234;11802;22;2234;12138;18;39080568;00:47:34;2020-06-06
2228;12180;18;2232;11802;23;2233;12138;18;39080568;00:47:42;2020-06-06
2228;12138;18;2231;11823;23;2236;12222;17;39080568;00:47:51;2020-06-06
2227;12201;17;2232;11760;23;2234;12327;18;39080568;00:48:00;2020-06-06
2226;12264;18;2232;11823;22;2235;12222;18;39080568;00:48:09;2020-06-06
2224;12306;18;2230;11823;22;2232;12138;17;39080568;00:48:17;2020-06-06
2227;12222;17;2233;11781;24;2231;12285;17;39080568;00:48:26;2020-06-06
2227;12243;18;2231;11823;24;2230;12285;17;39080568;00:48:35;2020-06-06
2229;12243;17;2233;11781;23;2232;12117;18;39080568;00:48:44;2020-06-06
2226;12264;17;2232;11802;22;2229;12096;17;39080568;00:48:52;2020-06-06
2223;12243;18;2234;11802;22;2231;12096;17;39080568;00:49:01;2020-06-06
2229;12243;17;2231;11781;22;2228;12075;18;39080568;00:49:10;2020-06-06
2226;12180;17;2234;11823;24;2231;12306;18;39080568;00:49:19;2020-06-06
2225;12285;17;2236;11823;23;2234;12327;18;39080568;00:49:27;2020-06-06
2223;12201;18;2234;11886;23;2233;12243;17;39080568;00:49:36;2020-06-06
2223;12264;18;2235;11823;23;2233;12222;17;39080568;00:49:45;2020-06-06
2224;12285;18;2234;11844;22;2232;12096;18;39080568;00:49:54;2020-06-06
