Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2207;9440;76;2215;9760;82;2215;9440;81;4661981;00:08:40
2207;9480;76;2218;9760;82;2217;9460;80;4661994;00:08:49
2207;9440;76;2219;9760;82;2215;9480;80;4662006;00:08:58
2209;9480;77;2213;9860;82;2214;9460;80;4662019;00:09:07
2207;9460;76;2220;9860;82;2213;9480;80;4662032;00:09:16
2206;9460;77;2216;9780;82;2215;9500;80;4662044;00:09:25
2207;9440;77;2215;9800;81;2214;9480;80;4662057;00:09:34
2208;9440;76;2218;9760;82;2214;9500;80;4662070;00:09:43
2209;9480;77;2221;9820;81;2215;9460;81;4662082;00:09:52
2208;9440;77;2219;9820;82;2214;9480;80;4662094;00:10:00
2208;9480;76;2219;9840;81;2214;9500;80;4662106;00:10:09
2209;9460;77;2216;9820;81;2215;9420;80;4662119;00:10:18
2207;9440;77;2219;9800;81;2214;9440;80;4662132;00:10:27
2209;9520;77;2217;9820;81;2215;9460;80;4662144;00:10:36
2209;9500;77;2217;9840;82;2215;9460;80;4662157;00:10:45
2210;9460;77;2220;9840;82;2214;9500;80;4662169;00:10:54
2209;9460;76;2217;9800;81;2216;9460;80;4662182;00:11:03
2210;9460;77;2218;9780;81;2217;9440;80;4662195;00:11:12
2209;9440;76;2218;9780;81;2217;9440;80;4662207;00:11:21
2208;9460;77;2219;9760;81;2217;9380;80;4662219;00:11:29
2209;9480;76;2219;9840;82;2215;9460;80;4662231;00:11:38
2210;9480;76;2218;9820;82;2218;9520;80;4662244;00:11:47
2209;9460;77;2217;9840;82;2215;9480;80;4662257;00:11:56
2208;9480;76;2218;9800;82;2217;9460;80;4662269;00:12:05
2210;9460;77;2217;9820;82;2215;9520;80;4662282;00:12:14
2210;9480;77;2220;9800;82;2217;9480;81;4662295;00:12:23
2210;9460;76;2217;9800;82;2215;9460;80;4662307;00:12:32
2210;9440;77;2221;9820;82;2217;9480;80;4662320;00:12:41
2210;9480;77;2220;9780;82;2218;9480;80;4662333;00:12:50
2212;9460;77;2217;9820;82;2217;9440;80;4662345;00:12:58
2210;9480;77;2220;9780;82;2217;9440;80;4662356;00:13:07
2210;9500;77;2218;9840;81;2216;9460;81;4662369;00:13:16
2210;9480;77;2219;9820;82;2216;9500;80;4662382;00:13:25
2210;9480;76;2220;9800;82;2216;9480;81;4662394;00:13:34
2211;9460;77;2219;9840;81;2216;9460;80;4662407;00:13:43
2195;9500;77;2202;9840;82;2199;9480;80;4662420;00:13:52
2196;9480;77;2206;9840;82;2201;9500;81;4662432;00:14:01
2195;9500;77;2203;9820;82;2201;9460;81;4662445;00:14:10
2195;9480;77;2204;9780;82;2202;9480;81;4662458;00:14:19
2195;9500;77;2204;9760;82;2203;9460;81;4662470;00:14:27
2196;9460;77;2203;9840;82;2201;9480;81;4662483;00:14:36
2196;9460;77;2203;9760;82;2203;9460;81;4662494;00:14:45
2196;9480;77;2205;9760;82;2203;9500;81;4662507;00:14:54
2196;9440;77;2204;9740;82;2200;9480;81;4662519;00:15:03
2196;9480;77;2204;9780;82;2204;9440;80;4662532;00:15:12
2199;9480;77;2206;9820;81;2204;9500;80;4662545;00:15:21
2199;9500;77;2209;9780;82;2205;9480;81;4662557;00:15:30
2199;9480;77;2209;9740;82;2206;9480;81;4662570;00:15:39
2197;9480;77;2208;9800;82;2205;9460;81;4662582;00:15:48
2198;9500;77;2208;9820;82;2205;9480;81;4662595;00:15:57
2199;9480;77;2207;9800;82;2204;9480;80;4662608;00:16:05
2198;9480;77;2206;9840;82;2204;9500;81;4662619;00:16:14
2198;9440;77;2208;9820;82;2205;9440;81;4662632;00:16:23
2198;9480;77;2206;9840;82;2204;9460;81;4662644;00:16:32
2199;9460;77;2210;9800;82;2205;9440;81;4662657;00:16:41
2199;9500;77;2207;9840;82;2205;9500;81;4662669;00:16:50
2199;9460;77;2207;9800;82;2206;9440;80;4662682;00:16:59
2199;9480;77;2208;9780;82;2207;9460;80;4662695;00:17:08
2200;9480;77;2208;9820;81;2205;9460;81;4662707;00:17:17
2199;9480;77;2206;9800;82;2206;9460;81;4662720;00:17:25
2199;9520;76;2207;9800;82;2205;9460;81;4662731;00:17:34
2199;9500;77;2208;9820;81;2204;9480;80;4662744;00:17:43
2199;9460;77;2209;9820;82;2207;9520;81;4662756;00:17:52
2200;9480;77;2207;9780;82;2206;9500;81;4662769;00:18:01
2200;9480;77;2210;9780;82;2207;9460;80;4662782;00:18:10
2200;9520;77;2207;9840;82;2207;9460;81;4662794;00:18:19
2201;9480;77;2208;9820;82;2206;9500;80;4662807;00:18:28
2201;9500;77;2209;9800;82;2205;9520;81;4662820;00:18:37
2200;9480;76;2209;9800;82;2206;9480;81;4662832;00:18:46
2200;9500;77;2208;9820;82;2206;9460;81;4662845;00:18:55
2200;9500;77;2209;9840;82;2206;9460;80;4662858;00:19:04
2201;9500;77;2209;9820;82;2205;9500;81;4662870;00:19:13
2201;9500;77;2210;9840;82;2207;9500;81;4662883;00:19:21
2202;9460;77;2211;9860;82;2206;9500;80;4662895;00:19:31
2202;9480;77;2209;9840;81;2206;9480;81;4662908;00:19:39
2201;9500;77;2210;9800;82;2207;9460;80;4662921;00:19:48
2201;9520;77;2210;9880;82;2208;9460;80;4662932;00:19:57
2200;9520;77;2210;9840;82;2207;9480;81;4662945;00:20:06
2200;9500;77;2208;9860;82;2206;9520;80;4662957;00:20:15
2200;9480;77;2208;9820;82;2207;9480;81;4662970;00:20:24
2200;9480;77;2207;9820;82;2206;9500;81;4662983;00:20:33
2201;9480;77;2209;9820;82;2207;9480;81;4662995;00:20:42
2200;9460;77;2210;9820;82;2208;9480;81;4663008;00:20:51
2201;9480;77;2210;9800;82;2206;9460;81;4663021;00:20:59
2200;9480;77;2208;9800;82;2207;9440;80;4663033;00:21:09
2201;9460;77;2210;9800;82;2207;9460;81;4663046;00:21:18
2201;9500;77;2208;9800;81;2207;9500;80;4663058;00:21:26
2201;9480;77;2209;9780;82;2207;9460;81;4663071;00:21:35
2201;9460;77;2210;9780;82;2207;9440;80;4663082;00:21:44
2201;9460;77;2209;9840;82;2206;9440;80;4663095;00:21:53
2201;9500;77;2210;9840;82;2207;9500;81;4663108;00:22:02
2201;9460;77;2210;9860;82;2208;9500;81;4663120;00:22:11
2201;9480;77;2209;9840;82;2206;9520;81;4663133;00:22:20
2201;9440;77;2211;9780;82;2209;9460;80;4663145;00:22:29
2202;9480;77;2209;9800;81;2206;9460;80;4663158;00:22:38
2202;9500;77;2211;9820;82;2208;9440;80;4663171;00:22:46
2201;9520;77;2211;9800;82;2208;9480;81;4663183;00:22:55
2201;9480;77;2209;9820;82;2207;9480;80;4663195;00:23:04
2202;9480;77;2208;9800;82;2206;9520;80;4663207;00:23:13
2202;9480;77;2210;9780;82;2209;9440;81;4663220;00:23:22
2202;9480;77;2209;9780;82;2208;9460;80;4663233;00:23:31
2202;9460;77;2211;9800;82;2209;9500;81;4663245;00:23:40
2203;9480;77;2212;9820;82;2209;9440;81;4663258;00:23:49
2202;9460;77;2209;9820;82;2207;9540;80;4663270;00:23:58
2202;9480;77;2210;9760;81;2208;9480;81;4663283;00:24:07
2203;9480;77;2212;9780;82;2209;9420;80;4663296;00:24:16
2202;9480;77;2209;9800;82;2208;9440;80;4663308;00:24:25
2203;9480;77;2211;9800;82;2210;9460;81;4663321;00:24:34
2202;9480;77;2210;9840;82;2206;9500;81;4663334;00:24:42
2202;9480;77;2211;9780;82;2208;9460;81;4663346;00:24:51
2201;9480;77;2209;9860;82;2207;9500;81;4663359;00:25:00
2201;9480;77;2210;9800;82;2209;9460;81;4663372;00:25:09
2202;9480;77;2209;9800;82;2206;9500;81;4663384;00:25:18
2202;9480;77;2211;9780;82;2209;9460;81;4663396;00:25:27
2202;9480;77;2210;9820;82;2208;9480;81;4663408;00:25:36
2202;9520;77;2209;9800;82;2207;9480;80;4663421;00:25:45
2202;9460;77;2212;9800;82;2209;9500;80;4663433;00:25:54
2202;9460;77;2210;9800;81;2207;9520;80;4663446;00:26:03
2201;9460;77;2209;9780;82;2208;9480;81;4663459;00:26:12
2201;9480;76;2212;9800;82;2208;9480;80;4663471;00:26:20
2202;9500;77;2209;9820;82;2209;9460;81;4663484;00:26:29
2202;9480;77;2209;9840;82;2207;9520;81;4663497;00:26:38
2202;9460;77;2212;9840;82;2208;9520;81;4663509;00:26:47
2203;9400;77;2210;9760;82;2207;9540;80;4663521;00:26:56
2202;9500;77;2210;9820;82;2209;9460;81;4663533;00:27:05
2202;9480;77;2211;9760;82;2210;9460;81;4663546;00:27:14
2203;9540;77;2213;9840;82;2209;9500;81;4663559;00:27:23
2202;9480;77;2212;9860;82;2208;9500;81;4663571;00:27:32
2202;9480;77;2209;9820;82;2208;9540;81;4663584;00:27:41
2202;9460;77;2212;9840;82;2209;9520;81;4663597;00:27:49
2202;9460;77;2212;9780;82;2209;9460;81;4663609;00:27:58
2202;9480;77;2211;9840;82;2209;9460;80;4663622;00:28:07
2202;9480;77;2211;9820;82;2208;9500;80;4663635;00:28:16
2201;9480;77;2211;9780;82;2208;9500;80;4663647;00:28:25
2201;9460;77;2208;9760;81;2206;9460;80;4663658;00:28:34
2200;9460;77;2209;9820;82;2207;9460;80;4663671;00:28:43
2201;9480;77;2209;9860;81;2206;9440;81;4663684;00:28:52
2200;9500;77;2208;9820;82;2207;9460;80;4663696;00:29:01
2201;9440;77;2210;9840;82;2206;9480;80;4663709;00:29:10
2200;9460;77;2207;9840;82;2206;9440;80;4663722;00:29:18
2201;9440;77;2210;9800;82;2207;9520;80;4663734;00:29:28
2200;9460;77;2211;9820;82;2208;9480;80;4663747;00:29:36
2201;9440;77;2212;9880;82;2208;9500;80;4663760;00:29:45
2202;9480;77;2209;9860;82;2207;9500;81;4663772;00:29:54
2202;9500;77;2209;9860;82;2207;9440;80;4663785;00:30:03
2201;9440;77;2212;9860;82;2208;9500;80;4663798;00:30:12
2201;9500;77;2209;9880;82;2208;9460;81;4663809;00:30:21
2202;9460;77;2213;9840;82;2208;9540;80;4663821;00:30:30
2201;9460;77;2211;9840;82;2208;9520;80;4663834;00:30:39
2202;9480;77;2211;9840;82;2207;9500;81;4663847;00:30:48
2202;9500;77;2212;9840;82;2208;9460;80;4663859;00:30:57
2202;9440;77;2214;9880;82;2209;9500;80;4663872;00:31:06
2202;9460;77;2212;9900;82;2208;9480;81;4663885;00:31:15
2202;9440;77;2212;9860;82;2208;9480;81;4663898;00:31:23
2201;9460;77;2210;9900;82;2208;9460;80;4663910;00:31:32
2201;9480;77;2212;9880;82;2208;9420;81;4663923;00:31:41
2202;9480;77;2213;9880;82;2209;9480;80;4663936;00:31:50
2200;9480;77;2212;9880;82;2208;9480;80;4663948;00:31:59
2201;9480;77;2209;9900;81;2207;9460;80;4663961;00:32:08
2201;9460;77;2209;9860;82;2207;9460;80;4663973;00:32:17
2202;9460;77;2211;9880;82;2209;9440;80;4663986;00:32:26
2201;9460;77;2210;9840;82;2207;9460;80;4663999;00:32:35
2202;9480;77;2210;9880;82;2207;9480;81;4664010;00:32:44
2201;9480;77;2211;9860;82;2209;9480;80;4664023;00:32:53
2202;9420;77;2213;9820;82;2208;9460;80;4664035;00:33:02
2201;9460;77;2213;9880;82;2208;9460;80;4664048;00:33:11
2201;9480;77;2213;9880;82;2208;9460;80;4664061;00:33:20
2202;9460;77;2212;9900;82;2207;9480;80;4664073;00:33:29
2201;9440;77;2210;9880;82;2206;9460;80;4664086;00:33:37
2201;9440;77;2210;9900;82;2207;9480;80;4664099;00:33:46
2200;9440;77;2212;9820;82;2208;9500;80;4664111;00:33:55
2201;9440;77;2210;9840;82;2208;9440;80;4664124;00:34:04
2200;9440;77;2211;9900;82;2208;9440;80;4664137;00:34:13
2200;9460;77;2210;9880;82;2208;9440;80;4664149;00:34:22
2202;9440;77;2212;9860;82;2208;9460;80;4664162;00:34:31
2201;9460;77;2210;9840;82;2209;9440;81;4664173;00:34:40
2201;9480;77;2210;9900;82;2208;9460;80;4664186;00:34:49
2202;9440;77;2210;9860;82;2209;9460;81;4664198;00:34:58
2202;9480;77;2211;9860;82;2209;9480;81;4664211;00:35:06
2202;9400;77;2212;9880;82;2209;9480;80;4664224;00:35:15
2202;9420;77;2213;9840;82;2210;9440;80;4664236;00:35:24
2203;9440;77;2214;9860;82;2209;9460;80;4664249;00:35:33
2203;9460;76;2212;9840;82;2211;9440;80;4664262;00:35:42
2203;9480;77;2212;9860;82;2210;9460;80;4664274;00:35:51
2204;9460;77;2212;9860;82;2210;9440;80;4664287;00:36:00
2203;9460;77;2212;9880;82;2209;9500;80;4664298;00:36:09
2203;9500;77;2212;9880;82;2208;9500;80;4664311;00:36:18
2202;9440;77;2211;9880;82;2209;9480;80;4664324;00:36:27
2203;9460;77;2213;9800;82;2210;9480;80;4664336;00:36:36
2203;9420;77;2211;9860;82;2210;9480;80;4664349;00:36:45
2203;9440;77;2214;9840;82;2210;9440;80;4664362;00:36:53
2205;9460;77;2216;9840;82;2211;9500;80;4664374;00:37:02
2204;9440;77;2215;9880;82;2211;9440;80;4664387;00:37:11
2204;9440;77;2215;9820;82;2211;9480;80;4664400;00:37:20
2204;9440;77;2213;9820;81;2209;9440;80;4664412;00:37:29
2203;9420;77;2214;9840;82;2210;9440;80;4664423;00:37:38
2203;9460;77;2214;9840;82;2211;9460;80;4664436;00:37:47
2203;9440;77;2212;9840;82;2211;9460;80;4664449;00:37:56
2204;9420;77;2215;9860;82;2210;9480;80;4664461;00:38:05
2204;9440;77;2214;9860;82;2210;9500;80;4664474;00:38:13
2203;9440;77;2215;9840;82;2211;9480;80;4664487;00:38:22
2204;9500;77;2214;9820;82;2212;9400;80;4664499;00:38:31
2206;9500;77;2216;9860;82;2213;9480;80;4664512;00:38:40
2205;9460;77;2216;9880;82;2212;9480;81;4664525;00:38:49
2204;9480;77;2215;9840;82;2212;9500;80;4664537;00:38:58
2206;9460;77;2213;9880;82;2211;9500;80;4664549;00:39:07
2206;9500;77;2216;9880;82;2213;9440;80;4664561;00:39:16
2206;9440;77;2217;9820;82;2212;9460;80;4664574;00:39:25
2205;9500;77;2214;9880;82;2210;9480;80;4664587;00:39:33
2206;9520;77;2216;9860;82;2213;9440;81;4664599;00:39:42
2205;9440;77;2217;9900;82;2212;9460;80;4664612;00:39:51
2206;9460;77;2216;9880;82;2210;9500;80;4664625;00:40:00
2205;9480;77;2215;9860;82;2212;9460;80;4664637;00:40:09
2204;9480;77;2215;9840;82;2212;9480;80;4664650;00:40:18
2205;9500;77;2216;9880;82;2211;9480;80;4664661;00:40:27
2205;9460;77;2216;9880;82;2212;9480;80;4664674;00:40:36
2205;9440;77;2214;9840;81;2212;9480;80;4664687;00:40:45
2205;9480;77;2215;9900;82;2210;9500;80;4664699;00:40:53
2204;9440;77;2212;9860;81;2211;9480;80;4664712;00:41:02
2205;9480;77;2214;9820;82;2210;9440;80;4664725;00:41:11
2205;9500;76;2214;9840;82;2210;9420;80;4664737;00:41:20
2205;9480;77;2213;9880;82;2211;9460;80;4664750;00:41:29
2205;9460;77;2214;9900;82;2210;9460;80;4664763;00:41:38
2205;9480;77;2216;9840;81;2212;9500;80;4664774;00:41:47
2206;9460;77;2216;9840;81;2212;9460;80;4664786;00:41:56
2207;9460;77;2217;9860;82;2212;9460;80;4664799;00:42:04
2207;9480;77;2217;9840;82;2211;9440;80;4664812;00:42:13
2207;9480;77;2217;9860;82;2213;9440;80;4664824;00:42:22
2207;9420;77;2215;9880;82;2213;9500;80;4664837;00:42:31
2206;9460;77;2213;9860;81;2213;9480;80;4664850;00:42:40
2206;9440;77;2215;9860;82;2214;9440;80;4664862;00:42:49
2208;9480;77;2218;9860;82;2214;9460;80;4664874;00:42:58
2208;9500;77;2218;9880;82;2214;9480;80;4664886;00:43:07
2208;9480;76;2215;9900;82;2214;9480;80;4664899;00:43:15
2207;9440;77;2216;9900;82;2214;9480;80;4664912;00:43:24
2208;9440;77;2219;9840;82;2215;9500;80;4664924;00:43:33
2208;9440;77;2218;9840;82;2213;9480;80;4664937;00:43:42
2208;9520;77;2217;9860;82;2215;9440;80;4664950;00:43:51
2208;9500;77;2219;9900;82;2215;9440;80;4664963;00:44:00
2207;9500;77;2217;9900;82;2215;9480;80;4664975;00:44:09
2208;9460;77;2217;9900;82;2213;9480;80;4664988;00:44:18
2208;9440;77;2219;9860;82;2215;9420;80;4664999;00:44:27
2208;9440;77;2220;9880;82;2215;9460;80;4665012;00:44:36
2208;9460;77;2219;9880;81;2215;9460;80;4665024;00:44:44
2208;9480;77;2219;9880;82;2214;9500;80;4665037;00:44:53
2207;9420;77;2218;9880;82;2215;9480;80;4665050;00:45:02
2208;9480;77;2220;9840;81;2215;9460;80;4665063;00:45:11
2209;9460;77;2220;9840;82;2215;9440;80;4665075;00:45:20
2209;9460;77;2220;9880;81;2216;9460;80;4665088;00:45:29
2208;9460;77;2218;9820;82;2215;9420;80;4665101;00:45:38
2208;9460;77;2219;9840;82;2215;9460;80;4665113;00:45:47
2208;9480;77;2218;9920;82;2214;9480;80;4665125;00:45:56
2209;9480;77;2216;9880;82;2215;9500;80;4665137;00:46:05
2208;9460;77;2218;9860;81;2214;9500;80;4665150;00:46:13
2208;9460;77;2218;9860;82;2213;9480;80;4665163;00:46:22
2209;9440;77;2220;9840;81;2215;9440;80;4665175;00:46:31
2208;9460;77;2217;9840;82;2214;9440;80;4665188;00:46:40
2208;9480;77;2218;9880;81;2215;9420;80;4665201;00:46:49
2208;9460;77;2218;9840;81;2215;9440;80;4665213;00:46:58
2207;9480;77;2216;9860;81;2214;9460;80;4665226;00:47:07
2207;9480;77;2219;9840;81;2214;9420;80;4665237;00:47:16
2208;9440;76;2218;9860;82;2213;9460;80;4665250;00:47:25
2208;9440;77;2217;9840;81;2214;9440;80;4665262;00:47:33
2208;9460;77;2218;9860;82;2214;9460;80;4665275;00:47:42
2207;9460;77;2218;9820;81;2215;9460;80;4665288;00:47:51
2208;9480;77;2216;9860;81;2213;9500;80;4665300;00:48:00
2208;9480;77;2216;9840;82;2214;9440;80;4665313;00:48:09
2208;9440;77;2219;9820;81;2215;9420;80;4665326;00:48:18
2207;9480;77;2217;9860;82;2214;9440;80;4665338;00:48:27
2208;9480;77;2216;9900;81;2214;9460;80;4665351;00:48:36
2208;9460;76;2216;9860;82;2214;9460;80;4665362;00:48:45
2208;9420;77;2218;9840;81;2213;9460;80;4665375;00:48:54
2208;9460;77;2218;9860;82;2214;9460;80;4665387;00:49:03
2208;9460;77;2218;9860;81;2214;9500;80;4665400;00:49:12
2208;9480;77;2217;9860;82;2213;9480;80;4665413;00:49:21
2208;9500;77;2217;9900;81;2214;9500;80;4665425;00:49:29
2208;9460;77;2216;9820;82;2215;9480;80;4665438;00:49:38
2208;9480;77;2218;9840;82;2215;9460;80;4665451;00:49:47
2208;9440;77;2219;9900;82;2215;9460;80;4665463;00:49:56
2208;9480;77;2218;9880;82;2214;9500;80;4665476;00:50:05
2209;9460;77;2217;9860;82;2214;9480;80;4665489;00:50:14
2209;9460;77;2220;9860;82;2215;9460;80;4665501;00:50:23
2209;9460;77;2219;9840;81;2215;9460;80;4665514;00:50:32
2208;9440;77;2216;9880;82;2215;9440;80;4665527;00:50:41
2209;9460;77;2219;9840;82;2214;9480;80;4665539;00:50:50
2208;9440;77;2218;9840;82;2216;9420;80;4665552;00:50:59
2208;9440;76;2218;9860;82;2214;9480;80;4665565;00:51:08
2208;9460;77;2218;9880;82;2214;9500;80;4665577;00:51:17
2208;9500;77;2217;9820;81;2214;9460;80;4665589;00:51:26
2208;9480;77;2217;9860;81;2214;9460;80;4665601;00:51:34
2208;9420;76;2218;9860;82;2215;9480;80;4665614;00:51:43
2208;9460;77;2218;9920;81;2213;9480;80;4665627;00:51:52
2207;9460;77;2216;9880;81;2213;9500;80;4665639;00:52:01
2208;9500;77;2218;9860;81;2215;9460;80;4665652;00:52:10
2207;9440;77;2216;9900;82;2215;9460;80;4665665;00:52:19
2207;9480;77;2217;9860;82;2216;9480;80;4665677;00:52:28
2207;9480;77;2216;9840;82;2215;9440;80;4665690;00:52:37
2209;9480;77;2220;9860;82;2215;9460;80;4665701;00:52:46
2208;9500;77;2219;9900;81;2214;9460;80;4665714;00:52:54
2208;9480;77;2218;9860;82;2214;9460;80;4665727;00:53:03
2208;9440;77;2216;9860;81;2215;9460;80;4665739;00:53:12
2208;9480;77;2216;9920;82;2214;9480;80;4665752;00:53:21
2208;9440;76;2219;9840;81;2214;9440;80;4665765;00:53:30
2208;9460;77;2215;9860;81;2212;9460;80;4665777;00:53:39
2208;9480;77;2216;9860;81;2213;9400;80;4665790;00:53:48
2208;9440;77;2219;9860;81;2214;9460;80;4665802;00:53:57
2208;9480;77;2218;9840;82;2214;9460;80;4665815;00:54:06
2208;9500;77;2216;9860;81;2215;9400;80;4665826;00:54:14
2209;9500;77;2220;9900;82;2214;9480;80;4665839;00:54:23
2208;9540;77;2217;9900;81;2214;9460;80;4665852;00:54:32
2209;9480;77;2215;9860;82;2213;9480;80;4665864;00:54:41
2206;9440;77;2216;9880;82;2212;9520;80;4665877;00:54:50
2206;9460;77;2217;9840;81;2213;9460;80;4665890;00:54:59
2206;9500;77;2214;9840;82;2213;9460;80;4665902;00:55:08
2207;9480;77;2217;9860;82;2212;9440;80;4665915;00:55:17
2206;9500;77;2215;9860;81;2211;9500;80;4665928;00:55:26
2207;9480;77;2218;9840;82;2213;9480;80;4665941;00:55:35
2207;9460;77;2216;9880;82;2213;9460;80;4665952;00:55:43
2207;9440;77;2218;9860;82;2213;9480;80;4665965;00:55:52
2205;9480;77;2215;9880;81;2212;9480;80;4665977;00:56:01
2206;9460;77;2216;9900;82;2212;9460;80;4665990;00:56:10
2206;9460;77;2216;9860;81;2212;9440;80;4666002;00:56:19
2206;9420;77;2215;9840;82;2212;9480;80;4666015;00:56:28
2206;9460;77;2217;9820;81;2211;9460;80;4666028;00:56:37
2206;9460;77;2214;9880;81;2211;9460;80;4666040;00:56:46
2206;9420;77;2217;9820;82;2213;9460;80;4666053;00:56:55
2205;9480;77;2215;9880;82;2211;9460;80;4666066;00:57:03
2207;9460;77;2215;9820;82;2212;9480;80;4666077;00:57:12
2206;9420;76;2217;9860;82;2212;9480;80;4666090;00:57:21
2207;9460;77;2216;9880;82;2213;9440;80;4666102;00:57:30
2207;9440;77;2217;9820;81;2212;9480;80;4666115;00:57:39
2206;9440;77;2217;9860;82;2213;9480;80;4666128;00:57:48
2206;9480;77;2217;9840;82;2213;9440;80;4666140;00:57:57
2207;9480;77;2218;9860;82;2213;9460;80;4666153;00:58:06
2207;9480;77;2218;9860;82;2213;9520;80;4666166;00:58:15
2207;9460;77;2215;9860;82;2213;9440;80;4666178;00:58:24
2207;9440;77;2218;9840;82;2214;9520;80;4666191;00:58:33
2207;9520;77;2217;9800;82;2214;9480;80;4666204;00:58:42
2207;9500;77;2217;9840;82;2213;9480;80;4666216;00:58:51
2207;9480;77;2216;9880;82;2213;9500;81;4666229;00:58:59
2207;9480;77;2218;9840;82;2215;9540;80;4666240;00:59:08
2206;9440;76;2215;9840;82;2213;9560;80;4666253;00:59:17
2207;9440;77;2214;9840;82;2214;9480;80;4666266;00:59:26
2206;9440;77;2215;9820;82;2214;9500;80;4666278;00:59:35
2207;9500;77;2216;9820;81;2213;9440;80;4666291;00:59:44
2206;9500;76;2217;9880;82;2213;9460;80;4666304;00:59:53
2206;9520;77;2213;9880;82;2212;9520;80;4666316;01:00:02
2206;9440;77;2217;9860;82;2214;9520;80;4666329;01:00:10
2205;9440;77;2216;9860;82;2213;9500;80;4666340;01:00:19
2207;9460;77;2217;9820;82;2212;9480;80;4666353;01:00:28
2206;9500;77;2213;9840;82;2212;9460;80;4666365;01:00:37
2206;9480;77;2214;9860;81;2213;9460;80;4666378;01:00:46
2207;9420;77;2218;9860;82;2214;9480;80;4666391;01:00:55
2208;9440;76;2217;9820;82;2213;9480;80;4666403;01:01:04
2206;9420;77;2216;9840;82;2213;9480;80;4666416;01:01:13
2206;9480;77;2214;9900;82;2213;9480;80;4666429;01:01:21
2206;9440;77;2218;9840;82;2215;9460;80;4666441;01:01:30
2206;9480;77;2214;9840;82;2213;9520;80;4666454;01:01:39
2207;9420;77;2216;9880;82;2213;9520;80;4666465;01:01:48
