Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2216;12285;19;2223;11823;23;2222;12117;16;37867962;00:05:29;2020-06-04
2216;12222;17;2221;11739;25;2223;12369;19;37867962;00:05:38;2020-06-04
2216;12180;18;2220;11781;24;2223;12117;17;37867962;00:05:47;2020-06-04
2217;12306;18;2221;11760;23;2222;12075;18;37867962;00:05:56;2020-06-04
2215;12285;18;2221;11739;23;2224;12096;18;37867962;00:06:05;2020-06-04
2216;12075;17;2221;11718;25;2223;12306;19;37867962;00:06:13;2020-06-04
2215;12075;17;2221;11718;24;2223;12285;19;37867962;00:06:22;2020-06-04
2218;12285;18;2223;11739;23;2225;12117;18;37867962;00:06:31;2020-06-04
2218;12117;17;2222;11781;25;2221;12327;18;37867962;00:06:40;2020-06-04
2218;12264;18;2225;11760;23;2221;12159;19;37867962;00:06:48;2020-06-04
2218;12243;18;2227;11781;23;2222;12222;18;37867962;00:06:57;2020-06-04
2218;12264;19;2226;11781;23;2226;12243;19;37867962;00:07:06;2020-06-04
2223;12306;18;2223;11760;24;2221;12264;19;37867962;00:07:15;2020-06-04
2219;12180;17;2225;11760;23;2217;12180;19;37867962;00:07:24;2020-06-04
2215;12159;17;2230;11802;25;2224;12327;18;37867962;00:07:33;2020-06-04
2214;12138;18;2228;11865;24;2222;12285;18;37867962;00:07:41;2020-06-04
2215;12138;18;2228;11844;25;2225;12369;18;37867962;00:07:50;2020-06-04
2219;12306;18;2226;11802;24;2226;12180;18;37867962;00:07:59;2020-06-04
2221;12180;17;2228;11823;25;2227;12369;17;37867962;00:08:08;2020-06-04
2220;12264;18;2228;11802;23;2229;12201;18;37867962;00:08:17;2020-06-04
2220;12222;18;2228;11802;23;2225;12180;18;37867962;00:08:25;2020-06-04
2220;12180;18;2227;11823;24;2227;12306;17;37867962;00:08:34;2020-06-04
2217;12159;18;2227;11823;24;2228;12348;18;37867962;00:08:43;2020-06-04
2217;12285;18;2228;11823;23;2227;12180;18;37867962;00:08:52;2020-06-04
2221;12159;17;2227;11781;24;2228;12327;18;37867962;00:09:01;2020-06-04
2220;12180;18;2226;11802;24;2226;12348;17;37867962;00:09:09;2020-06-04
2219;12327;18;2228;11802;23;2230;12201;18;37867962;00:09:18;2020-06-04
2223;12327;18;2229;11802;23;2227;12222;19;37867962;00:09:27;2020-06-04
2220;12159;18;2228;11823;25;2228;12369;18;37867962;00:09:36;2020-06-04
2223;12327;18;2225;11781;23;2225;12159;18;37867962;00:09:45;2020-06-04
2225;12264;18;2224;11760;23;2225;12180;18;37867962;00:09:53;2020-06-04
2223;12264;18;2228;11802;24;2228;12285;18;37867962;00:10:02;2020-06-04
2220;12180;17;2227;11760;24;2227;12327;18;37867962;00:10:11;2020-06-04
2218;12180;18;2226;11802;23;2229;12222;18;37867962;00:10:20;2020-06-04
2223;12138;18;2223;11823;24;2226;12222;17;37867962;00:10:29;2020-06-04
2220;12222;17;2225;11760;25;2225;12348;18;37867962;00:10:37;2020-06-04
2219;12285;18;2223;11781;24;2225;12264;17;37867962;00:10:46;2020-06-04
2218;12306;18;2223;11739;24;2222;12306;18;37867962;00:10:55;2020-06-04
2220;12180;18;2222;11760;23;2220;12096;18;37867962;00:11:04;2020-06-04
2222;12138;17;2222;11739;25;2223;12348;18;37867962;00:11:12;2020-06-04
2220;12306;18;2223;11760;23;2222;12096;19;37867962;00:11:21;2020-06-04
2221;12222;18;2224;11781;23;2223;12117;18;37867962;00:11:30;2020-06-04
2224;12327;18;2228;11802;24;2225;12348;18;37867962;00:11:39;2020-06-04
2223;12180;17;2224;11823;25;2224;12369;18;37867962;00:11:48;2020-06-04
2218;12201;18;2224;11802;24;2226;12222;17;37867962;00:11:57;2020-06-04
2221;12306;18;2225;11781;24;2226;12348;18;37867962;00:12:05;2020-06-04
2223;12264;18;2224;11781;23;2227;12159;18;37867962;00:12:14;2020-06-04
2220;12306;18;2228;11802;23;2228;12159;18;37867962;00:12:23;2020-06-04
2221;12159;17;2227;11781;23;2226;12201;18;37867962;00:12:32;2020-06-04
2222;12159;17;2228;11802;24;2227;12327;18;37867962;00:12:41;2020-06-04
2223;12264;18;2224;11781;23;2227;12180;18;37867962;00:12:49;2020-06-04
2216;12201;17;2224;11781;24;2226;12285;19;37867962;00:12:58;2020-06-04
2219;12138;18;2221;11802;25;2224;12348;17;37867962;00:13:07;2020-06-04
2217;12285;19;2224;11781;23;2225;12180;18;37867962;00:13:16;2020-06-04
2213;12159;18;2222;11802;25;2225;12369;17;37867962;00:13:25;2020-06-04
2216;12201;18;2220;11781;25;2224;12327;18;37867962;00:13:33;2020-06-04
2215;12138;17;2221;11760;24;2223;12222;19;37867962;00:13:42;2020-06-04
2216;12285;18;2222;11781;23;2223;12117;17;37867962;00:13:51;2020-06-04
2214;12243;18;2224;11760;24;2223;12348;18;37867962;00:14:00;2020-06-04
2220;12222;18;2222;11802;24;2225;12180;17;37867962;00:14:09;2020-06-04
2217;12264;18;2223;11802;23;2222;12138;17;37867962;00:14:17;2020-06-04
2219;12285;18;2226;11781;23;2222;12117;18;37867962;00:14:26;2020-06-04
2217;12264;18;2220;11760;24;2221;12285;17;37867962;00:14:35;2020-06-04
2217;12222;18;2224;11802;24;2221;12285;17;37867962;00:14:44;2020-06-04
2218;12285;18;2224;11781;23;2225;12117;18;37867962;00:14:52;2020-06-04
2218;12201;18;2224;11760;24;2228;12306;18;37867962;00:15:01;2020-06-04
2216;12180;18;2225;11802;24;2227;12159;18;37867962;00:15:10;2020-06-04
2218;12180;17;2227;11781;25;2224;12327;18;37867962;00:15:19;2020-06-04
2218;12264;18;2223;11760;23;2226;12138;19;37867962;00:15:28;2020-06-04
2218;12201;18;2226;11802;23;2224;12138;18;37867962;00:15:36;2020-06-04
2217;12243;18;2228;11802;23;2226;12159;18;37867962;00:15:45;2020-06-04
2216;12201;17;2226;11739;24;2224;12306;18;37867962;00:15:54;2020-06-04
2215;12201;18;2227;11844;24;2224;12327;18;37867962;00:16:03;2020-06-04
2218;12243;18;2226;11781;23;2225;12180;18;37867962;00:16:12;2020-06-04
2216;12138;18;2226;11802;24;2224;12306;18;37867962;00:16:20;2020-06-04
2217;12180;17;2224;11739;24;2224;12285;18;37867962;00:16:29;2020-06-04
2219;12180;18;2224;11760;25;2227;12348;18;37867962;00:16:38;2020-06-04
2220;12201;17;2224;11739;23;2225;12201;18;37867962;00:16:47;2020-06-04
2219;12201;18;2224;11781;23;2227;12180;18;37867962;00:16:56;2020-06-04
2217;12222;18;2224;11802;24;2227;12243;18;37867962;00:17:05;2020-06-04
2219;12222;18;2224;11802;24;2226;12243;18;37867962;00:17:13;2020-06-04
2220;12222;18;2221;11781;24;2226;12159;18;37867962;00:17:22;2020-06-04
2220;12201;17;2222;11718;24;2227;12222;18;37867962;00:17:31;2020-06-04
2223;12180;18;2222;11781;24;2226;12159;18;37867962;00:17:40;2020-06-04
2224;12201;18;2225;11802;24;2226;12159;18;37867962;00:17:49;2020-06-04
2222;12159;18;2224;11823;24;2226;12201;18;37867962;00:17:57;2020-06-04
2221;12201;17;2224;11739;24;2226;12327;18;37867962;00:18:06;2020-06-04
2221;12222;18;2223;11823;24;2228;12180;18;37867962;00:18:15;2020-06-04
2221;12243;18;2223;11781;23;2228;12222;18;37867962;00:18:24;2020-06-04
2220;12222;18;2227;11802;24;2228;12264;18;37867962;00:18:33;2020-06-04
2219;12180;18;2226;11823;25;2224;12327;18;37867962;00:18:41;2020-06-04
2222;12222;18;2223;11760;24;2224;12306;18;37867962;00:18:50;2020-06-04
2223;12201;17;2225;11760;24;2228;12264;18;37867962;00:18:59;2020-06-04
2222;12180;17;2227;11781;25;2227;12327;18;37867962;00:19:08;2020-06-04
2219;12264;18;2227;11802;23;2223;12264;18;37867962;00:19:17;2020-06-04
2221;12264;18;2225;11760;23;2226;12159;18;37867962;00:19:25;2020-06-04
2217;12222;17;2226;11760;24;2226;12348;18;37867962;00:19:34;2020-06-04
2219;12180;17;2226;11781;25;2226;12348;18;37867962;00:19:43;2020-06-04
2221;12285;18;2228;11802;23;2226;12159;18;37867962;00:19:52;2020-06-04
2220;12201;17;2227;11802;23;2228;12264;18;37867962;00:20:01;2020-06-04
2221;12201;17;2228;11781;24;2227;12201;18;37867962;00:20:09;2020-06-04
2220;12222;17;2228;11802;23;2227;12201;18;37867962;00:20:18;2020-06-04
2222;12264;18;2225;11781;23;2227;12243;18;37867962;00:20:27;2020-06-04
2222;12243;18;2227;11802;23;2225;12180;18;37867962;00:20:36;2020-06-04
2220;12243;18;2227;11802;23;2225;12159;18;37867962;00:20:45;2020-06-04
2222;12285;18;2227;11802;23;2225;12180;18;37867962;00:20:53;2020-06-04
2221;12264;18;2228;11802;23;2227;12222;18;37867962;00:21:02;2020-06-04
2226;12159;18;2223;11781;24;2222;12201;18;37867962;00:21:11;2020-06-04
2224;12243;18;2227;11802;23;2226;12159;18;37867962;00:21:20;2020-06-04
2221;12264;18;2229;11802;24;2226;12306;18;37867962;00:21:29;2020-06-04
2217;12159;18;2227;11802;24;2227;12264;18;37867962;00:21:37;2020-06-04
2217;12243;18;2226;11802;23;2227;12201;18;37867962;00:21:46;2020-06-04
2222;12285;18;2229;11823;23;2228;12201;18;37867962;00:21:55;2020-06-04
2223;12180;18;2227;11823;24;2225;12306;18;37867962;00:22:04;2020-06-04
2225;12159;18;2228;11802;25;2227;12327;18;37867962;00:22:13;2020-06-04
2224;12264;18;2231;11802;24;2230;12348;18;37867962;00:22:21;2020-06-04
2223;12243;18;2229;11844;23;2226;12180;18;37867962;00:22:30;2020-06-04
2225;12180;17;2230;11844;24;2229;12264;18;37867962;00:22:39;2020-06-04
2223;12264;18;2230;11781;24;2228;12348;18;37867962;00:22:48;2020-06-04
2221;12201;17;2230;11865;24;2224;12264;18;37867962;00:22:57;2020-06-04
2223;12264;18;2228;11823;23;2224;12138;18;37867962;00:23:06;2020-06-04
2225;12243;17;2228;11781;24;2226;12201;18;37867962;00:23:14;2020-06-04
2223;12285;18;2226;11802;23;2222;12243;18;37867962;00:23:23;2020-06-04
2222;12159;18;2224;11739;24;2223;12285;18;37867962;00:23:32;2020-06-04
2221;12222;17;2228;11781;23;2226;12138;18;37867962;00:23:41;2020-06-04
2224;12264;18;2228;11823;23;2227;12159;18;37867962;00:23:50;2020-06-04
2224;12243;18;2230;11781;24;2227;12180;18;37867962;00:23:58;2020-06-04
2224;12180;17;2225;11760;25;2227;12306;18;37867962;00:24:07;2020-06-04
2223;12180;18;2226;11781;24;2231;12222;18;37867962;00:24:16;2020-06-04
2225;12222;17;2226;11760;25;2228;12285;18;37867962;00:24:25;2020-06-04
2223;12222;18;2227;11844;23;2229;12180;18;37867962;00:24:34;2020-06-04
2224;12285;18;2228;11802;24;2230;12348;18;37867962;00:24:42;2020-06-04
2225;12222;18;2231;11844;24;2231;12201;18;37867962;00:24:51;2020-06-04
2226;12201;18;2227;11823;24;2229;12201;18;37867962;00:25:00;2020-06-04
2229;12306;18;2227;11802;23;2230;12201;18;37867962;00:25:09;2020-06-04
2227;12306;18;2229;11823;23;2231;12201;18;37867962;00:25:17;2020-06-04
2223;12201;17;2231;11802;25;2231;12306;18;37867962;00:25:26;2020-06-04
2222;12285;18;2231;11844;23;2231;12243;18;37867962;00:25:35;2020-06-04
2225;12285;18;2231;11844;23;2232;12285;18;37867962;00:25:44;2020-06-04
2224;12201;17;2231;11781;25;2230;12327;18;37867962;00:25:53;2020-06-04
2223;12201;18;2231;11844;24;2229;12264;17;37867962;00:26:01;2020-06-04
2221;12264;18;2231;11844;23;2231;12222;18;37867962;00:26:10;2020-06-04
2222;12180;18;2233;11823;25;2225;12327;18;37867962;00:26:19;2020-06-04
2221;12243;18;2226;11823;24;2225;12201;18;37867962;00:26:28;2020-06-04
2221;12243;18;2226;11844;24;2226;12222;18;37867962;00:26:37;2020-06-04
2216;12243;18;2229;11844;23;2224;12180;18;37867962;00:26:46;2020-06-04
2221;12243;18;2227;11823;23;2227;12201;18;37867962;00:26:54;2020-06-04
2221;12201;18;2227;11781;25;2227;12327;18;37867962;00:27:03;2020-06-04
2220;12180;18;2226;11802;25;2228;12306;18;37867962;00:27:12;2020-06-04
2223;12285;18;2226;11823;23;2230;12201;18;37867962;00:27:21;2020-06-04
2220;12264;18;2226;11823;24;2227;12222;18;37867962;00:27:30;2020-06-04
2220;12264;18;2229;11823;23;2227;12222;18;37867962;00:27:39;2020-06-04
2219;12201;18;2229;11802;23;2227;12264;18;37867962;00:27:47;2020-06-04
2220;12201;18;2228;11781;25;2227;12285;18;37867962;00:27:56;2020-06-04
2217;12201;17;2230;11781;25;2224;12327;18;37867962;00:28:05;2020-06-04
2220;12222;18;2227;11823;23;2227;12201;18;37867962;00:28:14;2020-06-04
2219;12243;18;2228;11802;24;2227;12285;18;37867962;00:28:23;2020-06-04
2223;12222;18;2228;11844;24;2225;12327;18;37867962;00:28:32;2020-06-04
2217;12222;18;2226;11781;24;2224;12306;18;37867962;00:28:40;2020-06-04
2218;12180;18;2228;11823;24;2228;12306;18;37867962;00:28:49;2020-06-04
2220;12159;18;2227;11760;24;2226;12285;18;37867962;00:28:58;2020-06-04
2215;12201;18;2226;11802;25;2225;12306;18;37867962;00:29:07;2020-06-04
2215;12180;18;2226;11802;23;2224;12138;18;37867962;00:29:15;2020-06-04
2223;12180;17;2226;11760;24;2224;12243;18;37867962;00:29:24;2020-06-04
2220;12264;18;2226;11802;23;2225;12201;18;37867962;00:29:33;2020-06-04
2224;12222;18;2225;11760;24;2227;12243;18;37867962;00:29:42;2020-06-04
2220;12243;18;2227;11823;23;2227;12201;18;37867962;00:29:51;2020-06-04
2219;12159;17;2229;11781;24;2222;12222;18;37867962;00:30:00;2020-06-04
2225;12159;18;2226;11781;23;2231;12222;18;37867962;00:30:08;2020-06-04
2225;12306;18;2225;11823;24;2231;12306;18;37867962;00:30:17;2020-06-04
2223;12285;18;2226;11823;23;2230;12243;18;37867962;00:30:26;2020-06-04
2220;12180;18;2227;11781;25;2229;12327;18;37867962;00:30:35;2020-06-04
2221;12264;18;2227;11802;23;2229;12159;18;37867962;00:30:44;2020-06-04
2220;12138;17;2227;11781;25;2227;12285;18;37867962;00:30:52;2020-06-04
2218;12264;18;2227;11802;24;2226;12306;18;37867962;00:31:01;2020-06-04
2221;12159;17;2227;11781;24;2226;12306;18;37867962;00:31:10;2020-06-04
2222;12159;18;2225;11781;25;2222;12306;18;37867962;00:31:19;2020-06-04
2219;12285;18;2225;11802;23;2226;12138;18;37867962;00:31:27;2020-06-04
2221;12159;18;2228;11802;24;2224;12243;18;37867962;00:31:36;2020-06-04
2216;12264;18;2229;11823;23;2226;12138;18;37867962;00:31:45;2020-06-04
2217;12159;18;2226;11802;25;2225;12348;18;37867962;00:31:54;2020-06-04
2219;12159;17;2226;11739;24;2223;12327;18;37867962;00:32:03;2020-06-04
2222;12138;18;2226;11802;24;2227;12222;18;37867962;00:32:12;2020-06-04
2220;12285;18;2229;11802;23;2228;12306;18;37867962;00:32:21;2020-06-04
2222;12138;18;2228;11802;25;2224;12348;18;37867962;00:32:29;2020-06-04
2222;12243;18;2224;11823;23;2221;12243;17;37867962;00:32:38;2020-06-04
2217;12264;18;2227;11760;23;2220;12201;18;37867962;00:32:47;2020-06-04
2220;12201;18;2229;11865;23;2225;12159;17;37867962;00:32:56;2020-06-04
2221;12180;17;2230;11760;24;2227;12348;18;37867962;00:33:04;2020-06-04
2222;12306;18;2230;11823;23;2226;12138;18;37867962;00:33:13;2020-06-04
2222;12264;18;2229;11781;24;2228;12285;18;37867962;00:33:22;2020-06-04
2223;12285;17;2229;11802;24;2228;12285;18;37867962;00:33:31;2020-06-04
2221;12264;18;2229;11781;23;2227;12264;18;37867962;00:33:40;2020-06-04
2220;12180;17;2227;11760;24;2229;12285;18;37867962;00:33:48;2020-06-04
2218;12243;18;2227;11802;23;2226;12180;17;37867962;00:33:57;2020-06-04
2221;12243;18;2227;11823;24;2227;12306;18;37867962;00:34:06;2020-06-04
2222;12222;18;2225;11823;24;2225;12327;18;37867962;00:34:15;2020-06-04
2222;12138;18;2227;11844;25;2227;12306;18;37867962;00:34:23;2020-06-04
2220;12222;18;2225;11823;24;2228;12243;17;37867962;00:34:32;2020-06-04
2224;12306;18;2226;11739;24;2229;12327;18;37867962;00:34:41;2020-06-04
2225;12306;18;2227;11781;23;2226;12201;18;37867962;00:34:50;2020-06-04
2223;12159;17;2226;11823;25;2226;12327;18;37867962;00:34:59;2020-06-04
2223;12243;18;2227;11865;24;2228;12138;18;37867962;00:35:07;2020-06-04
2223;12159;18;2230;11886;24;2227;12243;17;37867962;00:35:16;2020-06-04
2223;12201;17;2230;11802;25;2228;12369;18;37867962;00:35:25;2020-06-04
2221;12201;17;2228;11760;25;2227;12348;18;37867962;00:35:34;2020-06-04
2218;12243;18;2225;11802;24;2223;12306;18;37867962;00:35:43;2020-06-04
2219;12201;18;2228;11844;23;2226;12117;18;37867962;00:35:51;2020-06-04
2220;12138;17;2228;11781;24;2223;12306;18;37867962;00:36:00;2020-06-04
2223;12138;17;2222;11739;25;2222;12306;18;37867962;00:36:09;2020-06-04
2227;12159;18;2221;11781;24;2224;12264;18;37867962;00:36:18;2020-06-04
2224;12201;18;2225;11802;24;2226;12306;18;37867962;00:36:27;2020-06-04
2222;12285;18;2229;11802;23;2228;12180;18;37867962;00:36:35;2020-06-04
2221;12201;18;2229;11844;23;2230;12159;18;37867962;00:36:44;2020-06-04
2224;12180;18;2228;11823;25;2225;12327;18;37867962;00:36:53;2020-06-04
2221;12243;17;2230;11781;24;2228;12327;18;37867962;00:37:02;2020-06-04
2224;12222;18;2226;11844;24;2223;12285;18;37867962;00:37:11;2020-06-04
2221;12243;18;2229;11844;24;2228;12306;18;37867962;00:37:19;2020-06-04
2223;12243;18;2229;11844;24;2222;12159;18;37867962;00:37:28;2020-06-04
2225;12201;18;2232;11865;23;2228;12180;18;37867962;00:37:37;2020-06-04
2225;12243;18;2233;11823;23;2229;12264;18;37867962;00:37:46;2020-06-04
2222;12243;17;2229;11802;24;2226;12327;18;37867962;00:37:54;2020-06-04
2221;12222;18;2230;11823;25;2230;12348;18;37867962;00:38:03;2020-06-04
2222;12264;18;2229;11844;23;2227;12243;18;37867962;00:38:12;2020-06-04
2224;12243;18;2228;11823;24;2226;12306;18;37867962;00:38:21;2020-06-04
2224;12264;18;2230;11844;24;2230;12222;18;37867962;00:38:30;2020-06-04
2218;12243;18;2231;11844;23;2228;12180;18;37867962;00:38:38;2020-06-04
2218;12243;18;2230;11844;24;2228;12264;18;37867962;00:38:47;2020-06-04
2218;12222;18;2229;11781;24;2226;12264;18;37867962;00:38:56;2020-06-04
2223;12180;17;2228;11802;24;2228;12285;18;37867962;00:39:05;2020-06-04
2223;12201;17;2229;11802;24;2229;12306;18;37867962;00:39:14;2020-06-04
2224;12201;17;2230;11802;24;2230;12306;18;37867962;00:39:22;2020-06-04
2223;12201;17;2229;11760;24;2229;12243;18;37867962;00:39:31;2020-06-04
2225;12222;18;2227;11760;24;2226;12264;18;37867962;00:39:40;2020-06-04
2226;12243;18;2227;11823;23;2228;12180;18;37867962;00:39:49;2020-06-04
2223;12180;18;2228;11802;24;2229;12285;18;37867962;00:39:58;2020-06-04
2221;12222;18;2228;11781;24;2229;12285;18;37867962;00:40:06;2020-06-04
2222;12222;18;2230;11823;23;2231;12264;18;37867962;00:40:15;2020-06-04
2228;12306;18;2231;11865;23;2232;12327;18;37867962;00:40:24;2020-06-04
2227;12222;17;2230;11760;24;2230;12327;18;37867962;00:40:33;2020-06-04
2225;12243;18;2232;11865;24;2232;12306;18;37867962;00:40:42;2020-06-04
2224;12243;18;2230;11844;23;2230;12180;18;37867962;00:40:50;2020-06-04
2226;12243;17;2231;11802;24;2228;12327;18;37867962;00:40:59;2020-06-04
2228;12264;18;2228;11823;24;2229;12327;18;37867962;00:41:08;2020-06-04
2226;12201;17;2231;11781;24;2230;12327;18;37867962;00:41:17;2020-06-04
2222;12264;18;2231;11844;24;2229;12264;18;37867962;00:41:26;2020-06-04
2223;12264;18;2233;11865;23;2231;12264;18;37867962;00:41:34;2020-06-04
2227;12180;18;2231;11823;24;2225;12285;18;37867962;00:41:43;2020-06-04
2224;12264;18;2232;11844;23;2229;12243;18;37867962;00:41:52;2020-06-04
2226;12264;18;2231;11844;23;2229;12180;18;37867962;00:42:01;2020-06-04
2225;12285;18;2232;11823;23;2229;12201;18;37867962;00:42:09;2020-06-04
2228;12264;18;2231;11844;24;2230;12243;18;37867962;00:42:18;2020-06-04
2226;12306;18;2230;11823;23;2229;12180;18;37867962;00:42:27;2020-06-04
2229;12285;18;2230;11844;23;2231;12201;18;37867962;00:42:36;2020-06-04
2224;12243;18;2232;11865;24;2231;12222;18;37867962;00:42:45;2020-06-04
2230;12327;18;2230;11823;23;2228;12159;18;37867962;00:42:53;2020-06-04
2230;12306;18;2233;11844;23;2234;12201;18;37867962;00:43:02;2020-06-04
2228;12264;17;2232;11802;23;2233;12285;18;37867962;00:43:11;2020-06-04
2226;12201;18;2232;11844;24;2231;12243;18;37867962;00:43:20;2020-06-04
2226;12285;18;2233;11823;24;2234;12390;18;37867962;00:43:29;2020-06-04
2227;12327;18;2233;11844;24;2233;12390;18;37867962;00:43:37;2020-06-04
2228;12306;18;2232;11844;23;2233;12201;18;37867962;00:43:46;2020-06-04
2230;12327;18;2232;11844;23;2232;12201;18;37867962;00:43:55;2020-06-04
2230;12327;18;2233;11865;23;2231;12201;18;37867962;00:44:04;2020-06-04
2228;12285;18;2231;11823;24;2224;12306;18;37867962;00:44:13;2020-06-04
2226;12264;17;2230;11823;23;2228;12264;18;37867962;00:44:21;2020-06-04
2224;12243;18;2232;11865;23;2233;12285;18;37867962;00:44:30;2020-06-04
2224;12243;18;2232;11802;24;2231;12264;18;37867962;00:44:39;2020-06-04
2221;12264;18;2232;11802;24;2227;12243;18;37867962;00:44:48;2020-06-04
2222;12222;17;2231;11802;24;2229;12285;18;37867962;00:44:57;2020-06-04
2224;12180;17;2232;11823;24;2232;12201;18;37867962;00:45:05;2020-06-04
2224;12285;18;2231;11844;23;2231;12264;18;37867962;00:45:14;2020-06-04
2224;12285;18;2232;11823;24;2232;12306;18;37867962;00:45:23;2020-06-04
2226;12222;18;2229;11844;23;2229;12264;18;37867962;00:45:32;2020-06-04
2224;12306;18;2230;11844;23;2232;12243;18;37867962;00:45:41;2020-06-04
2227;12201;18;2228;11802;24;2229;12327;18;37867962;00:45:49;2020-06-04
2225;12222;18;2232;11823;24;2229;12180;18;37867962;00:45:58;2020-06-04
2224;12222;17;2232;11823;24;2227;12327;18;37867962;00:46:07;2020-06-04
2222;12285;18;2236;11865;23;2231;12243;18;37867962;00:46:16;2020-06-04
2223;12264;17;2236;11802;24;2233;12369;18;37867962;00:46:25;2020-06-04
2226;12264;18;2235;11865;24;2230;12243;18;37867962;00:46:34;2020-06-04
2222;12222;17;2233;11802;24;2233;12306;18;37867962;00:46:42;2020-06-04
2226;12243;17;2233;11802;24;2234;12348;18;37867962;00:46:51;2020-06-04
2228;12285;18;2233;11844;23;2236;12222;18;37867962;00:47:00;2020-06-04
2229;12243;17;2230;11802;24;2233;12348;18;37867962;00:47:09;2020-06-04
2230;12243;17;2231;11802;24;2233;12369;18;37867962;00:47:17;2020-06-04
2226;12222;17;2233;11823;24;2231;12369;18;37867962;00:47:26;2020-06-04
2224;12264;18;2232;11844;23;2231;12180;18;37867962;00:47:35;2020-06-04
2226;12201;18;2233;11844;24;2233;12327;18;37867962;00:47:44;2020-06-04
2227;12285;18;2231;11844;24;2233;12327;18;37867962;00:47:53;2020-06-04
2227;12243;18;2232;11844;24;2233;12306;18;37867962;00:48:02;2020-06-04
2226;12264;18;2233;11844;23;2233;12222;18;37867962;00:48:10;2020-06-04
2224;12264;18;2233;11865;23;2233;12201;18;37867962;00:48:19;2020-06-04
2226;12285;18;2234;11823;24;2232;12369;18;37867962;00:48:28;2020-06-04
2227;12264;18;2234;11844;23;2236;12264;18;37867962;00:48:37;2020-06-04
2226;12222;17;2234;11823;24;2235;12369;18;37867962;00:48:46;2020-06-04
2225;12285;18;2233;11865;23;2232;12222;18;37867962;00:48:55;2020-06-04
2221;12243;18;2233;11865;24;2232;12201;18;37867962;00:49:03;2020-06-04
2227;12285;18;2233;11865;24;2231;12201;18;37867962;00:49:12;2020-06-04
2227;12285;18;2233;11844;23;2231;12327;18;37867962;00:49:21;2020-06-04
2228;12201;18;2234;11865;24;2232;12306;18;37867962;00:49:30;2020-06-04
2229;12285;18;2235;11865;23;2233;12243;18;37867962;00:49:39;2020-06-04
2227;12285;18;2232;11823;24;2231;12369;18;37867962;00:49:47;2020-06-04
2228;12306;18;2235;11865;23;2234;12222;18;37867962;00:49:56;2020-06-04
2228;12264;17;2230;11802;23;2232;12201;18;37867962;00:50:05;2020-06-04
