Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2207;12117;18;2219;11697;23;2214;12096;18;38459893;00:10:19;2020-06-05
2206;12159;17;2219;11676;24;2213;12033;18;38459893;00:10:28;2020-06-05
2206;12138;18;2216;11718;24;2216;12264;18;38459893;00:10:36;2020-06-05
2211;12159;17;2218;11676;23;2217;12159;18;38459893;00:10:45;2020-06-05
2209;12075;18;2218;11760;24;2216;12222;18;38459893;00:10:54;2020-06-05
2209;12159;18;2219;11718;23;2213;12012;18;38459893;00:11:03;2020-06-05
2214;12159;17;2215;11739;25;2215;12201;18;38459893;00:11:12;2020-06-05
2212;12159;17;2216;11655;24;2216;12264;18;38459893;00:11:21;2020-06-05
2214;12201;17;2215;11655;24;2216;12264;18;38459893;00:11:29;2020-06-05
2212;12180;17;2217;11676;24;2219;12243;18;38459893;00:11:38;2020-06-05
2214;12201;17;2217;11697;23;2218;12138;18;38459893;00:11:47;2020-06-05
2211;12096;17;2216;11739;25;2218;12306;18;38459893;00:11:56;2020-06-05
2210;12138;18;2215;11718;24;2217;12243;17;38459893;00:12:05;2020-06-05
2213;12180;18;2216;11718;23;2216;12033;17;38459893;00:12:13;2020-06-05
2211;12222;18;2215;11676;23;2218;12075;18;38459893;00:12:22;2020-06-05
2214;12138;17;2217;11697;23;2219;12222;18;38459893;00:12:31;2020-06-05
2213;12138;18;2218;11760;24;2221;12264;18;38459893;00:12:40;2020-06-05
2211;12180;18;2218;11760;24;2219;12180;18;38459893;00:12:48;2020-06-05
2209;12096;18;2216;11676;24;2216;12159;18;38459893;00:12:57;2020-06-05
2208;12117;18;2216;11739;24;2214;12264;18;38459893;00:13:06;2020-06-05
2209;12138;17;2215;11655;23;2215;12033;18;38459893;00:13:15;2020-06-05
2210;12096;18;2215;11739;24;2218;12285;18;38459893;00:13:24;2020-06-05
2210;12180;18;2217;11697;23;2218;12096;18;38459893;00:13:32;2020-06-05
2209;12117;17;2218;11760;25;2220;12285;18;38459893;00:13:41;2020-06-05
2209;12159;17;2219;11676;23;2218;12117;18;38459893;00:13:50;2020-06-05
2208;12117;18;2217;11739;23;2217;12012;18;38459893;00:13:59;2020-06-05
2213;12138;18;2220;11781;23;2219;12054;18;38459893;00:14:07;2020-06-05
2209;12180;18;2221;11760;23;2217;12075;18;38459893;00:14:16;2020-06-05
2210;12180;18;2221;11760;23;2223;12222;18;38459893;00:14:25;2020-06-05
2214;12159;17;2219;11718;24;2217;12222;18;38459893;00:14:34;2020-06-05
2213;12117;18;2221;11781;24;2222;12075;18;38459893;00:14:43;2020-06-05
2211;12159;17;2218;11697;25;2215;12201;18;38459893;00:14:52;2020-06-05
2207;12138;17;2221;11739;25;2219;12264;18;38459893;00:15:00;2020-06-05
2213;12138;18;2218;11739;24;2222;12222;18;38459893;00:15:09;2020-06-05
2214;12138;18;2217;11739;24;2222;12222;17;38459893;00:15:18;2020-06-05
2214;12222;18;2217;11760;23;2220;12075;18;38459893;00:15:27;2020-06-05
2218;12201;17;2218;11697;24;2219;12243;18;38459893;00:15:35;2020-06-05
2218;12243;18;2219;11697;23;2220;12096;18;38459893;00:15:44;2020-06-05
2215;12201;17;2219;11697;24;2222;12264;18;38459893;00:15:53;2020-06-05
2215;12159;18;2220;11781;24;2226;12159;18;38459893;00:16:02;2020-06-05
2215;12159;17;2221;11718;24;2223;12285;18;38459893;00:16:11;2020-06-05
2215;12159;17;2221;11781;24;2223;12306;18;38459893;00:16:20;2020-06-05
2213;12201;18;2220;11739;23;2222;12159;18;38459893;00:16:28;2020-06-05
2215;12222;18;2218;11718;23;2217;12117;18;38459893;00:16:37;2020-06-05
2213;12180;18;2219;11739;24;2216;12201;18;38459893;00:16:46;2020-06-05
2213;12138;17;2218;11697;23;2218;12096;18;38459893;00:16:55;2020-06-05
2214;12180;18;2221;11718;23;2221;12096;18;38459893;00:17:04;2020-06-05
2214;12180;18;2221;11718;23;2221;12096;18;38459893;00:17:13;2020-06-05
2212;12159;17;2222;11718;24;2220;12264;18;38459893;00:17:21;2020-06-05
2212;12180;18;2221;11739;23;2221;12159;18;38459893;00:17:31;2020-06-05
2212;12138;18;2220;11718;24;2223;12243;18;38459893;00:17:39;2020-06-05
2217;12180;18;2219;11718;24;2224;12243;18;38459893;00:17:48;2020-06-05
2215;12201;18;2220;11718;23;2222;12138;18;38459893;00:17:57;2020-06-05
2216;12159;17;2221;11718;25;2224;12285;18;38459893;00:18:06;2020-06-05
2209;12180;18;2224;11760;24;2219;12117;18;38459893;00:18:14;2020-06-05
2213;12117;18;2223;11718;23;2226;12285;18;38459893;00:18:23;2020-06-05
2220;12264;18;2222;11760;23;2224;12096;18;38459893;00:18:32;2020-06-05
2216;12222;18;2221;11760;23;2222;12096;18;38459893;00:18:41;2020-06-05
2218;12243;18;2220;11718;23;2222;12138;18;38459893;00:18:50;2020-06-05
2213;12201;18;2223;11781;24;2217;12264;18;38459893;00:18:58;2020-06-05
2215;12180;18;2223;11781;23;2225;12138;18;38459893;00:19:07;2020-06-05
2219;12180;17;2222;11739;24;2225;12264;18;38459893;00:19:16;2020-06-05
2220;12159;18;2220;11760;24;2221;12264;18;38459893;00:19:25;2020-06-05
2217;12138;18;2223;11760;24;2224;12285;18;38459893;00:19:34;2020-06-05
2213;12159;17;2225;11718;24;2220;12096;18;38459893;00:19:42;2020-06-05
2216;12201;18;2223;11760;23;2225;12138;18;38459893;00:19:51;2020-06-05
2213;12180;18;2224;11781;23;2222;12117;18;38459893;00:20:00;2020-06-05
2212;12180;18;2225;11739;23;2222;12117;18;38459893;00:20:09;2020-06-05
2210;12117;17;2222;11739;25;2214;12201;18;38459893;00:20:18;2020-06-05
2214;12222;18;2225;11739;25;2219;12243;18;38459893;00:20:26;2020-06-05
2212;12138;18;2227;11760;24;2223;12201;18;38459893;00:20:35;2020-06-05
2216;12180;17;2225;11739;24;2226;12222;18;38459893;00:20:44;2020-06-05
2215;12159;18;2222;11739;23;2226;12201;18;38459893;00:20:53;2020-06-05
2212;12159;18;2223;11739;24;2224;12159;18;38459893;00:21:01;2020-06-05
2213;12138;18;2219;11697;24;2224;12243;18;38459893;00:21:10;2020-06-05
2218;12201;18;2222;11739;23;2221;12096;18;38459893;00:21:19;2020-06-05
2213;12159;17;2224;11739;24;2225;12264;18;38459893;00:21:28;2020-06-05
2213;12138;18;2222;11760;24;2222;12159;18;38459893;00:21:37;2020-06-05
2215;12180;18;2221;11718;24;2222;12222;18;38459893;00:21:46;2020-06-05
2215;12180;18;2224;11760;23;2226;12201;18;38459893;00:21:54;2020-06-05
2214;12180;18;2225;11760;24;2226;12243;18;38459893;00:22:03;2020-06-05
2214;12201;18;2225;11802;23;2225;12180;18;38459893;00:22:12;2020-06-05
2215;12159;18;2223;11781;23;2223;12117;18;38459893;00:22:21;2020-06-05
2214;12180;18;2223;11802;23;2226;12264;18;38459893;00:22:29;2020-06-05
2217;12159;17;2220;11697;24;2224;12243;18;38459893;00:22:38;2020-06-05
2220;12180;18;2220;11739;24;2223;12201;18;38459893;00:22:47;2020-06-05
2219;12180;18;2222;11739;24;2223;12222;18;38459893;00:22:56;2020-06-05
2218;12201;18;2221;11739;23;2223;12159;18;38459893;00:23:05;2020-06-05
2217;12201;18;2223;11760;23;2226;12138;18;38459893;00:23:14;2020-06-05
2219;12201;18;2215;11697;24;2219;12222;18;38459893;00:23:22;2020-06-05
2216;12159;18;2218;11697;24;2220;12201;18;38459893;00:23:31;2020-06-05
2216;12138;18;2221;11739;23;2225;12138;18;38459893;00:23:40;2020-06-05
2218;12159;18;2220;11739;24;2222;12243;18;38459893;00:23:49;2020-06-05
2215;12159;18;2218;11739;24;2222;12201;18;38459893;00:23:57;2020-06-05
2220;12222;17;2218;11718;24;2224;12264;18;38459893;00:24:06;2020-06-05
2218;12201;18;2219;11718;24;2222;12243;18;38459893;00:24:15;2020-06-05
2213;12159;18;2220;11718;24;2222;12243;18;38459893;00:24:24;2020-06-05
2215;12159;18;2221;11697;24;2223;12264;18;38459893;00:24:33;2020-06-05
2217;12201;18;2220;11760;24;2226;12201;18;38459893;00:24:42;2020-06-05
2219;12180;18;2222;11739;23;2224;12201;18;38459893;00:24:50;2020-06-05
2216;12180;18;2220;11739;24;2223;12180;18;38459893;00:24:59;2020-06-05
2216;12222;18;2221;11739;23;2225;12117;18;38459893;00:25:08;2020-06-05
2219;12222;18;2221;11718;24;2225;12264;18;38459893;00:25:17;2020-06-05
2220;12264;18;2224;11781;24;2229;12306;18;38459893;00:25:25;2020-06-05
2221;12201;18;2223;11760;24;2227;12243;18;38459893;00:25:34;2020-06-05
2219;12201;18;2222;11718;24;2228;12306;18;38459893;00:25:43;2020-06-05
2219;12159;18;2224;11781;24;2227;12285;18;38459893;00:25:52;2020-06-05
2215;12138;18;2224;11781;24;2226;12243;18;38459893;00:26:01;2020-06-05
2217;12201;18;2226;11781;23;2229;12138;18;38459893;00:26:09;2020-06-05
2213;12201;18;2226;11781;23;2225;12159;18;38459893;00:26:18;2020-06-05
2217;12180;18;2225;11781;24;2228;12285;18;38459893;00:26:27;2020-06-05
2218;12201;18;2226;11760;23;2226;12138;18;38459893;00:26:36;2020-06-05
2211;12180;18;2226;11781;23;2225;12159;18;38459893;00:26:45;2020-06-05
2219;12159;18;2223;11718;24;2226;12243;18;38459893;00:26:53;2020-06-05
2218;12180;18;2224;11718;24;2224;12243;18;38459893;00:27:02;2020-06-05
2217;12159;18;2226;11739;24;2223;12243;18;38459893;00:27:11;2020-06-05
2213;12075;18;2225;11739;24;2223;12243;18;38459893;00:27:20;2020-06-05
2217;12138;18;2223;11718;24;2223;12243;18;38459893;00:27:29;2020-06-05
2219;12264;18;2222;11739;24;2225;12201;18;38459893;00:27:37;2020-06-05
2217;12096;18;2222;11676;24;2226;12264;18;38459893;00:27:46;2020-06-05
2216;12117;18;2223;11760;24;2225;12201;18;38459893;00:27:55;2020-06-05
2214;12138;18;2227;11718;24;2226;12201;18;38459893;00:28:04;2020-06-05
2214;12138;18;2225;11760;23;2225;12117;18;38459893;00:28:13;2020-06-05
2216;12201;18;2225;11781;23;2227;12180;18;38459893;00:28:22;2020-06-05
2214;12180;18;2226;11760;23;2223;12117;18;38459893;00:28:30;2020-06-05
2216;12138;18;2226;11739;24;2226;12285;18;38459893;00:28:39;2020-06-05
2216;12222;18;2227;11739;23;2222;12117;18;38459893;00:28:48;2020-06-05
2217;12222;18;2226;11781;23;2226;12201;18;38459893;00:28:57;2020-06-05
2219;12201;18;2223;11739;23;2227;12159;18;38459893;00:29:05;2020-06-05
2223;12159;18;2222;11760;24;2225;12138;18;38459893;00:29:14;2020-06-05
2222;12180;18;2224;11760;24;2230;12264;18;38459893;00:29:23;2020-06-05
2219;12201;18;2227;11760;24;2226;12285;18;38459893;00:29:32;2020-06-05
2221;12201;18;2225;11739;24;2226;12243;18;38459893;00:29:41;2020-06-05
2218;12201;18;2226;11739;24;2224;12285;18;38459893;00:29:49;2020-06-05
2217;12138;18;2225;11760;24;2223;12243;18;38459893;00:29:58;2020-06-05
2214;12180;18;2219;11718;24;2224;12180;18;38459893;00:30:07;2020-06-05
2215;12180;18;2223;11760;24;2226;12264;18;38459893;00:30:16;2020-06-05
2216;12201;18;2226;11760;24;2226;12201;18;38459893;00:30:25;2020-06-05
2218;12159;18;2224;11760;24;2223;12243;18;38459893;00:30:33;2020-06-05
2217;12201;18;2223;11760;23;2225;12117;18;38459893;00:30:42;2020-06-05
2218;12201;18;2221;11739;24;2222;12222;18;38459893;00:30:51;2020-06-05
2219;12201;18;2221;11739;23;2222;12117;18;38459893;00:31:00;2020-06-05
2218;12138;17;2222;11760;24;2223;12180;18;38459893;00:31:08;2020-06-05
2215;12159;18;2223;11718;23;2223;12096;18;38459893;00:31:17;2020-06-05
2217;12117;18;2223;11760;24;2225;12222;17;38459893;00:31:26;2020-06-05
2217;12222;18;2222;11781;23;2220;12075;17;38459893;00:31:35;2020-06-05
2217;12159;17;2223;11739;24;2221;12243;18;38459893;00:31:43;2020-06-05
2220;12159;18;2224;11781;23;2223;12117;18;38459893;00:31:52;2020-06-05
2218;12159;17;2225;11739;24;2227;12201;18;38459893;00:32:01;2020-06-05
2219;12159;17;2226;11781;24;2226;12222;17;38459893;00:32:10;2020-06-05
2220;12243;18;2227;11781;23;2226;12243;18;38459893;00:32:19;2020-06-05
2218;12285;18;2224;11781;23;2226;12138;18;38459893;00:32:27;2020-06-05
2217;12138;17;2226;11760;24;2225;12348;18;38459893;00:32:36;2020-06-05
2216;12243;18;2228;11760;23;2227;12222;18;38459893;00:32:45;2020-06-05
2217;12180;17;2227;11781;24;2227;12243;18;38459893;00:32:54;2020-06-05
2218;12138;18;2226;11781;24;2227;12306;18;38459893;00:33:03;2020-06-05
2216;12117;17;2227;11760;24;2228;12285;18;38459893;00:33:11;2020-06-05
2218;12138;17;2225;11739;24;2227;12285;18;38459893;00:33:20;2020-06-05
2213;12201;18;2225;11781;23;2226;12117;17;38459893;00:33:29;2020-06-05
2217;12138;18;2226;11739;24;2223;12285;18;38459893;00:33:38;2020-06-05
2216;12117;18;2228;11823;24;2228;12201;17;38459893;00:33:46;2020-06-05
2216;12243;18;2226;11760;23;2226;12096;18;38459893;00:33:55;2020-06-05
2216;12117;17;2227;11781;24;2226;12327;17;38459893;00:34:04;2020-06-05
2217;12264;18;2226;11718;23;2225;12159;18;38459893;00:34:13;2020-06-05
2220;12138;18;2225;11802;24;2223;12117;17;38459893;00:34:22;2020-06-05
2219;12285;18;2223;11718;23;2221;12054;17;38459893;00:34:30;2020-06-05
2220;12159;17;2224;11739;25;2224;12306;18;38459893;00:34:39;2020-06-05
2222;12285;18;2226;11718;23;2225;12285;18;38459893;00:34:48;2020-06-05
2221;12306;18;2223;11718;23;2223;12075;18;38459893;00:34:57;2020-06-05
2219;12117;18;2224;11802;24;2224;12159;17;38459893;00:35:06;2020-06-05
2219;12201;17;2226;11760;25;2225;12327;18;38459893;00:35:14;2020-06-05
2220;12201;18;2226;11802;24;2228;12117;17;38459893;00:35:23;2020-06-05
2220;12117;17;2224;11823;24;2227;12369;17;38459893;00:35:32;2020-06-05
2219;12285;18;2225;11760;23;2228;12096;18;38459893;00:35:41;2020-06-05
2217;12285;18;2225;11739;23;2224;12096;17;38459893;00:35:50;2020-06-05
2222;12306;18;2224;11718;23;2224;12096;18;38459893;00:35:58;2020-06-05
2220;12222;18;2226;11739;23;2226;12096;18;38459893;00:36:07;2020-06-05
2222;12159;17;2227;11802;24;2228;12306;17;38459893;00:36:16;2020-06-05
2220;12243;18;2228;11823;23;2227;12264;17;38459893;00:36:25;2020-06-05
2217;12180;18;2227;11781;25;2224;12348;18;38459893;00:36:34;2020-06-05
2219;12222;17;2227;11781;23;2225;12096;18;38459893;00:36:42;2020-06-05
2219;12201;18;2226;11739;23;2227;12096;18;38459893;00:36:51;2020-06-05
2219;12264;18;2225;11760;23;2223;12201;17;38459893;00:37:00;2020-06-05
2220;12285;18;2225;11718;23;2222;12054;18;38459893;00:37:09;2020-06-05
2218;12159;17;2225;11739;24;2224;12306;18;38459893;00:37:18;2020-06-05
2219;12222;18;2226;11718;23;2226;12075;18;38459893;00:37:26;2020-06-05
2218;12138;17;2227;11823;24;2226;12264;17;38459893;00:37:35;2020-06-05
2220;12180;17;2227;11760;25;2226;12327;18;38459893;00:37:44;2020-06-05
2221;12201;18;2229;11760;24;2229;12327;18;38459893;00:37:53;2020-06-05
2218;12159;18;2225;11781;24;2226;12264;18;38459893;00:38:01;2020-06-05
2217;12159;18;2226;11739;23;2225;12096;18;38459893;00:38:10;2020-06-05
2217;12180;18;2225;11802;24;2227;12222;18;38459893;00:38:19;2020-06-05
2216;12159;18;2227;11760;23;2228;12117;18;38459893;00:38:28;2020-06-05
2219;12159;18;2226;11781;24;2229;12159;18;38459893;00:38:37;2020-06-05
2222;12243;18;2227;11739;23;2229;12180;18;38459893;00:38:45;2020-06-05
2220;12180;17;2226;11760;23;2227;12096;18;38459893;00:38:54;2020-06-05
2220;12180;17;2225;11739;25;2226;12306;18;38459893;00:39:03;2020-06-05
2221;12243;18;2229;11760;23;2230;12180;18;38459893;00:39:12;2020-06-05
2221;12201;18;2231;11781;24;2225;12201;18;38459893;00:39:21;2020-06-05
2217;12201;18;2229;11781;23;2223;12096;18;38459893;00:39:29;2020-06-05
2220;12201;18;2227;11823;24;2225;12222;18;38459893;00:39:38;2020-06-05
2221;12201;18;2229;11802;24;2225;12285;18;38459893;00:39:47;2020-06-05
2221;12180;18;2231;11823;24;2231;12264;17;38459893;00:39:56;2020-06-05
2220;12222;18;2231;11823;23;2232;12180;18;38459893;00:40:04;2020-06-05
2223;12222;17;2230;11802;23;2231;12138;18;38459893;00:40:13;2020-06-05
2226;12222;17;2228;11781;23;2228;12243;18;38459893;00:40:22;2020-06-05
2225;12180;18;2229;11802;24;2231;12306;18;38459893;00:40:31;2020-06-05
2225;12201;18;2230;11760;24;2233;12306;18;38459893;00:40:39;2020-06-05
2224;12201;18;2231;11823;24;2231;12264;18;38459893;00:40:48;2020-06-05
2226;12243;18;2231;11823;24;2231;12327;18;38459893;00:40:57;2020-06-05
2226;12222;18;2230;11781;24;2232;12306;18;38459893;00:41:06;2020-06-05
2224;12243;18;2229;11781;24;2231;12306;18;38459893;00:41:15;2020-06-05
2221;12201;18;2230;11802;23;2233;12180;18;38459893;00:41:23;2020-06-05
2220;12180;18;2230;11760;23;2230;12138;18;38459893;00:41:32;2020-06-05
2222;12201;18;2232;11823;24;2231;12306;18;38459893;00:41:41;2020-06-05
2224;12222;18;2231;11781;24;2228;12285;18;38459893;00:41:50;2020-06-05
2223;12180;18;2231;11823;24;2230;12222;18;38459893;00:41:58;2020-06-05
2225;12222;18;2231;11781;24;2230;12201;18;38459893;00:42:07;2020-06-05
2219;12159;18;2233;11781;24;2232;12243;18;38459893;00:42:16;2020-06-05
2221;12180;17;2231;11781;24;2231;12306;18;38459893;00:42:25;2020-06-05
2223;12222;18;2231;11802;23;2229;12138;18;38459893;00:42:34;2020-06-05
2224;12222;18;2232;11802;23;2230;12222;18;38459893;00:42:42;2020-06-05
2221;12180;18;2231;11802;23;2230;12201;18;38459893;00:42:51;2020-06-05
2222;12159;18;2231;11802;24;2226;12285;18;38459893;00:43:00;2020-06-05
2225;12222;18;2231;11781;23;2230;12138;18;38459893;00:43:09;2020-06-05
2223;12201;18;2230;11802;24;2229;12222;18;38459893;00:43:17;2020-06-05
2222;12201;18;2230;11781;24;2229;12222;18;38459893;00:43:26;2020-06-05
2222;12180;18;2231;11781;23;2230;12201;18;38459893;00:43:35;2020-06-05
2224;12180;18;2232;11802;23;2230;12222;18;38459893;00:43:44;2020-06-05
2218;12222;18;2228;11781;23;2228;12222;18;38459893;00:43:53;2020-06-05
2220;12180;18;2226;11760;24;2228;12222;18;38459893;00:44:01;2020-06-05
2222;12222;18;2228;11781;23;2228;12138;18;38459893;00:44:10;2020-06-05
2219;12201;18;2227;11781;23;2227;12138;18;38459893;00:44:19;2020-06-05
2220;12222;18;2228;11760;23;2228;12138;18;38459893;00:44:28;2020-06-05
2219;12222;18;2227;11781;23;2223;12138;18;38459893;00:44:37;2020-06-05
2213;12159;18;2222;11718;23;2221;12075;18;38459893;00:44:45;2020-06-05
2213;12138;17;2224;11718;24;2223;12222;18;38459893;00:44:54;2020-06-05
2213;12138;18;2221;11781;24;2220;12222;18;38459893;00:45:03;2020-06-05
2214;12138;17;2223;11718;24;2221;12075;18;38459893;00:45:12;2020-06-05
2208;12075;18;2215;11739;24;2217;12159;17;38459893;00:45:20;2020-06-05
2209;12117;17;2217;11718;24;2217;12222;18;38459893;00:45:29;2020-06-05
2208;12180;18;2216;11697;23;2217;12012;18;38459893;00:45:38;2020-06-05
2208;12159;18;2218;11676;23;2215;12012;18;38459893;00:45:47;2020-06-05
2207;12096;17;2217;11739;24;2217;12264;18;38459893;00:45:56;2020-06-05
2208;12117;18;2215;11739;24;2217;12201;17;38459893;00:46:04;2020-06-05
2208;12201;18;2216;11697;24;2217;12159;17;38459893;00:46:13;2020-06-05
2209;12138;18;2219;11718;24;2217;12138;18;38459893;00:46:22;2020-06-05
2210;12159;18;2215;11718;24;2215;12222;17;38459893;00:46:31;2020-06-05
2212;12201;18;2211;11655;23;2211;11991;18;38459893;00:46:40;2020-06-05
2213;12117;17;2214;11676;24;2213;12117;18;38459893;00:46:49;2020-06-05
2210;12138;17;2215;11697;25;2215;12264;18;38459893;00:46:57;2020-06-05
2208;12180;18;2218;11697;23;2213;12012;18;38459893;00:47:06;2020-06-05
2210;12159;18;2218;11676;23;2217;12075;18;38459893;00:47:15;2020-06-05
2212;12138;17;2217;11718;25;2217;12285;17;38459893;00:47:24;2020-06-05
2209;12117;18;2214;11718;24;2218;12243;18;38459893;00:47:32;2020-06-05
2213;12159;18;2217;11697;23;2214;12033;18;38459893;00:47:41;2020-06-05
2210;12138;17;2215;11697;24;2214;12243;18;38459893;00:47:50;2020-06-05
2212;12180;18;2217;11697;23;2212;11991;18;38459893;00:47:59;2020-06-05
2210;12138;18;2216;11697;24;2214;12159;18;38459893;00:48:08;2020-06-05
2209;12096;18;2216;11718;25;2215;12285;17;38459893;00:48:16;2020-06-05
2210;12201;18;2219;11697;23;2217;12033;18;38459893;00:48:25;2020-06-05
2209;12117;17;2219;11697;23;2215;12096;18;38459893;00:48:34;2020-06-05
2206;12117;18;2218;11739;24;2216;12285;17;38459893;00:48:43;2020-06-05
2207;12138;18;2218;11697;23;2215;12033;18;38459893;00:48:52;2020-06-05
2208;12096;18;2218;11739;25;2216;12264;18;38459893;00:49:00;2020-06-05
2208;12075;18;2217;11739;25;2216;12243;17;38459893;00:49:09;2020-06-05
2208;12096;18;2219;11697;24;2217;12180;18;38459893;00:49:18;2020-06-05
2209;12201;18;2221;11739;23;2219;12180;18;38459893;00:49:27;2020-06-05
2210;12117;17;2220;11739;25;2220;12285;17;38459893;00:49:35;2020-06-05
2212;12117;17;2217;11739;24;2218;12180;18;38459893;00:49:44;2020-06-05
2214;12117;17;2217;11718;24;2217;12243;18;38459893;00:49:53;2020-06-05
2211;12159;18;2217;11781;25;2220;12285;18;38459893;00:50:02;2020-06-05
