Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2259;1620;49;2269;1960;-57;2260;2200;-65;864288;00:25:57
2262;1600;49;2269;1960;-58;2257;2140;-66;864290;00:26:06
2258;1680;47;2269;2000;-57;2262;2220;-63;864292;00:26:15
2262;1600;47;2272;1980;-56;2275;2220;-62;864293;00:26:23
2261;1700;47;2270;2000;-56;2272;2220;-62;864295;00:26:32
2262;1680;48;2267;1980;-58;2258;2240;-61;864297;00:26:41
2256;1680;49;2268;1980;-56;2263;2280;-61;864299;00:26:50
2258;1660;48;2270;1940;-56;2267;2140;-65;864301;00:26:59
2259;1660;48;2271;2000;-56;2276;2220;-61;864303;00:27:07
2257;1680;49;2269;1940;-56;2261;2160;-65;864304;00:27:16
2262;1600;47;2271;1960;-55;2274;2140;-64;864306;00:27:25
2258;1660;47;2269;1980;-57;2268;2260;-63;864308;00:27:34
2257;1700;48;2270;1980;-56;2264;2300;-62;864310;00:27:43
2260;1680;47;2265;1980;-58;2265;2220;-62;864312;00:27:52
2257;1700;51;2270;1980;-58;2253;2200;-65;864314;00:28:00
2262;1660;49;2268;1980;-59;2260;2280;-62;864315;00:28:09
2259;1680;46;2269;2020;-56;2265;2280;-62;864317;00:28:18
2257;1660;48;2268;2000;-59;2254;2180;-65;864319;00:28:27
2257;1680;49;2270;2000;-57;2268;2280;-62;864321;00:28:35
2262;1620;47;2271;1960;-55;2276;2200;-62;864323;00:28:44
2262;1640;47;2269;1980;-55;2275;2220;-62;864325;00:28:53
2260;1640;49;2271;1980;-55;2275;2220;-61;864326;00:29:02
2262;1700;47;2267;1940;-60;2252;2200;-64;864328;00:29:11
2263;1620;50;2270;1920;-56;2272;2160;-62;864330;00:29:19
2258;1680;47;2270;2000;-56;2267;2260;-61;864332;00:29:28
2261;1660;48;2270;1960;-56;2268;2200;-61;864334;00:29:37
2257;1700;49;2267;1920;-60;2253;2160;-65;864336;00:29:46
2258;1660;48;2268;1920;-60;2254;2200;-65;864337;00:29:55
2262;1680;50;2269;1940;-58;2253;2180;-64;864339;00:30:03
2259;1700;47;2267;1960;-57;2273;2180;-63;864341;00:30:12
2260;1620;49;2271;1960;-56;2264;2180;-65;864343;00:30:21
2263;1640;48;2269;1940;-59;2255;2200;-64;864345;00:30:30
2262;1640;47;2271;1940;-56;2274;2140;-64;864347;00:30:39
2258;1660;49;2267;2000;-56;2262;2280;-62;864348;00:30:48
2263;1600;49;2271;1960;-57;2264;2160;-65;864350;00:30:56
2259;1700;48;2270;2000;-55;2275;2280;-61;864352;00:31:05
2262;1700;48;2267;1980;-60;2256;2240;-63;864354;00:31:14
2259;1700;48;2272;1980;-55;2265;2280;-61;864356;00:31:23
2264;1640;47;2271;1980;-55;2277;2200;-62;864358;00:31:32
2261;1700;48;2268;2000;-59;2256;2220;-65;864360;00:31:41
2258;1660;47;2267;2000;-58;2263;2240;-61;864361;00:31:49
2262;1700;47;2268;2000;-57;2266;2260;-62;864363;00:31:58
2260;1700;48;2268;2000;-58;2262;2260;-63;864365;00:32:07
2260;1660;47;2272;2000;-56;2268;2240;-61;864367;00:32:16
2261;1620;49;2271;1960;-57;2275;2160;-62;864369;00:32:25
2259;1700;47;2269;1960;-58;2265;2220;-61;864371;00:32:33
2261;1680;48;2272;1960;-56;2277;2180;-61;864372;00:32:42
2260;1660;48;2268;1940;-59;2259;2160;-61;864374;00:32:51
2257;1700;48;2268;2000;-59;2254;2220;-61;864376;00:33:00
2262;1680;47;2268;1960;-60;2253;2180;-65;864378;00:33:09
2261;1620;49;2271;1940;-57;2270;2160;-63;864380;00:33:18
2260;1620;48;2271;1960;-55;2277;2220;-61;864382;00:33:26
2263;1580;48;2271;1940;-55;2275;2180;-62;864383;00:33:35
2259;1680;50;2269;1960;-58;2258;2160;-65;864385;00:33:44
2261;1720;48;2268;1980;-58;2259;2240;-64;864387;00:33:53
2261;1660;50;2269;1940;-59;2253;2240;-64;864389;00:34:02
2264;1640;50;2270;1960;-57;2252;2180;-65;864391;00:34:10
2263;1700;50;2268;1960;-59;2252;2220;-65;864392;00:34:19
2264;1640;47;2271;1940;-55;2274;2200;-63;864394;00:34:28
2263;1720;48;2267;2000;-58;2260;2240;-63;864396;00:34:37
2264;1620;49;2271;1960;-57;2272;2220;-63;864398;00:34:45
2262;1740;48;2268;1980;-58;2266;2260;-61;864400;00:34:54
2259;1660;48;2267;2000;-58;2265;2240;-61;864402;00:35:03
2259;1680;50;2269;2060;-56;2276;2240;-61;864404;00:35:12
2262;1620;48;2267;2020;-58;2258;2240;-62;864406;00:35:21
2258;1660;49;2268;1980;-59;2253;2200;-65;864407;00:35:29
2261;1600;48;2272;2020;-54;2273;2220;-64;864409;00:35:38
2261;1640;48;2270;2040;-57;2263;2220;-63;864411;00:35:47
2264;1600;48;2272;1960;-56;2275;2180;-62;864413;00:35:56
2260;1700;48;2272;1960;-57;2276;2180;-61;864415;00:36:05
2264;1700;48;2268;1940;-60;2256;2220;-65;864417;00:36:13
2262;1600;47;2271;1920;-58;2254;2160;-65;864418;00:36:22
2264;1640;47;2271;1960;-56;2263;2160;-65;864420;00:36:31
2262;1660;50;2268;1940;-58;2263;2260;-62;864422;00:36:40
2261;1640;47;2269;1940;-58;2259;2180;-64;864424;00:36:49
2258;1680;50;2269;1940;-59;2253;2240;-64;864426;00:36:57
2259;1660;49;2271;1980;-57;2274;2220;-62;864428;00:37:06
2260;1720;48;2267;1940;-58;2257;2180;-65;864429;00:37:15
2257;8700;71;2269;7040;-68;2264;5700;-69;864435;00:37:24
2259;4800;63;2267;4360;-66;2262;5700;-69;864441;00:37:32
2261;4880;63;2267;4440;-66;2252;5160;-69;864446;00:37:41
2261;4340;63;2267;3960;-66;2253;4940;-69;864451;00:37:50
2260;4080;61;2267;2380;-61;2263;2660;-64;864454;00:37:59
2259;1620;48;2268;1940;-60;2254;2180;-63;864456;00:38:08
2259;1660;49;2271;1940;-57;2266;2180;-63;864458;00:38:17
2260;1680;49;2269;1960;-58;2257;2180;-65;864460;00:38:25
2264;1600;48;2271;1920;-56;2269;2180;-64;864462;00:38:34
2260;1680;49;2271;1980;-56;2275;2200;-62;864463;00:38:43
2261;1700;48;2268;1960;-58;2260;2240;-63;864465;00:38:52
2265;1600;49;2273;1960;-59;2258;2200;-65;864467;00:39:00
2264;1620;48;2273;1980;-54;2277;2220;-61;864469;00:39:09
2262;1700;50;2272;1980;-58;2255;2200;-65;864471;00:39:18
2264;1580;46;2273;1980;-56;2273;2180;-65;864473;00:39:27
2264;1680;49;2274;1980;-57;2275;2220;-62;864474;00:39:35
2259;1760;47;2272;2020;-56;2268;2280;-62;864476;00:39:44
2263;1600;49;2271;1940;-55;2276;2220;-61;864478;00:39:53
2263;1760;48;2273;1960;-56;2271;2220;-61;864480;00:40:02
2265;1720;47;2268;1960;-59;2258;2220;-64;864482;00:40:11
2265;1600;46;2274;1980;-56;2276;2180;-64;864484;00:40:19
2263;1660;48;2274;1980;-57;2278;2180;-62;864485;00:40:28
2258;1680;47;2273;1980;-54;2271;2180;-64;864487;00:40:37
2261;1580;47;2273;2000;-54;2265;2180;-64;864489;00:40:46
2259;1680;47;2273;1980;-56;2276;2180;-63;864491;00:40:55
2263;1580;47;2273;1980;-57;2265;2160;-65;864493;00:41:03
2265;1660;48;2269;1920;-60;2258;2160;-64;864495;00:41:12
2260;1680;47;2268;1980;-59;2256;2200;-65;864496;00:41:21
2264;1600;47;2271;1940;-57;2270;2180;-65;864498;00:41:30
2261;1600;49;2270;1980;-59;2256;2240;-64;864500;00:41:38
2265;1660;48;2268;2000;-57;2266;2260;-62;864502;00:41:47
2261;1720;47;2268;2000;-59;2259;2200;-64;864504;00:41:56
2264;1620;50;2272;1960;-57;2269;2180;-64;864505;00:42:05
2261;1680;48;2268;1980;-58;2258;2240;-63;864507;00:42:13
2265;1600;46;2273;2120;-53;2276;2320;-61;864509;00:42:22
2263;1540;47;2272;2020;-53;2278;2220;-61;864511;00:42:31
2263;1640;47;2268;2040;-59;2259;2260;-63;864513;00:42:40
2265;1520;45;2273;2100;-54;2275;2240;-61;864515;00:42:49
2263;1520;48;2272;2080;-58;2259;2260;-65;864516;00:42:57
2261;1600;46;2273;1980;-54;2275;2180;-63;864518;00:43:06
2260;1700;47;2273;2020;-56;2271;2280;-61;864520;00:43:15
2264;1620;48;2269;1940;-60;2254;2200;-62;864522;00:43:24
2263;1600;49;2274;2000;-55;2279;2180;-62;864524;00:43:32
2265;1560;47;2275;2000;-55;2277;2200;-60;864526;00:43:41
2264;1720;47;2272;1980;-55;2270;2240;-61;864527;00:43:50
2261;1640;49;2273;1940;-56;2261;2160;-65;864529;00:43:59
2260;1680;47;2273;2000;-57;2274;2180;-63;864531;00:44:08
2263;1660;48;2269;1960;-58;2262;2220;-63;864533;00:44:16
2260;1640;48;2270;1940;-60;2261;2220;-62;864535;00:44:25
2262;1720;48;2269;1980;-58;2266;2260;-62;864536;00:44:34
2265;1720;48;2270;1920;-57;2269;2240;-61;864538;00:44:43
2264;1660;48;2269;1980;-60;2255;2180;-65;864540;00:44:51
2265;1600;49;2273;1960;-56;2256;2200;-65;864542;00:45:00
2262;1640;49;2272;1980;-57;2258;2200;-65;864544;00:45:09
2263;1700;48;2269;1960;-59;2262;2220;-64;864546;00:45:18
2263;1660;48;2273;2020;-55;2271;2260;-61;864547;00:45:27
2265;1600;48;2272;2000;-58;2258;2220;-65;864549;00:45:35
2261;1620;50;2274;1960;-58;2253;2200;-65;864551;00:45:44
2261;1700;47;2268;2000;-58;2264;2260;-61;864553;00:45:53
2263;1700;48;2269;2000;-57;2262;2240;-63;864555;00:46:02
2262;1660;48;2273;2000;-55;2275;2200;-64;864557;00:46:10
2259;1720;47;2270;2000;-56;2265;2220;-62;864559;00:46:19
2263;1600;50;2271;1940;-57;2270;2200;-61;864560;00:46:28
2260;1640;50;2273;1960;-57;2265;2160;-64;864562;00:46:37
2262;1660;50;2273;2000;-55;2277;2220;-61;864564;00:46:46
2262;1620;50;2273;1960;-57;2270;2180;-62;864566;00:46:55
2264;1700;48;2268;2000;-60;2256;2160;-66;864568;00:47:03
2265;1560;49;2273;1980;-59;2258;2200;-65;864570;00:47:12
2265;1540;49;2273;2000;-56;2264;2180;-65;864571;00:47:21
2264;1560;46;2273;1980;-55;2267;2160;-64;864573;00:47:30
2263;1560;46;2274;2020;-55;2272;2160;-65;864575;00:47:39
2264;1580;46;2274;2000;-56;2272;2220;-63;864577;00:47:47
2259;1700;46;2272;2020;-56;2268;2260;-61;864579;00:47:56
2263;1720;49;2269;2020;-59;2263;2240;-63;864581;00:48:05
2266;1560;48;2274;1980;-55;2271;2180;-64;864582;00:48:14
2266;1600;50;2271;2020;-60;2262;2220;-62;864584;00:48:23
2263;1680;47;2272;2040;-57;2269;2200;-62;864586;00:48:31
2262;1640;47;2274;2020;-56;2273;2220;-63;864588;00:48:40
2262;1660;49;2268;1980;-58;2257;2220;-65;864590;00:48:49
2260;1680;49;2268;2020;-59;2264;2240;-62;864591;00:48:58
2263;1620;50;2272;2000;-56;2273;2220;-63;864593;00:49:07
2263;1660;47;2269;1980;-60;2254;2200;-66;864595;00:49:15
2262;1700;47;2269;2000;-57;2268;2200;-64;864597;00:49:24
2261;1660;49;2273;2000;-56;2262;2220;-64;864599;00:49:33
2261;1720;48;2270;2000;-57;2265;2220;-64;864601;00:49:42
2266;1560;46;2275;2020;-57;2277;2200;-61;864603;00:49:50
2265;1620;47;2270;2000;-59;2256;2200;-66;864604;00:49:59
2265;1540;49;2275;1960;-59;2258;2220;-65;864606;00:50:08
2264;5660;70;2272;7840;-68;2255;5580;-69;864612;00:50:17
2260;4680;63;2270;4420;-63;2266;5600;-69;864617;00:50:26
2265;4800;63;2275;4440;-65;2267;5540;-67;864622;00:50:34
2261;4280;63;2275;4040;-66;2273;5020;-66;864627;00:50:43
2265;4300;62;2269;4020;-61;2265;3140;-65;864632;00:50:52
2265;1480;41;2275;1820;-56;2278;2220;-61;864633;00:51:01
2263;1540;46;2274;1960;-58;2256;2180;-65;864635;00:51:10
2265;1560;47;2274;2000;-57;2257;2160;-64;864637;00:51:19
2262;1600;50;2270;1960;-60;2256;2220;-62;864639;00:51:27
2265;1640;48;2269;2000;-55;2267;2240;-61;864641;00:51:36
2265;1680;47;2272;2040;-57;2268;2260;-61;864643;00:51:45
2261;1620;49;2274;2040;-56;2267;2220;-64;864644;00:51:54
2265;1640;48;2269;1980;-60;2254;2200;-65;864646;00:52:02
2260;1680;46;2274;2060;-55;2268;2240;-61;864648;00:52:11
2264;1580;47;2275;2060;-55;2269;2260;-62;864650;00:52:20
2263;1580;46;2275;2040;-57;2269;2260;-61;864652;00:52:29
2262;1620;48;2272;2000;-60;2255;2200;-66;864653;00:52:38
2262;1640;47;2274;2060;-56;2275;2280;-61;864655;00:52:46
2261;1680;47;2275;2020;-56;2278;2240;-64;864657;00:52:55
2265;1620;46;2276;2000;-58;2260;2200;-64;864659;00:53:04
2266;1520;46;2276;2060;-57;2265;2200;-66;864661;00:53:13
2263;1540;49;2275;2000;-56;2267;2200;-63;864663;00:53:22
2267;1620;48;2271;2000;-59;2255;2200;-65;864665;00:53:31
2266;1700;48;2272;2040;-58;2268;2240;-63;864666;00:53:39
2264;1620;45;2275;2060;-55;2275;2240;-61;864668;00:53:48
2262;1720;49;2272;2020;-57;2267;2260;-61;864670;00:53:57
2265;1660;47;2271;2020;-59;2266;2240;-63;864672;00:54:06
2265;1700;47;2276;2040;-55;2274;2300;-61;864674;00:54:15
2263;1600;47;2275;2020;-54;2271;2160;-64;864676;00:54:23
2261;1720;48;2271;2040;-58;2261;2240;-65;864678;00:54:32
2266;1540;48;2273;1980;-58;2259;2200;-65;864679;00:54:41
2263;1600;46;2274;2000;-54;2275;2180;-65;864681;00:54:50
2264;1560;46;2273;2020;-58;2255;2220;-65;864683;00:54:59
2266;1580;48;2273;2000;-58;2258;2200;-66;864685;00:55:07
2263;1620;46;2274;2040;-54;2268;2260;-62;864687;00:55:16
2266;1560;46;2275;2060;-55;2272;2260;-61;864689;00:55:25
2263;1580;48;2275;2020;-55;2276;2260;-61;864691;00:55:34
2262;1600;49;2275;2000;-53;2277;2200;-60;864692;00:55:42
2264;1700;48;2274;2040;-57;2275;2240;-60;864694;00:55:51
2265;1560;48;2273;2000;-59;2256;2240;-65;864696;00:56:00
2263;1620;47;2271;2000;-59;2255;2240;-65;864698;00:56:09
2263;1600;49;2274;2020;-56;2263;2200;-64;864699;00:56:17
2263;1720;48;2271;2040;-58;2263;2240;-65;864701;00:56:26
2265;1600;46;2275;2000;-57;2274;2240;-61;864703;00:56:35
2266;1660;47;2270;2000;-59;2255;2200;-66;864705;00:56:44
2261;1680;47;2270;2020;-57;2271;2280;-61;864707;00:56:53
2265;1720;48;2274;2020;-58;2271;2260;-61;864709;00:57:01
2261;1700;48;2270;2020;-59;2257;2220;-65;864711;00:57:10
2266;1580;46;2275;2020;-56;2270;2200;-64;864712;00:57:19
2265;1600;47;2275;2020;-57;2279;2200;-62;864714;00:57:28
2261;1720;47;2273;2040;-56;2279;2240;-61;864716;00:57:37
2265;1540;46;2274;2020;-58;2259;2220;-64;864718;00:57:45
2266;1660;48;2272;2020;-57;2271;2240;-61;864720;00:57:54
2261;1720;49;2271;2040;-56;2267;2260;-61;864722;00:58:03
2264;1620;47;2269;2000;-59;2256;2240;-64;864724;00:58:12
2266;1560;46;2275;2040;-55;2272;2240;-61;864725;00:58:21
2263;1620;49;2274;2000;-57;2263;2220;-64;864727;00:58:29
2266;1660;48;2273;2020;-57;2271;2260;-61;864729;00:58:38
2263;1620;48;2270;2000;-58;2264;2260;-62;864731;00:58:47
2266;1560;46;2275;2020;-55;2278;2200;-62;864733;00:58:56
2263;1580;46;2275;2020;-55;2265;2240;-65;864735;00:59:05
2267;1560;46;2275;2000;-58;2255;2200;-66;864736;00:59:13
2260;1740;47;2275;2100;-56;2275;2260;-62;864738;00:59:22
