Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2227;0;0;2231;0;0;2233;0;0;43883570;00:23:43;2020-06-14
2229;0;0;2230;0;0;2234;0;0;43883570;00:23:52;2020-06-14
2230;0;0;2228;0;0;2231;0;0;43883570;00:24:01;2020-06-14
2231;0;0;2228;0;0;2231;0;0;43883570;00:24:10;2020-06-14
2229;0;0;2230;0;0;2232;0;0;43883570;00:24:18;2020-06-14
2226;0;0;2229;0;0;2235;0;0;43883570;00:24:27;2020-06-14
2226;0;0;2230;0;0;2235;0;0;43883570;00:24:36;2020-06-14
2224;0;0;2235;0;0;2234;0;0;43883570;00:24:45;2020-06-14
2224;0;0;2235;0;0;2235;0;0;43883570;00:24:54;2020-06-14
2225;0;0;2233;0;0;2234;0;0;43883570;00:25:02;2020-06-14
2230;0;0;2233;0;0;2236;0;0;43883570;00:25:11;2020-06-14
2229;0;0;2231;0;0;2232;0;0;43883570;00:25:20;2020-06-14
2224;0;0;2229;0;0;2230;0;0;43883570;00:25:29;2020-06-14
2223;0;0;2231;0;0;2231;0;0;43883570;00:25:38;2020-06-14
2222;0;0;2232;0;0;2232;0;0;43883570;00:25:47;2020-06-14
2224;0;0;2231;0;0;2230;0;0;43883570;00:25:55;2020-06-14
2224;0;0;2229;0;0;2231;0;0;43883570;00:26:04;2020-06-14
2221;0;0;2229;0;0;2229;0;0;43883570;00:26:13;2020-06-14
2222;0;0;2232;0;0;2230;0;0;43883570;00:26:22;2020-06-14
2222;0;0;2233;0;0;2226;0;0;43883570;00:26:31;2020-06-14
2222;0;0;2232;0;0;2232;0;0;43883570;00:26:39;2020-06-14
2225;0;0;2232;0;0;2232;0;0;43883570;00:26:48;2020-06-14
2226;0;0;2232;0;0;2235;0;0;43883570;00:26:57;2020-06-14
2226;0;0;2234;0;0;2233;0;0;43883570;00:27:06;2020-06-14
2223;0;0;2230;0;0;2230;0;0;43883570;00:27:15;2020-06-14
2228;0;0;2227;0;0;2228;0;0;43883570;00:27:23;2020-06-14
2225;0;0;2229;0;0;2228;0;0;43883570;00:27:32;2020-06-14
2222;0;0;2230;0;0;2229;0;0;43883570;00:27:41;2020-06-14
2223;0;0;2232;0;0;2232;0;0;43883570;00:27:50;2020-06-14
2221;0;0;2232;0;0;2229;0;0;43883570;00:27:59;2020-06-14
2224;0;0;2230;0;0;2232;0;0;43883570;00:28:07;2020-06-14
2223;0;0;2229;0;0;2231;0;0;43883570;00:28:16;2020-06-14
2224;0;0;2232;0;0;2233;0;0;43883570;00:28:25;2020-06-14
2223;0;0;2233;0;0;2233;0;0;43883570;00:28:34;2020-06-14
2224;0;0;2232;0;0;2230;0;0;43883570;00:28:43;2020-06-14
2224;0;0;2232;0;0;2230;0;0;43883570;00:28:51;2020-06-14
2227;0;0;2230;0;0;2230;0;0;43883570;00:29:00;2020-06-14
2229;0;0;2233;0;0;2234;0;0;43883570;00:29:09;2020-06-14
2229;0;0;2231;0;0;2233;0;0;43883570;00:29:18;2020-06-14
2228;0;0;2234;0;0;2235;0;0;43883570;00:29:27;2020-06-14
2224;0;0;2232;0;0;2232;0;0;43883570;00:29:35;2020-06-14
2228;0;0;2226;0;0;2229;0;0;43883570;00:29:44;2020-06-14
2226;0;0;2231;0;0;2230;0;0;43883570;00:29:53;2020-06-14
2231;0;0;2226;0;0;2227;0;0;43883570;00:30:02;2020-06-14
2229;0;0;2228;0;0;2229;0;0;43883570;00:30:11;2020-06-14
2228;0;0;2226;0;0;2228;0;0;43883570;00:30:19;2020-06-14
2225;0;0;2230;0;0;2233;0;0;43883570;00:30:28;2020-06-14
2225;0;0;2230;0;0;2233;0;0;43883570;00:30:37;2020-06-14
2223;0;0;2234;0;0;2233;0;0;43883570;00:30:46;2020-06-14
2227;0;0;2233;0;0;2234;0;0;43883570;00:30:55;2020-06-14
2224;0;0;2233;0;0;2234;0;0;43883570;00:31:03;2020-06-14
2227;0;0;2233;0;0;2229;0;0;43883570;00:31:12;2020-06-14
2224;0;0;2232;0;0;2232;0;0;43883570;00:31:21;2020-06-14
2226;0;0;2235;0;0;2231;0;0;43883570;00:31:30;2020-06-14
2223;0;0;2235;0;0;2232;0;0;43883570;00:31:38;2020-06-14
2223;0;0;2238;0;0;2233;0;0;43883570;00:31:47;2020-06-14
2223;0;0;2234;0;0;2233;0;0;43883570;00:31:56;2020-06-14
2225;0;0;2233;0;0;2235;0;0;43883570;00:32:05;2020-06-14
2223;0;0;2235;0;0;2234;0;0;43883570;00:32:14;2020-06-14
2226;0;0;2235;0;0;2236;0;0;43883570;00:32:22;2020-06-14
2230;0;0;2232;0;0;2239;0;0;43883570;00:32:31;2020-06-14
2232;0;0;2230;0;0;2238;0;0;43883570;00:32:40;2020-06-14
2233;0;0;2232;0;0;2238;0;0;43883570;00:32:49;2020-06-14
2228;0;0;2232;0;0;2239;0;0;43883570;00:32:57;2020-06-14
2229;0;0;2233;0;0;2238;0;0;43883570;00:33:06;2020-06-14
2229;0;0;2232;0;0;2238;0;0;43883570;00:33:15;2020-06-14
2228;0;0;2232;0;0;2236;0;0;43883570;00:33:24;2020-06-14
2230;0;0;2232;0;0;2237;0;0;43883570;00:33:33;2020-06-14
2230;0;0;2235;0;0;2236;0;0;43883570;00:33:41;2020-06-14
2229;0;0;2236;0;0;2239;0;0;43883570;00:33:50;2020-06-14
2229;0;0;2234;0;0;2237;0;0;43883570;00:33:59;2020-06-14
2226;0;0;2233;0;0;2237;0;0;43883570;00:34:08;2020-06-14
2228;0;0;2235;0;0;2235;0;0;43883570;00:34:17;2020-06-14
2226;0;0;2233;0;0;2235;0;0;43883570;00:34:25;2020-06-14
2232;0;0;2232;0;0;2237;0;0;43883570;00:34:34;2020-06-14
2230;0;0;2230;0;0;2231;0;0;43883570;00:34:43;2020-06-14
2231;0;0;2231;0;0;2233;0;0;43883570;00:34:52;2020-06-14
2228;0;0;2234;0;0;2238;0;0;43883570;00:35:01;2020-06-14
2228;0;0;2233;0;0;2236;0;0;43883570;00:35:09;2020-06-14
2228;0;0;2232;0;0;2238;0;0;43883570;00:35:18;2020-06-14
2228;0;0;2233;0;0;2237;0;0;43883570;00:35:27;2020-06-14
2228;0;0;2232;0;0;2235;0;0;43883570;00:35:36;2020-06-14
2227;0;0;2234;0;0;2236;0;0;43883570;00:35:45;2020-06-14
2229;0;0;2233;0;0;2234;0;0;43883570;00:35:53;2020-06-14
2228;0;0;2234;0;0;2234;0;0;43883570;00:36:02;2020-06-14
2227;0;0;2237;0;0;2233;0;0;43883570;00:36:11;2020-06-14
2228;0;0;2236;0;0;2236;0;0;43883570;00:36:20;2020-06-14
2231;0;0;2235;0;0;2238;0;0;43883570;00:36:29;2020-06-14
2228;0;0;2235;0;0;2238;0;0;43883570;00:36:37;2020-06-14
2229;0;0;2236;0;0;2237;0;0;43883570;00:36:46;2020-06-14
2227;0;0;2237;0;0;2236;0;0;43883570;00:36:55;2020-06-14
2229;0;0;2237;0;0;2235;0;0;43883570;00:37:04;2020-06-14
2229;0;0;2236;0;0;2233;0;0;43883570;00:37:13;2020-06-14
2232;0;0;2237;0;0;2235;0;0;43883570;00:37:21;2020-06-14
2232;0;0;2236;0;0;2238;0;0;43883570;00:37:30;2020-06-14
2230;0;0;2237;0;0;2240;0;0;43883570;00:37:39;2020-06-14
2231;0;0;2238;0;0;2240;0;0;43883570;00:37:48;2020-06-14
2228;0;0;2236;0;0;2235;0;0;43883570;00:37:57;2020-06-14
2228;0;0;2236;0;0;2239;0;0;43883570;00:38:05;2020-06-14
2229;0;0;2236;0;0;2240;0;0;43883570;00:38:14;2020-06-14
2231;0;0;2237;0;0;2237;0;0;43883570;00:38:23;2020-06-14
2232;0;0;2236;0;0;2239;0;0;43883570;00:38:32;2020-06-14
2234;0;0;2236;0;0;2238;0;0;43883570;00:38:41;2020-06-14
2230;0;0;2236;0;0;2237;0;0;43883570;00:38:49;2020-06-14
2230;0;0;2236;0;0;2237;0;0;43883570;00:38:58;2020-06-14
2231;0;0;2236;0;0;2237;0;0;43883570;00:39:07;2020-06-14
2233;0;0;2230;0;0;2234;0;0;43883570;00:39:16;2020-06-14
2233;0;0;2234;0;0;2235;0;0;43883570;00:39:25;2020-06-14
2232;0;0;2234;0;0;2239;0;0;43883570;00:39:33;2020-06-14
2231;0;0;2238;0;0;2242;0;0;43883570;00:39:42;2020-06-14
2230;0;0;2238;0;0;2241;0;0;43883570;00:39:51;2020-06-14
2231;0;0;2239;0;0;2239;0;0;43883570;00:40:00;2020-06-14
2232;0;0;2239;0;0;2242;0;0;43883570;00:40:09;2020-06-14
2231;0;0;2238;0;0;2239;0;0;43883570;00:40:17;2020-06-14
2232;0;0;2241;0;0;2239;0;0;43883570;00:40:26;2020-06-14
2231;0;0;2237;0;0;2229;0;0;43883570;00:40:35;2020-06-14
2231;0;0;2237;0;0;2229;0;0;43883570;00:40:44;2020-06-14
2234;0;0;2242;0;0;2238;0;0;43883570;00:40:53;2020-06-14
2231;0;0;2242;0;0;2236;0;0;43883570;00:41:01;2020-06-14
2229;0;0;2241;0;0;2238;0;0;43883570;00:41:10;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;00:41:19;2020-06-14
2234;0;0;2239;0;0;2239;0;0;43883570;00:41:28;2020-06-14
2229;0;0;2241;0;0;2239;0;0;43883570;00:41:37;2020-06-14
2231;0;0;2240;0;0;2238;0;0;43883570;00:41:45;2020-06-14
2234;0;0;2242;0;0;2240;0;0;43883570;00:41:54;2020-06-14
2236;0;0;2240;0;0;2237;0;0;43883570;00:42:03;2020-06-14
2231;0;0;2242;0;0;2239;0;0;43883570;00:42:12;2020-06-14
2231;0;0;2241;0;0;2239;0;0;43883570;00:42:21;2020-06-14
2231;0;0;2240;0;0;2238;0;0;43883570;00:42:29;2020-06-14
2233;0;0;2241;0;0;2240;0;0;43883570;00:42:38;2020-06-14
2231;0;0;2243;0;0;2240;0;0;43883570;00:42:47;2020-06-14
2233;0;0;2243;0;0;2241;0;0;43883570;00:42:56;2020-06-14
2232;0;0;2242;0;0;2240;0;0;43883570;00:43:05;2020-06-14
2230;0;0;2244;0;0;2238;0;0;43883570;00:43:13;2020-06-14
2233;0;0;2242;0;0;2238;0;0;43883570;00:43:22;2020-06-14
2233;0;0;2242;0;0;2240;0;0;43883570;00:43:31;2020-06-14
2232;0;0;2243;0;0;2236;0;0;43883570;00:43:40;2020-06-14
2234;0;0;2242;0;0;2240;0;0;43883570;00:43:49;2020-06-14
2234;0;0;2242;0;0;2238;0;0;43883570;00:43:57;2020-06-14
2237;0;0;2239;0;0;2238;0;0;43883570;00:44:06;2020-06-14
2236;0;0;2241;0;0;2240;0;0;43883570;00:44:15;2020-06-14
2239;0;0;2238;0;0;2237;0;0;43883570;00:44:24;2020-06-14
2236;0;0;2240;0;0;2240;0;0;43883570;00:44:33;2020-06-14
2234;0;0;2241;0;0;2242;0;0;43883570;00:44:41;2020-06-14
2231;0;0;2243;0;0;2244;0;0;43883570;00:44:50;2020-06-14
2225;0;0;2239;0;0;2236;0;0;43883570;00:44:59;2020-06-14
2227;0;0;2239;0;0;2237;0;0;43883570;00:45:08;2020-06-14
2230;0;0;2238;0;0;2234;0;0;43883570;00:45:17;2020-06-14
2228;0;0;2239;0;0;2238;0;0;43883570;00:45:25;2020-06-14
2230;0;0;2239;0;0;2235;0;0;43883570;00:45:34;2020-06-14
2231;0;0;2237;0;0;2239;0;0;43883570;00:45:43;2020-06-14
2235;0;0;2240;0;0;2240;0;0;43883570;00:45:52;2020-06-14
2232;0;0;2238;0;0;2240;0;0;43883570;00:46:01;2020-06-14
2236;0;0;2239;0;0;2242;0;0;43883570;00:46:09;2020-06-14
2235;0;0;2239;0;0;2240;0;0;43883570;00:46:18;2020-06-14
2232;0;0;2240;0;0;2234;0;0;43883570;00:46:27;2020-06-14
2233;0;0;2239;0;0;2237;0;0;43883570;00:46:36;2020-06-14
2232;0;0;2238;0;0;2238;0;0;43883570;00:46:45;2020-06-14
2229;0;0;2240;0;0;2242;0;0;43883570;00:46:53;2020-06-14
2232;0;0;2241;0;0;2236;0;0;43883570;00:47:02;2020-06-14
2231;0;0;2240;0;0;2238;0;0;43883570;00:47:11;2020-06-14
2228;0;0;2239;0;0;2238;0;0;43883570;00:47:20;2020-06-14
2232;0;0;2240;0;0;2239;0;0;43883570;00:47:29;2020-06-14
2230;0;0;2241;0;0;2240;0;0;43883570;00:47:38;2020-06-14
2232;0;0;2243;0;0;2238;0;0;43883570;00:47:46;2020-06-14
2234;0;0;2240;0;0;2237;0;0;43883570;00:47:55;2020-06-14
2234;0;0;2242;0;0;2238;0;0;43883570;00:48:04;2020-06-14
2232;0;0;2242;0;0;2238;0;0;43883570;00:48:13;2020-06-14
2234;0;0;2241;0;0;2240;0;0;43883570;00:48:22;2020-06-14
2234;0;0;2238;0;0;2238;0;0;43883570;00:48:31;2020-06-14
2233;0;0;2238;0;0;2237;0;0;43883570;00:48:39;2020-06-14
2235;0;0;2237;0;0;2239;0;0;43883570;00:48:48;2020-06-14
2235;0;0;2239;0;0;2240;0;0;43883570;00:48:57;2020-06-14
2234;0;0;2239;0;0;2239;0;0;43883570;00:49:06;2020-06-14
2233;0;0;2239;0;0;2241;0;0;43883570;00:49:15;2020-06-14
2231;0;0;2238;0;0;2240;0;0;43883570;00:49:23;2020-06-14
2234;0;0;2239;0;0;2241;0;0;43883570;00:49:32;2020-06-14
2233;0;0;2237;0;0;2237;0;0;43883570;00:49:41;2020-06-14
2234;0;0;2238;0;0;2237;0;0;43883570;00:49:50;2020-06-14
2237;0;0;2236;0;0;2236;0;0;43883570;00:49:59;2020-06-14
2237;0;0;2240;0;0;2237;0;0;43883570;00:50:08;2020-06-14
2236;0;0;2239;0;0;2239;0;0;43883570;00:50:16;2020-06-14
2236;0;0;2239;0;0;2238;0;0;43883570;00:50:25;2020-06-14
2232;0;0;2239;0;0;2236;0;0;43883570;00:50:34;2020-06-14
2235;0;0;2238;0;0;2239;0;0;43883570;00:50:43;2020-06-14
2234;0;0;2238;0;0;2239;0;0;43883570;00:50:52;2020-06-14
2233;0;0;2238;0;0;2239;0;0;43883570;00:51:00;2020-06-14
2231;0;0;2240;0;0;2239;0;0;43883570;00:51:09;2020-06-14
2232;0;0;2243;0;0;2240;0;0;43883570;00:51:18;2020-06-14
2235;0;0;2238;0;0;2241;0;0;43883570;00:51:27;2020-06-14
2236;0;0;2237;0;0;2241;0;0;43883570;00:51:36;2020-06-14
2240;0;0;2243;0;0;2244;0;0;43883570;00:51:44;2020-06-14
2235;0;0;2241;0;0;2241;0;0;43883570;00:51:53;2020-06-14
2234;0;0;2239;0;0;2239;0;0;43883570;00:52:02;2020-06-14
2234;0;0;2241;0;0;2237;0;0;43883570;00:52:11;2020-06-14
2231;0;0;2243;0;0;2237;0;0;43883570;00:52:20;2020-06-14
2227;0;0;2243;0;0;2240;0;0;43883570;00:52:28;2020-06-14
2233;0;0;2242;0;0;2241;0;0;43883570;00:52:37;2020-06-14
2234;0;0;2242;0;0;2239;0;0;43883570;00:52:46;2020-06-14
2233;0;0;2242;0;0;2239;0;0;43883570;00:52:55;2020-06-14
2235;0;0;2238;0;0;2239;0;0;43883570;00:53:04;2020-06-14
2230;0;0;2240;0;0;2236;0;0;43883570;00:53:12;2020-06-14
2233;0;0;2240;0;0;2237;0;0;43883570;00:53:21;2020-06-14
2235;0;0;2239;0;0;2236;0;0;43883570;00:53:30;2020-06-14
2236;0;0;2240;0;0;2235;0;0;43883570;00:53:39;2020-06-14
2235;0;0;2240;0;0;2238;0;0;43883570;00:53:48;2020-06-14
2234;0;0;2240;0;0;2241;0;0;43883570;00:53:56;2020-06-14
