Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2242;1640;49;2259;1980;-58;2257;2220;-65;628303;00:14:49
2246;1680;49;2254;1940;-58;2254;2140;-64;628305;00:14:58
2250;1660;51;2253;1920;-58;2249;2200;-63;628306;00:15:06
2242;1640;48;2255;1940;-58;2247;2200;-64;628308;00:15:15
2246;1640;49;2256;1920;-58;2246;2160;-63;628310;00:15:24
2248;1720;49;2254;1920;-58;2255;2120;-64;628312;00:15:33
2248;1640;48;2254;2020;-58;2256;2180;-65;628314;00:15:42
2250;1600;50;2254;2000;-54;2251;2220;-62;628316;00:15:51
2246;1660;49;2253;2000;-58;2252;2160;-61;628317;00:15:59
2244;1640;49;2257;2080;-55;2243;2240;-62;628319;00:16:08
2241;1680;47;2257;1940;-57;2243;2160;-63;628321;00:16:17
2242;1680;49;2258;2000;-56;2245;2200;-61;628323;00:16:26
2246;1720;49;2252;1940;-59;2256;2220;-65;628324;00:16:35
2249;1660;51;2254;1960;-58;2242;2220;-62;628326;00:16:43
2245;1700;49;2257;1960;-58;2254;2160;-64;628328;00:16:52
2249;1620;50;2256;1980;-57;2242;2200;-61;628330;00:17:01
2251;1600;50;2257;1940;-58;2246;2220;-63;628332;00:17:10
2247;1740;49;2254;1940;-59;2257;2180;-66;628334;00:17:19
2247;1640;50;2255;1980;-56;2252;2260;-64;628336;00:17:27
2246;1640;50;2254;1960;-56;2248;2200;-63;628338;00:17:36
2243;1660;50;2257;1960;-58;2243;2220;-62;628339;00:17:45
2242;1620;49;2257;1980;-57;2241;2220;-60;628341;00:17:54
2246;1740;49;2254;1940;-58;2255;2200;-66;628343;00:18:02
2249;1580;49;2253;1960;-55;2249;2180;-65;628345;00:18:11
2249;1620;51;2253;1960;-56;2251;2220;-64;628347;00:18:20
2249;1540;50;2253;1940;-58;2247;2180;-63;628349;00:18:29
2247;1560;50;2252;1940;-56;2252;2180;-65;628350;00:18:38
2248;1680;50;2253;1940;-59;2256;2180;-65;628352;00:18:46
2243;1600;48;2254;2000;-58;2242;2200;-62;628354;00:18:55
2242;1660;49;2254;2020;-58;2254;2160;-64;628356;00:19:04
2247;1580;50;2254;1960;-58;2248;2200;-63;628358;00:19:13
2244;1600;49;2256;1960;-57;2242;2180;-62;628360;00:19:22
2248;1700;50;2254;1900;-58;2252;2180;-63;628361;00:19:30
2245;1740;49;2253;1960;-59;2256;2200;-65;628363;00:19:39
2247;1600;51;2253;1940;-57;2253;2200;-65;628365;00:19:48
2244;1620;51;2256;1940;-58;2246;2200;-63;628367;00:19:57
2244;1700;49;2255;2000;-58;2251;2200;-61;628369;00:20:06
2246;1740;49;2254;1960;-58;2252;2180;-62;628371;00:20:14
2250;1640;52;2253;1960;-56;2250;2200;-63;628372;00:20:23
2242;1680;48;2258;2020;-58;2242;2220;-62;628374;00:20:32
2241;9560;64;2250;4520;-65;2249;5560;-68;628381;00:20:41
2244;4880;64;2259;4380;-61;2243;5560;-68;628385;00:20:49
2240;4780;64;2256;4300;-69;2246;5000;-69;628391;00:20:58
2245;4260;63;2259;3920;-66;2242;5020;-67;628396;00:21:07
2241;2740;58;2257;2320;-59;2240;2400;-62;628399;00:21:16
2245;1600;48;2254;2080;-57;2251;2220;-62;628401;00:21:25
2247;1640;49;2251;1980;-58;2256;2240;-65;628402;00:21:33
2241;1620;48;2257;2060;-56;2251;2140;-61;628404;00:21:42
2248;1560;49;2258;2080;-55;2245;2180;-60;628406;00:21:51
2250;1580;50;2255;2000;-57;2242;2220;-61;628408;00:22:00
2248;1660;50;2254;1940;-55;2253;2220;-65;628410;00:22:09
2249;1720;49;2253;2000;-58;2249;2180;-61;628411;00:22:17
2246;1680;50;2252;1960;-58;2250;2220;-61;628413;00:22:26
2248;1640;50;2254;2020;-55;2244;2260;-62;628415;00:22:35
2240;1620;49;2257;2020;-56;2245;2200;-62;628417;00:22:44
2246;1620;48;2253;2020;-58;2257;2220;-66;628419;00:22:53
2240;1620;49;2255;2000;-58;2257;2200;-65;628421;00:23:01
2248;1640;50;2255;2020;-56;2243;2200;-61;628423;00:23:10
2250;1520;50;2255;2020;-55;2252;2200;-65;628424;00:23:19
2247;1600;48;2258;1940;-58;2246;2180;-63;628426;00:23:28
2247;1720;49;2255;2040;-57;2246;2180;-61;628428;00:23:37
2247;1640;48;2252;2000;-58;2258;2200;-66;628430;00:23:45
2250;1540;49;2255;2000;-56;2254;2200;-66;628432;00:23:54
2248;1640;50;2254;1960;-57;2257;2200;-65;628434;00:24:03
2241;1620;49;2255;2040;-57;2251;2240;-63;628435;00:24:12
2248;1660;48;2254;2060;-56;2243;2160;-62;628437;00:24:20
2249;1680;51;2253;1940;-58;2255;2180;-62;628439;00:24:29
2247;1760;48;2254;1940;-58;2256;2180;-65;628441;00:24:38
2243;1660;48;2259;1980;-57;2246;2200;-63;628443;00:24:47
2242;1600;48;2256;2060;-56;2242;2200;-62;628445;00:24:56
2243;1620;49;2257;2060;-56;2245;2260;-63;628447;00:25:05
2241;1580;48;2255;2000;-56;2250;2200;-65;628448;00:25:13
2242;1580;50;2253;2040;-56;2253;2240;-64;628450;00:25:22
2244;1640;48;2258;2100;-55;2246;2220;-61;628452;00:25:31
2248;1660;49;2254;1960;-56;2253;2220;-65;628454;00:25:40
2242;1660;48;2258;2000;-56;2245;2180;-61;628456;00:25:48
2248;1700;50;2255;1960;-57;2253;2220;-64;628457;00:25:57
2244;1560;48;2256;1960;-57;2241;2200;-63;628459;00:26:06
2241;1680;48;2257;2000;-56;2250;2180;-63;628461;00:26:15
2247;1680;49;2253;1960;-58;2256;2220;-65;628463;00:26:24
2245;1560;50;2255;1940;-57;2248;2180;-63;628465;00:26:32
2248;1700;48;2253;1940;-57;2254;2200;-64;628467;00:26:41
2246;1700;49;2253;1940;-59;2256;2160;-65;628468;00:26:50
2249;1580;49;2258;1980;-57;2243;2180;-61;628470;00:26:59
2242;1700;49;2255;1940;-59;2256;2160;-66;628472;00:27:08
2242;1760;49;2257;1960;-56;2244;2180;-61;628474;00:27:17
2248;1640;49;2252;2020;-58;2259;2200;-66;628476;00:27:25
2250;1620;51;2256;2000;-54;2254;2220;-64;628478;00:27:34
2242;1580;48;2259;2060;-56;2243;2240;-62;628479;00:27:43
2247;1640;48;2253;2020;-55;2251;2200;-62;628481;00:27:52
2248;1640;49;2254;1980;-56;2257;2200;-66;628483;00:28:01
2241;1620;48;2260;2020;-56;2244;2200;-62;628485;00:28:09
2246;1700;49;2258;1960;-56;2243;2180;-60;628487;00:28:18
2248;1700;49;2253;1920;-58;2256;2160;-61;628489;00:28:27
2243;1720;48;2257;1960;-55;2249;2240;-63;628490;00:28:36
2249;1620;50;2254;1920;-55;2254;2200;-64;628492;00:28:45
2245;1700;48;2259;2000;-56;2243;2180;-63;628494;00:28:53
2243;1620;48;2258;2060;-56;2243;2200;-60;628496;00:29:02
2248;1640;48;2254;1980;-58;2256;2200;-63;628498;00:29:11
2249;1560;50;2254;1980;-57;2254;2200;-66;628500;00:29:20
2250;1580;50;2255;2020;-54;2251;2220;-63;628501;00:29:29
2241;1520;47;2259;2040;-55;2242;2240;-60;628503;00:29:37
2247;1660;49;2253;1920;-58;2256;2160;-64;628505;00:29:46
2243;1680;48;2259;1980;-57;2244;2180;-62;628507;00:29:55
2247;1700;48;2254;1940;-58;2246;2140;-61;628509;00:30:04
2248;1720;49;2253;1900;-58;2258;2160;-65;628510;00:30:12
2250;1600;50;2257;1920;-57;2244;2160;-63;628512;00:30:21
2245;1700;49;2254;1900;-59;2257;2200;-64;628514;00:30:30
2251;1640;50;2256;1920;-57;2244;2180;-64;628516;00:30:39
2248;1700;51;2258;1940;-58;2248;2220;-63;628518;00:30:48
2246;1620;51;2256;1920;-56;2253;2200;-64;628520;00:30:56
2249;1760;48;2256;1880;-57;2259;2140;-63;628521;00:31:05
2250;1720;51;2258;1920;-55;2254;2240;-63;628523;00:31:14
2247;1740;50;2260;1920;-57;2244;2180;-60;628525;00:31:23
2243;1700;47;2259;1920;-57;2245;2200;-63;628527;00:31:32
2243;1680;51;2257;1920;-58;2254;2160;-64;628529;00:31:40
2251;1680;51;2256;1940;-57;2255;2220;-64;628530;00:31:49
2252;1640;52;2255;1920;-57;2259;2180;-65;628532;00:31:58
2250;1680;50;2255;1920;-59;2258;2160;-66;628534;00:32:07
2248;1660;49;2254;1920;-57;2253;2180;-62;628536;00:32:16
2249;1700;49;2254;1920;-58;2257;2160;-65;628538;00:32:24
2249;1680;50;2257;1960;-57;2244;2200;-61;628540;00:32:33
2252;1620;48;2257;1920;-56;2244;2200;-61;628541;00:32:42
2248;1720;49;2255;1880;-58;2257;2160;-64;628543;00:32:51
2250;1620;49;2259;1960;-56;2243;2180;-61;628545;00:33:00
2249;1700;49;2254;1940;-56;2256;2180;-64;628547;00:33:08
2243;1640;47;2259;1900;-57;2246;2200;-63;628549;00:33:17
2247;1660;48;2259;1940;-57;2245;2160;-63;628550;00:33:26
2242;1640;48;2259;1920;-56;2245;2160;-62;628552;00:33:35
2249;1720;49;2255;1920;-59;2258;2140;-66;628554;00:33:44
2247;1640;48;2259;1960;-57;2247;2180;-64;628556;00:33:52
2247;1740;49;2254;1980;-57;2256;2220;-64;628558;00:34:01
2249;1680;49;2255;1920;-58;2259;2200;-66;628560;00:34:10
2251;1660;50;2257;1940;-57;2252;2200;-63;628561;00:34:19
2243;1700;49;2260;1980;-56;2248;2200;-61;628563;00:34:28
2249;1680;50;2255;1900;-56;2255;2160;-64;628565;00:34:36
2246;1740;49;2254;1920;-59;2254;2200;-62;628567;00:34:45
2249;1700;48;2254;1920;-59;2257;2200;-65;628569;00:34:54
2249;1680;51;2256;1920;-56;2250;2220;-63;628571;00:35:03
2250;1720;49;2256;1900;-56;2252;2200;-63;628572;00:35:12
2248;1740;48;2258;1960;-57;2243;2160;-62;628574;00:35:20
2248;1720;50;2255;1900;-58;2248;2160;-61;628576;00:35:29
2251;1680;52;2256;1880;-58;2255;2180;-64;628578;00:35:38
2250;1680;52;2255;1920;-56;2254;2200;-64;628580;00:35:47
2242;1700;49;2258;1940;-56;2250;2140;-63;628582;00:35:56
2250;1720;50;2258;1960;-57;2247;2180;-61;628583;00:36:04
2249;1720;49;2255;1940;-57;2249;2180;-61;628585;00:36:13
2248;1700;49;2255;1900;-58;2255;2160;-62;628587;00:36:22
2249;1720;49;2255;1920;-57;2255;2160;-63;628589;00:36:31
2243;1680;47;2260;1980;-56;2248;2200;-64;628591;00:36:39
2247;1600;48;2257;1940;-56;2254;2200;-64;628593;00:36:48
2248;1620;50;2253;1960;-58;2254;2200;-65;628594;00:36:57
2247;1700;49;2252;1940;-59;2253;2220;-65;628596;00:37:06
2241;1640;48;2256;2000;-55;2250;2180;-62;628598;00:37:14
2245;1620;49;2252;2000;-56;2251;2240;-62;628600;00:37:23
2248;1660;49;2254;2000;-54;2246;2220;-62;628602;00:37:32
2247;1680;48;2252;2000;-56;2251;2200;-62;628603;00:37:41
2243;1660;48;2258;2060;-55;2244;2200;-60;628605;00:37:50
2241;1640;48;2255;2060;-56;2249;2180;-61;628607;00:37:58
2249;1680;50;2255;1920;-54;2251;2180;-63;628609;00:38:07
2247;1700;50;2254;1940;-56;2249;2220;-63;628611;00:38:16
2248;1700;50;2254;1920;-56;2249;2200;-64;628613;00:38:25
2245;1700;49;2254;1960;-58;2253;2160;-64;628614;00:38:33
2245;1680;48;2258;1960;-57;2242;2180;-63;628616;00:38:42
2243;1600;48;2256;1960;-57;2249;2200;-63;628618;00:38:51
2245;1660;49;2253;1940;-58;2257;2180;-65;628620;00:39:00
2241;1700;49;2256;1960;-56;2251;2180;-63;628622;00:39:09
2251;1620;50;2254;1960;-58;2242;2220;-62;628624;00:39:17
2247;1680;49;2256;1980;-58;2246;2140;-61;628625;00:39:26
2247;1720;49;2254;1920;-59;2252;2180;-62;628627;00:39:35
2250;1600;50;2257;1960;-57;2242;2200;-61;628629;00:39:44
2246;1680;49;2253;1980;-56;2252;2200;-62;628631;00:39:53
2248;1640;51;2254;1920;-57;2247;2180;-64;628633;00:40:01
2246;1740;48;2251;1940;-58;2254;2200;-66;628635;00:40:10
2242;1600;47;2256;1920;-57;2246;2200;-63;628636;00:40:19
2243;1700;49;2256;2000;-57;2253;2180;-64;628638;00:40:28
2250;1640;51;2254;1940;-58;2254;2200;-65;628640;00:40:37
2247;1700;49;2254;1920;-58;2255;2180;-65;628642;00:40:45
2246;1700;49;2255;2020;-56;2242;2200;-63;628644;00:40:54
2247;1660;50;2250;1960;-59;2252;2220;-61;628645;00:41:03
2241;1620;48;2253;1980;-56;2241;2220;-63;628647;00:41:12
2244;1700;48;2252;2000;-56;2252;2180;-61;628649;00:41:20
2244;1700;48;2253;2020;-57;2254;2220;-65;628651;00:41:29
2249;1580;50;2252;1960;-54;2251;2200;-65;628653;00:41:38
2242;1660;48;2256;2020;-55;2242;2200;-62;628654;00:41:47
2243;1620;48;2256;2000;-56;2241;2200;-62;628656;00:41:56
2247;1680;49;2253;1940;-57;2251;2200;-65;628658;00:42:04
2244;1580;48;2255;1980;-54;2249;2200;-63;628660;00:42:13
2243;1700;48;2254;2000;-58;2254;2200;-65;628662;00:42:22
2248;1680;49;2251;1940;-58;2251;2200;-66;628664;00:42:31
2248;1680;49;2252;1940;-58;2251;2180;-66;628665;00:42:40
2242;1620;49;2255;2040;-54;2244;2240;-63;628667;00:42:48
2243;1600;49;2256;2020;-55;2246;2180;-61;628669;00:42:57
2246;1700;49;2249;1940;-59;2253;2200;-65;628671;00:43:06
2242;1600;49;2256;1980;-56;2240;2200;-61;628673;00:43:15
2247;1700;49;2251;1960;-57;2251;2220;-66;628675;00:43:24
2242;1680;47;2257;2020;-56;2243;2180;-62;628676;00:43:32
2244;1700;48;2255;2060;-56;2245;2240;-61;628678;00:43:41
2245;1660;49;2255;2020;-56;2248;2220;-61;628680;00:43:50
2244;4940;64;2249;4420;-68;2252;5600;-70;628687;00:43:59
2242;5080;64;2256;4380;-66;2252;5680;-68;628692;00:44:08
2249;5060;63;2252;3860;-68;2252;5000;-69;628697;00:44:16
2241;4480;63;2258;3900;-64;2241;4980;-66;628702;00:44:25
2246;3740;57;2251;2260;-61;2250;2640;-65;628705;00:44:34
2244;1760;49;2251;1940;-58;2251;2160;-64;628707;00:44:43
2244;1720;49;2253;1980;-58;2255;2200;-65;628709;00:44:51
2242;1560;48;2258;2040;-56;2244;2200;-61;628711;00:45:00
2245;1640;48;2258;2040;-56;2245;2200;-61;628713;00:45:09
2247;1680;48;2255;2040;-58;2254;2240;-65;628715;00:45:18
2246;1580;49;2253;2000;-54;2250;2220;-63;628716;00:45:27
2241;1620;47;2254;2000;-56;2242;2200;-63;628718;00:45:35
2247;1660;50;2252;1980;-58;2252;2240;-64;628720;00:45:44
2246;1700;48;2254;1980;-56;2241;2180;-63;628722;00:45:53
2248;1720;49;2252;1920;-57;2252;2200;-65;628724;00:46:02
2243;1660;47;2255;2000;-56;2252;2180;-61;628726;00:46:11
2244;1580;48;2250;1980;-58;2252;2200;-66;628727;00:46:19
2241;1580;47;2257;2060;-55;2246;2180;-62;628729;00:46:28
2250;1560;48;2254;2040;-56;2242;2220;-62;628731;00:46:37
2245;1600;48;2253;2000;-57;2254;2200;-65;628733;00:46:46
2242;0;0;2256;0;0;2253;0;0;628734;00:46:54
2246;0;0;2251;0;0;2253;0;0;628734;00:47:03
2249;0;0;2252;0;0;2255;0;0;628734;00:47:12
2248;0;0;2251;0;0;2253;0;0;628734;00:47:21
2249;0;0;2253;0;0;2254;0;0;628734;00:47:30
2250;0;0;2254;0;0;2244;0;0;628734;00:47:38
2241;0;0;2258;0;0;2249;0;0;628734;00:47:47
2247;0;0;2255;0;0;2242;0;0;628734;00:47:56
2249;0;0;2252;0;0;2249;0;0;628734;00:48:05
2243;0;0;2253;0;0;2250;0;0;628734;00:48:13
2251;0;0;2254;0;0;2244;0;0;628734;00:48:22
2246;0;0;2254;0;0;2246;0;0;628734;00:48:31
2247;0;0;2252;0;0;2253;0;0;628734;00:48:40
2243;0;0;2256;0;0;2255;0;0;628734;00:48:49
2241;0;0;2259;0;0;2248;0;0;628734;00:48:57
2250;0;0;2253;0;0;2247;0;0;628734;00:49:06
2248;0;0;2255;0;0;2244;0;0;628734;00:49:15
2247;0;0;2254;0;0;2252;0;0;628734;00:49:24
2247;4880;68;2252;8360;-63;2251;5180;-66;628739;00:49:32
2249;4420;62;2252;3860;-68;2254;5000;-66;628744;00:49:41
2242;4480;62;2257;3900;-67;2250;5060;-67;628749;00:49:50
2242;4520;62;2256;3820;-67;2251;5080;-66;628753;00:49:59
2246;4420;62;2255;3800;-67;2244;5100;-68;628758;00:50:08
2249;4420;61;2251;3780;-67;2253;4940;-69;628763;00:50:16
2248;4320;62;2252;3960;-65;2245;4980;-67;628768;00:50:25
2246;4440;64;2258;3940;-64;2248;4960;-68;628773;00:50:34
2246;4440;63;2256;3960;-61;2241;5140;-67;628777;00:50:43
2244;4480;61;2254;3780;-68;2245;5160;-66;628782;00:50:51
2241;4520;58;2256;2360;-60;2240;2660;-64;628786;00:51:00
2243;1400;47;2257;2100;-54;2241;2220;-61;628788;00:51:09
2248;1640;49;2252;1980;-57;2252;2260;-65;628789;00:51:18
2242;1600;49;2257;2040;-58;2254;2200;-65;628791;00:51:26
2249;1560;49;2255;2000;-56;2243;2180;-61;628793;00:51:35
2250;1580;48;2258;1960;-57;2244;2160;-62;628795;00:51:44
2243;1700;49;2253;1920;-59;2256;2140;-66;628797;00:51:53
2251;1640;51;2254;1940;-56;2251;2200;-63;628798;00:52:02
2243;1680;49;2258;1980;-56;2245;2200;-61;628800;00:52:10
2245;1640;49;2259;1960;-57;2242;2180;-64;628802;00:52:19
2244;1660;47;2257;2000;-55;2241;2160;-63;628804;00:52:28
2249;1640;50;2253;1940;-58;2255;2200;-65;628806;00:52:37
2248;1680;49;2252;1940;-58;2254;2200;-61;628807;00:52:45
2243;1720;48;2256;2040;-56;2247;2200;-61;628809;00:52:54
2246;1680;48;2253;2000;-58;2253;2200;-62;628811;00:53:03
2247;1680;49;2252;1980;-58;2253;2240;-66;628813;00:53:12
2242;1620;48;2258;2040;-55;2241;2220;-62;628815;00:53:21
2247;1700;50;2253;1960;-58;2254;2220;-65;628817;00:53:29
2243;1700;48;2256;1960;-58;2257;2180;-66;628819;00:53:38
2243;1660;48;2259;2000;-56;2246;2180;-62;628820;00:53:47
2249;1680;49;2254;1940;-57;2254;2220;-65;628822;00:53:56
2251;1660;49;2252;1940;-58;2254;2200;-64;628824;00:54:04
2247;1720;49;2253;2000;-58;2256;2220;-65;628826;00:54:13
2247;1660;49;2252;1960;-59;2255;2220;-65;628828;00:54:22
2247;1680;49;2252;1980;-58;2252;2180;-62;628830;00:54:31
2247;1660;48;2254;1960;-58;2255;2180;-66;628831;00:54:39
2244;1620;47;2258;2000;-57;2253;2180;-64;628833;00:54:49
2250;1600;50;2255;1960;-57;2241;2180;-63;628835;00:54:57
2249;1660;50;2253;1980;-54;2251;2160;-63;628837;00:55:06
2247;1660;49;2254;2000;-59;2256;2180;-65;628839;00:55:15
2249;1600;47;2259;1940;-56;2245;2200;-63;628840;00:55:24
2248;1680;50;2255;1940;-55;2253;2200;-63;628842;00:55:32
2250;1680;49;2254;1940;-58;2255;2200;-63;628844;00:55:41
2249;1640;50;2255;1960;-55;2253;2220;-63;628846;00:55:50
2244;1700;50;2257;2000;-56;2247;2160;-61;628848;00:55:59
2249;1680;49;2255;4960;-68;2251;10380;-71;628852;00:56:08
2250;4740;63;2250;3980;-67;2255;5020;-69;628857;00:56:17
2251;4440;62;2255;3800;-68;2251;5020;-69;628862;00:56:25
2248;4440;61;2252;3880;-66;2255;5020;-68;628867;00:56:34
2248;2380;51;2252;2020;-58;2254;2160;-65;628870;00:56:43
2244;1700;49;2255;1940;-58;2252;2140;-64;628871;00:56:52
2250;1620;50;2254;1940;-57;2250;2180;-63;628873;00:57:00
2246;1680;49;2256;1980;-56;2243;2200;-61;628875;00:57:10
2247;1640;50;2253;1900;-57;2256;2160;-64;628877;00:57:18
2242;1700;47;2259;2000;-56;2246;2160;-63;628879;00:57:27
2247;1680;49;2255;1920;-58;2257;2180;-65;628880;00:57:36
2250;1660;51;2255;1940;-55;2252;2200;-63;628882;00:57:45
2247;1640;48;2259;1980;-57;2242;2200;-62;628884;00:57:53
2250;1700;49;2255;1920;-58;2258;2200;-65;628886;00:58:02
2250;1620;50;2256;1940;-56;2256;2220;-64;628888;00:58:11
2243;1700;47;2260;1960;-57;2244;2200;-62;628890;00:58:20
2242;1680;49;2259;2020;-56;2243;2240;-62;628891;00:58:29
2243;1600;48;2255;1960;-55;2249;2200;-65;628893;00:58:37
2248;1700;49;2252;1960;-59;2255;2180;-64;628895;00:58:46
2242;1640;47;2259;1980;-55;2241;2200;-63;628897;00:58:55
2249;1700;48;2253;1920;-57;2254;2180;-66;628899;00:59:04
2249;1600;50;2255;1940;-55;2254;2180;-65;628900;00:59:12
2244;1600;47;2259;2060;-55;2248;2240;-61;628902;00:59:21
2244;1560;46;2259;2060;-55;2247;2180;-61;628904;00:59:30
2244;1620;47;2259;2060;-55;2241;2180;-60;628906;00:59:39
