Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2267;1820;48;2277;1840;-58;2269;2220;-62;664771;00:18:13
2263;1760;50;2278;1840;-55;2265;2220;-63;664773;00:18:22
2268;1860;48;2278;1840;-58;2279;2220;-63;664775;00:18:31
2269;1860;49;2276;1860;-58;2286;2180;-63;664777;00:18:39
2267;1840;48;2277;1840;-59;2272;2240;-63;664778;00:18:48
2262;1780;50;2277;1800;-60;2255;2160;-64;664780;00:18:57
2268;1740;51;2274;1840;-55;2272;2180;-61;664782;00:19:06
2267;1860;48;2277;1820;-57;2273;2200;-63;664784;00:19:15
2265;1680;50;2275;1900;-54;2277;2160;-62;664786;00:19:23
2265;1640;49;2276;1920;-57;2278;2180;-62;664788;00:19:32
2267;1780;47;2278;1880;-58;2269;2220;-62;664789;00:19:41
2269;1760;48;2277;1860;-58;2272;2180;-62;664791;00:19:50
2271;1760;48;2276;1860;-60;2261;2200;-64;664793;00:19:59
2267;1740;48;2276;1860;-59;2273;2220;-62;664795;00:20:07
2265;1740;49;2277;1880;-58;2284;2160;-63;664797;00:20:16
2266;1840;50;2277;1880;-60;2287;2180;-63;664799;00:20:25
2269;1720;49;2274;1820;-56;2263;2200;-63;664801;00:20:34
2264;1780;49;2276;1820;-60;2263;2200;-62;664802;00:20:43
2265;1820;48;2276;1820;-60;2268;2180;-62;664804;00:20:51
2263;1780;51;2277;1840;-55;2268;2200;-62;664806;00:21:00
2270;1820;49;2276;1820;-59;2265;2220;-63;664808;00:21:09
2262;1800;51;2278;1820;-59;2256;2200;-63;664810;00:21:18
2268;1820;51;2275;1860;-59;2279;2200;-62;664812;00:21:27
2268;1760;52;2275;1860;-59;2287;2180;-64;664813;00:21:35
2271;1880;48;2277;2540;-63;2264;9200;-69;664818;00:21:44
2265;4760;63;2275;4320;-67;2255;5420;-69;664823;00:21:53
2266;4940;61;2277;4220;-67;2286;5480;-66;664829;00:22:02
2269;4320;62;2275;3980;-66;2258;5140;-69;664834;00:22:11
2269;4220;58;2276;3100;-62;2255;3020;-63;664837;00:22:20
2268;1560;47;2276;1560;-58;2285;2140;-63;664839;00:22:28
2270;1800;49;2276;1840;-58;2266;2200;-61;664841;00:22:37
2262;1800;51;2277;1820;-57;2266;2220;-62;664843;00:22:46
2267;1820;51;2276;1820;-59;2279;2180;-63;664845;00:22:55
2262;1800;50;2277;1840;-57;2259;2180;-63;664847;00:23:03
2267;1860;47;2278;1840;-58;2266;2240;-63;664848;00:23:12
2262;1780;51;2278;1840;-57;2264;2180;-61;664850;00:23:21
2271;1860;49;2276;1820;-59;2256;2200;-63;664852;00:23:30
2268;1840;49;2278;1820;-58;2278;2220;-63;664854;00:23:39
2266;1780;51;2277;1840;-59;2265;2180;-64;664856;00:23:48
2269;1600;49;2277;1900;-58;2286;2180;-62;664857;00:23:56
2268;1800;48;2277;1860;-59;2273;2200;-62;664859;00:24:05
2269;1760;48;2275;1820;-60;2260;2180;-64;664861;00:24:14
2268;1680;50;2275;1880;-59;2286;2140;-63;664863;00:24:23
2266;1720;49;2277;1960;-56;2274;2220;-61;664865;00:24:32
2265;1660;50;2276;1900;-58;2256;2160;-65;664867;00:24:40
2270;1640;49;2275;1900;-58;2287;2180;-63;664869;00:24:49
2264;1700;50;2275;1900;-54;2282;2180;-63;664870;00:24:58
2268;1760;49;2275;1880;-60;2265;2200;-63;664872;00:25:07
2271;1640;49;2276;1920;-56;2282;2140;-62;664874;00:25:15
2272;1740;48;2277;1860;-58;2256;2220;-65;664876;00:25:24
2266;1780;47;2279;1920;-57;2273;2220;-62;664878;00:25:33
2271;1780;48;2276;1920;-59;2264;2240;-62;664880;00:25:42
2266;1760;48;2277;1880;-58;2273;2240;-62;664881;00:25:51
2267;1780;48;2276;1880;-58;2280;2200;-63;664883;00:26:00
2268;1720;50;2277;1900;-58;2284;2180;-62;664885;00:26:08
2270;1660;49;2275;1880;-58;2288;2220;-63;664887;00:26:17
2271;1740;47;2275;1880;-59;2264;2220;-64;664889;00:26:26
2269;1700;50;2278;1940;-57;2283;2220;-62;664891;00:26:35
2268;1660;50;2277;1920;-58;2287;2240;-63;664893;00:26:43
2266;1700;51;2278;1880;-54;2272;2140;-61;664894;00:26:52
2271;1780;48;2276;1880;-59;2256;2220;-65;664896;00:27:01
2269;1680;51;2276;1840;-60;2258;2220;-64;664898;00:27:10
2271;1780;48;2276;1920;-59;2257;2180;-65;664900;00:27:19
2267;1800;48;2279;1900;-58;2285;2160;-62;664902;00:27:27
2272;1760;48;2277;1880;-60;2270;2240;-62;664904;00:27:36
2271;1760;48;2278;1880;-60;2270;2180;-62;664906;00:27:45
2270;1780;47;2278;1940;-57;2278;2160;-62;664907;00:27:54
2270;1740;48;2277;1960;-57;2279;2220;-62;664909;00:28:03
2268;1820;49;2278;1880;-58;2283;2180;-63;664911;00:28:11
2271;1840;49;2279;1880;-58;2285;2200;-63;664913;00:28:20
2271;1800;49;2278;1840;-59;2269;2200;-62;664915;00:28:29
2267;1800;49;2276;1860;-58;2282;2200;-64;664917;00:28:38
2267;1840;48;2278;1840;-58;2270;2180;-62;664918;00:28:47
2269;1700;50;2273;1880;-59;2286;2180;-63;664920;00:28:56
2267;1820;51;2277;1840;-59;2281;2220;-63;664922;00:29:04
2261;1660;50;2276;1880;-60;2257;2200;-64;664924;00:29:13
2267;1780;50;2277;1900;-58;2271;2220;-63;664926;00:29:22
2268;1660;49;2275;1900;-58;2286;2160;-63;664928;00:29:31
2265;1680;50;2275;1960;-58;2282;2200;-62;664930;00:29:40
2266;1800;48;2277;1900;-60;2261;2240;-64;664931;00:29:48
2267;1700;51;2276;1880;-60;2283;2200;-61;664933;00:29:57
2269;1820;51;2276;1840;-59;2286;2160;-63;664935;00:30:06
2268;1860;48;2278;1900;-58;2276;2240;-63;664937;00:30:15
2267;1760;50;2278;1820;-56;2266;2160;-61;664939;00:30:24
2268;1860;49;2278;1860;-57;2274;2200;-61;664941;00:30:33
2269;1680;50;2276;1860;-55;2268;2180;-62;664943;00:30:41
2270;1700;49;2275;1860;-58;2283;2140;-63;664944;00:30:50
2271;1840;49;2278;1840;-60;2263;2160;-64;664946;00:30:59
2272;1720;50;2276;1880;-58;2286;2160;-63;664948;00:31:08
2268;1840;49;2279;1840;-58;2287;2180;-63;664950;00:31:17
2269;1840;48;2280;1840;-58;2276;2140;-63;664952;00:31:26
2270;1820;49;2277;1840;-60;2267;2200;-62;664954;00:31:34
2268;1780;48;2277;1820;-60;2270;2160;-63;664955;00:31:43
2271;1640;49;2276;1880;-59;2288;2140;-61;664957;00:31:52
2270;1700;50;2278;1840;-59;2257;2200;-64;664959;00:32:01
2265;1740;51;2278;1840;-61;2258;2200;-64;664961;00:32:10
2265;1780;49;2276;1840;-58;2274;2180;-62;664963;00:32:18
2267;1780;51;2277;1840;-59;2257;2200;-64;664965;00:32:27
2271;1680;49;2275;1880;-59;2284;2180;-62;664967;00:32:36
2268;1820;50;2275;1860;-59;2287;2160;-63;664968;00:32:45
2268;1860;47;2279;1840;-59;2269;2220;-62;664970;00:32:54
2270;1760;49;2277;1820;-60;2257;2260;-63;664972;00:33:02
2268;1720;51;2276;1880;-56;2278;2160;-61;664974;00:33:11
2268;1720;50;2276;1860;-59;2288;2180;-63;664976;00:33:20
2267;1720;50;2279;1860;-58;2259;2160;-64;664978;00:33:29
2270;1700;50;2278;1800;-59;2261;2160;-63;664979;00:33:38
2264;1760;50;2278;1820;-59;2264;2180;-64;664981;00:33:47
2267;1720;49;2278;1800;-59;2257;2180;-64;664983;00:33:55
2270;1680;50;2276;1860;-58;2275;2120;-62;664985;00:34:04
2267;1760;51;2276;1820;-60;2258;2180;-64;664987;00:34:13
2266;1720;51;2278;1840;-59;2257;2200;-64;664989;00:34:22
2269;1760;51;2277;1860;-58;2278;2180;-61;664990;00:34:30
2267;1740;48;2279;1900;-57;2265;2200;-65;664992;00:34:39
2267;1800;47;2278;1880;-57;2270;2240;-63;664994;00:34:48
2269;1640;50;2278;1880;-57;2263;2140;-65;664996;00:34:57
2269;1600;48;2278;2000;-54;2286;2180;-62;664998;00:35:06
2270;1540;50;2277;1940;-57;2258;2240;-65;665000;00:35:14
2269;1700;47;2276;1960;-57;2280;2240;-62;665001;00:35:23
2266;1780;46;2279;1920;-57;2279;2220;-62;665003;00:35:32
2270;1620;48;2277;1940;-57;2288;2200;-63;665005;00:35:41
2266;1720;50;2279;1880;-56;2269;2160;-61;665007;00:35:49
2268;1840;47;2280;1880;-58;2274;2160;-63;665009;00:35:58
2269;1820;48;2280;1880;-57;2274;2240;-62;665011;00:36:07
2269;1660;49;2277;1880;-58;2289;2160;-63;665012;00:36:16
2270;1880;48;2280;1860;-58;2281;2200;-63;665014;00:36:25
2271;1760;48;2277;1860;-59;2258;2220;-63;665016;00:36:34
2269;1660;50;2277;1900;-53;2279;2160;-62;665018;00:36:43
2269;1840;49;2280;1880;-57;2282;2140;-62;665020;00:36:51
2267;1700;49;2280;1860;-59;2259;2200;-61;665022;00:37:00
2270;1660;49;2277;1860;-56;2268;2140;-62;665024;00:37:09
2269;1700;50;2278;1860;-59;2259;2200;-62;665025;00:37:18
2269;1820;49;2277;1880;-54;2280;2200;-62;665027;00:37:27
2268;1640;48;2276;1900;-60;2259;2200;-64;665029;00:37:35
2271;1620;50;2277;1860;-58;2259;2200;-65;665031;00:37:44
2270;1620;50;2277;1920;-55;2279;2160;-61;665033;00:37:53
2268;1780;49;2278;1900;-60;2262;2200;-63;665035;00:38:02
2271;1620;49;2277;1920;-54;2285;2140;-62;665036;00:38:11
2267;1780;48;2279;1920;-57;2272;2240;-62;665038;00:38:19
2272;1720;50;2277;1840;-59;2278;2200;-61;665040;00:38:28
2273;1680;50;2278;1860;-58;2278;2200;-62;665042;00:38:37
2272;1780;48;2281;1900;-57;2274;2220;-62;665044;00:38:46
2270;1820;49;2280;1840;-60;2262;2220;-64;665046;00:38:55
2265;1620;49;2280;1920;-59;2258;2220;-65;665048;00:39:04
2272;1580;49;2277;1940;-53;2276;2160;-62;665049;00:39:12
2267;1720;47;2281;1960;-57;2284;2180;-61;665051;00:39:21
2274;1720;48;2276;1920;-59;2258;2180;-65;665053;00:39:30
2271;1620;49;2278;1980;-53;2276;2200;-61;665055;00:39:39
2268;1780;47;2280;1920;-58;2278;2200;-61;665057;00:39:47
2266;1760;48;2278;1860;-59;2271;2200;-63;665059;00:39:56
2273;1640;49;2277;1900;-55;2266;2180;-61;665060;00:40:05
2269;1820;47;2281;1880;-57;2289;2140;-63;665062;00:40:14
2271;1680;48;2279;1860;-57;2289;2140;-61;665064;00:40:23
2270;1680;49;2278;1980;-53;2279;2200;-66;665066;00:40:32
2269;1640;46;2276;1940;-58;2270;2220;-62;665068;00:40:40
2268;1720;49;2279;1940;-56;2279;2160;-63;665070;00:40:49
2268;1800;46;2281;1960;-57;2287;2200;-62;665071;00:40:58
2270;1740;47;2281;1940;-56;2287;2180;-61;665073;00:41:07
2270;1780;48;2281;1920;-59;2270;2240;-64;665075;00:41:16
2271;1680;50;2276;1900;-55;2269;2200;-63;665077;00:41:24
2273;1680;49;2278;1900;-57;2289;2220;-63;665079;00:41:33
2270;1760;48;2278;1860;-60;2266;2200;-64;665081;00:41:42
2267;1760;50;2278;1880;-60;2269;2240;-62;665082;00:41:51
2269;1720;50;2280;1860;-57;2265;2200;-61;665084;00:42:00
2270;1840;47;2281;1900;-57;2273;2220;-62;665086;00:42:08
2269;1700;50;2280;1880;-55;2263;2180;-63;665088;00:42:17
2269;1820;49;2280;1920;-57;2279;2220;-62;665090;00:42:26
2273;1620;47;2279;1900;-56;2290;2180;-62;665092;00:42:35
2271;1640;48;2278;1920;-57;2291;2220;-62;665093;00:42:44
2273;1640;49;2280;1920;-58;2272;2260;-64;665095;00:42:52
2270;1760;49;2281;1880;-58;2287;2160;-63;665097;00:43:01
2273;1780;49;2280;1940;-58;2277;2200;-61;665099;00:43:10
2274;1760;49;2281;1900;-57;2272;2220;-62;665101;00:43:19
2269;1680;48;2278;1880;-60;2263;2180;-65;665103;00:43:27
2271;1540;48;2282;2000;-56;2284;2180;-61;665104;00:43:36
2276;1660;47;2275;1980;-59;2261;2220;-66;665106;00:43:45
2268;1640;47;2282;1980;-56;2287;2180;-62;665108;00:43:54
2276;1680;48;2277;1960;-59;2265;2240;-65;665110;00:44:03
2272;1500;48;2279;2020;-54;2286;2200;-62;665112;00:44:12
2269;1700;48;2278;2000;-58;2271;2200;-64;665114;00:44:20
2270;1640;48;2278;1960;-59;2259;2240;-65;665116;00:44:29
2268;1680;48;2277;1900;-60;2263;2240;-65;665117;00:44:38
2270;1680;50;2278;1900;-59;2261;2220;-65;665119;00:44:47
2273;1620;49;2278;1940;-57;2290;2180;-61;665121;00:44:56
2273;1800;49;2281;1900;-59;2266;2240;-65;665123;00:45:04
2272;1660;50;2280;1940;-57;2281;2160;-61;665125;00:45:13
2270;1840;48;2281;1900;-58;2289;2160;-62;665127;00:45:22
2270;1760;47;2282;1920;-58;2287;2200;-62;665128;00:45:31
2271;1820;47;2281;1860;-58;2286;2140;-62;665130;00:45:40
2269;1860;47;2282;1880;-57;2275;2220;-61;665132;00:45:48
2274;1740;48;2278;1880;-60;2274;2200;-61;665134;00:45:57
2270;1760;49;2279;1840;-60;2264;2220;-64;665136;00:46:06
2274;1680;50;2279;1920;-55;2263;2180;-61;665137;00:46:15
2273;1700;49;2278;1920;-55;2282;2200;-64;665139;00:46:23
2267;1700;49;2280;1820;-60;2266;2180;-63;665141;00:46:32
2267;1760;48;2278;1860;-59;2277;2200;-62;665143;00:46:41
2269;1780;47;2280;1880;-57;2289;2200;-63;665145;00:46:50
2274;1840;48;2281;1860;-57;2275;2200;-62;665147;00:46:59
2268;1720;50;2282;1880;-56;2266;2180;-62;665148;00:47:07
2270;1860;48;2280;1880;-59;2273;2220;-61;665150;00:47:16
2273;1640;49;2278;1900;-57;2277;2180;-61;665152;00:47:25
2270;1860;48;2281;1880;-57;2285;2200;-62;665154;00:47:34
2270;1780;48;2278;1860;-59;2266;2280;-62;665156;00:47:43
2271;1660;49;2279;1900;-54;2270;2220;-64;665158;00:47:51
2270;1680;50;2279;1920;-53;2275;2180;-61;665160;00:48:00
2269;1840;48;2280;1980;-56;2288;2220;-62;665161;00:48:09
2268;1720;48;2278;1900;-59;2267;2220;-65;665163;00:48:18
2273;1640;50;2280;1920;-57;2260;2220;-65;665165;00:48:27
2270;1740;48;2281;1940;-57;2288;2180;-63;665167;00:48:35
2272;1680;48;2282;1980;-55;2280;2260;-61;665169;00:48:44
2268;1640;48;2279;1960;-54;2270;2160;-62;665171;00:48:53
2277;1700;48;2277;1960;-59;2261;2220;-65;665173;00:49:02
2269;1600;50;2280;1960;-56;2288;2160;-62;665174;00:49:11
2269;1660;49;2280;1960;-59;2262;2220;-65;665176;00:49:19
2272;1540;50;2280;1960;-53;2281;2160;-62;665178;00:49:28
2273;1780;49;2281;1920;-59;2281;2180;-61;665180;00:49:37
2277;1760;48;2280;1860;-60;2273;2180;-62;665181;00:49:46
2270;1780;47;2279;1900;-54;2261;2180;-63;665183;00:49:55
2267;1680;49;2279;1840;-60;2263;2200;-63;665185;00:50:03
2268;1700;50;2280;1860;-53;2271;2160;-60;665187;00:50:12
2271;1840;48;2281;1900;-58;2276;2240;-62;665189;00:50:21
2275;1820;49;2280;1860;-60;2267;2180;-64;665191;00:50:30
2269;1780;49;2279;1860;-60;2269;2220;-62;665193;00:50:38
2270;1760;48;2280;1880;-60;2260;2240;-64;665194;00:50:47
2271;1840;47;2283;1880;-57;2274;2240;-64;665196;00:50:56
2272;1860;47;2282;1900;-59;2268;2220;-64;665198;00:51:05
2273;1700;50;2280;1940;-54;2264;2220;-63;665200;00:51:14
2275;1640;49;2280;1900;-55;2261;2180;-64;665202;00:51:23
2274;1680;51;2283;1900;-58;2262;2240;-64;665204;00:51:31
2275;1800;49;2280;1860;-59;2271;2200;-62;665206;00:51:40
2271;1760;48;2279;1860;-60;2269;2240;-63;665208;00:51:49
2268;1740;50;2280;1820;-59;2264;2200;-64;665209;00:51:58
2269;1760;49;2279;1860;-60;2260;2240;-64;665211;00:52:06
2275;1680;48;2279;1920;-56;2289;2180;-63;665213;00:52:15
2273;1760;46;2283;1880;-57;2271;2180;-65;665215;00:52:24
2270;1860;49;2282;1900;-60;2268;2240;-64;665217;00:52:33
2274;1620;49;2280;1900;-56;2273;2140;-61;665218;00:52:42
2274;1660;50;2279;1920;-54;2272;2160;-64;665220;00:52:50
2275;1680;49;2282;1880;-58;2286;2180;-61;665222;00:52:59
2277;1780;49;2282;1900;-58;2281;2220;-62;665224;00:53:08
2275;1820;49;2282;1860;-60;2271;2200;-63;665226;00:53:17
2275;1840;48;2282;1920;-57;2286;2180;-62;665228;00:53:25
2272;1760;48;2278;1900;-54;2281;2200;-62;665229;00:53:34
2269;1740;49;2281;1880;-56;2267;2180;-61;665231;00:53:43
2270;1860;47;2282;1900;-57;2280;2220;-62;665233;00:53:52
2274;1840;49;2281;1880;-59;2274;2240;-61;665235;00:54:01
2275;1700;50;2284;1900;-58;2270;2240;-64;665237;00:54:10
2276;1820;48;2280;1880;-57;2266;2160;-61;665239;00:54:18
2276;1660;48;2283;1900;-59;2283;2220;-62;665241;00:54:27
2277;1760;48;2280;1880;-60;2276;2200;-61;665243;00:54:36
2273;1880;49;2281;1900;-58;2271;2260;-63;665244;00:54:45
2269;1780;48;2279;1860;-58;2258;2200;-64;665246;00:54:53
2272;1660;49;2277;1900;-58;2288;2120;-63;665248;00:55:02
2271;1820;49;2279;1880;-57;2272;2220;-62;665250;00:55:11
2267;1760;48;2277;1860;-60;2268;2220;-62;665252;00:55:20
2265;1760;49;2279;1840;-60;2259;2160;-64;665253;00:55:29
2272;1680;50;2280;1900;-55;2283;2140;-61;665255;00:55:37
2270;1800;49;2280;1880;-58;2284;2200;-62;665257;00:55:46
2269;1860;47;2281;1880;-58;2272;2180;-62;665259;00:55:55
2269;1840;48;2280;1860;-57;2282;2200;-63;665261;00:56:04
2271;1680;48;2278;1860;-58;2264;2220;-62;665263;00:56:12
2271;1820;48;2277;1860;-58;2283;2180;-61;665265;00:56:21
2271;1700;49;2277;1860;-58;2279;2200;-62;665266;00:56:30
2271;1780;49;2277;1860;-59;2264;2220;-63;665268;00:56:39
2271;1680;50;2276;1860;-54;2275;2160;-61;665270;00:56:48
2270;1860;48;2279;1900;-57;2273;2220;-61;665272;00:56:57
2269;1720;50;2277;1880;-56;2271;2200;-63;665274;00:57:05
2272;1740;50;2277;1880;-57;2285;2200;-62;665276;00:57:14
2266;1720;50;2278;5600;-66;2256;8840;-68;665280;00:57:23
2266;4860;63;2281;4280;-62;2274;5500;-67;665286;00:57:32
2270;4740;60;2278;4260;-66;2270;5520;-67;665290;00:57:40
2266;4540;62;2280;3900;-61;2276;5140;-66;665295;00:57:49
2271;4360;63;2277;4100;-65;2265;5100;-69;665300;00:57:58
2269;1980;47;2279;1700;-59;2272;2060;-62;665302;00:58:07
2271;1780;48;2279;1840;-57;2273;2200;-62;665304;00:58:16
2272;1660;49;2277;1860;-57;2288;2180;-63;665306;00:58:24
2271;1780;48;2277;1860;-60;2260;2240;-64;665308;00:58:33
2272;1660;48;2278;1860;-58;2286;2180;-63;665309;00:58:42
2274;1840;49;2278;1900;-60;2270;2220;-62;665311;00:58:51
2270;1820;48;2279;1900;-59;2271;2260;-62;665313;00:59:00
2270;1540;47;2276;1980;-55;2285;2200;-61;665315;00:59:08
2268;1820;49;2278;1960;-56;2288;2200;-62;665317;00:59:17
2271;1680;49;2280;1940;-56;2287;2180;-62;665319;00:59:26
2270;1600;50;2278;1920;-53;2268;2180;-64;665321;00:59:35
