Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2198;12012;17;2203;11550;23;2202;12075;19;41463234;00:09:35;2020-06-10
2200;12117;18;2201;11550;22;2203;11760;18;41463234;00:09:44;2020-06-10
2202;12054;18;2205;11550;21;2204;11907;19;41463234;00:09:53;2020-06-10
2200;12138;18;2205;11487;22;2205;12096;18;41463234;00:10:02;2020-06-10
2200;12138;18;2205;11508;21;2206;12012;19;41463234;00:10:10;2020-06-10
2196;11949;18;2202;11613;23;2204;12054;18;41463234;00:10:19;2020-06-10
2197;12033;18;2204;11634;23;2203;12054;18;41463234;00:10:28;2020-06-10
2199;12054;18;2205;11613;22;2205;11928;18;41463234;00:10:37;2020-06-10
2195;12096;17;2207;11613;22;2200;11844;18;41463234;00:10:45;2020-06-10
2196;11949;18;2205;11592;23;2199;12033;18;41463234;00:10:54;2020-06-10
2199;11949;18;2205;11571;23;2204;12054;18;41463234;00:11:03;2020-06-10
2202;12012;18;2204;11571;22;2203;11928;18;41463234;00:11:12;2020-06-10
2198;11991;18;2203;11592;22;2201;11865;18;41463234;00:11:20;2020-06-10
2199;11907;18;2203;11550;23;2202;11991;18;41463234;00:11:29;2020-06-10
2198;12054;18;2203;11529;21;2205;11886;18;41463234;00:11:38;2020-06-10
2199;11928;18;2205;11571;23;2205;12054;18;41463234;00:11:47;2020-06-10
2203;12117;18;2203;11550;21;2205;11886;18;41463234;00:11:55;2020-06-10
2203;12033;17;2200;11508;23;2205;12054;18;41463234;00:12:04;2020-06-10
2202;12159;18;2202;11550;21;2208;11949;18;41463234;00:12:13;2020-06-10
2200;11970;18;2205;11592;22;2206;11844;18;41463234;00:12:22;2020-06-10
2202;11970;17;2206;11550;24;2206;12012;18;41463234;00:12:30;2020-06-10
2200;12138;18;2207;11508;22;2207;12096;18;41463234;00:12:39;2020-06-10
2199;12138;17;2208;11487;22;2206;12075;19;41463234;00:12:48;2020-06-10
2199;12012;18;2206;11613;23;2206;11886;17;41463234;00:12:57;2020-06-10
2202;12033;17;2207;11550;23;2208;12075;18;41463234;00:13:05;2020-06-10
2201;11949;18;2206;11592;23;2205;11928;18;41463234;00:13:14;2020-06-10
2201;12012;18;2205;11592;22;2206;11823;18;41463234;00:13:23;2020-06-10
2203;11991;17;2205;11529;21;2203;11907;18;41463234;00:13:32;2020-06-10
2194;11991;18;2206;11550;24;2202;11865;18;41463234;00:13:41;2020-06-10
2194;11991;18;2209;11592;23;2203;12033;19;41463234;00:13:49;2020-06-10
2194;11907;18;2208;11571;23;2205;12012;18;41463234;00:13:58;2020-06-10
2198;12096;18;2206;11550;21;2206;11886;18;41463234;00:14:07;2020-06-10
2203;11949;18;2205;11550;23;2207;11907;18;41463234;00:14:16;2020-06-10
2204;11970;18;2208;11634;23;2214;11886;18;41463234;00:14:24;2020-06-10
2205;11949;18;2212;11655;22;2208;11844;17;41463234;00:14:33;2020-06-10
2200;12138;18;2207;11550;21;2208;11907;18;41463234;00:14:42;2020-06-10
2205;12075;17;2208;11592;24;2211;12096;18;41463234;00:14:51;2020-06-10
2203;11991;17;2208;11550;23;2210;12075;18;41463234;00:14:59;2020-06-10
2202;11970;18;2208;11550;23;2208;12054;19;41463234;00:15:08;2020-06-10
2202;12117;18;2211;11613;22;2209;11865;18;41463234;00:15:17;2020-06-10
2199;12117;18;2212;11613;22;2208;11844;18;41463234;00:15:26;2020-06-10
2205;12075;17;2211;11571;22;2206;11970;18;41463234;00:15:34;2020-06-10
2201;11991;17;2212;11571;22;2204;11928;18;41463234;00:15:43;2020-06-10
2198;12096;18;2212;11592;21;2203;11844;18;41463234;00:15:52;2020-06-10
2202;12096;18;2207;11613;23;2204;12054;18;41463234;00:16:01;2020-06-10
2198;12012;18;2211;11634;23;2204;11928;18;41463234;00:16:10;2020-06-10
2198;12075;18;2210;11613;22;2207;11865;18;41463234;00:16:18;2020-06-10
2196;12012;18;2208;11613;22;2208;11865;18;41463234;00:16:27;2020-06-10
2201;11949;18;2209;11592;23;2206;12054;18;41463234;00:16:36;2020-06-10
2201;12075;17;2211;11529;23;2207;12033;18;41463234;00:16:45;2020-06-10
2201;12054;18;2208;11592;23;2207;12054;18;41463234;00:16:53;2020-06-10
2203;12012;18;2205;11592;22;2205;11844;18;41463234;00:17:02;2020-06-10
2206;11991;18;2205;11571;23;2206;12033;18;41463234;00:17:11;2020-06-10
2201;12117;18;2207;11571;21;2207;11991;18;41463234;00:17:20;2020-06-10
2204;12012;17;2209;11571;24;2209;12096;18;41463234;00:17:28;2020-06-10
2203;12159;18;2208;11529;21;2210;11907;18;41463234;00:17:37;2020-06-10
2204;12075;17;2208;11529;22;2208;11991;18;41463234;00:17:46;2020-06-10
2204;11970;17;2208;11529;21;2209;11886;18;41463234;00:17:55;2020-06-10
2204;12054;18;2206;11550;23;2207;12033;18;41463234;00:18:03;2020-06-10
2201;11886;18;2208;11529;23;2209;12054;18;41463234;00:18:12;2020-06-10
2204;12117;18;2208;11571;21;2209;11949;19;41463234;00:18:21;2020-06-10
2204;11970;18;2207;11613;23;2208;11907;18;41463234;00:18:30;2020-06-10
2203;12138;17;2209;11508;23;2203;12054;18;41463234;00:18:38;2020-06-10
2203;12159;17;2210;11529;22;2207;12096;18;41463234;00:18:47;2020-06-10
2205;12159;18;2211;11529;22;2212;12075;18;41463234;00:18:56;2020-06-10
2206;12075;17;2210;11592;23;2209;12096;18;41463234;00:19:05;2020-06-10
2206;12012;18;2207;11634;24;2209;12138;18;41463234;00:19:14;2020-06-10
2206;12180;18;2209;11613;22;2208;11865;17;41463234;00:19:22;2020-06-10
2201;12138;17;2208;11571;21;2211;11823;18;41463234;00:19:31;2020-06-10
2200;11928;18;2207;11613;23;2210;12117;19;41463234;00:19:40;2020-06-10
2205;12180;19;2206;11634;24;2207;12012;19;41463234;00:19:49;2020-06-10
2206;12054;17;2210;11613;24;2211;12159;18;41463234;00:19:57;2020-06-10
2206;11907;18;2206;11571;24;2208;12096;19;41463234;00:20:06;2020-06-10
2204;11991;17;2207;11634;24;2211;12033;17;41463234;00:20:15;2020-06-10
2201;12117;19;2206;11592;23;2208;11970;17;41463234;00:20:24;2020-06-10
2202;12138;18;2208;11571;22;2207;11865;17;41463234;00:20:32;2020-06-10
2205;11928;18;2207;11634;23;2208;11907;17;41463234;00:20:41;2020-06-10
2205;12033;17;2209;11613;24;2208;12117;19;41463234;00:20:50;2020-06-10
2203;11907;17;2209;11634;24;2208;12117;19;41463234;00:20:59;2020-06-10
2203;11928;17;2209;11613;23;2210;12033;19;41463234;00:21:08;2020-06-10
2202;11991;17;2210;11487;22;2209;11991;19;41463234;00:21:16;2020-06-10
2204;12075;18;2210;11592;22;2209;11865;17;41463234;00:21:25;2020-06-10
2200;11970;17;2214;11571;23;2208;12075;18;41463234;00:21:34;2020-06-10
2201;12075;18;2212;11655;22;2208;11823;18;41463234;00:21:43;2020-06-10
2203;11928;18;2214;11676;23;2212;11907;17;41463234;00:21:51;2020-06-10
2204;11991;18;2211;11655;23;2209;11949;17;41463234;00:22:00;2020-06-10
2203;12138;17;2209;11529;22;2208;11907;18;41463234;00:22:09;2020-06-10
2204;12117;17;2214;11550;21;2211;11886;18;41463234;00:22:18;2020-06-10
2204;12159;18;2211;11550;21;2209;11823;18;41463234;00:22:26;2020-06-10
2205;12138;18;2210;11634;22;2212;11844;17;41463234;00:22:35;2020-06-10
2203;11970;18;2207;11613;23;2210;12033;18;41463234;00:22:44;2020-06-10
2205;11991;17;2210;11529;22;2208;11928;19;41463234;00:22:53;2020-06-10
2206;11949;17;2209;11550;23;2208;12075;18;41463234;00:23:01;2020-06-10
2208;11949;18;2209;11613;23;2209;11907;17;41463234;00:23:10;2020-06-10
2209;12180;17;2210;11571;22;2208;11991;19;41463234;00:23:19;2020-06-10
2208;12096;18;2211;11592;22;2210;11865;18;41463234;00:23:28;2020-06-10
2208;12096;18;2214;11592;21;2210;12012;19;41463234;00:23:36;2020-06-10
2209;12180;18;2213;11592;22;2211;12012;19;41463234;00:23:45;2020-06-10
2208;12012;18;2212;11655;23;2209;12033;18;41463234;00:23:54;2020-06-10
2211;12201;18;2213;11592;22;2213;11886;17;41463234;00:24:03;2020-06-10
2210;12117;17;2212;11550;21;2212;11886;18;41463234;00:24:11;2020-06-10
2208;12054;17;2215;11571;22;2214;12033;18;41463234;00:24:20;2020-06-10
2205;12075;17;2217;11571;21;2209;11886;18;41463234;00:24:29;2020-06-10
2208;12138;18;2212;11613;23;2209;12096;18;41463234;00:24:38;2020-06-10
2207;12138;18;2212;11571;21;2213;11865;18;41463234;00:24:46;2020-06-10
2210;12075;17;2213;11550;22;2212;12054;18;41463234;00:24:55;2020-06-10
2210;12033;18;2213;11634;23;2209;11949;18;41463234;00:25:04;2020-06-10
2209;12138;18;2214;11592;22;2210;11949;19;41463234;00:25:13;2020-06-10
2207;11991;18;2211;11613;23;2209;12054;18;41463234;00:25:21;2020-06-10
2208;11991;18;2211;11613;23;2211;12075;18;41463234;00:25:30;2020-06-10
2208;12138;18;2213;11634;22;2210;11907;18;41463234;00:25:39;2020-06-10
2209;12159;17;2215;11550;22;2211;12012;18;41463234;00:25:48;2020-06-10
2206;12012;17;2214;11613;23;2209;12033;18;41463234;00:25:57;2020-06-10
2206;11991;18;2214;11634;23;2212;12075;18;41463234;00:26:06;2020-06-10
2207;12138;18;2214;11550;22;2213;12033;18;41463234;00:26:14;2020-06-10
2206;12054;18;2218;11613;22;2210;11865;17;41463234;00:26:23;2020-06-10
2204;12117;18;2217;11592;21;2210;11907;19;41463234;00:26:32;2020-06-10
2206;12075;18;2216;11613;22;2211;11865;18;41463234;00:26:41;2020-06-10
2203;12012;17;2215;11571;22;2212;11970;19;41463234;00:26:49;2020-06-10
2205;12075;18;2215;11655;22;2215;11970;17;41463234;00:26:58;2020-06-10
2208;12054;17;2218;11655;24;2213;12117;18;41463234;00:27:07;2020-06-10
2205;12159;17;2219;11634;21;2210;11970;19;41463234;00:27:16;2020-06-10
2205;12075;18;2219;11634;22;2215;11886;18;41463234;00:27:24;2020-06-10
2203;12117;18;2219;11634;21;2214;11865;18;41463234;00:27:33;2020-06-10
2210;12012;18;2216;11676;24;2215;12138;18;41463234;00:27:42;2020-06-10
2207;12054;18;2218;11676;23;2216;12117;18;41463234;00:27:51;2020-06-10
2208;12159;18;2218;11676;23;2214;12096;17;41463234;00:27:59;2020-06-10
2206;11970;17;2218;11634;24;2215;12117;18;41463234;00:28:08;2020-06-10
2210;12180;17;2214;11592;22;2211;11865;17;41463234;00:28:17;2020-06-10
2206;11970;18;2216;11634;23;2209;12033;18;41463234;00:28:26;2020-06-10
2210;12180;18;2214;11592;22;2211;11886;18;41463234;00:28:34;2020-06-10
2209;12180;18;2215;11592;21;2212;11949;19;41463234;00:28:43;2020-06-10
2207;12054;17;2214;11634;24;2213;12096;18;41463234;00:28:52;2020-06-10
2209;12180;18;2216;11592;22;2212;11865;18;41463234;00:29:01;2020-06-10
2208;12033;17;2215;11613;23;2212;12117;18;41463234;00:29:09;2020-06-10
2211;12201;18;2216;11613;22;2214;11865;18;41463234;00:29:18;2020-06-10
2211;12075;18;2217;11613;22;2214;11886;18;41463234;00:29:27;2020-06-10
2213;12075;17;2214;11613;24;2210;12159;18;41463234;00:29:36;2020-06-10
2213;12243;18;2217;11613;22;2216;12159;18;41463234;00:29:44;2020-06-10
2213;12138;17;2218;11613;21;2211;11823;18;41463234;00:29:53;2020-06-10
2210;12117;17;2219;11592;23;2219;12159;18;41463234;00:30:02;2020-06-10
2215;12012;18;2215;11676;24;2217;12117;18;41463234;00:30:11;2020-06-10
2214;12033;18;2216;11634;22;2217;11907;18;41463234;00:30:20;2020-06-10
2213;12138;17;2218;11634;21;2217;11970;19;41463234;00:30:29;2020-06-10
2209;11991;18;2219;11676;23;2218;12012;17;41463234;00:30:37;2020-06-10
2212;12222;18;2217;11634;23;2214;11991;17;41463234;00:30:46;2020-06-10
2212;12201;18;2215;11634;22;2215;11886;18;41463234;00:30:55;2020-06-10
2211;12159;17;2217;11613;21;2213;11886;18;41463234;00:31:04;2020-06-10
2206;12012;18;2217;11676;24;2213;12138;18;41463234;00:31:13;2020-06-10
2204;11970;17;2220;11613;22;2212;11970;19;41463234;00:31:21;2020-06-10
2207;12075;18;2218;11613;21;2213;11844;18;41463234;00:31:30;2020-06-10
2206;11970;18;2220;11676;23;2211;11970;17;41463234;00:31:39;2020-06-10
2203;12117;18;2220;11613;21;2211;11886;19;41463234;00:31:48;2020-06-10
2206;11970;18;2219;11676;22;2210;11907;18;41463234;00:31:56;2020-06-10
2204;11991;17;2215;11634;23;2213;11928;18;41463234;00:32:05;2020-06-10
2208;12180;18;2217;11634;22;2212;12096;18;41463234;00:32:14;2020-06-10
2206;12180;18;2217;11634;21;2211;11949;19;41463234;00:32:23;2020-06-10
2204;12054;17;2215;11613;22;2212;11907;18;41463234;00:32:32;2020-06-10
2204;12033;17;2216;11613;22;2213;11949;19;41463234;00:32:40;2020-06-10
2205;12033;17;2213;11613;22;2213;11928;19;41463234;00:32:49;2020-06-10
2209;11970;17;2212;11634;24;2212;12075;17;41463234;00:32:58;2020-06-10
2207;12138;18;2211;11592;22;2213;11844;18;41463234;00:33:07;2020-06-10
2207;11970;17;2214;11634;24;2213;12096;17;41463234;00:33:15;2020-06-10
2205;12201;18;2214;11613;22;2213;11907;18;41463234;00:33:24;2020-06-10
2205;12138;18;2216;11613;22;2211;11991;18;41463234;00:33:33;2020-06-10
2209;12075;17;2213;11655;24;2211;12117;18;41463234;00:33:42;2020-06-10
2206;12033;18;2212;11613;23;2212;12138;18;41463234;00:33:50;2020-06-10
2206;12033;18;2215;11655;23;2211;12075;18;41463234;00:33:59;2020-06-10
2204;11991;17;2214;11613;23;2208;12075;18;41463234;00:34:08;2020-06-10
2209;12012;18;2210;11634;23;2209;12033;19;41463234;00:34:17;2020-06-10
2209;12075;17;2211;11571;22;2209;11907;18;41463234;00:34:25;2020-06-10
2208;12033;17;2214;11613;24;2213;12117;18;41463234;00:34:34;2020-06-10
2206;12096;18;2216;11592;21;2213;11907;19;41463234;00:34:43;2020-06-10
2209;12054;17;2215;11592;23;2212;12075;18;41463234;00:34:52;2020-06-10
2210;12054;17;2213;11592;22;2209;11970;19;41463234;00:35:01;2020-06-10
2209;12159;18;2211;11571;22;2209;11865;18;41463234;00:35:09;2020-06-10
2207;12138;18;2211;11634;22;2207;11865;18;41463234;00:35:18;2020-06-10
2205;12075;18;2212;11571;21;2212;11928;18;41463234;00:35:27;2020-06-10
2205;11991;17;2212;11613;24;2212;12138;18;41463234;00:35:36;2020-06-10
2209;12159;18;2214;11571;21;2214;11886;18;41463234;00:35:44;2020-06-10
2210;12033;17;2212;11592;23;2214;12096;18;41463234;00:35:53;2020-06-10
2206;12054;18;2212;11634;22;2213;11886;18;41463234;00:36:02;2020-06-10
2205;12012;17;2213;11571;23;2211;12096;18;41463234;00:36:11;2020-06-10
2208;12159;18;2214;11592;22;2212;11928;18;41463234;00:36:20;2020-06-10
2212;12180;18;2214;11592;22;2209;11949;18;41463234;00:36:28;2020-06-10
2208;12096;18;2216;11634;22;2212;11949;18;41463234;00:36:37;2020-06-10
2208;12054;17;2217;11655;23;2214;11991;18;41463234;00:36:46;2020-06-10
2209;12159;17;2215;11592;22;2212;12033;18;41463234;00:36:55;2020-06-10
2208;12096;17;2216;11613;22;2215;12117;18;41463234;00:37:03;2020-06-10
2207;12012;18;2216;11655;23;2213;11970;18;41463234;00:37:12;2020-06-10
2208;12054;17;2217;11613;23;2213;11970;18;41463234;00:37:21;2020-06-10
2205;12033;17;2216;11592;22;2211;11991;18;41463234;00:37:30;2020-06-10
2206;12075;17;2215;11592;22;2210;11928;18;41463234;00:37:38;2020-06-10
2205;12054;18;2213;11613;24;2209;12075;18;41463234;00:37:47;2020-06-10
2207;12054;17;2212;11592;22;2210;11886;18;41463234;00:37:56;2020-06-10
2207;12180;17;2214;11592;21;2214;11907;18;41463234;00:38:05;2020-06-10
2206;12075;17;2213;11571;22;2214;11991;18;41463234;00:38:13;2020-06-10
2209;12096;18;2215;11634;22;2215;11928;18;41463234;00:38:22;2020-06-10
2207;12138;18;2212;11592;22;2213;11907;18;41463234;00:38:31;2020-06-10
2205;12033;17;2214;11550;23;2215;12054;18;41463234;00:38:40;2020-06-10
2205;11991;17;2214;11592;23;2213;12117;19;41463234;00:38:49;2020-06-10
2207;11991;18;2214;11613;23;2213;12054;18;41463234;00:38:57;2020-06-10
2207;12138;18;2212;11592;22;2212;11886;18;41463234;00:39:06;2020-06-10
2206;12096;18;2212;11592;22;2212;11844;18;41463234;00:39:15;2020-06-10
2207;12012;18;2213;11613;23;2214;11991;18;41463234;00:39:24;2020-06-10
2209;12033;18;2216;11634;22;2215;11907;18;41463234;00:39:32;2020-06-10
2210;12012;18;2215;11655;22;2214;11928;18;41463234;00:39:41;2020-06-10
2212;12054;17;2213;11634;23;2211;12096;18;41463234;00:39:50;2020-06-10
2209;12159;18;2214;11613;22;2212;11907;18;41463234;00:39:59;2020-06-10
2211;12033;18;2217;11634;23;2213;11991;18;41463234;00:40:07;2020-06-10
2205;12117;18;2218;11655;22;2216;11928;18;41463234;00:40:16;2020-06-10
2206;12012;18;2218;11634;23;2212;12033;18;41463234;00:40:25;2020-06-10
2204;12012;18;2219;11634;23;2215;12096;18;41463234;00:40:34;2020-06-10
2209;12117;17;2220;11634;22;2215;11991;18;41463234;00:40:42;2020-06-10
2207;12054;18;2217;11634;23;2214;12096;18;41463234;00:40:51;2020-06-10
2214;12180;18;2215;11634;22;2212;11928;18;41463234;00:41:00;2020-06-10
2213;12180;18;2217;11634;22;2212;12012;18;41463234;00:41:09;2020-06-10
2211;12075;17;2218;11634;23;2215;12117;18;41463234;00:41:17;2020-06-10
2211;12054;17;2219;11634;23;2217;12117;18;41463234;00:41:26;2020-06-10
2213;12033;18;2216;11634;23;2214;12054;18;41463234;00:41:35;2020-06-10
2211;12075;17;2216;11634;24;2214;12096;18;41463234;00:41:44;2020-06-10
2210;12054;17;2218;11634;23;2215;12096;18;41463234;00:41:53;2020-06-10
2207;12033;18;2216;11634;23;2214;12075;18;41463234;00:42:01;2020-06-10
2208;12075;18;2217;11613;23;2213;12054;18;41463234;00:42:10;2020-06-10
2206;12096;18;2215;11592;23;2214;12096;18;41463234;00:42:19;2020-06-10
2208;12075;18;2216;11613;22;2217;11907;18;41463234;00:42:28;2020-06-10
2212;11991;18;2215;11592;23;2217;12012;18;41463234;00:42:36;2020-06-10
2210;12138;18;2217;11613;22;2216;11907;18;41463234;00:42:45;2020-06-10
2210;12075;17;2217;11592;22;2217;11949;18;41463234;00:42:54;2020-06-10
2212;12033;18;2216;11613;23;2216;12096;18;41463234;00:43:03;2020-06-10
2210;11991;18;2218;11613;23;2214;12075;18;41463234;00:43:11;2020-06-10
2211;12096;18;2218;11634;23;2218;12033;18;41463234;00:43:20;2020-06-10
2213;12075;17;2219;11634;23;2216;12096;18;41463234;00:43:29;2020-06-10
2213;12117;17;2219;11634;23;2216;12096;18;41463234;00:43:38;2020-06-10
2209;12117;18;2219;11634;22;2215;11928;18;41463234;00:43:46;2020-06-10
2209;12096;17;2220;11634;22;2214;12054;18;41463234;00:43:55;2020-06-10
2215;12012;18;2215;11613;23;2211;11991;18;41463234;00:44:04;2020-06-10
2209;12033;17;2215;11592;23;2214;12033;18;41463234;00:44:13;2020-06-10
2211;12117;17;2217;11613;23;2215;12096;18;41463234;00:44:22;2020-06-10
2211;12096;18;2215;11613;22;2216;11907;18;41463234;00:44:30;2020-06-10
2207;11949;18;2209;11613;22;2211;11949;18;41463234;00:44:39;2020-06-10
2206;12117;18;2211;11571;22;2212;12033;18;41463234;00:44:48;2020-06-10
2207;12138;18;2212;11571;22;2213;12075;18;41463234;00:44:57;2020-06-10
2207;12138;18;2213;11592;21;2212;11949;18;41463234;00:45:05;2020-06-10
2206;12117;18;2212;11613;21;2210;11907;18;41463234;00:45:14;2020-06-10
2204;12096;17;2212;11592;22;2209;11886;18;41463234;00:45:23;2020-06-10
2206;12096;18;2214;11592;22;2211;12033;18;41463234;00:45:32;2020-06-10
2208;12117;18;2213;11613;22;2209;11886;18;41463234;00:45:40;2020-06-10
2205;12054;17;2213;11592;22;2211;12075;18;41463234;00:45:49;2020-06-10
2205;11970;17;2211;11592;23;2207;12033;18;41463234;00:45:58;2020-06-10
2208;12138;18;2212;11613;22;2211;11949;18;41463234;00:46:07;2020-06-10
2207;12096;18;2211;11592;22;2213;11949;18;41463234;00:46:15;2020-06-10
2206;12138;18;2212;11613;22;2214;11970;18;41463234;00:46:24;2020-06-10
2202;12096;18;2212;11613;23;2212;12117;18;41463234;00:46:33;2020-06-10
2206;12117;18;2214;11592;22;2213;11886;18;41463234;00:46:42;2020-06-10
2207;12054;17;2209;11571;22;2209;11886;18;41463234;00:46:50;2020-06-10
2206;12075;18;2210;11592;23;2211;12033;18;41463234;00:46:59;2020-06-10
2205;11970;18;2211;11592;23;2210;12012;18;41463234;00:47:08;2020-06-10
2209;11949;18;2211;11592;23;2212;11949;18;41463234;00:47:17;2020-06-10
2207;12096;18;2207;11592;22;2211;11907;18;41463234;00:47:26;2020-06-10
2207;12138;17;2212;11571;21;2214;11907;18;41463234;00:47:34;2020-06-10
2206;11970;18;2212;11613;23;2211;11928;18;41463234;00:47:43;2020-06-10
2206;12075;17;2213;11592;23;2211;12096;18;41463234;00:47:52;2020-06-10
2205;12159;18;2212;11613;21;2212;11949;18;41463234;00:48:01;2020-06-10
2205;12012;18;2212;11592;23;2213;11949;18;41463234;00:48:09;2020-06-10
2205;12012;17;2214;11613;24;2212;12075;18;41463234;00:48:18;2020-06-10
2205;12075;17;2216;11634;23;2211;12117;18;41463234;00:48:27;2020-06-10
2209;12180;18;2213;11613;21;2210;11865;18;41463234;00:48:36;2020-06-10
2206;12096;17;2214;11550;22;2209;11949;18;41463234;00:48:44;2020-06-10
2208;11991;18;2213;11634;24;2209;12075;18;41463234;00:48:53;2020-06-10
2206;12033;17;2212;11550;21;2209;11907;18;41463234;00:49:02;2020-06-10
2205;12138;18;2210;11613;22;2211;12117;18;41463234;00:49:11;2020-06-10
2207;12075;18;2212;11634;23;2213;11970;18;41463234;00:49:19;2020-06-10
2210;12180;18;2214;11613;21;2214;11970;18;41463234;00:49:28;2020-06-10
2210;12075;18;2212;11613;22;2211;11949;18;41463234;00:49:37;2020-06-10
2207;12138;18;2212;11613;21;2212;11844;18;41463234;00:49:46;2020-06-10
2208;12138;18;2213;11592;21;2213;11886;18;41463234;00:49:54;2020-06-10
