Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2238;12180;18;2240;11655;24;2245;12117;18;42668166;00:15:33;2020-06-12
2236;12159;17;2241;11634;23;2246;12222;18;42668166;00:15:42;2020-06-12
2229;12180;17;2243;11634;23;2245;12180;18;42668166;00:15:51;2020-06-12
2236;12180;18;2243;11718;23;2248;12075;18;42668166;00:16:00;2020-06-12
2235;12201;17;2243;11655;24;2244;12201;18;42668166;00:16:08;2020-06-12
2232;12180;17;2242;11655;22;2243;12054;18;42668166;00:16:17;2020-06-12
2235;12243;18;2242;11676;23;2242;12075;18;42668166;00:16:26;2020-06-12
2232;12180;18;2240;11634;23;2239;12117;18;42668166;00:16:35;2020-06-12
2231;12180;18;2240;11634;23;2239;11991;18;42668166;00:16:43;2020-06-12
2234;12117;18;2241;11655;24;2242;12117;18;42668166;00:16:52;2020-06-12
2229;12117;18;2238;11655;23;2239;12096;18;42668166;00:17:01;2020-06-12
2230;12180;18;2237;11634;22;2235;12075;18;42668166;00:17:10;2020-06-12
2228;12117;18;2240;11676;23;2239;12033;18;42668166;00:17:19;2020-06-12
2229;12138;18;2240;11697;23;2244;12075;18;42668166;00:17:27;2020-06-12
2235;12264;18;2237;11676;23;2242;12138;18;42668166;00:17:36;2020-06-12
2233;12159;18;2238;11655;23;2240;12012;18;42668166;00:17:45;2020-06-12
2234;12159;18;2236;11655;24;2239;12159;18;42668166;00:17:54;2020-06-12
2230;12096;18;2238;11634;24;2238;12054;18;42668166;00:18:02;2020-06-12
2229;12180;18;2237;11613;24;2235;12096;18;42668166;00:18:11;2020-06-12
2230;12222;18;2235;11634;23;2242;12012;18;42668166;00:18:20;2020-06-12
2235;12138;18;2238;11592;24;2241;12138;19;42668166;00:18:29;2020-06-12
2234;12201;18;2236;11634;24;2238;12117;18;42668166;00:18:38;2020-06-12
2234;12243;18;2240;11655;22;2242;12096;18;42668166;00:18:46;2020-06-12
2233;12222;18;2239;11655;22;2239;12075;18;42668166;00:18:55;2020-06-12
2233;12159;18;2239;11655;23;2238;12033;18;42668166;00:19:04;2020-06-12
2235;12180;18;2238;11613;24;2239;12138;18;42668166;00:19:13;2020-06-12
2236;12201;17;2240;11655;24;2240;12138;18;42668166;00:19:21;2020-06-12
2229;12096;18;2239;11655;24;2238;12159;18;42668166;00:19:30;2020-06-12
2233;12264;18;2240;11655;22;2241;12138;18;42668166;00:19:39;2020-06-12
2234;12138;18;2240;11655;24;2239;12117;18;42668166;00:19:48;2020-06-12
2234;12264;18;2241;11676;23;2240;12096;18;42668166;00:19:56;2020-06-12
2232;12222;17;2242;11634;23;2235;12117;18;42668166;00:20:05;2020-06-12
2231;12180;18;2242;11676;23;2237;12033;18;42668166;00:20:14;2020-06-12
2233;12243;18;2242;11676;23;2241;12075;18;42668166;00:20:23;2020-06-12
2235;12264;18;2242;11676;23;2244;12138;18;42668166;00:20:31;2020-06-12
2234;12222;18;2242;11676;23;2243;12117;18;42668166;00:20:40;2020-06-12
2235;12222;18;2241;11634;22;2238;12054;18;42668166;00:20:49;2020-06-12
2232;12201;17;2242;11655;24;2241;12201;19;42668166;00:20:58;2020-06-12
2236;12243;18;2240;11676;24;2239;12159;18;42668166;00:21:07;2020-06-12
2232;12138;17;2241;11634;24;2242;12096;18;42668166;00:21:15;2020-06-12
2232;12180;18;2242;11676;23;2244;12159;18;42668166;00:21:24;2020-06-12
2233;12117;18;2238;11634;24;2240;12180;18;42668166;00:21:33;2020-06-12
2232;12117;18;2240;11634;23;2239;12096;18;42668166;00:21:42;2020-06-12
2233;12201;18;2241;11634;22;2241;12033;18;42668166;00:21:50;2020-06-12
2235;12159;18;2240;11634;24;2240;12159;18;42668166;00:21:59;2020-06-12
2235;12138;18;2240;11634;24;2239;12180;18;42668166;00:22:08;2020-06-12
2237;12222;17;2241;11655;24;2243;12096;18;42668166;00:22:17;2020-06-12
2238;12138;18;2237;11634;24;2239;12159;18;42668166;00:22:25;2020-06-12
2239;12243;18;2237;11655;22;2241;12033;18;42668166;00:22:34;2020-06-12
2239;12222;18;2238;11613;23;2241;12138;18;42668166;00:22:43;2020-06-12
2238;12285;18;2242;11697;23;2244;12138;18;42668166;00:22:52;2020-06-12
2238;12222;18;2240;11676;24;2244;12180;18;42668166;00:23:00;2020-06-12
2240;12264;18;2240;11634;22;2243;12054;18;42668166;00:23:09;2020-06-12
2237;12180;17;2241;11676;23;2243;12159;18;42668166;00:23:18;2020-06-12
2235;12159;17;2243;11676;24;2242;12201;18;42668166;00:23:27;2020-06-12
2235;12159;17;2237;11634;24;2238;12159;18;42668166;00:23:35;2020-06-12
2235;12096;17;2238;11655;24;2240;12180;18;42668166;00:23:44;2020-06-12
2235;12180;17;2238;11634;24;2239;12138;18;42668166;00:23:53;2020-06-12
2233;12159;18;2239;11655;24;2241;12159;18;42668166;00:24:02;2020-06-12
2231;12096;18;2239;11634;24;2239;12138;18;42668166;00:24:10;2020-06-12
2233;12201;18;2242;11676;23;2244;12075;18;42668166;00:24:19;2020-06-12
2235;12159;18;2240;11634;23;2243;12138;18;42668166;00:24:28;2020-06-12
2234;12138;17;2240;11634;24;2243;12138;18;42668166;00:24:37;2020-06-12
2234;12159;17;2239;11613;24;2243;12180;18;42668166;00:24:45;2020-06-12
2236;12264;18;2240;11676;23;2243;12117;18;42668166;00:24:54;2020-06-12
2233;12159;18;2239;11655;22;2242;12075;18;42668166;00:25:03;2020-06-12
2233;12201;18;2239;11655;24;2241;12138;18;42668166;00:25:12;2020-06-12
2236;12243;18;2237;11613;24;2240;12180;18;42668166;00:25:21;2020-06-12
2236;12222;18;2241;11634;22;2243;12033;18;42668166;00:25:29;2020-06-12
2235;12096;17;2240;11634;24;2240;12159;18;42668166;00:25:38;2020-06-12
2230;12201;18;2241;11655;23;2240;12054;18;42668166;00:25:47;2020-06-12
2232;12243;18;2238;11655;23;2243;12054;18;42668166;00:25:56;2020-06-12
2231;12075;17;2238;11634;24;2241;12159;18;42668166;00:26:04;2020-06-12
2234;12264;18;2239;11676;23;2242;12075;18;42668166;00:26:13;2020-06-12
2229;12117;17;2240;11655;24;2243;12159;18;42668166;00:26:22;2020-06-12
2226;12138;17;2242;11655;23;2239;12054;18;42668166;00:26:31;2020-06-12
2235;12138;17;2242;11655;23;2246;12054;18;42668166;00:26:40;2020-06-12
2236;12222;18;2243;11697;22;2245;12159;18;42668166;00:26:48;2020-06-12
2230;12222;18;2244;11718;23;2241;12117;18;42668166;00:26:57;2020-06-12
2230;12117;17;2242;11634;24;2240;12180;18;42668166;00:27:06;2020-06-12
2231;12138;17;2241;11655;24;2241;12180;18;42668166;00:27:15;2020-06-12
2235;12243;18;2240;11655;23;2242;12054;18;42668166;00:27:23;2020-06-12
2236;12201;18;2245;11697;23;2244;12138;18;42668166;00:27:32;2020-06-12
2234;12138;17;2243;11655;24;2245;12201;18;42668166;00:27:41;2020-06-12
2229;12096;17;2244;11676;23;2244;12096;18;42668166;00:27:50;2020-06-12
2230;12201;18;2242;11655;23;2240;12138;18;42668166;00:27:58;2020-06-12
2233;12096;17;2242;11634;24;2245;12159;18;42668166;00:28:07;2020-06-12
2232;12159;17;2244;11676;23;2244;12033;17;42668166;00:28:16;2020-06-12
2230;12243;18;2244;11676;23;2242;12012;17;42668166;00:28:25;2020-06-12
2235;12096;17;2243;11655;24;2241;12180;17;42668166;00:28:33;2020-06-12
2233;12243;18;2241;11634;22;2236;12033;17;42668166;00:28:42;2020-06-12
2235;12264;18;2241;11676;23;2244;12096;19;42668166;00:28:51;2020-06-12
2239;12138;17;2243;11676;24;2246;12096;17;42668166;00:29:00;2020-06-12
2236;12180;17;2242;11634;24;2243;12180;19;42668166;00:29:09;2020-06-12
2237;12117;17;2240;11634;24;2241;12201;18;42668166;00:29:17;2020-06-12
2238;12264;18;2243;11655;23;2244;12180;18;42668166;00:29:26;2020-06-12
2236;12243;18;2245;11676;22;2245;12033;18;42668166;00:29:35;2020-06-12
2229;12138;17;2245;11676;24;2243;12201;19;42668166;00:29:44;2020-06-12
2231;12117;17;2244;11655;23;2242;12138;19;42668166;00:29:52;2020-06-12
2236;12138;17;2242;11655;24;2246;12201;18;42668166;00:30:01;2020-06-12
2236;12159;17;2241;11655;23;2244;12054;18;42668166;00:30:10;2020-06-12
2235;12180;17;2245;11655;24;2243;12159;19;42668166;00:30:19;2020-06-12
2237;12222;18;2244;11676;23;2243;12054;18;42668166;00:30:27;2020-06-12
2238;12180;17;2243;11655;24;2243;12201;18;42668166;00:30:36;2020-06-12
2236;12243;18;2245;11676;22;2246;12054;18;42668166;00:30:45;2020-06-12
2236;12222;18;2246;11676;24;2247;12222;18;42668166;00:30:54;2020-06-12
2235;12201;18;2248;11697;23;2242;12138;18;42668166;00:31:02;2020-06-12
2236;12159;17;2246;11676;24;2244;12180;18;42668166;00:31:11;2020-06-12
2237;12159;17;2246;11676;24;2244;12222;18;42668166;00:31:20;2020-06-12
2234;12222;18;2247;11697;23;2243;12201;18;42668166;00:31:29;2020-06-12
2235;12138;17;2245;11676;24;2245;12243;18;42668166;00:31:38;2020-06-12
2233;12222;18;2247;11697;23;2245;12096;18;42668166;00:31:46;2020-06-12
2238;12180;17;2245;11697;24;2244;12222;18;42668166;00:31:55;2020-06-12
2239;12159;17;2244;11655;24;2244;12201;18;42668166;00:32:04;2020-06-12
2238;12180;17;2246;11676;24;2249;12222;18;42668166;00:32:13;2020-06-12
2241;12201;17;2246;11718;23;2249;12075;18;42668166;00:32:21;2020-06-12
2238;12201;17;2248;11697;24;2250;12243;18;42668166;00:32:30;2020-06-12
2237;12243;18;2246;11697;22;2248;12054;18;42668166;00:32:39;2020-06-12
2239;12264;18;2246;11697;23;2250;12117;18;42668166;00:32:48;2020-06-12
2239;12180;17;2247;11676;24;2249;12243;18;42668166;00:32:56;2020-06-12
2235;12180;18;2246;11697;23;2248;12117;18;42668166;00:33:05;2020-06-12
2239;12222;18;2246;11676;23;2249;12075;18;42668166;00:33:14;2020-06-12
2241;12264;18;2245;11676;23;2250;12159;18;42668166;00:33:23;2020-06-12
2240;12243;18;2245;11697;23;2249;12117;18;42668166;00:33:31;2020-06-12
2241;12138;18;2246;11697;23;2247;12138;18;42668166;00:33:40;2020-06-12
2237;12138;17;2245;11697;23;2246;12159;18;42668166;00:33:49;2020-06-12
2240;12264;18;2246;11697;23;2248;12138;18;42668166;00:33:58;2020-06-12
2240;12222;18;2246;11718;23;2247;12180;18;42668166;00:34:06;2020-06-12
2239;12201;18;2246;11697;24;2247;12201;18;42668166;00:34:15;2020-06-12
2236;12201;18;2245;11697;23;2247;12138;18;42668166;00:34:24;2020-06-12
2234;12159;17;2248;11718;23;2249;12222;18;42668166;00:34:33;2020-06-12
2242;12222;17;2245;11655;24;2250;12222;18;42668166;00:34:41;2020-06-12
2241;12264;18;2245;11676;23;2249;12180;18;42668166;00:34:50;2020-06-12
2242;12264;17;2244;11697;23;2247;12180;18;42668166;00:34:59;2020-06-12
2241;12201;17;2244;11655;24;2246;12201;18;42668166;00:35:08;2020-06-12
2243;12264;17;2245;11676;23;2244;12138;18;42668166;00:35:16;2020-06-12
2241;12264;18;2244;11718;23;2248;12117;18;42668166;00:35:25;2020-06-12
2237;12222;18;2246;11718;23;2247;12138;18;42668166;00:35:34;2020-06-12
2240;12180;17;2245;11655;23;2247;12180;18;42668166;00:35:43;2020-06-12
2236;12201;18;2246;11697;23;2248;12075;18;42668166;00:35:51;2020-06-12
2239;12180;17;2248;11676;23;2245;12138;18;42668166;00:36:00;2020-06-12
2236;12201;17;2241;11634;23;2242;12075;18;42668166;00:36:09;2020-06-12
2236;12264;18;2240;11718;23;2243;12159;18;42668166;00:36:18;2020-06-12
2237;12159;17;2242;11634;24;2244;12138;18;42668166;00:36:26;2020-06-12
2239;12264;17;2241;11655;23;2243;12117;18;42668166;00:36:35;2020-06-12
2238;12264;18;2243;11718;23;2248;12201;18;42668166;00:36:44;2020-06-12
2236;12201;17;2242;11655;23;2243;12180;18;42668166;00:36:53;2020-06-12
2236;12201;17;2242;11676;23;2246;12180;18;42668166;00:37:02;2020-06-12
2237;12180;17;2244;11634;24;2246;12201;18;42668166;00:37:11;2020-06-12
2232;12201;18;2245;11718;23;2244;12075;18;42668166;00:37:19;2020-06-12
2231;12180;18;2245;11676;23;2243;12159;18;42668166;00:37:28;2020-06-12
2232;12180;18;2242;11655;23;2243;12117;18;42668166;00:37:37;2020-06-12
2237;12222;18;2242;11697;23;2244;12096;18;42668166;00:37:46;2020-06-12
2237;12201;17;2242;11655;23;2244;12117;18;42668166;00:37:54;2020-06-12
2237;12180;17;2242;11655;23;2246;12159;18;42668166;00:38:03;2020-06-12
2235;12180;17;2244;11655;24;2247;12201;18;42668166;00:38:12;2020-06-12
2238;12159;18;2244;11676;23;2247;12138;18;42668166;00:38:21;2020-06-12
2237;12243;18;2243;11718;23;2247;12138;18;42668166;00:38:30;2020-06-12
2236;12201;18;2243;11718;23;2248;12117;18;42668166;00:38:38;2020-06-12
2236;12159;18;2241;11697;24;2247;12180;18;42668166;00:38:47;2020-06-12
2237;12180;17;2242;11655;24;2243;12180;18;42668166;00:38:56;2020-06-12
2237;12243;18;2243;11697;23;2244;12117;18;42668166;00:39:05;2020-06-12
2238;12243;18;2242;11655;23;2246;12180;18;42668166;00:39:13;2020-06-12
2240;12201;17;2244;11676;23;2246;12117;18;42668166;00:39:22;2020-06-12
2239;12201;17;2242;11676;23;2245;12075;17;42668166;00:39:31;2020-06-12
2239;12180;17;2241;11676;24;2240;12180;19;42668166;00:39:40;2020-06-12
2240;12159;18;2242;11676;23;2239;12096;18;42668166;00:39:48;2020-06-12
2235;12285;18;2244;11676;22;2241;12054;19;42668166;00:39:57;2020-06-12
2239;12159;18;2246;11718;23;2249;12033;18;42668166;00:40:06;2020-06-12
2238;12264;18;2246;11718;22;2242;12054;17;42668166;00:40:15;2020-06-12
2236;12201;18;2246;11718;23;2245;12054;18;42668166;00:40:23;2020-06-12
2237;12138;17;2245;11697;24;2247;12222;18;42668166;00:40:32;2020-06-12
2234;12138;17;2247;11697;24;2244;12180;18;42668166;00:40:41;2020-06-12
2236;12138;18;2243;11697;23;2246;12054;18;42668166;00:40:50;2020-06-12
2238;12138;17;2244;11697;24;2241;12180;18;42668166;00:40:58;2020-06-12
2238;12138;17;2243;11676;24;2240;12180;18;42668166;00:41:07;2020-06-12
2239;12306;18;2245;11718;22;2243;12138;17;42668166;00:41:16;2020-06-12
2238;12306;18;2241;11676;22;2245;12054;18;42668166;00:41:25;2020-06-12
2240;12180;17;2245;11697;24;2247;12201;19;42668166;00:41:34;2020-06-12
2238;12138;17;2244;11676;24;2248;12201;17;42668166;00:41:42;2020-06-12
2241;12285;18;2244;11697;22;2248;12054;18;42668166;00:41:51;2020-06-12
2240;12159;18;2244;11697;23;2248;12096;19;42668166;00:42:00;2020-06-12
2242;12222;18;2244;11697;23;2247;12117;18;42668166;00:42:09;2020-06-12
2240;12264;18;2245;11697;22;2245;12075;18;42668166;00:42:17;2020-06-12
2239;12138;17;2246;11697;24;2246;12222;17;42668166;00:42:26;2020-06-12
2241;12348;18;2246;11697;22;2248;12075;18;42668166;00:42:35;2020-06-12
2237;12117;17;2245;11697;24;2249;12222;18;42668166;00:42:44;2020-06-12
2236;12243;18;2246;11697;22;2245;12075;17;42668166;00:42:52;2020-06-12
2239;12264;18;2249;11697;23;2247;12096;19;42668166;00:43:01;2020-06-12
2237;12201;18;2247;11697;23;2250;12222;18;42668166;00:43:10;2020-06-12
2236;12159;17;2246;11676;24;2247;12222;18;42668166;00:43:19;2020-06-12
2235;12138;17;2244;11676;23;2248;12180;17;42668166;00:43:28;2020-06-12
2237;12180;18;2248;11718;24;2242;12201;18;42668166;00:43:36;2020-06-12
2233;12159;17;2245;11697;24;2244;12243;18;42668166;00:43:45;2020-06-12
2237;12285;18;2245;11697;23;2247;12075;19;42668166;00:43:54;2020-06-12
2238;12222;18;2242;11676;23;2246;12054;18;42668166;00:44:03;2020-06-12
2237;12264;18;2245;11697;22;2245;12033;18;42668166;00:44:11;2020-06-12
2238;12159;18;2245;11697;23;2240;12054;18;42668166;00:44:20;2020-06-12
2237;12159;17;2245;11697;24;2244;12243;18;42668166;00:44:29;2020-06-12
2234;12159;17;2245;11697;24;2244;12201;18;42668166;00:44:38;2020-06-12
2237;12201;17;2244;11676;23;2245;12159;19;42668166;00:44:47;2020-06-12
2236;12138;17;2247;11697;24;2245;12222;18;42668166;00:44:55;2020-06-12
2236;12264;18;2245;11697;23;2244;12159;17;42668166;00:45:04;2020-06-12
2240;12306;18;2248;11697;23;2246;12180;18;42668166;00:45:13;2020-06-12
2238;12138;17;2244;11676;23;2247;12033;18;42668166;00:45:22;2020-06-12
2240;12117;17;2243;11697;24;2244;12222;18;42668166;00:45:30;2020-06-12
2239;12159;17;2242;11676;24;2244;12201;18;42668166;00:45:39;2020-06-12
2242;12348;18;2244;11697;23;2247;12096;18;42668166;00:45:48;2020-06-12
2239;12159;17;2245;11697;23;2247;12159;18;42668166;00:45:57;2020-06-12
2238;12159;17;2244;11676;23;2247;12243;18;42668166;00:46:05;2020-06-12
2241;12264;18;2246;11697;23;2250;12180;18;42668166;00:46:14;2020-06-12
2240;12264;18;2248;11739;23;2245;12054;18;42668166;00:46:23;2020-06-12
2237;12180;17;2247;11697;24;2247;12201;18;42668166;00:46:32;2020-06-12
2238;12180;18;2249;11718;23;2246;12117;18;42668166;00:46:41;2020-06-12
2239;12222;18;2248;11697;23;2249;12201;18;42668166;00:46:49;2020-06-12
2239;12201;17;2248;11718;23;2249;12243;18;42668166;00:46:58;2020-06-12
2240;12264;18;2248;11697;23;2250;12138;18;42668166;00:47:07;2020-06-12
2238;12243;18;2248;11718;23;2250;12222;18;42668166;00:47:16;2020-06-12
2240;12180;17;2247;11718;23;2249;12117;18;42668166;00:47:25;2020-06-12
2240;12285;18;2245;11697;23;2246;12075;18;42668166;00:47:33;2020-06-12
2242;12201;17;2248;11718;23;2250;12159;17;42668166;00:47:42;2020-06-12
2240;12285;18;2246;11697;23;2248;12096;18;42668166;00:47:51;2020-06-12
2242;12180;17;2243;11676;24;2247;12180;18;42668166;00:48:00;2020-06-12
2241;12159;17;2247;11697;24;2247;12222;18;42668166;00:48:08;2020-06-12
2240;12180;17;2247;11697;24;2249;12222;18;42668166;00:48:17;2020-06-12
2238;12243;18;2245;11697;23;2246;12075;18;42668166;00:48:26;2020-06-12
2238;12180;18;2244;11676;23;2245;12159;19;42668166;00:48:35;2020-06-12
2240;12180;17;2243;11697;24;2244;12201;18;42668166;00:48:43;2020-06-12
2241;12180;17;2245;11718;24;2243;12180;18;42668166;00:48:52;2020-06-12
2238;12243;18;2248;11739;24;2244;12201;18;42668166;00:49:01;2020-06-12
2237;12201;18;2250;11718;24;2246;12180;18;42668166;00:49:10;2020-06-12
2233;12159;17;2249;11697;24;2248;12201;18;42668166;00:49:18;2020-06-12
2238;12180;17;2248;11718;24;2247;12243;18;42668166;00:49:27;2020-06-12
2237;12264;18;2248;11718;24;2247;12243;18;42668166;00:49:36;2020-06-12
2238;12201;17;2247;11718;23;2249;12264;18;42668166;00:49:45;2020-06-12
2237;12180;18;2246;11676;23;2249;12180;17;42668166;00:49:53;2020-06-12
