Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2225;12222;18;2234;11844;21;2234;12201;18;39662313;00:06:59;2020-06-07
2227;12201;18;2233;11886;21;2232;12138;18;39662313;00:07:08;2020-06-07
2226;12159;18;2233;11886;22;2230;12222;18;39662313;00:07:17;2020-06-07
2224;12243;17;2233;11844;23;2230;12285;18;39662313;00:07:26;2020-06-07
2227;12222;18;2230;11865;22;2230;12201;18;39662313;00:07:35;2020-06-07
2224;12180;18;2232;11844;22;2232;12222;18;39662313;00:07:43;2020-06-07
2228;12180;18;2229;11844;23;2230;12243;18;39662313;00:07:52;2020-06-07
2229;12201;17;2231;11802;22;2232;12201;18;39662313;00:08:01;2020-06-07
2226;12180;17;2231;11802;22;2232;12138;18;39662313;00:08:10;2020-06-07
2226;12243;17;2233;11823;21;2231;12138;18;39662313;00:08:19;2020-06-07
2226;12159;18;2233;11823;23;2229;12243;18;39662313;00:08:27;2020-06-07
2227;12201;18;2232;11844;23;2230;12201;18;39662313;00:08:36;2020-06-07
2229;12243;17;2233;11823;21;2233;12180;18;39662313;00:08:45;2020-06-07
2227;12159;18;2233;11823;22;2233;12243;18;39662313;00:08:54;2020-06-07
2226;12201;18;2235;11844;22;2234;12243;18;39662313;00:09:03;2020-06-07
2224;12138;18;2235;11886;22;2234;12138;18;39662313;00:09:12;2020-06-07
2226;12222;18;2234;11844;22;2229;12138;18;39662313;00:09:20;2020-06-07
2222;12222;18;2235;11844;22;2232;12117;18;39662313;00:09:29;2020-06-07
2227;12180;18;2235;11823;22;2235;12285;18;39662313;00:09:38;2020-06-07
2226;12243;18;2237;11865;21;2230;12096;18;39662313;00:09:47;2020-06-07
2226;12243;18;2236;11865;21;2234;12243;18;39662313;00:09:56;2020-06-07
2227;12201;18;2235;11928;22;2231;12096;18;39662313;00:10:05;2020-06-07
2226;12201;17;2235;11802;23;2234;12222;18;39662313;00:10:13;2020-06-07
2228;12264;18;2234;11844;22;2234;12201;18;39662313;00:10:22;2020-06-07
2226;12201;18;2235;11844;22;2233;12264;18;39662313;00:10:31;2020-06-07
2230;12264;18;2233;11886;22;2236;12117;17;39662313;00:10:40;2020-06-07
2232;12264;18;2232;11844;21;2235;12201;18;39662313;00:10:49;2020-06-07
2232;12222;17;2233;11823;22;2234;12264;18;39662313;00:10:57;2020-06-07
2230;12285;18;2234;11865;21;2237;12222;18;39662313;00:11:06;2020-06-07
2228;12222;18;2231;11802;22;2235;12264;18;39662313;00:11:15;2020-06-07
2227;12201;17;2231;11844;21;2233;12138;18;39662313;00:11:24;2020-06-07
2228;12222;17;2233;11844;21;2235;12159;18;39662313;00:11:33;2020-06-07
2230;12243;17;2233;11844;21;2235;12201;18;39662313;00:11:42;2020-06-07
2233;12264;18;2234;11844;21;2232;12243;18;39662313;00:11:50;2020-06-07
2231;12180;18;2231;11886;22;2231;12117;17;39662313;00:11:59;2020-06-07
2231;12180;18;2232;11886;22;2233;12138;18;39662313;00:12:08;2020-06-07
2229;12243;17;2231;11802;22;2232;12222;18;39662313;00:12:17;2020-06-07
2227;12222;18;2235;11928;22;2233;12159;18;39662313;00:12:26;2020-06-07
2228;12243;17;2234;11844;21;2232;12222;18;39662313;00:12:34;2020-06-07
2223;12159;18;2235;11907;22;2235;12306;18;39662313;00:12:43;2020-06-07
2225;12201;18;2235;11928;22;2237;12180;18;39662313;00:12:52;2020-06-07
2227;12243;18;2233;11907;22;2234;12306;18;39662313;00:13:01;2020-06-07
2228;12264;18;2234;11886;22;2236;12180;18;39662313;00:13:10;2020-06-07
2227;12243;18;2233;11844;21;2234;12159;18;39662313;00:13:18;2020-06-07
2225;12180;18;2233;11907;22;2233;12285;18;39662313;00:13:27;2020-06-07
2223;12201;17;2232;11823;22;2233;12159;18;39662313;00:13:36;2020-06-07
2224;12201;17;2232;11823;22;2236;12264;18;39662313;00:13:45;2020-06-07
2222;12159;18;2232;11886;22;2234;12117;18;39662313;00:13:54;2020-06-07
2225;12222;17;2231;11802;23;2234;12264;18;39662313;00:14:03;2020-06-07
2227;12243;18;2233;11844;22;2236;12243;18;39662313;00:14:11;2020-06-07
2229;12222;18;2234;11865;21;2237;12180;18;39662313;00:14:20;2020-06-07
2227;12243;17;2236;11844;22;2235;12201;18;39662313;00:14:29;2020-06-07
2229;12222;17;2235;11844;23;2236;12285;18;39662313;00:14:38;2020-06-07
2231;12264;18;2236;11865;21;2237;12201;18;39662313;00:14:47;2020-06-07
2229;12201;18;2238;11886;22;2235;12222;18;39662313;00:14:55;2020-06-07
2228;12180;18;2235;11865;22;2235;12222;18;39662313;00:15:04;2020-06-07
2228;12180;18;2234;11823;22;2233;12264;18;39662313;00:15:13;2020-06-07
2225;12180;18;2235;11823;22;2228;12243;18;39662313;00:15:22;2020-06-07
2227;12201;17;2235;11844;22;2232;12264;18;39662313;00:15:31;2020-06-07
2222;12138;18;2238;11865;22;2230;12243;18;39662313;00:15:40;2020-06-07
2224;12201;17;2235;11844;22;2235;12222;18;39662313;00:15:48;2020-06-07
2227;12201;18;2235;11823;22;2234;12222;18;39662313;00:15:57;2020-06-07
2230;12243;18;2236;11865;22;2233;12222;18;39662313;00:16:06;2020-06-07
2230;12222;18;2237;11865;22;2237;12159;18;39662313;00:16:15;2020-06-07
2230;12159;18;2236;11865;22;2232;12201;18;39662313;00:16:24;2020-06-07
2230;12222;18;2233;11865;22;2236;12243;18;39662313;00:16:33;2020-06-07
2229;12222;18;2235;11844;22;2237;12222;18;39662313;00:16:41;2020-06-07
2228;12306;17;2236;11907;22;2237;12201;17;39662313;00:16:50;2020-06-07
2229;12222;17;2236;11865;22;2235;12243;18;39662313;00:16:59;2020-06-07
2229;12180;17;2236;11865;22;2235;12327;18;39662313;00:17:08;2020-06-07
2228;12138;18;2235;11865;22;2233;12285;18;39662313;00:17:17;2020-06-07
2230;12222;17;2236;11886;22;2236;12285;18;39662313;00:17:26;2020-06-07
2229;12222;18;2235;11865;22;2236;12264;18;39662313;00:17:34;2020-06-07
2231;12306;18;2233;11886;22;2233;12138;18;39662313;00:17:43;2020-06-07
2228;12159;18;2234;11802;22;2235;12243;18;39662313;00:17:52;2020-06-07
2229;12180;17;2235;11823;22;2234;12222;18;39662313;00:18:01;2020-06-07
2230;12180;17;2237;11823;22;2239;12264;18;39662313;00:18:10;2020-06-07
2231;12264;18;2236;11865;22;2237;12180;18;39662313;00:18:19;2020-06-07
2233;12264;18;2237;11844;22;2238;12264;18;39662313;00:18:27;2020-06-07
2233;12243;18;2239;11844;22;2239;12180;18;39662313;00:18:36;2020-06-07
2235;12285;18;2238;11907;22;2237;12222;18;39662313;00:18:45;2020-06-07
2233;12222;18;2234;11865;22;2230;12222;18;39662313;00:18:54;2020-06-07
2234;12222;18;2234;11886;22;2234;12159;18;39662313;00:19:03;2020-06-07
2238;12264;17;2237;11865;22;2238;12264;18;39662313;00:19:11;2020-06-07
2235;12243;18;2236;11844;22;2236;12285;18;39662313;00:19:20;2020-06-07
2233;12222;18;2236;11865;22;2235;12264;18;39662313;00:19:29;2020-06-07
2236;12243;18;2235;11886;22;2236;12180;18;39662313;00:19:38;2020-06-07
2233;12285;18;2235;11907;22;2237;12264;18;39662313;00:19:47;2020-06-07
2232;12222;17;2235;11844;22;2237;12180;18;39662313;00:19:55;2020-06-07
2233;12264;18;2236;11865;22;2235;12159;18;39662313;00:20:04;2020-06-07
2231;12222;18;2236;11886;22;2238;12138;18;39662313;00:20:13;2020-06-07
2234;12222;18;2235;11844;22;2235;12264;18;39662313;00:20:22;2020-06-07
2230;12243;18;2237;11844;22;2236;12159;18;39662313;00:20:31;2020-06-07
2228;12201;17;2237;11865;22;2234;12285;18;39662313;00:20:39;2020-06-07
2229;12243;18;2237;11865;22;2239;12222;18;39662313;00:20:48;2020-06-07
2228;12222;18;2238;11886;21;2236;12180;18;39662313;00:20:57;2020-06-07
2229;12201;18;2239;11949;22;2236;12117;18;39662313;00:21:06;2020-06-07
2230;12222;18;2242;11886;22;2238;12180;18;39662313;00:21:15;2020-06-07
2228;12222;17;2240;11886;22;2236;12285;18;39662313;00:21:23;2020-06-07
2230;12243;18;2241;11907;22;2237;12159;18;39662313;00:21:32;2020-06-07
2232;12264;17;2241;11865;22;2237;12306;18;39662313;00:21:41;2020-06-07
2233;12264;18;2240;11949;22;2238;12201;18;39662313;00:21:50;2020-06-07
2232;12264;18;2240;11886;22;2239;12180;18;39662313;00:21:59;2020-06-07
2230;12222;17;2241;11886;22;2236;12222;18;39662313;00:22:08;2020-06-07
2226;12243;17;2240;11886;22;2236;12264;18;39662313;00:22:16;2020-06-07
2231;12201;18;2238;11907;22;2236;12180;18;39662313;00:22:25;2020-06-07
2232;12264;18;2237;11928;22;2238;12180;18;39662313;00:22:34;2020-06-07
2234;12264;17;2239;11865;22;2240;12222;18;39662313;00:22:43;2020-06-07
2232;12264;18;2239;11907;22;2239;12243;18;39662313;00:22:52;2020-06-07
2233;12264;18;2239;11928;22;2238;12180;17;39662313;00:23:00;2020-06-07
2234;12243;18;2236;11844;22;2235;12285;18;39662313;00:23:09;2020-06-07
2234;12285;17;2240;11907;21;2237;12180;18;39662313;00:23:18;2020-06-07
2234;12222;17;2238;11886;22;2239;12285;18;39662313;00:23:27;2020-06-07
2236;12222;17;2236;11886;22;2237;12222;18;39662313;00:23:36;2020-06-07
2235;12264;18;2238;11907;22;2238;12201;18;39662313;00:23:44;2020-06-07
2234;12243;17;2236;11886;22;2236;12180;18;39662313;00:23:53;2020-06-07
2232;12201;18;2235;11844;22;2236;12306;18;39662313;00:24:02;2020-06-07
2230;12264;18;2234;11907;22;2237;12201;18;39662313;00:24:11;2020-06-07
2237;12306;18;2237;11844;21;2235;12138;18;39662313;00:24:20;2020-06-07
2235;12285;17;2235;11802;21;2235;12201;18;39662313;00:24:28;2020-06-07
2233;12201;18;2236;11907;22;2238;12159;18;39662313;00:24:37;2020-06-07
2231;12222;17;2236;11844;22;2236;12243;18;39662313;00:24:46;2020-06-07
2229;12180;18;2240;11949;22;2239;12159;17;39662313;00:24:55;2020-06-07
2234;12201;17;2238;11865;22;2238;12222;17;39662313;00:25:04;2020-06-07
2234;12243;17;2239;11865;22;2240;12180;17;39662313;00:25:13;2020-06-07
2235;12243;17;2239;11886;22;2241;12180;17;39662313;00:25:21;2020-06-07
2234;12201;18;2240;11949;22;2239;12180;18;39662313;00:25:30;2020-06-07
2234;12348;18;2239;11886;21;2238;12264;18;39662313;00:25:39;2020-06-07
2234;12222;17;2239;11886;22;2239;12243;18;39662313;00:25:48;2020-06-07
2236;12243;18;2239;11949;22;2241;12264;18;39662313;00:25:57;2020-06-07
2233;12306;18;2241;11907;21;2241;12138;18;39662313;00:26:06;2020-06-07
2231;12285;17;2242;11907;22;2240;12264;18;39662313;00:26:14;2020-06-07
2231;12222;17;2240;11844;22;2238;12243;18;39662313;00:26:23;2020-06-07
2230;12285;18;2240;11928;22;2241;12180;18;39662313;00:26:32;2020-06-07
2230;12285;18;2240;11886;22;2238;12138;18;39662313;00:26:41;2020-06-07
2229;12264;18;2239;11928;22;2238;12222;18;39662313;00:26:50;2020-06-07
2228;12159;17;2238;11907;23;2240;12264;17;39662313;00:26:58;2020-06-07
2232;12285;17;2238;11823;22;2240;12306;18;39662313;00:27:07;2020-06-07
2233;12243;18;2239;11928;22;2240;12138;17;39662313;00:27:16;2020-06-07
2231;12180;18;2236;11907;22;2240;12159;17;39662313;00:27:25;2020-06-07
2234;12222;17;2237;11844;23;2239;12306;18;39662313;00:27:34;2020-06-07
2232;12138;18;2239;11886;21;2238;12180;18;39662313;00:27:42;2020-06-07
2233;12306;17;2242;11844;23;2241;12243;17;39662313;00:27:51;2020-06-07
2232;12159;18;2240;11949;21;2243;12201;18;39662313;00:28:00;2020-06-07
2229;12243;17;2240;11823;22;2240;12327;18;39662313;00:28:09;2020-06-07
2232;12201;18;2239;11844;22;2243;12327;18;39662313;00:28:18;2020-06-07
2236;12306;18;2239;11928;22;2243;12222;17;39662313;00:28:27;2020-06-07
2234;12306;18;2242;11907;21;2240;12180;18;39662313;00:28:35;2020-06-07
2233;12327;18;2242;11907;22;2243;12201;18;39662313;00:28:44;2020-06-07
2231;12180;17;2243;11865;23;2242;12264;18;39662313;00:28:53;2020-06-07
2234;12285;17;2240;11907;21;2240;12138;17;39662313;00:29:02;2020-06-07
2235;12180;17;2239;11802;22;2239;12285;18;39662313;00:29:11;2020-06-07
2236;12222;17;2240;11802;22;2240;12264;18;39662313;00:29:20;2020-06-07
2232;12264;18;2238;11928;22;2242;12243;18;39662313;00:29:28;2020-06-07
2233;12306;18;2240;11907;21;2242;12201;18;39662313;00:29:37;2020-06-07
2232;12180;18;2243;11949;22;2243;12222;17;39662313;00:29:46;2020-06-07
2238;12264;17;2240;11844;23;2240;12285;18;39662313;00:29:55;2020-06-07
2236;12201;17;2236;11844;22;2236;12285;18;39662313;00:30:04;2020-06-07
2231;12264;17;2240;11823;22;2241;12201;18;39662313;00:30:13;2020-06-07
2232;12180;17;2238;11823;22;2242;12243;18;39662313;00:30:22;2020-06-07
2235;12243;18;2236;11907;22;2242;12138;17;39662313;00:30:30;2020-06-07
2235;12306;18;2240;11865;21;2241;12138;18;39662313;00:30:39;2020-06-07
2232;12285;17;2238;11865;21;2239;12159;17;39662313;00:30:48;2020-06-07
2235;12306;18;2238;11865;21;2243;12180;18;39662313;00:30:57;2020-06-07
2232;12180;17;2241;11886;23;2241;12306;18;39662313;00:31:06;2020-06-07
2234;12264;18;2242;11886;21;2239;12180;18;39662313;00:31:15;2020-06-07
2230;12201;18;2237;11886;21;2237;12159;18;39662313;00:31:23;2020-06-07
2228;12117;18;2240;11907;22;2235;12201;17;39662313;00:31:32;2020-06-07
2231;12201;18;2237;11949;22;2239;12138;17;39662313;00:31:41;2020-06-07
2230;12264;18;2237;11886;22;2237;12138;17;39662313;00:31:50;2020-06-07
2230;12285;18;2238;11886;21;2239;12159;18;39662313;00:31:59;2020-06-07
2233;12264;17;2236;11823;21;2237;12138;18;39662313;00:32:07;2020-06-07
2232;12285;17;2237;11844;22;2240;12243;18;39662313;00:32:16;2020-06-07
2229;12243;17;2241;11823;22;2235;12285;18;39662313;00:32:25;2020-06-07
2227;12138;18;2239;11865;22;2235;12222;18;39662313;00:32:34;2020-06-07
2226;12180;17;2238;11844;22;2236;12306;18;39662313;00:32:43;2020-06-07
2228;12201;17;2239;11844;22;2236;12306;18;39662313;00:32:51;2020-06-07
2229;12264;18;2239;11928;22;2237;12180;17;39662313;00:33:00;2020-06-07
2229;12306;18;2240;11886;22;2236;12285;18;39662313;00:33:09;2020-06-07
2230;12180;17;2238;11823;23;2236;12243;18;39662313;00:33:18;2020-06-07
2233;12327;18;2237;11907;21;2237;12159;17;39662313;00:33:27;2020-06-07
2229;12306;18;2237;11886;21;2239;12159;17;39662313;00:33:36;2020-06-07
2230;12285;18;2239;11949;22;2238;12117;17;39662313;00:33:44;2020-06-07
2228;12264;18;2241;11886;21;2237;12180;18;39662313;00:33:53;2020-06-07
2232;12201;17;2239;11844;22;2236;12243;18;39662313;00:34:02;2020-06-07
2230;12201;17;2237;11865;22;2237;12264;18;39662313;00:34:11;2020-06-07
2233;12264;17;2237;11844;22;2236;12201;18;39662313;00:34:20;2020-06-07
2232;12201;17;2238;11844;23;2237;12285;18;39662313;00:34:28;2020-06-07
2234;12306;18;2238;11865;21;2237;12159;18;39662313;00:34:37;2020-06-07
2236;12201;18;2235;11886;22;2236;12159;18;39662313;00:34:46;2020-06-07
2238;12285;18;2237;11865;21;2239;12201;18;39662313;00:34:55;2020-06-07
2237;12264;18;2241;11928;22;2240;12159;17;39662313;00:35:04;2020-06-07
2232;12285;17;2240;11928;21;2241;12180;18;39662313;00:35:12;2020-06-07
2233;12243;17;2239;11844;22;2241;12306;18;39662313;00:35:21;2020-06-07
2237;12243;18;2237;11844;22;2238;12285;18;39662313;00:35:30;2020-06-07
2233;12243;17;2238;11865;22;2241;12306;18;39662313;00:35:39;2020-06-07
2232;12201;18;2240;11844;22;2237;12285;18;39662313;00:35:48;2020-06-07
2232;12243;18;2237;11823;22;2237;12243;18;39662313;00:35:57;2020-06-07
2232;12222;18;2235;11886;22;2235;12222;18;39662313;00:36:05;2020-06-07
2232;12222;18;2237;11886;22;2236;12264;18;39662313;00:36:14;2020-06-07
2232;12222;18;2238;11928;22;2240;12180;18;39662313;00:36:23;2020-06-07
2230;12222;17;2240;11865;22;2236;12138;18;39662313;00:36:32;2020-06-07
2233;12264;17;2239;11823;22;2238;12285;18;39662313;00:36:41;2020-06-07
2236;12285;18;2239;11865;22;2239;12264;18;39662313;00:36:50;2020-06-07
2235;12243;17;2241;11886;22;2240;12222;18;39662313;00:36:58;2020-06-07
2234;12222;17;2241;11907;22;2239;12264;18;39662313;00:37:07;2020-06-07
2231;12264;18;2240;11907;21;2240;12222;18;39662313;00:37:16;2020-06-07
2234;12222;18;2238;11844;22;2240;12264;18;39662313;00:37:25;2020-06-07
2236;12243;18;2236;11865;22;2239;12264;18;39662313;00:37:34;2020-06-07
2235;12243;18;2237;11865;22;2241;12243;18;39662313;00:37:42;2020-06-07
2234;12243;18;2240;11949;22;2241;12222;18;39662313;00:37:51;2020-06-07
2233;12264;18;2241;11928;22;2238;12222;18;39662313;00:38:00;2020-06-07
2231;12264;18;2240;11928;22;2237;12264;18;39662313;00:38:09;2020-06-07
2231;12264;18;2240;11928;22;2239;12222;18;39662313;00:38:18;2020-06-07
2230;12264;18;2238;11886;22;2240;12222;18;39662313;00:38:27;2020-06-07
2234;12243;18;2240;11907;22;2240;12243;18;39662313;00:38:35;2020-06-07
2233;12264;18;2240;11886;22;2239;12285;18;39662313;00:38:44;2020-06-07
2231;12180;18;2240;11844;22;2239;12201;18;39662313;00:38:53;2020-06-07
2232;12222;18;2236;11802;22;2239;12201;18;39662313;00:39:02;2020-06-07
2233;12222;18;2239;11865;22;2238;12306;18;39662313;00:39:11;2020-06-07
2229;12264;18;2241;11886;22;2238;12264;18;39662313;00:39:20;2020-06-07
2233;12264;18;2242;11865;22;2237;12264;18;39662313;00:39:28;2020-06-07
2234;12264;18;2237;11865;22;2237;12243;18;39662313;00:39:37;2020-06-07
2233;12243;17;2239;11865;22;2240;12285;18;39662313;00:39:46;2020-06-07
2234;12222;17;2241;11865;22;2239;12222;18;39662313;00:39:55;2020-06-07
2230;12243;18;2245;11991;22;2238;12222;18;39662313;00:40:04;2020-06-07
2233;12285;18;2241;11949;22;2236;12222;18;39662313;00:40:12;2020-06-07
2237;12306;18;2241;11907;22;2242;12201;18;39662313;00:40:21;2020-06-07
2235;12243;17;2243;11865;22;2241;12243;18;39662313;00:40:30;2020-06-07
2231;12222;17;2243;11865;22;2240;12285;18;39662313;00:40:39;2020-06-07
2232;12222;18;2243;11928;22;2238;12201;18;39662313;00:40:48;2020-06-07
2234;12243;18;2242;11886;22;2238;12264;18;39662313;00:40:57;2020-06-07
2231;12243;17;2244;11886;22;2238;12222;18;39662313;00:41:06;2020-06-07
2233;12264;18;2239;11907;22;2237;12222;18;39662313;00:41:14;2020-06-07
2231;12201;18;2242;11865;22;2239;12222;18;39662313;00:41:23;2020-06-07
2232;12264;18;2241;11886;22;2239;12180;18;39662313;00:41:32;2020-06-07
2233;12264;17;2241;11865;22;2238;12222;18;39662313;00:41:41;2020-06-07
2235;12243;18;2238;11844;22;2240;12201;18;39662313;00:41:50;2020-06-07
2233;12243;18;2239;11886;22;2243;12285;18;39662313;00:41:58;2020-06-07
2230;12222;18;2239;11907;22;2239;12159;18;39662313;00:42:07;2020-06-07
2235;12243;17;2241;11865;22;2242;12285;18;39662313;00:42:16;2020-06-07
2237;12222;18;2242;11928;22;2242;12243;18;39662313;00:42:25;2020-06-07
2238;12306;18;2244;11949;22;2245;12285;18;39662313;00:42:34;2020-06-07
2236;12327;18;2240;11907;22;2239;12285;18;39662313;00:42:42;2020-06-07
2237;12264;18;2241;11907;22;2241;12285;18;39662313;00:42:51;2020-06-07
2236;12264;17;2242;11886;22;2241;12264;18;39662313;00:43:00;2020-06-07
2237;12222;18;2244;11928;22;2243;12348;18;39662313;00:43:09;2020-06-07
2235;12243;18;2242;11907;22;2244;12348;17;39662313;00:43:18;2020-06-07
2236;12222;18;2243;11907;22;2241;12348;18;39662313;00:43:26;2020-06-07
2237;12264;18;2243;11907;22;2240;12327;17;39662313;00:43:35;2020-06-07
2237;12306;18;2240;11907;22;2236;12201;17;39662313;00:43:44;2020-06-07
2237;12327;18;2243;11907;22;2243;12180;18;39662313;00:43:53;2020-06-07
2232;12306;18;2236;11865;22;2235;12117;18;39662313;00:44:02;2020-06-07
2229;12180;18;2235;11844;22;2234;12180;18;39662313;00:44:11;2020-06-07
2230;12285;18;2238;11865;22;2239;12159;18;39662313;00:44:19;2020-06-07
2232;12243;18;2236;11844;22;2237;12243;18;39662313;00:44:28;2020-06-07
2231;12222;18;2236;11865;22;2236;12264;18;39662313;00:44:37;2020-06-07
2232;12264;18;2238;11865;22;2238;12117;18;39662313;00:44:46;2020-06-07
2233;12243;17;2238;11844;22;2237;12264;17;39662313;00:44:55;2020-06-07
2234;12243;17;2239;11886;22;2238;12285;18;39662313;00:45:04;2020-06-07
2233;12306;18;2241;11886;22;2241;12285;18;39662313;00:45:12;2020-06-07
2232;12222;18;2238;11886;23;2238;12348;17;39662313;00:45:21;2020-06-07
2230;12180;17;2237;11865;22;2231;12201;18;39662313;00:45:30;2020-06-07
2232;12201;17;2238;11865;22;2238;12243;18;39662313;00:45:39;2020-06-07
2232;12222;17;2236;11844;22;2238;12264;18;39662313;00:45:48;2020-06-07
2232;12180;17;2238;11865;22;2238;12285;18;39662313;00:45:56;2020-06-07
2229;12180;17;2241;11865;22;2237;12222;18;39662313;00:46:05;2020-06-07
2235;12306;18;2241;11886;22;2239;12285;18;39662313;00:46:14;2020-06-07
2232;12306;18;2240;11886;21;2236;12201;18;39662313;00:46:23;2020-06-07
2233;12285;17;2241;11865;22;2236;12348;18;39662313;00:46:32;2020-06-07
2229;12243;18;2240;11949;22;2239;12180;18;39662313;00:46:40;2020-06-07
2230;12243;17;2240;11865;21;2239;12201;18;39662313;00:46:49;2020-06-07
2229;12180;17;2242;11886;22;2242;12390;18;39662313;00:46:58;2020-06-07
2236;12327;18;2239;11907;22;2241;12327;17;39662313;00:47:07;2020-06-07
2231;12201;17;2238;11865;22;2240;12348;18;39662313;00:47:16;2020-06-07
2236;12264;18;2237;11865;22;2241;12264;17;39662313;00:47:25;2020-06-07
2232;12264;18;2239;11907;22;2240;12285;18;39662313;00:47:33;2020-06-07
2231;12264;17;2237;11865;21;2237;12138;18;39662313;00:47:42;2020-06-07
2232;12201;17;2241;11865;22;2238;12201;18;39662313;00:47:51;2020-06-07
2231;12243;17;2240;11865;22;2236;12243;18;39662313;00:48:00;2020-06-07
2233;12180;17;2238;11844;22;2236;12306;18;39662313;00:48:09;2020-06-07
2232;12201;17;2239;11865;22;2237;12306;17;39662313;00:48:18;2020-06-07
2233;12222;17;2243;11928;22;2240;12180;18;39662313;00:48:27;2020-06-07
2232;12222;18;2242;11928;21;2240;12159;18;39662313;00:48:35;2020-06-07
2236;12306;17;2241;11886;22;2240;12306;18;39662313;00:48:44;2020-06-07
2231;12201;17;2240;11886;22;2237;12348;18;39662313;00:48:53;2020-06-07
2232;12243;18;2241;11928;23;2242;12348;17;39662313;00:49:02;2020-06-07
2230;12306;18;2241;11928;22;2243;12243;17;39662313;00:49:11;2020-06-07
2232;12264;18;2244;11928;22;2237;12222;17;39662313;00:49:19;2020-06-07
2232;12285;18;2242;11949;21;2238;12159;18;39662313;00:49:28;2020-06-07
2234;12285;18;2240;11886;22;2238;12180;18;39662313;00:49:37;2020-06-07
2235;12264;18;2241;11865;22;2237;12306;18;39662313;00:49:46;2020-06-07
2236;12222;18;2242;11886;22;2237;12327;17;39662313;00:49:55;2020-06-07
2233;12222;18;2242;11886;22;2241;12327;18;39662313;00:50:03;2020-06-07
2234;12285;18;2241;11928;22;2241;12222;18;39662313;00:50:12;2020-06-07
