Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2259;4820;64;2274;4520;-67;2262;5480;-70;896100;00:11:45
2260;4760;62;2274;4400;-66;2274;5540;-68;896105;00:11:53
2263;4240;58;2274;3960;-66;2267;5060;-69;896110;00:12:02
2262;4240;60;2273;4000;-59;2268;3080;-63;896114;00:12:11
2261;1600;47;2272;1840;-57;2262;2220;-65;896116;00:12:20
2263;1600;48;2275;2020;-57;2257;2220;-66;896118;00:12:29
2262;1660;46;2271;2000;-55;2275;2280;-61;896120;00:12:38
2262;1660;46;2268;2040;-55;2266;2320;-61;896122;00:12:46
2260;1600;49;2275;2040;-53;2275;2240;-61;896123;00:12:55
2264;1640;47;2269;2020;-59;2259;2240;-65;896125;00:13:04
2262;1620;48;2275;2020;-54;2270;2240;-64;896127;00:13:13
2262;1620;47;2275;2060;-54;2265;2240;-66;896129;00:13:22
2262;1600;49;2275;2000;-56;2263;2200;-65;896131;00:13:30
2259;1640;49;2272;2000;-58;2259;2140;-65;896133;00:13:39
2262;1660;46;2268;2020;-54;2265;2280;-61;896134;00:13:48
2262;1680;46;2266;2000;-56;2272;2240;-63;896136;00:13:57
2264;1640;47;2267;1980;-59;2257;2160;-65;896138;00:14:06
2261;1640;50;2275;2000;-54;2271;2160;-64;896140;00:14:14
2262;1540;46;2274;2040;-54;2274;2260;-62;896142;00:14:23
2260;1600;47;2274;2020;-56;2271;2240;-62;896144;00:14:32
2258;1640;47;2269;2020;-59;2261;2220;-66;896145;00:14:41
2263;1580;46;2275;2020;-56;2273;2280;-61;896147;00:14:50
2260;1640;49;2274;2000;-57;2261;2160;-62;896149;00:14:58
2264;1660;48;2274;2020;-57;2261;2160;-65;896151;00:15:07
2262;1680;46;2271;2040;-55;2275;2260;-61;896153;00:15:16
2264;1700;48;2270;2020;-57;2266;2200;-65;896155;00:15:25
2261;1600;49;2275;2020;-53;2266;2240;-64;896156;00:15:34
2265;1540;46;2270;2060;-55;2267;2260;-65;896158;00:15:42
2265;1600;49;2272;2000;-58;2258;2200;-65;896160;00:15:51
2264;1700;48;2270;2020;-56;2267;2260;-61;896162;00:16:00
2261;1580;49;2274;2000;-57;2258;2220;-65;896164;00:16:09
2262;1660;50;2274;1980;-59;2258;2200;-63;896165;00:16:18
2260;1720;48;2272;2000;-59;2262;2180;-65;896167;00:16:26
2263;1600;49;2272;2000;-56;2267;2240;-65;896169;00:16:35
2263;1580;45;2273;2000;-53;2272;2220;-62;896171;00:16:44
2262;1660;48;2275;2000;-56;2262;2220;-64;896173;00:16:53
2264;1680;48;2273;1980;-58;2257;2220;-64;896175;00:17:02
2263;1660;49;2274;2020;-52;2277;2240;-61;896177;00:17:10
2261;1680;46;2273;2020;-55;2273;2240;-61;896178;00:17:19
2264;1600;46;2273;2080;-53;2276;2280;-61;896180;00:17:28
2265;1660;47;2272;2020;-57;2264;2260;-63;896182;00:17:37
2264;1680;47;2273;2040;-55;2275;2240;-61;896184;00:17:46
2261;1600;45;2273;2060;-53;2274;2280;-63;896186;00:17:54
2263;1520;46;2273;2040;-54;2260;2180;-63;896188;00:18:03
2263;1620;46;2274;2060;-55;2276;2280;-61;896189;00:18:12
2264;1600;46;2273;2020;-57;2260;2240;-65;896191;00:18:21
2262;1620;47;2274;2060;-54;2274;2320;-60;896193;00:18:30
2265;1580;48;2275;2020;-53;2266;2220;-62;896195;00:18:38
2263;1700;48;2272;2080;-57;2267;2280;-63;896197;00:18:47
2267;1540;45;2273;2060;-54;2277;2280;-62;896199;00:18:56
2262;1660;48;2275;2000;-58;2258;2220;-65;896200;00:19:05
2266;1520;46;2274;2040;-53;2264;2260;-64;896202;00:19:14
2266;1560;46;2274;2020;-57;2258;2220;-63;896204;00:19:23
2262;1660;47;2272;2060;-55;2275;2320;-61;896206;00:19:31
2264;1620;47;2273;1980;-58;2258;2260;-64;896208;00:19:40
2261;1660;48;2273;1960;-59;2256;2220;-65;896210;00:19:49
2262;1660;45;2272;2060;-56;2267;2280;-60;896212;00:19:58
2259;1640;48;2272;2040;-59;2256;2260;-65;896213;00:20:07
2264;1660;47;2273;1960;-59;2258;2200;-64;896215;00:20:15
2261;1580;47;2273;2040;-56;2268;2260;-65;896217;00:20:24
2262;1720;47;2271;2000;-55;2271;2260;-61;896219;00:20:33
2264;1660;47;2272;2020;-59;2260;2240;-64;896221;00:20:42
2265;1560;45;2273;2060;-55;2275;2220;-61;896223;00:20:51
2263;1580;46;2273;2060;-52;2268;2240;-64;896224;00:20:59
2265;1580;47;2273;1980;-57;2260;2220;-65;896226;00:21:08
2262;1640;49;2273;1960;-58;2262;2240;-61;896228;00:21:17
2263;1620;47;2272;2020;-54;2257;2260;-64;896230;00:21:26
2263;1680;48;2272;2060;-56;2269;2300;-61;896232;00:21:34
2260;1680;49;2272;2000;-58;2257;2240;-64;896233;00:21:43
2265;1600;46;2271;2020;-53;2270;2260;-62;896235;00:21:52
2262;1660;47;2271;2080;-53;2270;2300;-61;896237;00:22:01
2262;1640;48;2273;2020;-59;2256;2240;-65;896239;00:22:10
2265;1600;47;2273;2100;-56;2275;2280;-61;896241;00:22:19
2265;1520;46;2273;2060;-55;2273;2320;-62;896243;00:22:27
2265;1560;46;2273;2060;-55;2277;2280;-61;896244;00:22:36
2262;1680;48;2273;2020;-58;2257;2280;-63;896246;00:22:45
2261;1640;48;2272;2040;-57;2265;2280;-62;896248;00:22:54
2261;1640;48;2271;2040;-58;2265;2280;-61;896250;00:23:03
2262;1680;47;2270;2060;-57;2269;2280;-61;896252;00:23:12
2261;1680;48;2272;1980;-58;2255;2220;-65;896254;00:23:20
2265;1580;46;2273;2020;-56;2273;2240;-60;896255;00:23:29
2262;1640;47;2272;2060;-53;2271;2260;-62;896257;00:23:38
2260;1620;49;2274;2000;-52;2273;2260;-61;896259;00:23:47
2261;1620;49;2274;2000;-55;2258;2200;-65;896261;00:23:56
2265;1580;49;2273;1980;-55;2259;2220;-65;896263;00:24:04
2263;1640;49;2273;2000;-55;2260;2220;-65;896265;00:24:13
2266;1600;47;2273;2000;-53;2275;2220;-62;896266;00:24:22
2265;1720;48;2272;2000;-57;2264;2260;-61;896268;00:24:31
2260;1660;49;2273;1980;-57;2256;2260;-64;896270;00:24:40
2265;1600;47;2272;1980;-53;2261;2220;-65;896272;00:24:48
2263;1600;47;2273;2080;-54;2274;2300;-61;896274;00:24:57
2261;1600;46;2272;2040;-56;2274;2260;-62;896276;00:25:06
2263;1680;48;2271;2040;-54;2269;2260;-61;896277;00:25:15
2262;1660;46;2271;2060;-55;2275;2280;-61;896279;00:25:24
2263;1700;46;2271;2060;-55;2275;2280;-61;896281;00:25:32
2261;1620;48;2272;2020;-53;2274;2240;-61;896283;00:25:41
2263;1680;49;2273;2000;-58;2260;2200;-65;896285;00:25:50
2265;1540;46;2272;2080;-53;2276;2320;-61;896287;00:25:59
2264;1740;48;2271;1960;-59;2256;2220;-64;896289;00:26:08
2263;1700;45;2271;2040;-55;2273;2260;-61;896290;00:26:17
2261;1620;49;2272;1980;-57;2256;2220;-65;896292;00:26:25
2264;1600;47;2271;1980;-53;2266;2200;-65;896294;00:26:34
2261;1600;46;2271;2080;-53;2270;2300;-61;896296;00:26:43
2263;1700;47;2269;2040;-55;2267;2320;-62;896298;00:26:52
2261;1660;48;2272;1960;-58;2257;2220;-64;896300;00:27:01
2261;1700;48;2270;2020;-55;2268;2260;-61;896301;00:27:10
2263;1680;47;2270;2020;-59;2263;2280;-64;896303;00:27:19
2260;1640;46;2271;2020;-54;2272;2260;-61;896305;00:27:27
2263;1700;47;2271;1980;-59;2256;2240;-64;896307;00:27:36
2261;1680;45;2271;2060;-57;2264;2280;-63;896309;00:27:45
2259;1580;45;2271;2160;-56;2267;2320;-62;896311;00:27:54
2260;1600;45;2274;2140;-56;2266;2260;-64;896313;00:28:03
2260;1560;46;2273;2120;-55;2271;2300;-63;896314;00:28:11
2263;1640;47;2272;2120;-53;2274;2300;-61;896316;00:28:20
2261;1600;48;2271;2100;-59;2256;2260;-64;896318;00:28:29
2265;1560;46;2273;2020;-53;2270;2240;-62;896320;00:28:38
2261;1680;47;2271;2060;-56;2276;2260;-62;896322;00:28:47
2260;1660;47;2271;2040;-55;2276;2300;-61;896324;00:28:55
2263;2880;46;2269;5420;-70;2270;9480;-69;896328;00:29:04
2264;4840;63;2270;4580;-65;2254;5780;-67;896334;00:29:13
2261;5060;62;2272;4480;-67;2271;5880;-67;896340;00:29:22
2260;4380;62;2271;4020;-61;2266;5300;-66;896345;00:29:31
2260;4300;58;2271;2500;-58;2265;2780;-64;896348;00:29:40
2263;1500;47;2270;2020;-57;2267;2300;-61;896350;00:29:48
2264;1640;49;2272;2000;-53;2272;2260;-61;896352;00:29:57
2263;1720;47;2271;1940;-59;2255;2220;-65;896354;00:30:06
2259;1680;45;2272;2080;-56;2266;2240;-64;896356;00:30:15
2261;1680;48;2270;2080;-57;2261;2320;-63;896358;00:30:24
2262;1600;47;2271;2060;-58;2260;2300;-63;896359;00:30:33
2261;1580;49;2272;2060;-54;2262;2260;-64;896361;00:30:41
2261;1640;45;2272;2040;-55;2275;2280;-61;896363;00:30:50
2261;1640;47;2272;2040;-56;2276;2260;-61;896365;00:30:59
2261;1740;46;2271;2020;-56;2267;2260;-61;896367;00:31:08
2261;1640;48;2273;1980;-57;2259;2220;-64;896369;00:31:17
2264;1560;48;2272;1980;-58;2256;2240;-64;896370;00:31:26
2261;1700;47;2271;1980;-59;2259;2240;-63;896372;00:31:35
2263;1640;49;2272;2000;-52;2270;2260;-62;896374;00:31:43
2264;1680;48;2272;1980;-58;2257;2260;-64;896376;00:31:52
2264;1600;46;2272;2020;-52;2270;2240;-63;896378;00:32:01
2262;1620;46;2272;2020;-53;2264;2220;-64;896380;00:32:10
2261;1700;48;2271;2020;-58;2268;2320;-61;896382;00:32:19
2261;1620;46;2272;1980;-57;2260;2220;-62;896383;00:32:28
2264;1740;47;2270;2040;-55;2266;2320;-62;896385;00:32:37
2262;1640;49;2272;1980;-56;2263;2280;-64;896387;00:32:46
2264;1640;46;2272;2040;-56;2276;2260;-62;896389;00:32:54
2262;1720;47;2270;2060;-56;2262;2320;-64;896391;00:33:03
2262;1640;46;2271;2040;-53;2270;2340;-61;896393;00:33:12
2264;1620;47;2272;2020;-54;2277;2260;-62;896395;00:33:21
2263;1560;47;2272;2080;-56;2276;2280;-61;896396;00:33:30
2264;1640;46;2272;2060;-56;2266;2300;-63;896398;00:33:39
2260;1660;49;2273;1960;-59;2257;2260;-65;896400;00:33:48
2262;1720;46;2272;2060;-54;2276;2300;-61;896402;00:33:56
2265;1720;47;2271;2020;-57;2266;2260;-61;896404;00:34:05
2264;1720;47;2272;2020;-54;2276;2240;-62;896406;00:34:14
2261;1740;46;2272;2040;-53;2276;2260;-62;896407;00:34:23
2261;1660;46;2271;2020;-54;2277;2240;-62;896409;00:34:32
2262;1680;46;2271;2000;-55;2275;2220;-62;896411;00:34:40
2264;1660;48;2274;1980;-56;2256;2240;-64;896413;00:34:49
2266;1600;46;2274;2000;-57;2257;2240;-64;896415;00:34:58
2262;1660;48;2272;1980;-58;2261;2240;-64;896417;00:35:07
2265;1640;45;2272;2060;-56;2276;2280;-61;896419;00:35:16
2262;1700;45;2270;2020;-55;2271;2280;-62;896420;00:35:24
2263;1760;48;2271;2000;-58;2264;2240;-64;896422;00:35:33
2266;1620;46;2273;2020;-54;2274;2240;-62;896424;00:35:42
2261;1700;48;2271;1980;-58;2258;2280;-61;896426;00:35:51
2265;1580;47;2273;2020;-53;2276;2280;-62;896428;00:36:00
2263;1740;48;2271;2040;-57;2268;2320;-61;896430;00:36:08
2261;1680;46;2272;2060;-54;2275;2320;-62;896432;00:36:17
2264;1740;48;2271;1980;-58;2262;2240;-62;896433;00:36:26
2263;1700;48;2271;2020;-59;2257;2280;-64;896435;00:36:35
2265;1580;46;2273;2020;-54;2265;2240;-65;896437;00:36:44
2263;1660;45;2273;2000;-53;2273;2240;-62;896439;00:36:52
2262;1740;45;2272;2040;-56;2267;2280;-61;896441;00:37:01
2263;1700;48;2273;2000;-59;2263;2280;-64;896442;00:37:10
2266;1560;45;2273;2060;-55;2277;2260;-62;896444;00:37:19
2265;1720;48;2272;2000;-58;2256;2240;-65;896446;00:37:28
2262;1720;45;2273;2040;-53;2273;2320;-61;896448;00:37:36
2264;1680;48;2272;1980;-58;2263;2260;-62;896450;00:37:45
2262;1700;48;2271;2020;-57;2271;2280;-61;896452;00:37:54
2263;1680;49;2274;2000;-54;2267;2260;-63;896453;00:38:03
2262;1740;47;2272;1980;-57;2266;2280;-62;896455;00:38:12
2264;1640;47;2273;2040;-55;2276;2260;-61;896457;00:38:20
2262;1700;49;2273;2000;-56;2258;2260;-64;896459;00:38:29
2263;1700;49;2272;2000;-58;2266;2280;-61;896461;00:38:38
2263;1720;48;2274;2000;-55;2268;2280;-62;896463;00:38:47
2262;1720;46;2272;2080;-54;2274;2320;-61;896465;00:38:56
2263;1640;46;2273;2060;-52;2275;2280;-61;896466;00:39:04
2262;1720;45;2272;2080;-56;2267;2300;-63;896468;00:39:13
2265;1620;48;2274;2020;-56;2257;2280;-64;896470;00:39:22
2265;1620;48;2274;2000;-57;2257;2280;-64;896472;00:39:31
2267;1560;46;2273;2060;-55;2277;2280;-61;896474;00:39:40
2265;1660;47;2273;2100;-53;2272;2320;-61;896476;00:39:48
2267;1540;45;2273;2060;-53;2276;2280;-61;896477;00:39:57
2263;1620;49;2275;2020;-52;2273;2260;-61;896479;00:40:06
2264;1620;46;2274;2040;-52;2277;2280;-61;896481;00:40:15
2266;1720;47;2273;1980;-58;2267;2280;-64;896483;00:40:24
2267;1560;46;2274;2040;-53;2277;2260;-62;896485;00:40:33
2267;1600;47;2274;2020;-58;2259;2260;-64;896487;00:40:41
2265;1560;48;2275;2000;-53;2269;2280;-61;896488;00:40:50
2264;1660;48;2276;2000;-52;2275;2260;-61;896490;00:40:59
2263;1700;48;2272;2080;-56;2269;2300;-62;896492;00:41:08
2266;1560;45;2275;2060;-52;2267;2260;-63;896494;00:41:17
2262;1740;47;2273;2060;-55;2269;2280;-61;896496;00:41:26
2266;1720;48;2273;2040;-56;2267;2280;-62;896498;00:41:34
2264;1680;48;2273;2000;-58;2264;2360;-61;896499;00:41:43
2265;1740;47;2272;2020;-56;2270;2260;-61;896501;00:41:52
2262;1640;47;2273;2020;-54;2257;2300;-63;896503;00:42:01
2263;1720;47;2273;2060;-56;2269;2320;-61;896505;00:42:10
2263;1660;48;2273;2020;-57;2257;2260;-64;896507;00:42:19
2266;1600;45;2274;2100;-53;2276;2320;-61;896509;00:42:27
2263;1740;48;2271;2060;-57;2265;2320;-64;896511;00:42:36
2264;1600;47;2275;2000;-55;2258;2260;-64;896513;00:42:45
2262;1700;44;2272;2080;-55;2270;2320;-60;896514;00:42:54
2267;1580;45;2274;2080;-55;2278;2340;-62;896516;00:43:03
2264;1580;47;2274;2020;-55;2278;2260;-62;896518;00:43:12
2267;1580;46;2274;2080;-54;2278;2280;-62;896520;00:43:20
2263;1720;47;2272;2080;-55;2273;2320;-60;896522;00:43:29
2267;1580;48;2274;2000;-54;2263;2240;-65;896524;00:43:38
2267;1620;46;2275;2000;-54;2259;2260;-65;896525;00:43:47
2264;1640;48;2273;2040;-58;2263;2280;-62;896527;00:43:56
2262;1640;48;2272;2000;-57;2264;2300;-61;896529;00:44:05
2262;1760;46;2272;2040;-56;2266;2260;-63;896531;00:44:13
2267;1560;45;2274;2080;-56;2278;2280;-61;896533;00:44:22
2263;1720;47;2273;2080;-59;2259;2240;-65;896535;00:44:31
2265;1660;47;2273;2060;-58;2258;2260;-65;896536;00:44:40
2261;1700;47;2272;2100;-57;2264;2280;-65;896538;00:44:49
2265;1560;45;2274;2180;-52;2278;2320;-64;896540;00:44:57
2264;1580;44;2275;2160;-51;2275;2280;-61;896542;00:45:06
2266;1580;47;2273;2180;-57;2266;2380;-61;896544;00:45:15
2264;1620;47;2274;2160;-55;2272;2360;-60;896546;00:45:24
2266;1660;47;2273;2160;-56;2268;2320;-64;896548;00:45:33
2264;1660;48;2275;2000;-57;2260;2280;-63;896550;00:45:41
2263;1760;47;2272;2040;-58;2260;2260;-64;896552;00:45:50
2266;1660;48;2274;2000;-56;2258;2260;-64;896553;00:45:59
2267;1640;46;2275;2000;-57;2258;2280;-64;896555;00:46:08
2263;1660;48;2273;2000;-59;2260;2260;-64;896557;00:46:17
2266;1620;46;2274;2080;-54;2278;2260;-61;896559;00:46:26
2263;1680;45;2273;2080;-56;2266;2320;-61;896561;00:46:34
2266;1560;48;2275;1980;-53;2271;2240;-62;896563;00:46:43
2263;1760;47;2273;2060;-56;2266;2260;-64;896565;00:46:52
2267;1580;46;2274;2060;-55;2279;2300;-62;896566;00:47:01
2265;1720;48;2273;2060;-56;2274;2300;-61;896568;00:47:10
2264;1660;48;2276;2020;-53;2268;2260;-61;896570;00:47:19
2265;1760;48;2273;2040;-57;2266;2240;-64;896572;00:47:27
2267;1580;46;2275;2060;-53;2275;2320;-61;896574;00:47:36
2265;1620;48;2275;2000;-58;2264;2240;-62;896576;00:47:45
2265;1720;48;2273;2080;-56;2271;2340;-60;896577;00:47:54
2266;1680;47;2274;2020;-58;2262;2320;-61;896579;00:48:03
2265;1680;47;2273;2060;-58;2261;2320;-64;896581;00:48:11
2264;1680;48;2276;2040;-57;2259;2300;-64;896583;00:48:20
2264;1600;48;2275;2020;-57;2263;2320;-64;896585;00:48:29
2263;1680;47;2273;2060;-58;2258;2260;-65;896587;00:48:38
2263;1660;46;2273;2080;-53;2274;2300;-59;896589;00:48:47
2264;1600;44;2273;2100;-56;2271;2360;-60;896590;00:48:56
2266;1540;45;2273;2080;-51;2275;2300;-60;896592;00:49:04
2262;1620;45;2273;2160;-52;2278;2300;-61;896594;00:49:13
2263;1540;47;2273;2120;-50;2276;2300;-61;896596;00:49:22
2265;1680;47;2275;2000;-55;2258;2280;-65;896598;00:49:31
2263;1680;45;2274;2060;-53;2279;2280;-61;896599;00:49:40
2264;1640;48;2275;2000;-53;2269;2260;-64;896601;00:49:48
2267;1540;47;2275;2000;-56;2262;2220;-64;896603;00:49:57
2265;1680;45;2274;2080;-54;2279;2280;-61;896605;00:50:06
2267;1680;48;2274;2040;-58;2262;2280;-64;896607;00:50:15
2265;1640;48;2274;2020;-58;2266;2260;-62;896609;00:50:24
2268;1600;46;2275;2100;-56;2272;2320;-61;896610;00:50:33
2268;1680;48;2275;2000;-58;2261;2240;-65;896612;00:50:41
2267;1600;48;2275;2040;-52;2271;2260;-61;896614;00:50:50
2266;1760;48;2274;2000;-58;2261;2260;-64;896616;00:50:59
2267;1680;48;2276;2020;-58;2266;2300;-65;896618;00:51:08
2264;1680;48;2273;2000;-58;2267;2280;-60;896620;00:51:17
2264;1760;46;2275;2120;-54;2279;2340;-64;896622;00:51:25
2266;1600;48;2275;2020;-58;2258;2280;-64;896624;00:51:34
2267;1740;47;2274;2100;-55;2277;2320;-61;896625;00:51:43
2267;1720;47;2274;2080;-56;2273;2340;-61;896627;00:51:52
2268;1700;48;2274;2040;-58;2260;2300;-65;896629;00:52:01
2263;1700;46;2274;2080;-54;2280;2300;-61;896631;00:52:09
2267;1720;47;2273;2040;-56;2267;2300;-61;896633;00:52:18
2268;1560;45;2276;2080;-52;2273;2320;-60;896635;00:52:27
2264;1640;48;2277;2000;-52;2271;2280;-61;896637;00:52:36
2268;1760;47;2274;2020;-58;2262;2260;-65;896638;00:52:45
2264;1740;48;2274;2060;-57;2271;2300;-61;896640;00:52:54
2269;1540;44;2275;2060;-54;2281;2300;-61;896642;00:53:02
2269;1680;48;2275;2020;-58;2263;2260;-65;896644;00:53:11
2266;1660;48;2274;2040;-56;2269;2340;-61;896646;00:53:20
2264;1680;44;2275;2060;-54;2268;2260;-64;896648;00:53:29
2268;1600;46;2277;2060;-55;2260;2240;-65;896649;00:53:38
2267;1620;48;2276;2060;-57;2259;2280;-64;896651;00:53:46
2265;1640;44;2275;2120;-54;2272;2320;-61;896653;00:53:55
2268;1540;44;2275;2120;-53;2280;2300;-61;896655;00:54:04
2265;1620;48;2278;2080;-51;2281;2320;-60;896657;00:54:13
2269;1600;44;2276;2120;-56;2268;2320;-64;896659;00:54:22
2269;1560;45;2276;2100;-55;2275;2280;-61;896660;00:54:31
2264;1700;46;2277;2140;-54;2279;2360;-61;896662;00:54:39
2267;1540;45;2276;2080;-51;2274;2300;-63;896664;00:54:48
2269;1580;46;2276;2080;-56;2263;2260;-64;896666;00:54:57
2268;1540;46;2277;2100;-51;2268;2300;-65;896668;00:55:06
2268;1580;48;2276;2080;-57;2269;2300;-60;896670;00:55:15
2266;1560;46;2277;2040;-58;2267;2300;-63;896672;00:55:23
2268;1540;44;2276;2120;-55;2281;2320;-60;896674;00:55:32
2267;1680;48;2274;2060;-55;2270;2360;-60;896675;00:55:41
2269;1540;44;2276;2080;-55;2281;2260;-61;896677;00:55:50
2267;1660;47;2275;2040;-59;2262;2320;-64;896679;00:55:59
2265;1620;47;2274;2000;-58;2262;2280;-64;896681;00:56:07
2268;1520;45;2276;2080;-52;2278;2260;-60;896683;00:56:16
2267;1620;48;2278;2020;-52;2273;2240;-61;896685;00:56:25
2268;1520;45;2276;2080;-55;2282;2300;-61;896686;00:56:34
2267;1660;47;2275;2100;-58;2271;2320;-61;896688;00:56:43
2269;1680;47;2275;2080;-58;2262;2280;-65;896690;00:56:52
2269;1580;46;2279;2060;-54;2264;2280;-63;896692;00:57:00
2264;1660;46;2276;2120;-56;2271;2280;-61;896694;00:57:09
2268;1580;47;2277;2060;-57;2261;2280;-65;896696;00:57:18
2269;1560;45;2276;2040;-54;2266;2280;-63;896698;00:57:27
2268;1560;47;2277;2060;-56;2260;2320;-65;896700;00:57:36
2268;1620;47;2277;2060;-57;2260;2320;-65;896701;00:57:45
2266;1700;47;2275;2120;-54;2272;2320;-64;896703;00:57:53
2268;1560;47;2277;2080;-55;2262;2280;-64;896705;00:58:02
2266;1640;45;2276;2140;-55;2281;2300;-62;896707;00:58:11
2266;1660;47;2274;2080;-58;2265;2300;-63;896709;00:58:20
2269;1540;45;2276;2060;-54;2279;2280;-62;896710;00:58:28
2266;1740;48;2274;2100;-56;2267;2300;-65;896712;00:58:37
2264;1700;47;2275;2080;-56;2270;2300;-63;896714;00:58:46
2267;1620;45;2276;2100;-56;2271;2320;-63;896716;00:58:55
2265;1740;48;2275;2040;-57;2268;2300;-64;896718;00:59:04
2263;1740;47;2274;2100;-54;2280;2320;-61;896720;00:59:13
2264;1560;44;2275;2100;-54;2280;2280;-60;896722;00:59:21
2266;1640;45;2275;2100;-51;2277;2260;-62;896724;00:59:30
2265;1680;47;2273;2060;-56;2270;2320;-62;896725;00:59:39
