Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2240;1700;51;2251;2000;-61;2251;2120;-67;830817;00:18:58
2242;1600;53;2251;1980;-61;2251;2120;-66;830818;00:19:06
2241;1580;49;2249;2000;-61;2251;2120;-63;830820;00:19:15
2243;1620;53;2252;2000;-59;2237;2120;-63;830822;00:19:24
2240;1720;51;2251;1960;-62;2248;2140;-64;830824;00:19:33
2240;1720;53;2254;1900;-60;2238;2100;-62;830826;00:19:42
2245;1580;53;2252;1920;-62;2236;2120;-62;830828;00:19:50
2243;1640;49;2249;1960;-61;2254;2080;-63;830829;00:19:59
2242;1620;53;2255;1940;-59;2244;2080;-64;830831;00:20:08
2243;1580;53;2252;1920;-63;2237;2120;-63;830833;00:20:17
2242;1740;50;2251;1960;-62;2258;2100;-64;830835;00:20:26
2241;1680;49;2251;1940;-62;2251;2080;-62;830837;00:20:35
2240;1680;49;2249;1940;-62;2235;2140;-62;830839;00:20:44
2241;1560;53;2252;1960;-61;2251;2080;-66;830841;00:20:52
2240;1680;49;2247;1940;-62;2245;2140;-63;830843;00:21:01
2239;1580;54;2250;1980;-62;2237;2140;-62;830844;00:21:10
2239;1740;50;2248;1960;-62;2255;2120;-62;830846;00:21:19
2239;1700;51;2250;1980;-61;2251;2120;-66;830848;00:21:28
2241;1620;52;2252;1980;-60;2248;2120;-66;830850;00:21:36
2241;1660;49;2247;2040;-61;2244;2160;-62;830852;00:21:45
2241;1620;54;2252;1980;-60;2238;2120;-64;830854;00:21:54
2240;1580;52;2248;1980;-62;2254;2120;-63;830856;00:22:03
2242;1660;53;2252;1980;-61;2246;2100;-66;830858;00:22:12
2241;1660;49;2248;1940;-62;2256;2100;-67;830859;00:22:20
2242;1600;53;2253;1980;-60;2246;2100;-67;830861;00:22:29
2243;1600;52;2252;1960;-59;2237;2140;-62;830863;00:22:38
2242;1700;49;2248;1940;-62;2256;2080;-66;830865;00:22:47
2241;1580;54;2250;1940;-62;2242;2060;-62;830867;00:22:56
2239;1740;53;2251;1940;-61;2247;2080;-63;830869;00:23:04
2240;1700;52;2250;1880;-62;2253;2060;-62;830871;00:23:13
2244;1620;54;2252;1920;-61;2237;2100;-62;830873;00:23:22
2241;1640;52;2248;1920;-63;2250;2080;-62;830874;00:23:31
2244;1620;54;2253;1880;-61;2244;2080;-65;830876;00:23:40
2243;1680;50;2248;1860;-62;2257;2040;-62;830878;00:23:48
2242;1760;53;2253;1900;-62;2259;2060;-66;830880;00:23:57
2245;1580;54;2253;1880;-60;2242;2120;-64;830882;00:24:06
2242;1580;54;2252;1920;-61;2245;2040;-66;830884;00:24:15
2238;1700;50;2245;1980;-61;2241;2160;-62;830886;00:24:24
2237;1620;52;2248;1960;-63;2253;2080;-65;830888;00:24:33
2239;1600;53;2249;1960;-62;2233;2140;-62;830889;00:24:41
2238;1740;53;2249;2000;-62;2246;2100;-66;830891;00:24:50
2238;1620;52;2249;2040;-61;2236;2140;-63;830893;00:24:59
2239;1620;50;2245;2020;-61;2239;2160;-61;830895;00:25:08
2238;1680;49;2243;2060;-61;2248;2160;-62;830897;00:25:17
2236;1640;50;2246;2000;-62;2246;2100;-66;830899;00:25:26
2239;1680;49;2244;2020;-61;2251;2100;-63;830901;00:25:34
2236;1680;51;2247;2020;-62;2249;2100;-66;830903;00:25:43
2237;1540;51;2244;1980;-62;2254;2120;-66;830904;00:25:52
2238;1700;52;2251;1940;-60;2239;2120;-62;830906;00:26:01
2238;1580;54;2250;1980;-62;2233;2120;-62;830908;00:26:10
2240;1600;51;2245;1960;-62;2250;2120;-62;830910;00:26:19
2238;1700;51;2249;1940;-62;2253;2060;-64;830912;00:26:27
2240;1700;53;2251;1980;-62;2250;2100;-66;830914;00:26:36
2238;1620;52;2247;1960;-62;2250;2120;-66;830916;00:26:45
2240;1640;53;2250;1940;-60;2237;2080;-63;830918;00:26:54
2241;1620;54;2250;1960;-60;2244;2060;-66;830920;00:27:03
2238;1600;50;2247;1980;-62;2232;2140;-64;830921;00:27:11
2238;1580;52;2248;2000;-62;2251;2100;-63;830923;00:27:20
2238;1680;49;2245;1980;-62;2252;2080;-64;830925;00:27:29
2239;1660;51;2246;2000;-62;2251;2120;-65;830927;00:27:38
2239;1560;51;2247;2000;-62;2246;2100;-65;830929;00:27:47
2239;1620;52;2246;2040;-61;2246;2100;-66;830931;00:27:56
2237;1540;52;2250;2060;-61;2232;2160;-64;830933;00:28:05
2240;1640;49;2244;2020;-61;2250;2120;-66;830935;00:28:14
2239;1720;50;2247;1980;-61;2243;2100;-64;830937;00:28:22
2237;1720;52;2249;2020;-60;2237;2120;-63;830938;00:28:31
2237;1640;49;2243;2020;-62;2253;2120;-64;830940;00:28:40
2237;1540;53;2250;1980;-60;2233;2080;-62;830942;00:28:49
2240;1600;51;2245;2020;-61;2247;2140;-61;830944;00:28:58
2238;1600;49;2245;2000;-62;2245;2120;-62;830946;00:29:06
2240;1560;52;2249;2020;-62;2232;2140;-61;830948;00:29:15
2237;1660;50;2245;2000;-62;2253;2080;-64;830950;00:29:24
2236;1640;50;2244;2000;-62;2252;2180;-61;830952;00:29:33
2237;1660;49;2246;2000;-61;2252;2100;-66;830953;00:29:42
2236;1640;51;2248;2020;-62;2250;2140;-65;830955;00:29:51
2237;1640;51;2249;1980;-61;2245;2060;-66;830957;00:29:59
2239;1520;52;2248;1980;-63;2232;2160;-62;830959;00:30:08
2237;1660;49;2245;2060;-62;2250;2140;-66;830961;00:30:17
2237;1540;52;2248;2000;-61;2244;2120;-62;830963;00:30:26
2240;1620;49;2244;2020;-62;2251;2120;-62;830965;00:30:35
2236;1680;52;2248;2020;-62;2245;2100;-66;830967;00:30:44
2240;1560;52;2248;2000;-62;2248;2100;-66;830969;00:30:53
2240;1580;52;2250;2000;-61;2233;2120;-61;830971;00:31:02
2237;1720;52;2250;2040;-62;2246;2120;-66;830972;00:31:10
2240;1620;50;2247;2000;-61;2244;2140;-62;830974;00:31:19
2239;1660;53;2251;1980;-60;2235;2120;-62;830976;00:31:28
2238;1660;49;2245;1980;-63;2245;2120;-61;830978;00:31:37
2238;1680;50;2246;2000;-62;2253;2140;-62;830980;00:31:46
2239;1640;53;2251;2000;-62;2243;2080;-66;830982;00:31:55
2237;1540;55;2249;2020;-62;2231;2100;-63;830984;00:32:03
2240;1620;49;2245;1960;-62;2251;2080;-66;830986;00:32:12
2239;1560;50;2244;2020;-62;2249;2100;-62;830987;00:32:21
2240;1680;54;2251;1980;-60;2234;2120;-62;830989;00:32:30
2238;1680;49;2245;1960;-63;2251;2100;-62;830991;00:32:39
2238;1700;53;2252;1940;-62;2241;2060;-64;830993;00:32:48
2238;1580;54;2248;1960;-63;2233;2100;-62;830995;00:32:57
2239;1540;54;2250;1980;-62;2240;2080;-65;830997;00:33:05
2238;1680;50;2246;1940;-62;2249;2120;-62;830999;00:33:14
2239;1540;53;2250;2000;-62;2253;2140;-62;831001;00:33:23
2241;1600;50;2248;2020;-61;2233;2180;-62;831002;00:33:32
2237;1700;51;2245;1960;-62;2253;2100;-63;831004;00:33:41
2236;1700;51;2246;2000;-62;2246;2080;-66;831006;00:33:50
2236;1540;53;2250;1960;-62;2232;2120;-62;831008;00:33:58
2238;1680;51;2249;1940;-63;2248;2080;-67;831010;00:34:07
2239;1560;51;2246;2000;-62;2245;2120;-62;831012;00:34:16
2240;1620;52;2249;2040;-61;2232;2160;-61;831014;00:34:25
2238;1660;49;2247;2000;-62;2248;2100;-67;831016;00:34:34
2238;1740;53;2250;1940;-61;2241;2040;-65;831018;00:34:42
2240;1720;51;2249;1960;-62;2247;2120;-63;831020;00:34:51
2239;1740;53;2253;1940;-61;2235;2120;-62;831021;00:35:00
2240;1620;54;2251;1960;-62;2250;2040;-66;831023;00:35:09
2239;1600;53;2248;1960;-62;2246;2080;-62;831025;00:35:18
2239;1720;51;2247;1940;-62;2255;2100;-63;831027;00:35:27
2238;1700;54;2252;1920;-60;2242;2080;-64;831029;00:35:35
2238;1580;55;2249;1960;-61;2237;2120;-62;831031;00:35:44
2239;1520;53;2250;1960;-60;2244;2100;-67;831033;00:35:53
2239;1620;53;2250;2040;-61;2238;2060;-67;831035;00:36:02
2239;1580;50;2246;1980;-61;2253;2120;-63;831036;00:36:11
2238;1660;51;2249;1940;-61;2254;2120;-65;831038;00:36:19
2237;1700;51;2248;2000;-62;2252;2120;-66;831040;00:36:28
2238;1620;52;2250;1980;-61;2237;2140;-62;831042;00:36:37
2239;1540;53;2249;2000;-62;2233;2180;-62;831044;00:36:46
2238;1700;52;2248;2020;-62;2247;2080;-67;831046;00:36:55
2239;8320;66;2246;4440;-67;2252;5400;-69;831052;00:37:04
2236;4760;67;2246;4600;-69;2251;5300;-71;831058;00:37:13
2237;4700;67;2249;4180;-69;2234;4880;-68;831063;00:37:21
2238;4380;67;2248;4160;-69;2251;4840;-70;831068;00:37:30
2240;2420;57;2250;2260;-63;2246;2300;-66;831071;00:37:39
2238;1500;54;2250;1940;-62;2233;2100;-62;831073;00:37:48
2240;1580;51;2247;1980;-61;2243;2120;-62;831075;00:37:57
2240;1540;53;2247;1980;-61;2236;2140;-62;831076;00:38:05
2241;1580;52;2247;1980;-62;2250;2100;-63;831078;00:38:14
2240;1540;54;2248;1980;-63;2252;2120;-64;831080;00:38:23
2239;1600;55;2250;1980;-61;2242;2140;-62;831082;00:38:32
2238;1700;51;2246;1940;-62;2254;2120;-62;831084;00:38:41
2238;1740;50;2248;2000;-62;2252;2080;-64;831086;00:38:49
2239;1640;53;2251;2000;-61;2244;2080;-66;831088;00:38:58
2239;1540;53;2251;1980;-59;2236;2100;-61;831090;00:39:07
2241;1640;50;2245;2000;-62;2246;2100;-62;831091;00:39:16
2240;1680;50;2245;2000;-62;2248;2100;-61;831093;00:39:25
2239;1560;52;2248;2000;-61;2248;2120;-62;831095;00:39:34
2241;1580;52;2250;2000;-60;2230;2140;-61;831097;00:39:42
2237;1680;49;2246;2020;-62;2249;2100;-66;831099;00:39:51
2239;1620;48;2246;1980;-62;2248;2080;-66;831101;00:40:00
2240;1620;50;2244;2000;-62;2251;2100;-63;831103;00:40:09
2237;1640;51;2245;2000;-61;2255;2100;-63;831105;00:40:18
2236;1580;49;2245;2000;-61;2252;2120;-65;831106;00:40:26
2236;1600;47;2244;2060;-62;2239;2180;-61;831108;00:40:35
2238;1520;52;2250;2060;-59;2240;2160;-66;831110;00:40:44
2240;1580;51;2247;2000;-62;2254;2100;-66;831112;00:40:53
2237;1640;50;2245;2020;-61;2253;2100;-66;831114;00:41:02
2237;1660;50;2248;2000;-62;2245;2120;-66;831116;00:41:10
2239;1520;51;2250;2020;-59;2233;2160;-64;831118;00:41:19
2239;1640;49;2243;2040;-62;2252;2160;-63;831120;00:41:28
2238;1540;54;2251;2020;-62;2231;2180;-63;831122;00:41:37
2237;1520;53;2251;2040;-60;2234;2120;-62;831123;00:41:46
2238;1660;49;2247;2040;-62;2252;2080;-66;831125;00:41:55
2237;1540;54;2251;2020;-59;2231;2140;-61;831127;00:42:03
2237;1640;50;2248;2020;-62;2246;2100;-67;831129;00:42:12
2237;1500;51;2250;2000;-60;2241;2080;-66;831131;00:42:21
2240;1640;49;2246;2040;-61;2253;2100;-66;831133;00:42:30
2240;1540;50;2246;2040;-61;2237;2180;-60;831135;00:42:39
2240;1640;49;2245;2020;-61;2250;2180;-62;831136;00:42:48
2237;1620;51;2249;2020;-61;2238;2100;-65;831138;00:42:56
2240;1640;49;2244;2000;-62;2250;2100;-66;831140;00:43:05
2239;1600;49;2245;2000;-62;2253;2100;-63;831142;00:43:14
2240;1620;53;2250;2040;-59;2229;2160;-60;831144;00:43:23
2239;1580;49;2248;2020;-60;2235;2160;-61;831146;00:43:32
2238;1660;48;2245;1980;-61;2253;2100;-66;831148;00:43:40
2237;1680;51;2246;2040;-62;2247;2080;-67;831150;00:43:49
2237;1680;49;2246;2020;-62;2253;2100;-63;831152;00:43:58
2237;1660;51;2246;2040;-61;2252;2120;-64;831153;00:44:07
2239;1560;52;2249;2020;-62;2244;2100;-67;831155;00:44:16
2237;1500;55;2249;2000;-61;2244;2160;-62;831157;00:44:25
2238;1620;52;2250;1980;-61;2234;2080;-63;831159;00:44:33
2237;1680;49;2244;2040;-62;2247;2140;-65;831161;00:44:42
2241;1640;49;2244;2020;-62;2253;2140;-63;831163;00:44:51
2236;1580;52;2248;2000;-61;2245;2100;-66;831164;00:45:00
2238;1680;52;2248;2000;-62;2245;2120;-66;831166;00:45:09
2240;1560;52;2246;2020;-63;2252;2100;-62;831168;00:45:18
2238;1520;53;2251;2040;-61;2231;2120;-61;831170;00:45:26
2238;1520;53;2250;2040;-60;2231;2120;-61;831172;00:45:35
2240;1560;54;2248;2060;-61;2237;2200;-62;831174;00:45:44
2239;1480;52;2248;2040;-58;2235;2140;-67;831176;00:45:53
2239;1560;52;2249;2100;-60;2231;2180;-63;831178;00:46:02
2240;1560;49;2249;2040;-61;2239;2160;-62;831180;00:46:10
2236;1680;50;2246;2000;-62;2244;2080;-67;831182;00:46:19
2240;1600;50;2244;2040;-63;2252;2140;-63;831183;00:46:28
2240;1540;50;2244;2020;-63;2252;2100;-64;831185;00:46:37
2237;1560;51;2250;2000;-59;2230;2120;-60;831187;00:46:46
2237;1680;48;2245;2020;-63;2252;2100;-62;831189;00:46:54
2240;1600;52;2249;2000;-62;2244;2120;-66;831191;00:47:03
2238;1620;52;2248;1980;-62;2248;2100;-66;831193;00:47:12
2238;1700;50;2246;2020;-62;2251;2120;-62;831195;00:47:21
2237;1640;49;2244;2020;-63;2238;2140;-61;831196;00:47:30
2240;1540;53;2251;2000;-60;2245;2100;-65;831198;00:47:39
2238;1540;49;2248;2040;-60;2230;2160;-60;831200;00:47:48
2237;1680;49;2244;2100;-62;2251;2180;-63;831202;00:47:57
2237;1560;50;2245;2040;-62;2243;2140;-66;831204;00:48:05
2238;1600;51;2248;2060;-61;2240;2140;-66;831206;00:48:14
2238;1500;52;2251;2060;-59;2232;2160;-62;831208;00:48:23
2237;1600;49;2243;2040;-62;2252;2140;-64;831210;00:48:32
2236;1500;53;2246;2060;-62;2252;2120;-63;831211;00:48:41
2236;1640;50;2244;2020;-62;2253;2120;-63;831213;00:48:50
2238;1540;51;2249;2020;-61;2239;2120;-66;831215;00:48:58
2239;1640;49;2245;2040;-61;2250;2120;-66;831217;00:49:07
2240;1620;48;2244;2040;-61;2252;2140;-65;831219;00:49:16
2238;1500;53;2246;2000;-63;2252;2120;-63;831221;00:49:25
2240;1640;52;2249;2000;-62;2241;2080;-66;831223;00:49:34
2237;1500;54;2250;2040;-61;2232;2100;-66;831225;00:49:42
2240;1620;49;2244;1960;-63;2253;2080;-65;831227;00:49:51
2239;1620;51;2248;2000;-62;2248;2120;-65;831228;00:50:00
2239;1620;52;2248;2020;-61;2245;2100;-66;831230;00:50:09
2236;1580;52;2246;2000;-62;2250;2140;-63;831232;00:50:18
2237;1640;49;2245;2060;-60;2235;2120;-66;831234;00:50:26
2238;1540;52;2249;2060;-62;2244;2140;-66;831236;00:50:35
2236;1640;49;2245;2040;-61;2244;2160;-66;831238;00:50:44
2237;1540;54;2248;2040;-61;2233;2180;-60;831240;00:50:53
2238;1640;50;2245;2060;-61;2237;2140;-66;831242;00:51:02
2234;1520;52;2249;2060;-61;2234;2100;-66;831243;00:51:11
2238;1600;50;2243;2100;-62;2248;2160;-64;831245;00:51:19
2234;1540;52;2250;2060;-60;2229;2140;-61;831247;00:51:28
2236;1680;49;2244;2040;-62;2246;2160;-66;831249;00:51:37
2239;1560;50;2245;1980;-62;2247;2080;-62;831251;00:51:46
2236;1580;54;2250;2020;-60;2231;2140;-64;831253;00:51:55
2240;1560;49;2244;2020;-61;2249;2140;-60;831255;00:52:03
2240;1600;51;2248;2020;-60;2235;2180;-63;831257;00:52:12
2235;1540;51;2249;2020;-62;2245;2140;-64;831258;00:52:21
2240;1560;51;2246;2060;-60;2232;2180;-61;831260;00:52:30
2235;1620;50;2245;2060;-62;2248;2120;-65;831262;00:52:39
2235;1500;52;2251;2080;-58;2231;2140;-60;831264;00:52:48
2238;1580;52;2249;2040;-58;2230;2180;-62;831266;00:52:56
2237;1600;50;2248;2000;-61;2234;2100;-64;831268;00:53:05
2238;1620;51;2248;2040;-61;2234;2140;-63;831270;00:53:14
2237;1660;50;2246;2000;-61;2244;2100;-66;831272;00:53:23
2237;1500;54;2250;2040;-61;2231;2160;-63;831273;00:53:32
2238;1560;52;2250;2020;-59;2230;2160;-60;831275;00:53:40
2240;1600;52;2249;2040;-61;2243;2200;-62;831277;00:53:49
2239;1580;52;2250;2020;-61;2238;2120;-65;831279;00:53:58
2240;1580;51;2245;2060;-62;2248;2160;-62;831281;00:54:07
2239;1620;51;2247;2040;-62;2244;2100;-66;831283;00:54:16
2236;1580;52;2248;2040;-62;2240;2120;-66;831284;00:54:24
2237;1540;52;2246;2020;-62;2244;2120;-66;831286;00:54:33
2239;1540;52;2250;2080;-60;2232;2200;-60;831288;00:54:42
2238;1620;51;2248;2000;-62;2245;2080;-66;831290;00:54:51
2240;1640;49;2244;2040;-61;2252;2140;-65;831292;00:55:00
2239;1600;51;2248;2020;-62;2250;2120;-64;831294;00:55:08
2237;1620;49;2245;2000;-62;2250;2100;-65;831296;00:55:17
2239;1560;51;2246;2040;-62;2248;2100;-66;831298;00:55:26
2237;1500;55;2249;2040;-60;2232;2120;-63;831300;00:55:35
2240;1560;52;2245;2000;-61;2242;2140;-62;831301;00:55:44
2238;1620;48;2244;2040;-61;2254;2120;-64;831303;00:55:53
2237;1680;50;2246;2020;-62;2247;2100;-66;831305;00:56:01
2237;1500;54;2250;2020;-60;2231;2120;-66;831307;00:56:10
2236;1520;52;2249;2020;-61;2235;2080;-66;831309;00:56:19
2236;1500;53;2250;2040;-60;2242;2140;-65;831311;00:56:28
2238;1500;50;2249;2000;-61;2246;2100;-65;831313;00:56:37
2239;1580;49;2245;2080;-60;2245;2180;-62;831314;00:56:46
2236;1640;51;2244;2060;-62;2242;2140;-65;831316;00:56:54
2238;1600;51;2246;2040;-61;2240;2140;-66;831318;00:57:03
2236;1500;54;2248;2080;-59;2235;2200;-60;831320;00:57:12
2235;1660;51;2245;2080;-62;2238;2160;-65;831322;00:57:21
2239;1540;52;2245;2060;-61;2248;2180;-63;831324;00:57:30
2237;1580;51;2246;2040;-61;2242;2120;-66;831326;00:57:38
2237;1520;54;2250;2080;-60;2230;2180;-66;831328;00:57:47
2236;1520;51;2247;2040;-61;2233;2160;-61;831330;00:57:56
2236;1660;50;2244;2040;-62;2248;2140;-63;831332;00:58:05
2239;1640;51;2245;2040;-62;2245;2140;-66;831333;00:58:14
2235;1540;50;2247;2040;-61;2244;2140;-66;831335;00:58:23
2238;1520;51;2247;2040;-61;2241;2100;-66;831337;00:58:31
2239;1520;52;2249;2040;-60;2242;2160;-62;831339;00:58:40
2225;1620;48;2227;2000;-63;2233;2160;-63;831341;00:58:49
2231;1540;54;2245;2040;-58;2230;2140;-60;831343;00:58:58
2236;1540;50;2242;2080;-62;2248;2180;-63;831345;00:59:07
2235;1540;51;2247;2020;-59;2228;2140;-61;831346;00:59:15
2236;1620;51;2243;2020;-61;2238;2120;-64;831348;00:59:24
2236;1660;49;2241;2060;-61;2245;2200;-61;831350;00:59:33
