Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2208;12012;18;2219;11550;23;2214;12054;18;42085974;00:27:43;2020-06-11
2209;12096;18;2220;11634;22;2219;11907;18;42085974;00:27:52;2020-06-11
2207;11991;17;2218;11550;23;2217;12054;19;42085974;00:28:01;2020-06-11
2208;12054;18;2218;11634;22;2219;11928;18;42085974;00:28:10;2020-06-11
2212;12012;18;2217;11571;23;2218;12075;18;42085974;00:28:18;2020-06-11
2203;12075;18;2216;11613;22;2215;11907;18;42085974;00:28:27;2020-06-11
2209;12054;17;2216;11550;23;2216;12054;18;42085974;00:28:36;2020-06-11
2209;12138;18;2217;11592;21;2215;11949;18;42085974;00:28:45;2020-06-11
2208;12075;18;2215;11634;22;2214;11907;18;42085974;00:28:53;2020-06-11
2208;12033;17;2214;11529;21;2212;11907;18;42085974;00:29:02;2020-06-11
2206;11949;17;2215;11529;22;2212;11970;18;42085974;00:29:11;2020-06-11
2212;11991;17;2216;11529;23;2218;12033;18;42085974;00:29:20;2020-06-11
2212;12075;17;2214;11550;23;2217;12054;19;42085974;00:29:29;2020-06-11
2211;12180;18;2213;11592;22;2215;11886;18;42085974;00:29:37;2020-06-11
2209;12096;18;2216;11592;22;2215;11907;18;42085974;00:29:46;2020-06-11
2206;12033;18;2216;11571;22;2213;11907;18;42085974;00:29:55;2020-06-11
2210;11970;17;2212;11529;23;2215;12054;19;42085974;00:30:04;2020-06-11
2210;11949;17;2213;11529;23;2214;12054;19;42085974;00:30:12;2020-06-11
2210;12096;18;2214;11550;23;2218;12075;18;42085974;00:30:21;2020-06-11
2207;11970;17;2216;11550;23;2219;12033;19;42085974;00:30:30;2020-06-11
2212;12075;18;2218;11613;22;2217;11907;18;42085974;00:30:39;2020-06-11
2212;12117;18;2218;11613;21;2218;12033;19;42085974;00:30:48;2020-06-11
2208;11970;17;2216;11550;23;2217;12075;18;42085974;00:30:56;2020-06-11
2209;12138;18;2216;11571;22;2212;11991;18;42085974;00:31:05;2020-06-11
2207;12117;18;2218;11613;21;2212;11907;18;42085974;00:31:14;2020-06-11
2208;12012;17;2213;11550;23;2210;12033;19;42085974;00:31:23;2020-06-11
2205;12054;18;2214;11571;22;2212;11928;18;42085974;00:31:32;2020-06-11
2204;12096;18;2217;11571;23;2211;12033;19;42085974;00:31:40;2020-06-11
2203;11991;18;2214;11550;23;2210;12033;18;42085974;00:31:49;2020-06-11
2204;12117;18;2216;11634;22;2214;11907;18;42085974;00:31:58;2020-06-11
2205;12138;18;2216;11613;21;2213;11928;18;42085974;00:32:07;2020-06-11
2205;12096;18;2213;11592;22;2213;11907;18;42085974;00:32:15;2020-06-11
2208;12075;18;2213;11592;22;2214;11949;18;42085974;00:32:24;2020-06-11
2206;12012;17;2214;11550;23;2212;12033;18;42085974;00:32:33;2020-06-11
2202;11970;18;2212;11571;23;2210;11970;18;42085974;00:32:42;2020-06-11
2203;12075;17;2214;11550;22;2213;11949;18;42085974;00:32:50;2020-06-11
2207;12054;18;2210;11550;22;2215;11928;18;42085974;00:32:59;2020-06-11
2206;12096;18;2214;11571;22;2214;11949;18;42085974;00:33:08;2020-06-11
2205;12096;18;2212;11592;22;2214;11928;18;42085974;00:33:17;2020-06-11
2205;12096;18;2210;11571;22;2214;11907;18;42085974;00:33:25;2020-06-11
2204;12096;18;2210;11550;23;2212;11991;18;42085974;00:33:34;2020-06-11
2205;12096;18;2212;11550;22;2215;11928;18;42085974;00:33:43;2020-06-11
2205;11991;18;2211;11529;23;2213;12012;19;42085974;00:33:52;2020-06-11
2205;11970;18;2210;11550;22;2212;11907;18;42085974;00:34:00;2020-06-11
2204;12012;17;2213;11550;23;2211;11991;19;42085974;00:34:09;2020-06-11
2204;11928;18;2212;11550;23;2214;12012;18;42085974;00:34:18;2020-06-11
2204;12096;18;2213;11571;22;2212;11991;18;42085974;00:34:27;2020-06-11
2205;12012;17;2214;11592;22;2211;11907;18;42085974;00:34:36;2020-06-11
2207;12096;18;2215;11613;22;2209;11928;18;42085974;00:34:44;2020-06-11
2208;12096;18;2212;11571;22;2213;11949;18;42085974;00:34:53;2020-06-11
2206;12054;18;2213;11592;22;2214;11991;18;42085974;00:35:02;2020-06-11
2207;11970;18;2213;11550;23;2215;12033;19;42085974;00:35:11;2020-06-11
2205;12012;18;2213;11571;23;2212;12012;19;42085974;00:35:19;2020-06-11
2208;12138;18;2212;11592;22;2211;11928;18;42085974;00:35:28;2020-06-11
2204;12117;18;2213;11571;22;2211;11928;18;42085974;00:35:37;2020-06-11
2204;12117;18;2212;11571;22;2210;11907;18;42085974;00:35:46;2020-06-11
2204;12096;18;2213;11550;22;2211;11928;18;42085974;00:35:55;2020-06-11
2204;12054;18;2210;11550;23;2206;11949;19;42085974;00:36:03;2020-06-11
2205;11970;18;2212;11529;23;2207;11970;18;42085974;00:36:12;2020-06-11
2206;12033;18;2213;11550;22;2208;11928;18;42085974;00:36:21;2020-06-11
2207;12075;18;2212;11550;22;2210;11886;18;42085974;00:36:30;2020-06-11
2209;12012;18;2212;11529;23;2211;12012;18;42085974;00:36:38;2020-06-11
2209;12117;18;2209;11550;23;2209;11886;18;42085974;00:36:47;2020-06-11
2209;12117;18;2213;11592;22;2214;11991;18;42085974;00:36:56;2020-06-11
2208;12075;18;2212;11571;22;2213;11970;18;42085974;00:37:05;2020-06-11
2208;11970;18;2213;11529;23;2212;11970;18;42085974;00:37:14;2020-06-11
2204;12117;18;2216;11613;22;2210;11991;18;42085974;00:37:23;2020-06-11
2201;12033;17;2216;11571;22;2210;12012;18;42085974;00:37:31;2020-06-11
2203;11991;18;2214;11550;23;2212;11991;19;42085974;00:37:40;2020-06-11
2206;11970;18;2214;11550;23;2210;11970;18;42085974;00:37:49;2020-06-11
2204;11949;18;2212;11550;23;2214;12012;18;42085974;00:37:58;2020-06-11
2207;11970;18;2213;11571;23;2212;11949;18;42085974;00:38:06;2020-06-11
2206;12096;18;2215;11571;22;2214;11991;18;42085974;00:38:15;2020-06-11
2208;11970;18;2213;11571;23;2215;12012;18;42085974;00:38:24;2020-06-11
2207;12075;18;2213;11550;22;2215;11928;18;42085974;00:38:33;2020-06-11
2206;11991;18;2215;11571;23;2217;11970;18;42085974;00:38:41;2020-06-11
2206;11970;18;2214;11571;23;2216;11991;18;42085974;00:38:50;2020-06-11
2207;12075;18;2213;11571;22;2215;12012;18;42085974;00:38:59;2020-06-11
2208;11991;17;2214;11550;23;2214;11970;18;42085974;00:39:08;2020-06-11
2206;11991;18;2213;11550;22;2215;11991;18;42085974;00:39:16;2020-06-11
2206;12054;18;2213;11550;23;2215;11970;18;42085974;00:39:25;2020-06-11
2210;12075;18;2212;11550;23;2212;12012;18;42085974;00:39:34;2020-06-11
2209;11970;18;2210;11550;23;2209;11991;19;42085974;00:39:43;2020-06-11
2208;12096;18;2212;11550;22;2212;11907;18;42085974;00:39:52;2020-06-11
2207;12117;18;2214;11571;22;2211;11928;18;42085974;00:40:00;2020-06-11
2202;11928;18;2214;11529;23;2216;12033;18;42085974;00:40:09;2020-06-11
2205;12075;18;2215;11592;22;2217;12012;18;42085974;00:40:18;2020-06-11
2207;12054;18;2215;11592;22;2214;11907;18;42085974;00:40:27;2020-06-11
2205;11970;18;2214;11550;23;2214;12012;18;42085974;00:40:35;2020-06-11
2208;12033;18;2213;11550;23;2215;12012;18;42085974;00:40:44;2020-06-11
2206;12012;18;2214;11550;23;2212;11991;18;42085974;00:40:53;2020-06-11
2204;12075;18;2214;11550;22;2211;11886;18;42085974;00:41:02;2020-06-11
2205;11991;18;2215;11571;23;2212;12012;18;42085974;00:41:10;2020-06-11
2207;11991;17;2216;11613;23;2215;11970;18;42085974;00:41:19;2020-06-11
2207;12012;18;2217;11571;22;2218;11886;19;42085974;00:41:28;2020-06-11
2208;11991;18;2214;11592;22;2215;11928;18;42085974;00:41:37;2020-06-11
2205;12075;17;2218;11592;23;2215;12033;18;42085974;00:41:46;2020-06-11
2207;11991;18;2215;11592;23;2215;12075;18;42085974;00:41:54;2020-06-11
2207;12159;18;2218;11592;22;2215;11949;19;42085974;00:42:03;2020-06-11
2207;11991;17;2217;11571;23;2216;12096;18;42085974;00:42:12;2020-06-11
2208;12096;18;2215;11592;23;2217;12054;18;42085974;00:42:21;2020-06-11
2206;11991;17;2215;11550;22;2211;11886;18;42085974;00:42:29;2020-06-11
2206;12117;18;2215;11592;22;2214;11970;18;42085974;00:42:38;2020-06-11
2205;12012;18;2217;11592;23;2216;12096;18;42085974;00:42:47;2020-06-11
2209;12138;18;2217;11592;22;2216;11907;18;42085974;00:42:56;2020-06-11
2208;12138;18;2217;11571;22;2215;11844;18;42085974;00:43:04;2020-06-11
2204;12075;18;2218;11592;22;2213;11823;18;42085974;00:43:13;2020-06-11
2204;11991;17;2218;11592;24;2216;12054;18;42085974;00:43:22;2020-06-11
2207;12075;17;2217;11571;22;2214;11970;18;42085974;00:43:31;2020-06-11
2207;12033;18;2217;11613;22;2215;11865;18;42085974;00:43:39;2020-06-11
2208;11970;18;2217;11613;23;2214;11991;18;42085974;00:43:48;2020-06-11
2206;12117;18;2218;11592;22;2212;11886;18;42085974;00:43:57;2020-06-11
2202;12096;18;2220;11634;22;2214;11886;18;42085974;00:44:06;2020-06-11
2208;12117;18;2217;11592;21;2217;11907;18;42085974;00:44:14;2020-06-11
2211;12096;17;2215;11571;21;2215;11886;18;42085974;00:44:23;2020-06-11
2207;12054;18;2215;11592;21;2215;11865;19;42085974;00:44:32;2020-06-11
2209;12117;18;2216;11592;21;2217;11886;18;42085974;00:44:41;2020-06-11
2207;12117;18;2215;11592;22;2216;11865;18;42085974;00:44:50;2020-06-11
2207;12138;18;2216;11592;22;2215;11928;18;42085974;00:44:58;2020-06-11
2205;12117;18;2216;11592;23;2215;12075;18;42085974;00:45:07;2020-06-11
2208;12117;18;2218;11571;22;2216;12012;18;42085974;00:45:16;2020-06-11
2207;12012;17;2215;11571;22;2214;12012;18;42085974;00:45:25;2020-06-11
2208;12012;17;2214;11592;23;2216;12096;18;42085974;00:45:34;2020-06-11
2210;12138;18;2216;11571;22;2216;12012;18;42085974;00:45:42;2020-06-11
2208;12012;18;2216;11613;23;2215;12075;18;42085974;00:45:51;2020-06-11
2208;12138;18;2216;11571;22;2218;11844;19;42085974;00:46:00;2020-06-11
2209;12033;17;2215;11571;23;2217;12096;18;42085974;00:46:09;2020-06-11
2211;12138;18;2218;11592;21;2219;11991;18;42085974;00:46:17;2020-06-11
2210;12159;18;2219;11613;22;2219;12075;18;42085974;00:46:26;2020-06-11
2208;12117;18;2215;11613;23;2216;12096;18;42085974;00:46:35;2020-06-11
2211;12180;18;2218;11613;22;2217;11949;19;42085974;00:46:44;2020-06-11
2208;12117;17;2218;11613;22;2215;12033;19;42085974;00:46:52;2020-06-11
2209;12012;17;2217;11592;23;2214;12075;18;42085974;00:47:01;2020-06-11
2212;12054;18;2217;11592;22;2216;11991;17;42085974;00:47:10;2020-06-11
2211;12075;18;2215;11592;23;2216;12096;18;42085974;00:47:19;2020-06-11
2210;12075;18;2215;11613;23;2218;12075;18;42085974;00:47:27;2020-06-11
2210;12033;18;2217;11613;23;2221;12117;18;42085974;00:47:36;2020-06-11
2210;12012;18;2217;11613;23;2215;12075;18;42085974;00:47:45;2020-06-11
2206;11991;17;2218;11592;23;2215;12033;18;42085974;00:47:54;2020-06-11
2210;12096;18;2219;11613;22;2221;11970;18;42085974;00:48:02;2020-06-11
2208;11970;18;2218;11592;23;2218;12054;18;42085974;00:48:11;2020-06-11
2205;12033;18;2217;11613;22;2216;11928;18;42085974;00:48:20;2020-06-11
2207;12012;18;2217;11571;23;2216;12012;18;42085974;00:48:29;2020-06-11
2210;12054;18;2219;11592;22;2214;11991;18;42085974;00:48:38;2020-06-11
2208;12033;18;2219;11592;23;2219;12054;19;42085974;00:48:46;2020-06-11
2211;12096;18;2219;11613;22;2217;11928;18;42085974;00:48:55;2020-06-11
2213;12117;17;2216;11592;22;2214;11991;18;42085974;00:49:04;2020-06-11
2212;12117;18;2219;11634;22;2218;11970;18;42085974;00:49:13;2020-06-11
2210;12033;18;2216;11571;23;2218;12033;18;42085974;00:49:21;2020-06-11
2211;12138;18;2218;11613;22;2221;11991;18;42085974;00:49:30;2020-06-11
2210;12096;18;2219;11613;22;2220;11949;18;42085974;00:49:39;2020-06-11
2213;12075;18;2218;11613;23;2218;12075;19;42085974;00:49:48;2020-06-11
