Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2260;1620;49;2261;1880;-55;2270;2140;-62;703032;00:10:17
2261;1680;47;2265;1900;-58;2266;2200;-64;703034;00:10:26
2260;1640;49;2272;1880;-57;2256;2120;-63;703036;00:10:35
2260;1680;49;2262;1900;-56;2267;2160;-64;703038;00:10:44
2253;1680;49;2272;1920;-59;2250;2140;-63;703040;00:10:52
2254;1640;51;2273;1900;-59;2250;2140;-63;703041;00:11:01
2258;1640;50;2275;1880;-58;2257;2080;-64;703043;00:11:10
2260;1680;50;2262;1880;-56;2274;2120;-63;703045;00:11:19
2262;1660;48;2272;1920;-59;2256;2140;-64;703047;00:11:28
2260;1620;49;2275;1860;-58;2250;2060;-63;703049;00:11:37
2261;1660;49;2262;1880;-55;2270;2160;-64;703050;00:11:46
2256;1660;49;2275;1860;-59;2252;2100;-64;703052;00:11:54
2256;1680;49;2275;1880;-58;2255;2080;-64;703054;00:12:03
2262;1660;47;2270;1900;-60;2251;2120;-64;703056;00:12:12
2261;1680;46;2267;1900;-59;2257;2120;-65;703058;00:12:21
2261;1680;51;2265;1860;-58;2274;2140;-62;703059;00:12:30
2261;1660;48;2271;1900;-58;2257;2140;-62;703061;00:12:38
2255;1700;51;2272;1900;-58;2260;2160;-63;703063;00:12:47
2255;1680;50;2276;1840;-56;2264;2080;-63;703065;00:12:56
2260;1740;50;2264;1880;-58;2269;2180;-63;703067;00:13:05
2263;1680;47;2268;1900;-58;2269;2180;-64;703069;00:13:14
2256;1680;48;2273;1900;-59;2254;2120;-64;703070;00:13:23
2256;1680;50;2272;1920;-58;2258;2180;-63;703072;00:13:31
2261;1680;49;2264;1900;-57;2269;2200;-64;703074;00:13:40
2260;1640;47;2270;1920;-58;2265;2180;-63;703076;00:13:49
2261;1680;47;2265;1880;-57;2269;2180;-64;703078;00:13:58
2258;1640;49;2274;1900;-55;2273;2200;-62;703079;00:14:07
2256;1660;49;2274;1900;-59;2252;2100;-65;703081;00:14:15
2254;1700;51;2274;1920;-59;2251;2100;-65;703083;00:14:24
2256;1640;49;2275;1920;-59;2249;2100;-65;703085;00:14:33
2261;1620;51;2276;1960;-58;2250;2100;-65;703087;00:14:42
2262;1560;48;2274;1880;-54;2274;2120;-62;703088;00:14:51
2257;1600;49;2273;1940;-59;2251;2120;-65;703090;00:14:59
2262;1540;48;2272;1880;-55;2273;2120;-62;703092;00:15:08
2259;1620;48;2264;1960;-56;2267;2140;-62;703094;00:15:17
2258;1660;49;2274;1920;-60;2260;2160;-63;703095;00:15:26
2259;1680;51;2273;1880;-60;2254;2100;-64;703097;00:15:35
2258;1720;50;2273;1880;-59;2260;2140;-63;703099;00:15:43
2260;1640;49;2275;1880;-56;2270;2140;-64;703101;00:15:52
2261;1680;49;2263;1860;-56;2267;2200;-64;703103;00:16:01
2262;1660;47;2264;1920;-57;2266;2200;-63;703104;00:16:10
2260;1700;50;2275;1940;-59;2250;2160;-65;703106;00:16:19
2261;1640;49;2275;1880;-58;2251;2120;-64;703108;00:16:27
2259;1680;50;2274;1880;-56;2271;2180;-64;703110;00:16:36
2262;1660;47;2270;1940;-57;2261;2200;-63;703112;00:16:45
2253;1700;49;2276;1900;-58;2255;2120;-64;703114;00:16:54
2261;1680;47;2270;1920;-59;2249;2100;-65;703115;00:17:03
2260;1700;50;2267;1920;-55;2262;2140;-64;703117;00:17:11
2261;1620;48;2276;1880;-58;2257;2140;-63;703119;00:17:20
2258;1640;50;2276;1900;-59;2251;2100;-64;703121;00:17:29
2260;1640;48;2272;1920;-55;2273;2160;-63;703123;00:17:38
2261;1640;49;2266;1860;-55;2263;2120;-64;703124;00:17:47
2263;1660;47;2267;1900;-58;2260;2120;-63;703126;00:17:56
2254;1640;47;2265;1920;-56;2266;2160;-64;703128;00:18:04
2255;1620;48;2271;1900;-58;2252;2080;-63;703130;00:18:13
2260;1620;47;2263;1880;-56;2268;2180;-63;703132;00:18:22
2255;1680;51;2276;1920;-57;2261;2120;-64;703133;00:18:31
2262;1660;46;2267;1920;-58;2257;2160;-64;703135;00:18:40
2260;1680;47;2267;1900;-59;2249;2100;-64;703137;00:18:49
2262;1700;47;2267;1920;-58;2254;2140;-65;703139;00:18:57
2262;1640;49;2275;1860;-58;2265;2140;-63;703141;00:19:06
2262;1700;47;2269;1880;-57;2269;2200;-64;703142;00:19:15
2261;1720;50;2264;1900;-58;2267;2160;-63;703144;00:19:24
2261;1680;51;2277;1900;-58;2250;2140;-64;703146;00:19:33
2262;1660;50;2276;1880;-59;2249;2100;-64;703148;00:19:41
2262;1700;49;2273;1880;-57;2260;2160;-64;703150;00:19:50
2260;1700;50;2263;1880;-57;2269;2220;-64;703152;00:19:59
2259;1720;51;2263;1880;-56;2273;2160;-63;703153;00:20:08
2262;1680;51;2263;1900;-58;2273;2200;-63;703155;00:20:17
2261;1700;47;2266;1920;-57;2270;2200;-64;703157;00:20:26
2262;1680;48;2262;1880;-56;2273;2140;-62;703159;00:20:34
2260;1700;50;2273;1960;-59;2251;7900;-75;703163;00:20:43
2258;4800;64;2263;4320;-68;2267;5500;-69;703168;00:20:52
2257;5680;65;2267;5140;-68;2264;6680;-69;703175;00:21:01
2254;5260;65;2271;4720;-65;2251;6000;-70;703181;00:21:10
2260;4440;62;2266;3800;-66;2270;5040;-66;703186;00:21:18
2257;4260;63;2272;3980;-65;2253;4880;-68;703190;00:21:27
2261;2140;52;2265;2040;-58;2265;2020;-62;703193;00:21:36
2262;1620;48;2268;1900;-57;2270;2180;-64;703195;00:21:45
2261;1620;50;2276;1880;-57;2271;2160;-62;703197;00:21:54
2257;1640;50;2276;1880;-57;2261;2100;-64;703198;00:22:02
2261;1680;48;2263;1900;-56;2268;2180;-62;703200;00:22:11
2260;1660;47;2266;1900;-58;2266;2140;-63;703202;00:22:20
2256;1680;48;2272;1900;-58;2259;2120;-63;703204;00:22:29
2256;1660;48;2270;1960;-58;2266;2200;-64;703205;00:22:38
2261;1600;46;2264;1940;-55;2269;2180;-63;703207;00:22:46
2258;1540;47;2266;2060;-56;2264;2200;-62;703209;00:22:55
2259;1520;46;2268;2100;-57;2257;2180;-64;703211;00:23:04
2260;1500;49;2273;2040;-58;2254;2140;-65;703213;00:23:13
2257;1540;46;2267;2060;-56;2259;2200;-64;703215;00:23:22
2259;1600;48;2269;1940;-54;2274;2240;-63;703216;00:23:31
2261;1620;48;2272;1880;-54;2273;2180;-63;703218;00:23:39
2256;1700;51;2275;1940;-58;2250;2120;-65;703220;00:23:48
2261;1700;50;2263;1900;-57;2268;2160;-63;703222;00:23:57
2259;1660;51;2277;1880;-58;2259;2100;-64;703224;00:24:06
2263;1680;49;2270;1880;-55;2269;2140;-64;703226;00:24:15
2261;1540;50;2275;1960;-58;2250;2120;-64;703227;00:24:23
2260;1640;49;2265;1940;-55;2270;2160;-65;703229;00:24:32
2261;1620;50;2271;1980;-57;2260;2180;-62;703231;00:24:41
2258;1500;48;2273;2060;-57;2254;2200;-65;703233;00:24:50
2258;1520;47;2264;2040;-54;2269;2260;-62;703235;00:24:59
2255;1560;46;2267;2020;-55;2267;2220;-63;703236;00:25:08
2261;1580;48;2272;1980;-58;2250;2140;-65;703238;00:25:16
2260;1580;49;2265;1940;-55;2272;2200;-62;703240;00:25:25
2255;1600;50;2274;1940;-59;2251;2120;-65;703242;00:25:34
2257;1640;50;2275;1900;-57;2266;2120;-63;703244;00:25:43
2262;1640;47;2264;1900;-57;2262;2160;-63;703245;00:25:52
2253;1640;50;2274;1900;-58;2260;2060;-64;703247;00:26:00
2260;1680;49;2262;1900;-57;2267;2140;-63;703249;00:26:09
2261;1660;47;2267;1880;-58;2256;2120;-64;703251;00:26:18
2260;1680;49;2276;1880;-57;2271;2140;-63;703252;00:26:27
2261;1700;48;2273;1920;-60;2253;2160;-63;703254;00:26:36
2259;1660;51;2277;1900;-58;2259;2140;-64;703256;00:26:44
2261;1680;50;2268;1900;-55;2265;2160;-64;703258;00:26:53
2262;1680;49;2276;1880;-58;2261;2120;-64;703260;00:27:02
2263;1680;49;2276;1880;-56;2274;2200;-63;703262;00:27:11
2262;1640;48;2271;2000;-58;2255;2140;-64;703263;00:27:20
2262;1620;49;2271;1960;-54;2274;2220;-62;703265;00:27:28
2262;1640;47;2269;1980;-58;2260;2160;-63;703267;00:27:37
2256;1640;50;2274;1980;-58;2251;2140;-65;703269;00:27:46
2263;1700;51;2266;1900;-57;2273;2180;-63;703271;00:27:55
2263;1660;47;2268;1920;-57;2268;2200;-64;703273;00:28:04
2260;1620;49;2272;1900;-57;2252;2140;-63;703274;00:28:13
2259;1660;47;2265;1900;-57;2272;2200;-63;703276;00:28:21
2262;1620;49;2269;1880;-55;2273;2180;-62;703278;00:28:30
2263;1660;46;2267;1920;-58;2257;2160;-63;703280;00:28:39
2255;1660;48;2269;1960;-57;2261;2180;-63;703282;00:28:48
2262;1600;48;2271;1880;-56;2271;2120;-63;703283;00:28:57
2261;1660;49;2263;1900;-56;2269;2180;-63;703285;00:29:05
2258;1660;50;2274;1920;-59;2256;2100;-64;703287;00:29:14
2262;1640;50;2276;1880;-59;2254;2140;-64;703289;00:29:23
2262;1620;48;2276;1880;-57;2264;2100;-64;703291;00:29:32
2263;1680;51;2264;1940;-56;2271;2200;-63;703292;00:29:41
2256;1680;49;2275;1940;-58;2250;2160;-64;703294;00:29:50
2262;1680;50;2275;1940;-59;2257;2140;-63;703296;00:29:58
2257;1700;49;2272;1940;-59;2252;2160;-64;703298;00:30:07
2262;1660;49;2270;1900;-55;2273;2220;-63;703300;00:30:16
2261;1700;50;2264;1900;-57;2270;2220;-64;703302;00:30:25
2257;1700;48;2273;1940;-58;2262;2180;-63;703303;00:30:34
2259;1660;50;2275;1920;-57;2267;2180;-64;703305;00:30:43
2261;1680;51;2262;1880;-57;2269;2200;-64;703307;00:30:51
2254;1700;49;2271;1940;-59;2257;2160;-64;703309;00:31:00
2254;1680;51;2277;1900;-57;2260;2140;-64;703311;00:31:09
2261;1680;50;2266;1920;-55;2274;2220;-63;703313;00:31:18
2261;1640;47;2264;1940;-56;2266;2180;-63;703314;00:31:27
2254;1680;48;2269;1980;-58;2259;2160;-63;703316;00:31:36
2261;1600;48;2273;1860;-55;2274;2200;-62;703318;00:31:45
2258;1600;48;2272;2000;-59;2250;2120;-65;703320;00:31:54
2262;1580;49;2265;1940;-55;2269;2200;-64;703322;00:32:03
2259;1560;48;2274;1920;-54;2273;2140;-64;703324;00:32:11
2260;1620;48;2272;1980;-59;2250;2140;-64;703325;00:32:20
2262;1640;50;2265;1860;-57;2275;2160;-62;703327;00:32:29
2262;1640;50;2270;1880;-55;2262;2140;-63;703329;00:32:38
2264;1680;48;2272;1860;-56;2274;3700;-70;703331;00:32:47
2262;1020;28;2264;0;0;2269;0;0;703334;00:32:56
2264;0;0;2272;0;0;2272;0;0;703334;00:33:05
2265;0;0;2276;0;0;2252;0;0;703334;00:33:13
2264;0;0;2270;0;0;2274;0;0;703334;00:33:22
2261;0;0;2264;0;0;2275;0;0;703334;00:33:31
2261;0;0;2264;0;0;2270;0;0;703334;00:33:40
2258;0;0;2273;0;0;2274;0;0;703334;00:33:49
2261;0;26;2273;2500;-60;2273;6100;-68;703336;00:33:58
2261;4400;62;2267;3900;-63;2271;5020;-66;703342;00:34:06
2257;4260;63;2268;3840;-62;2269;5000;-67;703346;00:34:15
2258;4220;62;2275;3900;-66;2255;4840;-68;703351;00:34:24
2261;4200;60;2272;3800;-67;2272;4920;-68;703355;00:34:33
2262;4260;60;2274;3900;-64;2251;4960;-68;703360;00:34:42
2260;4300;61;2264;3760;-67;2270;5000;-66;703365;00:34:50
2260;4500;61;2264;3820;-65;2271;4960;-66;703370;00:34:59
2259;4440;61;2265;3800;-67;2270;4980;-68;703374;00:35:08
2260;4300;60;2270;3800;-67;2258;4960;-68;703379;00:35:17
2261;4200;60;2274;3820;-65;2256;4840;-62;703383;00:35:26
2260;1800;49;2265;1760;-56;2273;2000;-62;703385;00:35:35
2258;1680;48;2272;1920;-58;2253;2160;-64;703387;00:35:43
2261;1640;49;2275;1920;-57;2254;2080;-64;703389;00:35:52
2262;1660;49;2263;1920;-56;2273;2220;-63;703391;00:36:01
2255;1640;50;2277;1880;-57;2252;2100;-64;703393;00:36:10
2261;1640;48;2263;1920;-56;2268;2180;-64;703394;00:36:19
2262;1660;47;2266;1940;-57;2265;2180;-63;703396;00:36:28
2262;1660;49;2274;1900;-56;2272;2180;-63;703398;00:36:36
2262;1680;47;2266;1940;-57;2268;2200;-63;703400;00:36:45
2263;1700;50;2263;1920;-55;2267;2220;-64;703402;00:36:54
2261;1700;48;2264;1920;-56;2270;2220;-63;703404;00:37:03
2263;1660;48;2272;1880;-57;2265;2160;-63;703406;00:37:12
2263;1700;50;2266;1940;-56;2276;2240;-63;703407;00:37:20
2256;1660;47;2271;1940;-57;2265;2180;-63;703409;00:37:29
2261;1680;51;2277;1920;-58;2249;2120;-64;703411;00:37:38
2259;1680;51;2276;1900;-60;2250;2140;-65;703413;00:37:47
2263;1640;50;2269;1940;-54;2275;2220;-62;703415;00:37:56
2262;1640;47;2269;1980;-58;2258;2180;-63;703417;00:38:04
2261;1620;50;2276;2000;-58;2253;2160;-64;703418;00:38:13
2262;1620;48;2266;1980;-55;2267;2200;-62;703420;00:38:22
2263;1560;48;2272;1900;-55;2276;2160;-64;703422;00:38:31
2256;1640;50;2275;1920;-59;2251;2140;-64;703424;00:38:40
2263;1640;49;2266;1900;-56;2272;2140;-64;703426;00:38:48
2263;1580;47;2272;2020;-55;2270;2160;-63;703427;00:38:57
2263;1620;47;2267;1960;-56;2271;2200;-63;703429;00:39:06
2263;1620;47;2267;1980;-56;2273;2200;-62;703431;00:39:15
2260;1540;48;2265;2040;-51;2272;2200;-64;703433;00:39:24
2261;1560;48;2272;2020;-56;2264;2180;-65;703435;00:39:33
2258;1500;47;2272;2080;-55;2263;2260;-63;703436;00:39:41
2260;1600;49;2264;2040;-53;2273;2220;-63;703438;00:39:50
2260;1600;48;2271;2060;-58;2258;2200;-63;703440;00:39:59
2258;1620;48;2269;2060;-58;2253;2240;-65;703442;00:40:08
2257;1600;50;2274;2000;-59;2251;2160;-65;703444;00:40:17
2260;1660;50;2264;1980;-56;2268;2200;-63;703446;00:40:25
2261;1520;48;2272;2040;-56;2265;2220;-65;703448;00:40:34
2260;1540;46;2271;2080;-58;2250;2160;-65;703449;00:40:43
2259;1560;48;2266;2100;-54;2269;2260;-62;703451;00:40:52
2258;1560;49;2275;1980;-56;2275;2220;-63;703453;00:41:01
2255;1620;50;2275;2000;-57;2261;2120;-64;703455;00:41:10
2260;1620;50;2276;1940;-57;2251;2120;-65;703457;00:41:19
2262;1620;49;2276;1900;-56;2271;2180;-63;703459;00:41:28
2256;1660;51;2276;1900;-59;2255;2120;-63;703460;00:41:36
2255;1680;49;2274;1920;-59;2255;2140;-64;703462;00:41:45
2261;1620;50;2276;1900;-57;2256;2140;-64;703464;00:41:54
2262;1640;49;2271;1900;-55;2275;2180;-63;703466;00:42:03
2259;1680;48;2272;1940;-59;2254;2140;-65;703468;00:42:12
2263;1640;48;2273;1900;-57;2267;2140;-64;703469;00:42:21
2261;1680;49;2265;1900;-56;2273;2180;-63;703471;00:42:29
2262;1700;48;2272;1940;-59;2250;2140;-64;703473;00:42:38
2256;1600;49;2271;1980;-58;2263;2160;-62;703475;00:42:47
2260;1600;47;2267;2000;-57;2267;2220;-61;703477;00:42:56
2256;4540;64;2271;4420;-63;2255;5420;-68;703483;00:43:05
2258;4120;63;2270;4020;-66;2266;5100;-68;703488;00:43:13
2260;4280;62;2266;3880;-67;2271;5000;-68;703493;00:43:22
2259;4120;59;2273;2420;-61;2253;2620;-64;703497;00:43:31
2262;1300;47;2272;1920;-57;2257;2120;-65;703499;00:43:40
2259;1620;49;2264;1980;-54;2273;2240;-63;703500;00:43:49
2257;1580;47;2271;1960;-59;2250;2100;-64;703502;00:43:58
2261;1660;49;2271;1900;-54;2273;2180;-64;703504;00:44:06
2254;1660;49;2274;1920;-58;2254;2180;-63;703506;00:44:15
2263;1660;49;2267;1920;-55;2272;2180;-63;703508;00:44:24
2255;1660;50;2274;1960;-57;2257;2120;-65;703509;00:44:33
2261;1640;47;2265;2000;-55;2266;2220;-63;703511;00:44:42
2261;1580;47;2265;2000;-55;2265;2220;-64;703513;00:44:51
2254;1620;49;2272;2000;-58;2254;2180;-63;703515;00:44:59
2261;1680;50;2265;1940;-55;2271;2220;-63;703517;00:45:08
2260;1700;50;2262;1900;-57;2268;2240;-64;703519;00:45:17
2259;1700;50;2275;1920;-58;2250;2140;-64;703521;00:45:26
2256;1680;51;2275;1940;-58;2261;2200;-64;703522;00:45:35
2260;1660;49;2262;1940;-56;2272;2200;-63;703524;00:45:44
2259;1660;50;2262;1940;-56;2267;2220;-64;703526;00:45:53
2261;1640;49;2269;1980;-54;2272;2220;-63;703528;00:46:01
2259;1500;46;2262;2040;-55;2270;2240;-62;703530;00:46:10
2262;1620;47;2266;1980;-58;2261;2160;-63;703532;00:46:19
2257;1620;48;2271;2000;-59;2250;2180;-65;703533;00:46:28
2260;1500;46;2268;2060;-57;2258;2180;-64;703535;00:46:37
2259;1580;46;2268;2060;-56;2262;2160;-65;703537;00:46:46
2263;1540;48;2271;1980;-56;2274;2180;-64;703539;00:46:54
2260;1600;49;2265;1920;-55;2274;2160;-63;703541;00:47:03
2262;1580;49;2274;1980;-59;2249;2160;-65;703543;00:47:12
2262;1600;49;2276;1980;-57;2253;2160;-63;703544;00:47:21
2263;1640;49;2269;1880;-55;2274;2200;-64;703546;00:47:30
2264;1680;47;2267;1940;-58;2263;2180;-63;703548;00:47:38
2260;1640;49;2275;1920;-57;2266;2160;-64;703550;00:47:47
2262;1660;49;2268;1860;-55;2263;2160;-64;703552;00:47:56
2262;1660;50;2265;1920;-56;2270;2220;-64;703553;00:48:05
2261;1680;49;2275;1920;-56;2270;2200;-63;703555;00:48:14
2263;1680;47;2269;1980;-58;2253;2200;-64;703557;00:48:22
2261;1720;50;2264;1940;-56;2272;2200;-64;703559;00:48:31
2262;1700;48;2271;2000;-59;2250;2200;-64;703561;00:48:40
2262;1660;50;2264;1920;-56;2270;2220;-63;703563;00:48:49
2262;1660;48;2273;1900;-54;2277;2180;-63;703564;00:48:58
2263;1700;48;2270;1960;-58;2259;2180;-63;703566;00:49:06
2257;1640;51;2277;1880;-56;2273;2180;-63;703568;00:49:15
2263;1680;47;2267;1900;-56;2274;2180;-64;703570;00:49:24
2265;1700;47;2265;1900;-56;2272;2200;-64;703572;00:49:33
2257;1680;49;2271;1920;-58;2270;2200;-64;703573;00:49:42
2257;1660;48;2270;1940;-56;2266;2140;-63;703575;00:49:50
2257;1700;49;2274;1980;-57;2262;2200;-63;703577;00:49:59
2257;1680;47;2274;1920;-60;2256;2200;-63;703579;00:50:08
2259;1680;49;2265;1880;-56;2271;2160;-64;703581;00:50:17
2263;1640;49;2276;1920;-58;2250;2140;-64;703583;00:50:26
2263;1640;48;2271;1920;-53;2276;2220;-63;703584;00:50:34
2259;1660;49;2276;1920;-59;2251;2160;-64;703586;00:50:43
2263;1700;50;2265;1920;-55;2277;2200;-63;703588;00:50:52
2261;1680;50;2265;1920;-55;2276;2240;-63;703590;00:51:01
2261;1660;48;2272;1920;-59;2254;2120;-64;703592;00:51:10
2264;1680;50;2270;1920;-55;2274;2220;-63;703594;00:51:18
2256;1660;49;2272;1980;-58;2254;2160;-65;703595;00:51:27
2264;1720;51;2264;1920;-56;2275;2220;-64;703597;00:51:36
2264;1700;47;2271;1940;-59;2256;2140;-64;703599;00:51:45
2262;1720;49;2265;1940;-56;2272;2200;-63;703601;00:51:54
2265;1620;49;2272;1880;-55;2277;2200;-63;703603;00:52:03
2265;1720;47;2273;1960;-60;2251;2160;-63;703605;00:52:11
2266;1680;50;2265;1880;-55;2277;2200;-63;703606;00:52:20
2263;1680;47;2270;1920;-58;2268;2180;-63;703608;00:52:29
2264;1700;47;2266;1900;-56;2273;2220;-63;703610;00:52:38
2262;1680;49;2273;1900;-57;2250;2160;-63;703612;00:52:47
2262;1660;48;2264;1920;-55;2273;2180;-64;703614;00:52:55
2260;1660;50;2276;1920;-59;2249;2160;-64;703616;00:53:04
2262;1680;49;2275;1920;-57;2268;2200;-64;703617;00:53:13
2262;1660;48;2264;1880;-56;2271;2200;-65;703619;00:53:22
2259;1660;48;2268;1940;-57;2263;2180;-62;703621;00:53:31
2263;1620;48;2269;1900;-55;2273;2240;-64;703623;00:53:39
2263;1680;48;2265;1900;-56;2270;2220;-64;703625;00:53:48
2256;1680;50;2276;1900;-57;2267;2160;-63;703627;00:53:57
2262;1680;49;2266;1940;-57;2268;2200;-63;703628;00:54:06
2261;1700;49;2264;1920;-57;2263;2200;-64;703630;00:54:15
2264;1660;50;2268;1900;-57;2271;2200;-63;703632;00:54:23
2263;1700;50;2264;1920;-56;2270;2220;-64;703634;00:54:32
2263;1660;49;2273;1880;-56;2275;2180;-63;703636;00:54:41
2262;1720;48;2274;1960;-59;2262;2180;-63;703638;00:54:50
2260;1700;50;2278;1940;-58;2253;2200;-64;703639;00:54:59
2262;1680;51;2269;1900;-55;2273;2180;-63;703641;00:55:07
2263;1660;49;2276;1920;-59;2249;2160;-64;703643;00:55:16
2261;1700;48;2272;1960;-57;2272;2220;-64;703645;00:55:25
2264;1660;49;2268;1880;-55;2274;2140;-64;703647;00:55:34
2264;1660;47;2269;1920;-57;2272;2200;-64;703649;00:55:43
2257;1680;50;2277;1960;-59;2253;2200;-65;703650;00:55:52
2262;1640;50;2278;1880;-57;2263;2140;-65;703652;00:56:00
2265;1660;47;2270;1940;-58;2259;2160;-65;703654;00:56:09
2264;1680;50;2265;1940;-55;2271;2200;-63;703656;00:56:18
2264;1680;48;2277;1920;-58;2257;2160;-64;703658;00:56:27
2264;1640;49;2273;1880;-56;2257;2120;-64;703660;00:56:36
2265;1620;48;2271;2000;-53;2276;2220;-63;703661;00:56:44
2265;1620;47;2270;2000;-55;2271;2240;-63;703663;00:56:53
2262;1660;48;2268;2000;-55;2270;2200;-64;703665;00:57:02
2265;1640;49;2269;1980;-54;2279;2240;-63;703667;00:57:11
2265;1640;47;2275;2000;-59;2255;2200;-64;703669;00:57:20
2259;1700;49;2279;1940;-58;2252;2160;-64;703671;00:57:29
2265;1700;47;2271;1960;-57;2274;2200;-64;703673;00:57:38
2265;1660;48;2273;1960;-58;2264;2220;-63;703674;00:57:46
2260;1660;50;2277;1940;-59;2251;2140;-64;703676;00:57:55
2265;1660;48;2272;1940;-56;2274;2200;-63;703678;00:58:04
2262;1700;49;2268;1940;-56;2274;2240;-64;703680;00:58:13
2257;1680;49;2280;1940;-57;2251;2140;-64;703682;00:58:22
2265;1660;49;2278;1940;-59;2250;2160;-64;703684;00:58:30
2258;1680;49;2273;1940;-58;2260;2220;-64;703685;00:58:39
2263;1700;50;2267;1900;-54;2277;2180;-63;703687;00:58:48
2264;1680;48;2274;1980;-59;2255;2180;-64;703689;00:58:57
2264;1660;49;2265;1940;-55;2278;2220;-63;703691;00:59:06
2263;1640;48;2273;1960;-59;2251;2120;-64;703693;00:59:14
2264;1660;49;2271;1940;-54;2276;2220;-64;703695;00:59:23
2263;1680;49;2267;1940;-57;2273;2220;-63;703696;00:59:32
2260;1640;50;2277;1940;-57;2267;2160;-64;703698;00:59:41
2265;1660;47;2269;1940;-56;2273;2220;-63;703700;00:59:50
