Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2192;9500;77;2204;9860;82;2200;9580;81;6302693;00:10:45
2193;9500;77;2202;9920;82;2200;9560;81;6302705;00:10:54
2195;9500;77;2201;9900;82;2199;9540;81;6302717;00:11:03
2194;9520;77;2202;9920;82;2200;9540;81;6302730;00:11:12
2193;9520;77;2202;9920;82;2201;9520;81;6302742;00:11:21
2193;9500;77;2202;9920;82;2201;9600;81;6302755;00:11:30
2195;9520;77;2202;9900;82;2199;9580;81;6302768;00:11:39
2192;9500;78;2204;9900;82;2200;9580;81;6302780;00:11:47
2194;9480;77;2203;9900;82;2200;9580;81;6302793;00:11:56
2193;9500;77;2203;9840;82;2200;9580;81;6302806;00:12:05
2194;9520;77;2202;9900;82;2201;9500;81;6302819;00:12:14
2193;9520;77;2203;9920;82;2202;9580;81;6302832;00:12:23
2194;9480;77;2204;9900;82;2200;9580;81;6302844;00:12:32
2193;9480;77;2202;9920;82;2201;9560;81;6302857;00:12:41
2193;9480;77;2204;9880;82;2201;9540;81;6302870;00:12:50
2194;9500;77;2204;9880;82;2200;9580;81;6302882;00:12:59
2192;9520;77;2202;9900;82;2200;9540;81;6302895;00:13:08
2194;9460;77;2202;9920;82;2200;9540;81;6302906;00:13:17
2195;9500;77;2201;9900;82;2200;9560;81;6302919;00:13:26
2194;9480;77;2201;9840;82;2200;9560;81;6302932;00:13:35
2192;9500;77;2204;9840;82;2201;9560;81;6302945;00:13:44
2195;9500;77;2202;9900;82;2202;9540;81;6302957;00:13:53
2194;9520;77;2204;9920;82;2201;9540;81;6302970;00:14:01
2193;9540;77;2205;9860;82;2200;9560;81;6302983;00:14:10
2194;9500;77;2203;9880;82;2202;9560;81;6302996;00:14:19
2193;9520;77;2201;9900;82;2201;9520;81;6303008;00:14:28
2193;9520;77;2203;9920;82;2202;9540;81;6303021;00:14:37
2194;9500;77;2203;9920;82;2202;9560;81;6303034;00:14:46
2194;9480;77;2203;9920;82;2201;9560;81;6303046;00:14:55
2193;9500;77;2204;9900;82;2200;9580;81;6303059;00:15:04
2193;9480;77;2202;9900;82;2199;9580;81;6303071;00:15:13
2193;9460;77;2201;9880;82;2199;9520;81;6303083;00:15:22
2193;9500;77;2202;9940;82;2201;9540;81;6303096;00:15:31
2193;9480;77;2202;9880;82;2201;9520;81;6303109;00:15:40
2193;9480;77;2203;9900;82;2198;9580;81;6303121;00:15:49
2195;9540;77;2202;9920;82;2199;9540;81;6303134;00:15:58
2194;9480;77;2201;9880;82;2200;9520;81;6303147;00:16:06
2193;9520;77;2201;9940;82;2198;9540;81;6303159;00:16:15
2192;9520;77;2203;9880;82;2200;9540;81;6303172;00:16:24
2195;9480;77;2202;9880;82;2199;9600;81;6303185;00:16:33
2194;9480;77;2203;9860;82;2199;9580;81;6303198;00:16:42
2193;9520;77;2204;9880;82;2199;9560;81;6303210;00:16:51
2195;9500;77;2203;9900;82;2200;9540;80;6303223;00:17:00
2194;9500;77;2203;9880;82;2200;9540;81;6303234;00:17:09
2195;9500;77;2202;9900;82;2200;9520;81;6303247;00:17:18
2196;9540;77;2203;9900;82;2203;9540;81;6303260;00:17:27
2196;9540;77;2203;9920;82;2201;9540;81;6303272;00:17:35
2194;9540;77;2205;9900;82;2202;9500;81;6303285;00:17:44
2195;9520;77;2205;9900;82;2201;9560;81;6303298;00:17:53
2197;9500;77;2204;9940;82;2202;9560;81;6303311;00:18:02
2194;9480;77;2204;9920;82;2203;9580;81;6303323;00:18:11
2195;9480;77;2203;9880;82;2202;9540;81;6303336;00:18:20
2195;9520;77;2204;9860;82;2202;9500;81;6303349;00:18:29
2195;9520;77;2203;9900;82;2200;9580;81;6303362;00:18:38
2194;9460;77;2203;9880;82;2202;9520;80;6303374;00:18:47
2195;9480;77;2202;9880;82;2200;9540;81;6303387;00:18:56
2196;9480;77;2202;9860;82;2202;9500;81;6303400;00:19:05
2194;9480;77;2202;9840;82;2202;9520;81;6303411;00:19:14
2195;9500;77;2203;9900;82;2201;9520;81;6303424;00:19:23
2193;9500;77;2204;9880;82;2202;9560;81;6303436;00:19:32
2196;9480;77;2203;9920;82;2202;9540;81;6303449;00:19:40
2194;9500;77;2202;9880;82;2202;9580;81;6303462;00:19:49
2195;9500;77;2204;9900;82;2200;9560;81;6303474;00:19:58
2193;9480;77;2206;9860;82;2201;9560;81;6303487;00:20:07
2195;9480;77;2205;9900;82;2202;9560;81;6303500;00:20:16
2196;9540;77;2203;9900;82;2202;9520;81;6303513;00:20:25
2195;9500;77;2205;9880;82;2202;9600;81;6303525;00:20:34
2196;9500;77;2206;9900;82;2202;9580;81;6303538;00:20:43
2194;9480;77;2204;9860;82;2204;9540;81;6303549;00:20:52
2195;9500;77;2204;9840;82;2203;9560;81;6303562;00:21:01
2196;9500;77;2204;9860;82;2202;9500;81;6303575;00:21:10
2196;9520;77;2205;9880;82;2205;9560;81;6303588;00:21:19
2197;9520;77;2206;9920;82;2202;9560;81;6303600;00:21:28
2197;9460;77;2204;9880;82;2202;9540;81;6303613;00:21:36
2198;9460;77;2205;9880;82;2202;9540;81;6303626;00:21:45
2196;9440;77;2205;9820;82;2204;9560;80;6303638;00:21:54
2196;9500;77;2205;9840;82;2203;9540;81;6303651;00:22:03
2195;9460;77;2206;9820;82;2204;9500;81;6303664;00:22:12
2195;9540;77;2204;9880;82;2203;9500;81;6303677;00:22:21
2196;9540;77;2206;9860;82;2203;9560;81;6303689;00:22:30
2195;9500;77;2205;9900;82;2202;9580;81;6303702;00:22:39
2198;9500;77;2204;9920;82;2202;9560;81;6303715;00:22:48
2196;9480;77;2204;9940;82;2202;9560;81;6303726;00:22:57
2195;9460;77;2204;9900;82;2202;9520;81;6303739;00:23:06
2196;9520;77;2206;9900;82;2203;9560;81;6303752;00:23:15
2196;9540;77;2206;9900;82;2202;9560;81;6303764;00:23:24
2197;9540;77;2206;9920;82;2203;9620;81;6303777;00:23:32
2196;9480;77;2204;9880;82;2205;9580;81;6303790;00:23:41
2195;9500;77;2206;9840;82;2204;9580;81;6303803;00:23:50
2196;9480;77;2206;9880;82;2204;9600;81;6303815;00:23:59
2195;9500;77;2205;9860;82;2204;9540;81;6303828;00:24:08
2198;9520;77;2205;9840;82;2204;9540;81;6303841;00:24:17
2195;9520;77;2204;9880;82;2203;9560;81;6303853;00:24:26
2195;9500;77;2205;9900;82;2203;9600;81;6303866;00:24:35
2198;9460;76;2204;9900;82;2202;9560;80;6303879;00:24:44
2197;9480;77;2205;9880;82;2203;9580;81;6303891;00:24:53
2196;9480;77;2206;9880;82;2203;9580;81;6303904;00:25:02
2198;9500;77;2204;9880;82;2205;9560;80;6303917;00:25:11
2197;9520;77;2206;9860;82;2206;9600;81;6303928;00:25:20
2196;9540;77;2207;9880;82;2204;9580;81;6303941;00:25:29
2196;9500;77;2207;9900;82;2203;9620;81;6303954;00:25:37
2198;9460;77;2206;9860;82;2203;9580;81;6303966;00:25:46
2198;9520;77;2205;9900;82;2203;9500;81;6303979;00:25:55
2196;9500;77;2205;9880;82;2204;9560;80;6303992;00:26:04
2196;9520;77;2204;9900;82;2198;9580;81;6304005;00:26:13
2196;9540;77;2204;9900;82;2202;9540;81;6304017;00:26:22
2195;9540;77;2205;9960;82;2202;9580;80;6304030;00:26:31
2195;9500;77;2206;9900;82;2201;9600;81;6304043;00:26:40
2195;9500;77;2203;9880;82;2200;9580;81;6304056;00:26:49
2194;9500;77;2203;9880;82;2202;9520;80;6304067;00:26:58
2194;9520;77;2204;9860;82;2201;9520;81;6304080;00:27:07
2196;9500;77;2203;9880;82;2203;9540;81;6304092;00:27:15
2194;9540;77;2205;9920;82;2201;9540;80;6304105;00:27:24
2196;9500;77;2203;9900;82;2203;9580;81;6304118;00:27:33
2195;9500;77;2204;9860;82;2203;9560;81;6304131;00:27:42
2194;9480;77;2203;9840;82;2202;9560;80;6304143;00:27:51
2194;9520;77;2204;9840;82;2203;9520;81;6304156;00:28:00
2194;9480;77;2203;9840;82;2201;9520;81;6304169;00:28:09
2195;9460;77;2202;9940;82;2200;9540;81;6304181;00:28:18
2194;9480;77;2204;9860;82;2202;9560;81;6304194;00:28:27
2196;9500;77;2202;9920;82;2201;9560;81;6304207;00:28:36
2194;9480;77;2203;9920;82;2201;9540;81;6304219;00:28:45
2195;9540;77;2203;9920;82;2201;9540;81;6304231;00:28:54
2193;9520;77;2203;9940;82;2198;9540;81;6304244;00:29:02
2193;9500;77;2204;9900;82;2202;9580;81;6304256;00:29:11
2195;9480;77;2206;9900;82;2203;9600;81;6304269;00:29:20
2196;9560;77;2206;9920;82;2202;9600;80;6304282;00:29:29
2197;9500;77;2206;9900;82;2204;9600;81;6304294;00:29:38
2198;9500;77;2205;9880;82;2204;9560;81;6304307;00:29:47
2197;9500;77;2205;9900;82;2205;9540;80;6304320;00:29:56
2196;9480;77;2206;9880;82;2204;9580;80;6304333;00:30:05
2196;9500;77;2205;9920;82;2203;9580;81;6304345;00:30:14
2198;9500;77;2207;9880;82;2203;9580;80;6304358;00:30:23
2195;9500;77;2205;9880;82;2204;9580;80;6304371;00:30:32
2198;9500;77;2205;9860;82;2203;9540;80;6304384;00:30:41
2197;9500;77;2207;9860;82;2204;9540;80;6304396;00:30:50
2197;9520;77;2205;9880;82;2205;9560;80;6304408;00:30:58
2196;9480;77;2205;9900;82;2204;9560;80;6304420;00:31:07
2198;9480;77;2205;9920;82;2204;9540;81;6304433;00:31:16
2196;9500;77;2207;9920;82;2205;9580;80;6304446;00:31:25
2198;9480;77;2205;9880;82;2205;9600;80;6304458;00:31:34
2197;9480;77;2207;9860;82;2203;9600;80;6304471;00:31:43
2197;9480;77;2208;9900;82;2204;9540;80;6304484;00:31:52
2197;9480;77;2207;9900;82;2204;9560;81;6304496;00:32:01
2197;9520;77;2208;9880;82;2204;9500;80;6304509;00:32:10
2198;9500;77;2207;9920;82;2204;9540;81;6304522;00:32:19
2197;9500;77;2206;9880;82;2205;9540;80;6304535;00:32:28
2197;9520;77;2205;9900;82;2204;9520;80;6304547;00:32:37
2197;9460;77;2206;9860;82;2204;9580;80;6304560;00:32:46
2198;9520;77;2206;9880;82;2203;9560;81;6304573;00:32:55
2198;9500;77;2208;9900;82;2205;9560;80;6304585;00:33:04
2197;9460;77;2207;9880;82;2203;9580;81;6304598;00:33:13
2198;9500;77;2207;9900;82;2205;9560;80;6304611;00:33:22
2199;9520;77;2207;9860;82;2205;9580;81;6304622;00:33:30
2198;9480;77;2207;9880;82;2205;9560;81;6304635;00:33:39
2197;9480;77;2208;9860;82;2204;9540;80;6304648;00:33:48
2197;9500;77;2207;9900;82;2203;9580;81;6304660;00:33:57
2199;9500;77;2207;9900;82;2203;9560;81;6304673;00:34:06
2199;9520;77;2207;9940;82;2203;9560;81;6304686;00:34:15
2198;9480;77;2205;9880;82;2204;9580;80;6304698;00:34:24
2198;9500;77;2206;9920;82;2204;9500;81;6304711;00:34:33
2197;9500;77;2208;9880;82;2205;9600;80;6304724;00:34:42
2198;9500;77;2206;9900;82;2204;9560;80;6304737;00:34:51
2197;9480;77;2205;9920;82;2204;9540;81;6304749;00:35:00
2197;9460;77;2206;9880;82;2206;9580;80;6304762;00:35:08
2199;9520;77;2206;9900;82;2205;9560;80;6304775;00:35:18
2196;9460;77;2208;9860;82;2205;9560;80;6304788;00:35:26
2198;9500;77;2205;9920;82;2204;9560;81;6304800;00:35:35
2197;9500;77;2208;9880;82;2205;9600;81;6304812;00:35:44
2199;9480;77;2206;9880;82;2206;9540;80;6304824;00:35:53
2197;9540;77;2208;9960;82;2205;9600;80;6304837;00:36:02
2199;9520;77;2207;9900;82;2204;9560;81;6304850;00:36:11
2199;9500;77;2207;9920;82;2204;9580;80;6304863;00:36:20
2199;9500;77;2207;9920;82;2204;9620;80;6304875;00:36:29
2196;9500;77;2207;9880;82;2206;9560;80;6304888;00:36:38
2198;9480;77;2207;9880;82;2206;9520;81;6304901;00:36:47
2196;9460;77;2206;9880;82;2204;9520;80;6304913;00:36:56
2197;9500;77;2204;9900;82;2204;9540;81;6304926;00:37:05
2197;9460;77;2207;9820;82;2205;9540;80;6304939;00:37:14
2196;9500;77;2205;9840;82;2205;9540;80;6304952;00:37:22
2197;9500;77;2207;9880;82;2204;9560;80;6304963;00:37:31
2199;9500;77;2206;9880;82;2206;9560;81;6304976;00:37:40
2199;9500;77;2205;9940;82;2206;9580;81;6304988;00:37:49
2198;9500;77;2207;9920;82;2204;9580;80;6305001;00:37:58
2199;9480;77;2207;9920;82;2203;9620;81;6305014;00:38:07
2199;9480;77;2206;9860;82;2206;9580;80;6305027;00:38:16
2198;9500;77;2208;9900;82;2204;9580;81;6305039;00:38:25
2198;9520;77;2206;9900;82;2206;9540;81;6305052;00:38:34
2198;9540;77;2208;9900;82;2204;9580;80;6305065;00:38:42
2199;9480;77;2207;9920;82;2204;9580;81;6305077;00:38:51
2197;9480;77;2207;9900;82;2206;9580;80;6305089;00:39:00
2199;9500;77;2206;9880;82;2204;9540;80;6305101;00:39:09
2198;9540;77;2207;9920;82;2203;9580;81;6305114;00:39:18
2198;9500;77;2206;9940;82;2205;9540;81;6305127;00:39:27
2198;9500;77;2206;9900;82;2206;9620;80;6305140;00:39:36
2198;9500;77;2208;9880;82;2205;9580;80;6305152;00:39:45
2197;9500;77;2208;9860;82;2205;9620;81;6305165;00:39:54
2198;9500;77;2207;9900;82;2204;9540;80;6305178;00:40:03
2199;9560;77;2205;9880;82;2206;9500;81;6305191;00:40:12
2197;9540;77;2208;9900;82;2205;9600;81;6305203;00:40:20
2198;9500;77;2208;9900;82;2204;9560;80;6305216;00:40:29
2197;9480;77;2206;9840;82;2206;9580;81;6305228;00:40:38
2198;9500;77;2207;9880;82;2203;9620;80;6305240;00:40:47
2198;9500;77;2208;9880;82;2203;9560;81;6305253;00:40:56
2197;9460;77;2205;9900;82;2206;9540;80;6305266;00:41:05
2197;9500;77;2205;9880;82;2205;9540;81;6305278;00:41:14
2196;9460;77;2206;9860;82;2205;9560;81;6305291;00:41:23
2196;9480;77;2206;9860;82;2204;9540;80;6305304;00:41:32
2196;9460;77;2206;9880;82;2205;9560;80;6305317;00:41:41
2196;9480;77;2204;9880;82;2203;9540;81;6305329;00:41:49
2196;9480;77;2207;9860;82;2203;9560;80;6305342;00:41:58
2196;9460;77;2204;9880;82;2203;9520;81;6305353;00:42:07
2195;9500;77;2206;9900;82;2204;9560;80;6305366;00:42:16
2196;9500;77;2205;9960;82;2203;9520;80;6305379;00:42:25
2198;9520;77;2206;9940;82;2204;9540;81;6305391;00:42:34
2195;9460;77;2206;9880;82;2204;9600;81;6305404;00:42:43
2198;9460;77;2205;9880;82;2206;9580;81;6305417;00:42:52
2199;9500;77;2206;9920;82;2203;9540;80;6305429;00:43:01
2198;9480;77;2206;9920;82;2203;9540;81;6305442;00:43:10
2197;9540;77;2205;9900;82;2206;9580;81;6305455;00:43:19
2196;9520;77;2207;9900;82;2205;9560;81;6305468;00:43:27
2198;9500;77;2207;9900;82;2205;9580;80;6305480;00:43:36
2199;9520;77;2208;9880;82;2204;9580;81;6305493;00:43:45
2199;9520;77;2208;9900;82;2204;9580;81;6305505;00:43:54
2199;9520;77;2206;9940;82;2206;9540;80;6305517;00:44:03
2196;9540;77;2209;9940;82;2204;9580;81;6305530;00:44:12
2199;9500;77;2206;9920;82;2206;9560;80;6305543;00:44:21
2199;9500;77;2208;9940;82;2204;9580;81;6305556;00:44:30
2199;9480;77;2207;9880;82;2203;9560;81;6305568;00:44:39
2199;9520;77;2207;9900;82;2205;9560;80;6305581;00:44:48
2197;9540;77;2208;9860;82;2204;9540;80;6305594;00:44:57
2198;9500;77;2207;9880;82;2205;9560;80;6305606;00:45:06
2200;9480;77;2206;9900;82;2204;9520;80;6305619;00:45:15
2197;9500;77;2207;9880;82;2206;9560;81;6305632;00:45:24
2197;9480;77;2207;9840;82;2205;9580;80;6305645;00:45:32
2198;9500;77;2208;9880;82;2203;9580;80;6305657;00:45:41
2198;9500;77;2206;9880;82;2204;9580;81;6305670;00:45:50
2196;9500;77;2207;9900;82;2204;9560;80;6305683;00:45:59
2199;9520;77;2206;9860;82;2203;9540;81;6305695;00:46:08
2197;9500;77;2205;9880;82;2205;9560;81;6305707;00:46:17
2196;9480;77;2207;9860;82;2202;9580;81;6305719;00:46:26
2197;9500;77;2208;9860;82;2203;9560;81;6305732;00:46:35
2197;9460;77;2207;9840;82;2205;9580;80;6305745;00:46:44
2197;9480;77;2208;9880;82;2203;9540;81;6305758;00:46:53
2198;9560;77;2206;9900;82;2207;9580;81;6305770;00:47:02
2198;9540;77;2208;9900;82;2204;9560;81;6305783;00:47:11
2200;9540;77;2207;9920;82;2205;9580;81;6305796;00:47:19
2199;9460;77;2206;9940;82;2206;9560;80;6305809;00:47:28
2198;9480;77;2208;9880;82;2206;9600;81;6305821;00:47:37
2199;9500;77;2208;9900;82;2205;9580;81;6305834;00:47:46
2200;9500;77;2206;9880;82;2207;9560;80;6305847;00:47:55
2199;9520;77;2209;9840;82;2205;9600;81;6305858;00:48:04
2200;9500;77;2207;9920;82;2206;9580;81;6305871;00:48:13
2197;9480;77;2205;9900;82;2205;9560;80;6305884;00:48:22
2198;9480;77;2208;9900;82;2205;9520;80;6305896;00:48:31
2197;9460;77;2206;9860;82;2206;9520;80;6305909;00:48:40
2197;9500;77;2208;9880;82;2203;9580;80;6305922;00:48:49
2199;9520;77;2206;9920;82;2203;9540;81;6305934;00:48:57
2197;9520;77;2206;9920;82;2206;9600;80;6305947;00:49:06
2199;9480;77;2205;9960;82;2206;9560;80;6305960;00:49:15
2200;9480;77;2206;9900;82;2206;9580;80;6305972;00:49:24
2198;9440;77;2209;9900;82;2205;9600;80;6305985;00:49:33
2200;9500;77;2209;9900;82;2206;9580;80;6305997;00:49:42
2200;9500;77;2207;9860;82;2206;9520;81;6306009;00:49:51
2199;9520;77;2207;9880;82;2207;9560;81;6306022;00:50:00
2199;9480;77;2207;9920;82;2206;9540;81;6306035;00:50:09
2199;9460;77;2207;9920;82;2207;9520;80;6306048;00:50:18
2199;9460;77;2206;9920;82;2207;9540;81;6306060;00:50:27
2199;9500;77;2207;9900;82;2207;9560;80;6306073;00:50:36
2199;9480;77;2207;9860;82;2208;9540;80;6306086;00:50:44
2201;9480;77;2208;9880;82;2205;9540;80;6306098;00:50:53
2199;9500;77;2210;9920;82;2207;9580;80;6306111;00:51:02
2198;9460;77;2208;9880;82;2208;9560;80;6306124;00:51:11
2199;9480;77;2208;9900;82;2207;9580;80;6306137;00:51:20
2199;9460;77;2206;9880;82;2205;9560;80;6306149;00:51:29
2200;9480;77;2208;9880;82;2204;9560;80;6306162;00:51:38
2199;9500;77;2206;9880;82;2205;9520;80;6306175;00:51:47
2198;9500;77;2208;9900;82;2207;9540;80;6306186;00:51:56
2198;9500;77;2208;9940;82;2206;9560;80;6306199;00:52:05
2200;9500;76;2206;9880;82;2207;9580;81;6306211;00:52:14
2200;9480;77;2208;9860;82;2206;9580;81;6306224;00:52:23
2200;9480;77;2208;9880;82;2205;9540;81;6306237;00:52:32
2199;9480;77;2209;9920;82;2206;9540;81;6306250;00:52:41
2201;9480;77;2207;9900;82;2206;9520;81;6306262;00:52:49
2201;9500;77;2207;9940;82;2204;9620;80;6306275;00:52:58
2201;9460;77;2209;9920;82;2204;9600;80;6306288;00:53:07
2199;9420;76;2208;9860;82;2205;9600;80;6306300;00:53:16
2200;9500;77;2208;9920;82;2207;9560;81;6306313;00:53:25
2201;9500;77;2209;9900;82;2208;9560;80;6306325;00:53:34
2201;9500;77;2208;9920;82;2207;9540;80;6306337;00:53:43
2200;9520;77;2210;9900;82;2208;9580;81;6306350;00:53:52
2199;9480;77;2209;9900;82;2208;9600;80;6306363;00:54:01
2199;9480;77;2210;9900;82;2208;9560;81;6306376;00:54:10
2199;9480;77;2208;9880;82;2208;9540;80;6306388;00:54:19
2201;9480;76;2208;9880;82;2208;9540;80;6306401;00:54:28
2201;9460;77;2208;9880;82;2206;9520;80;6306414;00:54:36
2200;9460;77;2207;9880;82;2207;9540;80;6306426;00:54:45
2198;9480;77;2206;9900;82;2205;9540;80;6306439;00:54:54
2200;9460;77;2207;9920;82;2206;9560;80;6306452;00:55:03
2198;9480;77;2208;9900;82;2207;9580;80;6306465;00:55:12
2201;9500;77;2208;9920;82;2206;9540;81;6306477;00:55:21
2201;9500;77;2208;9920;82;2207;9540;80;6306489;00:55:30
2200;9500;77;2210;9900;82;2206;9540;81;6306501;00:55:39
2199;9520;77;2210;9900;82;2205;9560;80;6306514;00:55:48
2199;9460;77;2208;9920;82;2208;9540;80;6306527;00:55:57
2201;9500;77;2210;9900;82;2206;9580;80;6306540;00:56:06
2200;9480;77;2208;9860;82;2206;9580;80;6306552;00:56:14
2199;9480;77;2210;9900;82;2206;9580;80;6306565;00:56:23
2200;9500;77;2210;9900;82;2206;9560;81;6306578;00:56:32
2200;9500;77;2209;9900;82;2208;9560;80;6306591;00:56:41
2201;9540;77;2208;9940;82;2208;9560;81;6306603;00:56:50
2199;9480;77;2209;9900;82;2208;9580;80;6306616;00:56:59
2200;9520;77;2210;9960;82;2205;9580;81;6306629;00:57:08
2200;9500;77;2208;9960;82;2207;9520;81;6306640;00:57:17
2200;9520;77;2209;9920;82;2208;9600;80;6306653;00:57:26
2201;9560;77;2209;9940;82;2205;9560;81;6306666;00:57:35
2200;9520;77;2210;9900;82;2207;9580;80;6306678;00:57:44
2200;9460;76;2209;9900;82;2205;9580;80;6306691;00:57:52
2201;9460;77;2209;9880;82;2206;9520;80;6306704;00:58:01
2201;9480;77;2207;9920;82;2206;9500;80;6306717;00:58:10
2199;9480;77;2209;9860;82;2206;9540;81;6306729;00:58:19
2200;9500;77;2208;9900;82;2206;9540;80;6306742;00:58:28
2200;9520;76;2209;9900;82;2208;9540;80;6306755;00:58:37
2201;9460;77;2209;9920;82;2205;9540;81;6306767;00:58:46
2202;9500;77;2209;9900;82;2206;9560;80;6306780;00:58:55
2202;9520;77;2210;9880;82;2206;9580;81;6306791;00:59:04
2199;9480;77;2210;9920;82;2208;9600;80;6306804;00:59:13
2199;9460;77;2210;9880;82;2207;9580;80;6306817;00:59:22
2199;9500;77;2208;9880;82;2208;9540;81;6306830;00:59:31
2199;9480;77;2209;9860;82;2208;9560;80;6306842;00:59:39
2202;9520;76;2208;9920;82;2208;9520;80;6306855;00:59:48
2201;9500;77;2211;9900;82;2206;9560;80;6306868;00:59:57
2201;9520;77;2209;9920;82;2208;9580;80;6306881;01:00:06
2202;9540;77;2210;9880;82;2207;9560;80;6306893;01:00:15
2200;9480;77;2210;9920;82;2209;9540;80;6306906;01:00:24
2200;9500;77;2211;9880;82;2205;9560;81;6306919;01:00:33
2200;9520;77;2209;9920;82;2209;9560;80;6306932;01:00:42
2200;9500;77;2209;9900;82;2208;9580;80;6306943;01:00:51
2200;9480;77;2210;9880;82;2208;9560;81;6306956;01:01:00
2202;9460;77;2211;9920;82;2206;9540;80;6306968;01:01:09
2200;9500;77;2209;9880;82;2208;9540;80;6306981;01:01:17
2200;9480;77;2209;9880;82;2208;9520;80;6306994;01:01:26
2200;9460;77;2209;9900;82;2207;9540;80;6307007;01:01:35
2200;9500;77;2208;9880;82;2208;9540;81;6307019;01:01:44
2200;9460;77;2210;9860;82;2208;9540;80;6307032;01:01:53
