Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2195;9420;77;2205;9880;82;2201;9540;80;4933138;00:12:38
2194;9400;77;2202;9860;82;2200;9520;81;4933151;00:12:47
2194;9480;77;2203;9880;82;2202;9500;80;4933163;00:12:56
2193;9480;77;2203;9880;82;2202;9540;80;4933176;00:13:05
2195;9480;77;2205;9900;82;2203;9520;80;4933189;00:13:14
2195;9420;77;2206;9920;82;2202;9540;81;4933201;00:13:23
2194;9440;77;2204;9840;82;2202;9560;80;4933214;00:13:32
2194;9400;77;2205;9840;82;2201;9520;80;4933227;00:13:41
2194;9460;77;2203;9880;82;2202;9520;80;4933239;00:13:50
2192;9480;77;2203;9880;82;2202;9540;80;4933252;00:13:59
2194;9420;77;2203;9860;82;2203;9560;80;4933265;00:14:08
2194;9420;77;2204;9860;82;2201;9540;81;4933276;00:14:16
2195;9420;77;2204;9880;82;2201;9520;80;4933289;00:14:25
2194;9400;77;2205;9840;82;2201;9500;81;4933301;00:14:34
2194;9480;77;2204;9860;82;2202;9540;80;4933314;00:14:43
2196;9440;77;2206;9880;82;2202;9480;80;4933327;00:14:52
2193;9460;77;2203;9880;82;2201;9560;81;4933339;00:15:01
2193;9460;77;2204;9860;82;2202;9580;80;4933352;00:15:10
2195;9420;77;2204;9860;82;2203;9540;80;4933364;00:15:19
2194;9460;77;2204;9840;82;2203;9540;80;4933377;00:15:28
2194;9400;77;2204;9820;82;2202;9560;80;4933390;00:15:37
2194;9440;77;2203;9820;82;2202;9540;80;4933402;00:15:46
2194;9460;77;2204;9840;82;2201;9520;80;4933415;00:15:55
2194;9440;77;2202;9860;82;2202;9500;80;4933428;00:16:04
2193;9460;77;2204;9860;82;2201;9520;80;4933440;00:16:13
2194;9420;77;2204;9860;82;2203;9560;80;4933453;00:16:22
2193;9420;77;2204;9880;82;2202;9520;80;4933466;00:16:30
2195;9440;77;2205;9860;82;2202;9480;80;4933477;00:16:39
2192;9480;77;2203;9880;82;2203;9540;80;4933490;00:16:48
2194;9440;77;2205;9860;82;2203;9540;80;4933502;00:16:57
2195;9420;77;2204;9880;82;2204;9560;80;4933515;00:17:06
2195;9440;77;2204;9860;82;2203;9540;80;4933527;00:17:15
2196;9420;77;2206;9820;82;2203;9500;80;4933540;00:17:24
2196;9400;77;2207;9860;82;2203;9480;81;4933553;00:17:33
2195;9440;77;2205;9860;82;2203;9500;81;4933565;00:17:42
2196;9440;77;2206;9880;82;2201;9540;81;4933578;00:17:51
2196;9440;77;2206;9840;82;2202;9540;81;4933591;00:18:00
2195;9400;77;2206;9840;82;2202;9520;80;4933603;00:18:09
2195;9400;77;2205;9860;82;2202;9500;80;4933616;00:18:18
2193;9460;77;2203;9840;82;2203;9520;80;4933629;00:18:26
2195;9460;77;2203;9800;82;2203;9540;80;4933640;00:18:35
2196;9440;77;2204;9840;82;2203;9580;81;4933653;00:18:44
2195;9420;77;2203;9800;82;2202;9540;80;4933665;00:18:53
2196;9460;77;2206;9860;82;2203;9520;80;4933678;00:19:02
2195;9460;77;2203;9860;82;2202;9540;80;4933691;00:19:11
2194;9500;77;2203;9880;82;2202;9540;81;4933703;00:19:20
2194;9500;77;2203;9840;82;2203;9560;81;4933716;00:19:29
2194;9440;77;2205;9820;82;2202;9540;80;4933729;00:19:38
2196;9420;77;2206;9880;82;2200;9540;81;4933741;00:19:47
2194;9440;77;2203;9860;82;2202;9540;80;4933754;00:19:56
2195;9440;77;2205;9860;82;2201;9520;80;4933767;00:20:04
2196;9460;77;2206;9840;82;2201;9480;80;4933779;00:20:13
2195;9460;77;2205;9840;82;2201;9500;80;4933792;00:20:22
2195;9440;77;2205;9880;82;2200;9500;81;4933805;00:20:31
2194;9460;77;2202;9820;82;2200;9500;80;4933817;00:20:40
2194;9460;77;2205;9860;82;2201;9500;80;4933828;00:20:49
2194;9440;77;2203;9860;82;2200;9500;80;4933841;00:20:58
2195;9420;77;2203;9820;82;2202;9480;80;4933854;00:21:07
2194;9480;77;2205;9840;82;2200;9480;80;4933866;00:21:16
2193;9460;77;2203;9860;82;2202;9480;80;4933879;00:21:25
2195;9440;77;2205;9860;82;2201;9520;81;4933892;00:21:34
2193;9480;77;2205;9840;82;2202;9520;80;4933904;00:21:43
2194;9460;77;2205;9820;82;2201;9500;80;4933917;00:21:52
2195;9440;77;2203;9900;82;2202;9500;80;4933930;00:22:01
2196;9520;77;2204;9880;82;2200;9500;81;4933942;00:22:10
2195;9500;77;2206;9920;82;2200;9520;80;4933955;00:22:19
2195;9480;77;2205;9920;82;2202;9520;80;4933968;00:22:28
2193;9440;77;2204;9860;82;2202;9580;80;4933980;00:22:36
2196;9400;77;2204;9880;82;2201;9500;80;4933993;00:22:45
2195;9440;77;2204;9880;82;2203;9500;80;4934006;00:22:54
2195;9440;77;2205;9860;82;2203;9520;80;4934018;00:23:03
2194;9440;77;2204;9860;82;2202;9520;80;4934030;00:23:12
2196;9480;77;2206;9860;82;2203;9520;80;4934042;00:23:21
2195;9460;77;2205;9900;82;2201;9460;80;4934055;00:23:30
2195;9480;77;2204;9900;82;2202;9520;81;4934068;00:23:39
2195;9440;77;2204;9900;82;2203;9540;80;4934080;00:23:48
2196;9480;77;2206;9880;82;2204;9500;80;4934093;00:23:57
2195;9440;77;2206;9920;82;2204;9540;80;4934106;00:24:06
2195;9460;77;2205;9820;82;2204;9540;81;4934118;00:24:15
2195;9460;77;2205;9820;82;2203;9520;80;4934131;00:24:23
2196;9420;77;2206;9820;82;2202;9480;80;4934144;00:24:32
2195;9480;77;2205;9860;82;2202;9480;80;4934156;00:24:41
2195;9420;77;2204;9860;82;2202;9500;80;4934167;00:24:50
2195;9480;77;2205;9860;82;2202;9520;80;4934180;00:24:59
2195;9420;77;2206;9880;82;2203;9460;80;4934193;00:25:08
2193;9460;77;2204;9900;82;2203;9520;80;4934205;00:25:17
2196;9420;77;2206;9860;82;2201;9460;80;4934218;00:25:26
2195;9420;77;2206;9860;82;2202;9500;80;4934231;00:25:35
2194;9420;77;2204;9860;82;2202;9540;80;4934243;00:25:44
2194;9440;77;2206;9840;82;2202;9460;81;4934256;00:25:53
2195;9440;77;2204;9860;82;2203;9480;80;4934269;00:26:02
2196;9440;77;2207;9860;82;2203;9460;80;4934281;00:26:11
2196;9440;77;2206;9880;82;2203;9540;80;4934294;00:26:19
2197;9460;77;2205;9860;82;2203;9520;80;4934307;00:26:28
2196;9440;77;2207;9880;82;2202;9500;81;4934319;00:26:37
2196;9460;77;2207;9920;82;2203;9520;80;4934330;00:26:46
2196;9460;77;2206;9900;82;2203;9600;81;4934343;00:26:55
2196;9480;77;2207;9860;82;2203;9540;81;4934356;00:27:04
2195;9480;77;2206;9840;82;2201;9500;80;4934369;00:27:13
2195;9440;77;2204;9840;82;2203;9520;80;4934381;00:27:22
2196;9480;77;2207;9880;82;2202;9460;81;4934394;00:27:31
2195;9500;77;2206;9900;82;2202;9500;80;4934407;00:27:40
2196;9460;77;2207;9880;82;2201;9480;81;4934419;00:27:48
2196;9460;77;2204;9880;82;2203;9500;81;4934432;00:27:58
2195;9420;77;2203;9840;82;2202;9500;80;4934445;00:28:06
2196;9460;77;2206;9900;82;2202;9500;80;4934457;00:28:15
2195;9400;77;2205;9860;82;2201;9500;80;4934470;00:28:24
2194;9420;77;2205;9860;82;2201;9540;80;4934481;00:28:33
2194;9420;77;2205;9840;82;2202;9520;80;4934494;00:28:42
2195;9380;77;2204;9880;82;2201;9500;80;4934506;00:28:51
2194;9440;77;2205;9860;82;2201;9460;80;4934519;00:29:00
2194;9480;77;2206;9860;82;2202;9500;80;4934532;00:29:09
2196;9460;77;2207;9880;82;2203;9520;80;4934544;00:29:18
2196;9420;77;2205;9880;82;2204;9540;80;4934557;00:29:27
2194;9440;77;2205;9880;82;2203;9520;80;4934570;00:29:35
2195;9440;77;2207;9840;82;2202;9480;80;4934582;00:29:44
2196;9460;77;2206;9860;82;2202;9520;81;4934595;00:29:53
2195;9440;77;2204;9840;82;2203;9500;80;4934607;00:30:02
2196;9440;76;2206;9860;82;2202;9480;80;4934620;00:30:11
2194;9420;77;2204;9880;82;2203;9520;80;4934633;00:30:20
2196;9420;77;2206;9880;82;2202;9500;80;4934645;00:30:29
2195;9480;77;2205;9860;82;2202;9520;80;4934658;00:30:38
2195;9460;77;2205;9820;82;2202;9520;80;4934671;00:30:47
2195;9420;76;2203;9860;82;2202;9540;81;4934682;00:30:56
2195;9460;77;2203;9840;82;2203;9540;80;4934695;00:31:05
2194;9460;77;2203;9860;82;2202;9520;80;4934707;00:31:14
2195;9400;76;2204;9840;82;2202;9540;80;4934720;00:31:23
2195;9380;77;2203;9840;82;2204;9540;80;4934732;00:31:32
2194;9460;77;2205;9860;82;2201;9560;80;4934745;00:31:41
2196;9440;77;2206;9860;82;2202;9480;80;4934758;00:31:50
2196;9460;77;2204;9860;82;2203;9560;80;4934770;00:31:59
2196;9460;76;2207;9880;82;2203;9500;80;4934783;00:32:08
2195;9440;77;2206;9880;82;2203;9560;80;4934796;00:32:17
2197;9420;76;2207;9860;82;2204;9600;80;4934808;00:32:25
2196;9460;77;2206;9840;82;2204;9580;80;4934821;00:32:34
2197;9460;77;2206;9860;82;2205;9540;80;4934834;00:32:43
2196;9440;77;2207;9900;82;2203;9560;80;4934846;00:32:52
2198;9480;77;2208;9880;82;2205;9580;80;4934859;00:33:01
2196;9460;77;2205;9860;82;2204;9540;80;4934870;00:33:10
2197;9480;77;2207;9840;82;2204;9480;80;4934883;00:33:19
2196;9460;77;2206;9920;82;2205;9520;80;4934896;00:33:28
2197;9480;77;2206;9840;82;2204;9500;80;4934908;00:33:37
2197;9480;77;2205;9880;82;2204;9540;80;4934921;00:33:46
2198;9480;77;2208;9900;82;2205;9540;80;4934934;00:33:55
2197;9460;77;2207;9880;82;2204;9560;80;4934946;00:34:04
2196;9440;77;2205;9840;82;2204;9520;80;4934959;00:34:13
2197;9440;77;2208;9840;82;2205;9520;80;4934972;00:34:22
2197;9480;77;2206;9860;82;2203;9540;80;4934984;00:34:30
2197;9440;77;2207;9860;82;2203;9500;81;4934997;00:34:39
2195;9440;77;2205;9860;82;2202;9500;80;4935010;00:34:48
2197;9420;77;2207;9840;82;2202;9500;80;4935022;00:34:57
2195;9420;77;2205;9860;82;2204;9520;80;4935034;00:35:06
2195;9440;77;2205;9840;82;2204;9500;80;4935046;00:35:15
2195;9440;77;2204;9860;82;2204;9520;80;4935059;00:35:24
2197;9400;77;2207;9880;82;2203;9540;80;4935071;00:35:33
2196;9440;76;2206;9860;82;2203;9520;80;4935084;00:35:42
2196;9420;77;2206;9840;82;2203;9520;80;4935097;00:35:51
2196;9400;77;2205;9860;82;2204;9520;80;4935109;00:35:59
2196;9440;77;2207;9820;82;2205;9480;80;4935122;00:36:08
2196;9440;77;2206;9820;82;2205;9540;80;4935135;00:36:17
2197;9480;77;2206;9840;82;2204;9520;80;4935147;00:36:26
2196;9440;77;2207;9860;82;2203;9520;80;4935160;00:36:35
2196;9420;77;2206;9880;82;2205;9540;80;4935171;00:36:44
2197;9420;77;2207;9860;82;2204;9520;80;4935184;00:36:53
2197;9420;76;2207;9860;82;2203;9540;80;4935196;00:37:02
2195;9460;77;2205;9840;82;2204;9520;80;4935209;00:37:11
2197;9420;77;2207;9900;82;2203;9520;80;4935222;00:37:20
2197;9460;76;2206;9860;82;2204;9560;80;4935235;00:37:29
2197;9460;77;2207;9860;82;2204;9560;80;4935247;00:37:38
2197;9460;77;2207;9860;82;2204;9540;80;4935260;00:37:47
2196;9460;77;2205;9840;82;2204;9540;80;4935273;00:37:55
2196;9480;77;2206;9880;82;2203;9500;80;4935285;00:38:04
2195;9440;77;2205;9880;82;2204;9520;80;4935298;00:38:13
2195;9480;77;2205;9900;82;2204;9580;80;4935311;00:38:22
2197;9440;77;2206;9900;82;2205;9600;80;4935323;00:38:31
2196;9420;77;2205;9880;82;2204;9580;80;4935336;00:38:40
2197;9440;77;2208;9840;82;2204;9540;81;4935347;00:38:49
2196;9440;77;2206;9900;82;2205;9500;80;4935360;00:38:58
2197;9480;77;2206;9880;82;2205;9540;80;4935373;00:39:07
2198;9480;77;2208;9880;82;2204;9540;80;4935385;00:39:16
2197;9440;77;2207;9900;82;2204;9560;80;4935398;00:39:25
2197;9460;77;2206;9860;82;2204;9540;80;4935411;00:39:33
2196;9440;77;2204;9840;82;2204;9520;80;4935423;00:39:42
2196;9400;77;2207;9840;82;2204;9560;80;4935436;00:39:51
2196;9440;77;2205;9820;82;2204;9560;80;4935449;00:40:00
2196;9420;77;2205;9860;82;2203;9520;80;4935461;00:40:09
2196;9420;76;2207;9840;82;2204;9520;80;4935474;00:40:18
2195;9400;77;2205;9840;82;2205;9560;80;4935487;00:40:27
2197;9420;76;2208;9800;82;2204;9520;80;4935499;00:40:36
2197;9440;77;2205;9860;82;2204;9520;80;4935512;00:40:45
2197;9440;77;2206;9860;82;2204;9500;80;4935525;00:40:54
2197;9460;77;2206;9820;82;2205;9540;81;4935537;00:41:03
2197;9480;77;2208;9900;82;2203;9520;80;4935550;00:41:12
2197;9460;77;2205;9860;82;2204;9520;80;4935563;00:41:21
2198;9460;77;2206;9860;82;2204;9580;81;4935574;00:41:30
2197;9420;77;2206;9840;82;2205;9580;80;4935587;00:41:39
2197;9440;77;2208;9860;82;2205;9500;80;4935599;00:41:48
2197;9460;77;2205;9860;82;2206;9500;80;4935612;00:41:57
2196;9460;77;2206;9900;82;2205;9580;80;4935625;00:42:05
2197;9460;77;2207;9860;82;2206;9580;80;4935637;00:42:14
2197;9480;77;2208;9840;82;2204;9560;80;4935650;00:42:23
2197;9440;77;2206;9880;82;2204;9560;80;4935663;00:42:32
2197;9440;77;2206;9860;82;2205;9500;81;4935675;00:42:41
2197;9440;77;2207;9860;82;2204;9520;80;4935688;00:42:50
2197;9440;77;2206;9880;82;2205;9560;80;4935701;00:42:59
2196;9440;77;2206;9880;82;2204;9560;80;4935712;00:43:08
2196;9400;77;2207;9820;82;2203;9540;80;4935724;00:43:17
2197;9440;76;2206;9840;82;2203;9520;80;4935737;00:43:26
2196;9440;77;2205;9840;82;2203;9520;80;4935750;00:43:35
2196;9500;77;2206;9900;82;2203;9540;80;4935762;00:43:44
2195;9420;77;2204;9880;82;2204;9540;80;4935775;00:43:52
2196;9420;77;2207;9860;82;2203;9520;80;4935788;00:44:01
2197;9440;77;2206;9840;82;2203;9540;80;4935800;00:44:10
2196;9420;77;2206;9840;82;2203;9520;80;4935813;00:44:19
2195;9420;77;2205;9840;82;2203;9540;80;4935826;00:44:28
2196;9460;77;2206;9860;82;2202;9540;80;4935838;00:44:37
2196;9420;77;2205;9860;82;2204;9540;80;4935851;00:44:46
2196;9440;77;2205;9880;82;2204;9520;80;4935864;00:44:55
2196;9420;77;2205;9860;82;2204;9540;80;4935876;00:45:04
2196;9460;77;2206;9860;82;2204;9520;80;4935889;00:45:13
2196;9440;77;2205;9860;82;2204;9520;80;4935901;00:45:22
2195;9440;77;2205;9840;82;2204;9540;80;4935913;00:45:31
2196;9460;77;2206;9880;82;2202;9540;80;4935925;00:45:40
2196;9420;77;2206;9840;82;2203;9500;80;4935938;00:45:49
2197;9420;77;2205;9860;82;2204;9540;81;4935951;00:45:57
2195;9440;77;2205;9820;82;2204;9520;80;4935963;00:46:06
2196;9460;77;2207;9820;82;2204;9560;80;4935976;00:46:15
2197;9420;77;2207;9820;82;2204;9540;80;4935989;00:46:24
2197;9440;77;2207;9880;82;2206;9560;80;4936001;00:46:33
2198;9440;77;2206;9880;82;2206;9520;80;4936014;00:46:42
2198;9440;77;2208;9880;82;2205;9540;80;4936027;00:46:51
2198;9440;77;2206;9880;82;2204;9540;80;4936039;00:47:00
2198;9440;77;2208;9820;82;2205;9520;80;4936050;00:47:09
2197;9420;77;2207;9820;82;2205;9560;80;4936063;00:47:18
2197;9460;77;2207;9860;82;2206;9560;80;4936076;00:47:27
2197;9440;77;2207;9840;82;2204;9520;80;4936088;00:47:35
2198;9440;77;2208;9840;82;2205;9540;80;4936101;00:47:44
2198;9420;77;2208;9820;82;2204;9500;80;4936114;00:47:53
2198;9440;77;2208;9840;82;2206;9500;80;4936126;00:48:02
2198;9440;77;2209;9880;82;2205;9480;80;4936139;00:48:11
2197;9440;77;2207;9860;82;2206;9540;80;4936152;00:48:20
2198;9420;77;2207;9820;82;2206;9560;80;4936164;00:48:29
2198;9440;77;2209;9860;82;2206;9540;80;4936177;00:48:38
2198;9420;77;2207;9880;82;2206;9540;80;4936190;00:48:47
2199;9440;77;2207;9820;82;2206;9500;80;4936202;00:48:56
2199;9480;77;2206;9880;82;2204;9540;81;4936214;00:49:05
2198;9440;77;2207;9940;82;2208;9560;80;4936226;00:49:14
2199;9420;76;2209;9800;82;2206;9540;80;4936239;00:49:22
2199;9500;77;2209;9860;82;2205;9500;80;4936252;00:49:31
2199;9460;76;2208;9860;82;2206;9520;80;4936264;00:49:40
2198;9480;77;2208;9880;82;2205;9560;80;4936277;00:49:49
2198;9460;77;2207;9900;82;2204;9560;81;4936290;00:49:58
2198;9420;76;2208;9860;82;2205;9560;80;4936302;00:50:07
2197;9400;77;2206;9800;82;2205;9540;80;4936315;00:50:16
2197;9440;77;2205;9820;82;2206;9500;80;4936328;00:50:25
2196;9460;77;2207;9820;82;2204;9500;80;4936340;00:50:34
2197;9420;77;2208;9860;82;2204;9500;80;4936353;00:50:43
2197;9440;77;2207;9900;82;2204;9540;80;4936366;00:50:52
2198;9440;77;2207;9820;82;2205;9520;80;4936378;00:51:01
2198;9460;77;2205;9880;82;2204;9560;80;4936391;00:51:10
2198;9480;77;2207;9880;82;2205;9540;80;4936402;00:51:19
2197;9500;77;2208;9880;82;2205;9540;80;4936415;00:51:27
2197;9460;77;2207;9860;82;2206;9560;80;4936428;00:51:36
2199;9440;77;2209;9840;82;2206;9520;80;4936440;00:51:45
2199;9440;76;2209;9860;82;2206;9560;80;4936453;00:51:54
2200;9480;77;2210;9860;82;2207;9560;80;4936466;00:52:03
2200;9460;77;2210;9880;82;2207;9560;80;4936478;00:52:12
2199;9440;77;2207;9860;82;2206;9520;80;4936491;00:52:21
2199;9460;77;2208;9940;82;2206;9540;80;4936504;00:52:30
2199;9460;77;2208;9860;82;2206;9560;80;4936516;00:52:39
2199;9480;76;2207;9860;82;2206;9600;80;4936529;00:52:48
2197;9420;77;2207;9840;82;2205;9500;80;4936542;00:52:57
2198;9420;77;2208;9840;82;2206;9580;80;4936553;00:53:06
2198;9420;77;2209;9860;82;2203;9520;80;4936566;00:53:14
2198;9460;77;2206;9780;82;2205;9540;80;4936578;00:53:23
2198;9480;77;2208;9860;82;2205;9520;80;4936591;00:53:32
2198;9460;77;2207;9860;82;2206;9560;80;4936604;00:53:41
2197;9480;77;2208;9820;82;2204;9540;81;4936616;00:53:50
2199;9440;77;2208;9820;82;2205;9520;80;4936629;00:53:59
2199;9440;76;2207;9840;82;2206;9520;80;4936642;00:54:08
2199;9460;77;2209;9820;82;2205;9500;80;4936654;00:54:17
2200;9480;76;2210;9860;82;2206;9520;80;4936667;00:54:26
2199;9460;77;2209;9880;82;2206;9580;80;4936680;00:54:35
2199;9460;77;2208;9840;82;2206;9580;80;4936692;00:54:44
2200;9460;77;2209;9820;82;2206;9540;80;4936705;00:54:53
2200;9460;77;2209;9840;82;2206;9480;80;4936718;00:55:02
2199;9520;77;2209;9880;82;2207;9560;80;4936730;00:55:11
2200;9520;77;2210;9880;82;2206;9540;80;4936742;00:55:20
2200;9480;77;2208;9900;82;2207;9580;80;4936754;00:55:28
2200;9420;77;2209;9900;82;2206;9520;80;4936767;00:55:37
2200;9440;77;2209;9840;82;2207;9540;80;4936780;00:55:46
2199;9460;77;2209;9840;82;2206;9560;80;4936792;00:55:55
2200;9460;77;2208;9840;82;2207;9500;81;4936805;00:56:04
2198;9460;77;2208;9900;82;2207;9520;80;4936818;00:56:13
2200;9500;77;2209;9860;82;2208;9560;80;4936830;00:56:22
2200;9460;77;2208;9880;82;2206;9540;80;4936843;00:56:31
2199;9440;77;2209;9860;82;2206;9540;80;4936856;00:56:40
2200;9480;77;2208;9880;82;2206;9540;81;4936868;00:56:49
2199;9460;77;2207;9860;82;2207;9520;80;4936881;00:56:58
2200;9520;77;2210;9860;82;2206;9500;81;4936894;00:57:07
2200;9480;76;2210;9900;82;2207;9520;81;4936906;00:57:16
2199;9460;77;2208;9900;82;2206;9560;81;4936918;00:57:24
2200;9460;77;2208;9820;82;2207;9560;81;4936930;00:57:33
2200;9440;77;2208;9860;82;2208;9580;80;4936943;00:57:42
2200;9480;77;2210;9860;82;2206;9500;80;4936956;00:57:51
2201;9500;77;2210;9900;82;2206;9520;80;4936969;00:58:00
2201;9480;77;2211;9880;82;2206;9540;81;4936981;00:58:09
2200;9460;77;2210;9920;82;2206;9520;80;4936994;00:58:18
2201;9480;77;2209;9900;82;2208;9580;81;4937007;00:58:27
2200;9440;77;2208;9820;82;2206;9540;81;4937019;00:58:36
2201;9420;76;2210;9840;82;2207;9540;80;4937032;00:58:45
2199;9460;77;2208;9880;82;2208;9520;80;4937045;00:58:54
2200;9500;77;2210;9900;82;2207;9540;80;4937057;00:59:03
2200;9440;77;2210;9900;82;2207;9560;80;4937070;00:59:12
2199;9440;77;2208;9860;82;2207;9580;80;4937083;00:59:21
2198;9460;77;2208;9800;82;2208;9540;80;4937094;00:59:29
2200;9480;76;2210;9880;82;2206;9500;80;4937107;00:59:38
2199;9480;77;2208;9880;82;2207;9560;80;4937119;00:59:47
2199;9460;77;2210;9900;82;2207;9520;80;4937132;00:59:56
2198;9440;77;2209;9900;82;2206;9580;80;4937145;01:00:05
2199;9400;77;2208;9880;82;2208;9620;80;4937157;01:00:14
2199;9440;77;2209;9860;82;2208;9540;80;4937170;01:00:23
2200;9440;77;2209;9880;82;2208;9540;80;4937183;01:00:32
2199;9520;77;2208;9820;82;2207;9540;80;4937195;01:00:41
2199;9480;77;2209;9900;82;2208;9600;80;4937208;01:00:50
2200;9460;77;2209;9860;82;2207;9540;80;4937221;01:00:59
2199;9500;77;2210;9840;82;2207;9580;80;4937232;01:01:07
2200;9460;77;2209;9840;82;2208;9560;80;4937245;01:01:16
2201;9460;77;2211;9900;82;2207;9560;80;4937257;01:01:25
2201;9440;76;2210;9820;82;2207;9540;80;4937270;01:01:34
2201;9460;76;2210;9880;82;2207;9560;80;4937283;01:01:43
2201;9460;77;2211;9880;82;2207;9520;80;4937295;01:01:52
