Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2264;1760;48;2270;1820;-59;2257;2080;-63;739220;00:08:12
2261;1760;50;2267;1800;-60;2267;2120;-62;739222;00:08:21
2257;1760;48;2268;1820;-60;2263;2080;-61;739224;00:08:30
2262;1740;51;2267;1800;-58;2265;2060;-61;739225;00:08:39
2263;1820;49;2267;1760;-61;2267;2180;-63;739227;00:08:47
2263;1800;48;2270;1740;-60;2263;2120;-61;739229;00:08:56
2256;1840;51;2271;1780;-60;2252;2100;-62;739231;00:09:05
2262;1740;51;2271;1760;-58;2254;2080;-62;739233;00:09:14
2260;1800;52;2267;1740;-61;2267;2080;-63;739235;00:09:23
2256;1780;51;2269;1760;-60;2275;2100;-63;739236;00:09:31
2257;1800;49;2271;1760;-61;2252;2100;-63;739238;00:09:40
2256;1800;50;2271;1760;-60;2251;2060;-62;739240;00:09:49
2261;1780;50;2267;1760;-61;2268;2080;-63;739242;00:09:58
2261;1720;52;2266;1800;-62;2275;2100;-62;739243;00:10:07
2255;1760;51;2272;1740;-59;2254;2040;-63;739245;00:10:16
2261;8840;64;2268;4200;-68;2273;5420;-66;739252;00:10:24
2257;4200;63;2269;3900;-63;2261;4920;-66;739256;00:10:33
2262;4440;61;2268;3840;-65;2275;4780;-65;739261;00:10:42
2260;4420;63;2267;3820;-67;2275;2860;-63;739265;00:10:51
2261;1660;49;2268;1560;-58;2265;2040;-62;739267;00:10:59
2260;1720;51;2271;1780;-58;2260;2080;-62;739269;00:11:08
2262;1700;50;2268;1760;-58;2268;2020;-63;739271;00:11:17
2260;1740;52;2266;1780;-62;2274;2080;-62;739272;00:11:26
2260;1740;54;2266;1740;-62;2268;2120;-63;739274;00:11:35
2255;1800;51;2270;1740;-61;2261;2060;-62;739276;00:11:43
2259;1780;49;2268;1720;-61;2261;2080;-63;739278;00:11:52
2261;1760;54;2266;1780;-62;2270;2100;-63;739279;00:12:01
2262;1740;50;2267;1720;-60;2263;2040;-62;739281;00:12:10
2256;1800;52;2272;1760;-60;2251;2040;-62;739283;00:12:19
2261;1760;51;2266;1760;-61;2267;2140;-63;739285;00:12:27
2254;1800;51;2271;1760;-59;2258;2060;-62;739287;00:12:36
2262;1740;51;2267;1760;-59;2270;2080;-62;739288;00:12:45
2261;1740;53;2266;1760;-60;2272;2080;-62;739290;00:12:54
2261;1760;53;2266;1780;-61;2274;2120;-62;739292;00:13:02
2261;1800;49;2270;1780;-59;2257;2080;-63;739294;00:13:11
2261;1780;52;2268;1860;-59;2259;2140;-62;739296;00:13:20
2262;1680;51;2269;1800;-57;2272;2100;-63;739298;00:13:29
2262;1760;50;2269;1820;-59;2263;2120;-61;739299;00:13:38
2256;1760;50;2269;1800;-59;2263;2140;-63;739301;00:13:46
2262;1780;48;2267;1800;-61;2265;2120;-63;739303;00:13:55
2260;1740;51;2267;1880;-59;2258;2080;-64;739305;00:14:04
2261;1680;51;2269;1820;-58;2271;2100;-62;739307;00:14:13
2261;1760;48;2269;1760;-60;2263;2080;-62;739308;00:14:22
2259;1700;52;2268;1840;-56;2275;2080;-63;739310;00:14:30
2262;1660;48;2269;1900;-60;2253;2060;-65;739312;00:14:39
2261;1600;50;2267;1880;-57;2273;2060;-64;739314;00:14:48
2261;1700;54;2268;1820;-59;2275;2080;-62;739316;00:14:57
2264;1700;50;2268;1800;-60;2262;7720;-71;739320;00:15:06
2261;4620;64;2267;4360;-69;2276;5360;-68;739325;00:15:15
2258;4180;63;2271;3940;-66;2253;4860;-68;739330;00:15:23
2262;4340;60;2269;3820;-65;2270;4880;-66;739334;00:15:32
2263;3640;54;2269;2160;-61;2276;2320;-63;739338;00:15:41
2262;1800;54;2268;1760;-62;2274;2060;-63;739339;00:15:50
2263;1800;51;2268;1820;-61;2276;2120;-61;739341;00:15:59
2261;1760;53;2268;1800;-58;2259;2060;-63;739343;00:16:07
2257;1780;49;2267;1740;-61;2268;2100;-63;739345;00:16:16
2260;1780;53;2267;1760;-60;2276;2060;-62;739347;00:16:25
2262;1760;49;2269;1760;-60;2267;2100;-63;739348;00:16:34
2262;1740;50;2267;1740;-61;2265;2060;-61;739350;00:16:43
2262;1660;50;2270;1840;-58;2275;2100;-62;739352;00:16:51
2258;1600;52;2268;1860;-60;2270;2120;-62;739354;00:17:00
2259;1660;51;2269;1860;-60;2270;2100;-63;739356;00:17:09
2260;1680;48;2268;1880;-59;2257;2100;-64;739357;00:17:18
2260;1540;50;2269;1880;-58;2253;2100;-64;739359;00:17:26
2257;1640;51;2270;1880;-58;2261;2080;-65;739361;00:17:35
2259;1660;51;2268;1860;-59;2264;2100;-62;739363;00:17:44
2261;1680;51;2270;1840;-58;2265;2120;-64;739365;00:17:53
2260;1700;50;2270;1840;-59;2262;2120;-63;739366;00:18:02
2264;1780;48;2272;1820;-60;2253;2120;-62;739368;00:18:11
2263;1760;51;2269;1760;-60;2274;2140;-61;739370;00:18:19
2265;1820;48;2271;1780;-60;2253;2100;-63;739372;00:18:28
2261;1760;54;2267;1820;-61;2271;2120;-63;739374;00:18:37
2262;1800;49;2272;1800;-59;2257;2100;-62;739376;00:18:46
2262;1800;50;2269;1780;-61;2269;2120;-63;739377;00:18:55
2263;1800;48;2269;1740;-61;2268;2120;-63;739379;00:19:03
2260;1820;48;2270;1780;-61;2267;2140;-63;739381;00:19:12
2263;1800;50;2269;1760;-62;2273;2060;-63;739383;00:19:21
2257;1840;49;2271;1760;-60;2258;2080;-62;739385;00:19:30
2263;1760;51;2266;1760;-62;2273;2120;-63;739386;00:19:39
2258;1760;49;2269;1740;-60;2257;2080;-63;739388;00:19:47
2262;1700;51;2272;1740;-58;2264;2060;-63;739390;00:19:56
2262;1800;52;2267;1800;-61;2267;2120;-63;739392;00:20:05
2255;1760;48;2270;1740;-60;2266;2080;-62;739394;00:20:14
2254;1800;49;2269;1740;-60;2254;2060;-62;739395;00:20:22
2261;1760;51;2271;1780;-59;2259;2100;-63;739397;00:20:31
2259;1740;51;2272;1740;-61;2254;2060;-63;739399;00:20:40
2262;1760;53;2267;1780;-61;2272;2120;-63;739401;00:20:49
2258;1780;52;2270;1780;-58;2277;2120;-63;739403;00:20:58
2265;1800;51;2269;1760;-61;2272;2120;-63;739405;00:21:07
2258;1780;51;2272;1760;-57;2260;2100;-62;739406;00:21:15
2264;1860;49;2271;1760;-60;2256;2160;-61;739408;00:21:24
2265;1720;51;2269;1800;-62;2278;2120;-63;739410;00:21:33
2266;1820;48;2273;1780;-60;2254;2100;-63;739412;00:21:42
2264;1760;52;2273;1840;-57;2258;2120;-63;739413;00:21:50
2263;1760;52;2274;1780;-59;2255;2120;-63;739415;00:21:59
2257;1820;50;2272;1800;-60;2264;2100;-63;739417;00:22:08
2263;1820;53;2269;1820;-58;2277;2100;-62;739419;00:22:17
2263;1720;51;2272;1780;-58;2259;2120;-62;739421;00:22:26
2264;1720;51;2269;1800;-61;2278;2120;-63;739423;00:22:34
2258;1820;52;2273;1780;-58;2264;2120;-62;739424;00:22:43
2263;1780;48;2270;1760;-59;2265;2120;-63;739426;00:22:52
2263;1780;49;2273;1740;-60;2253;2040;-62;739428;00:23:01
2266;1800;48;2272;1760;-61;2256;2080;-62;739430;00:23:10
2265;1720;50;2270;1760;-57;2263;2080;-62;739432;00:23:18
2265;1720;51;2269;1760;-62;2279;2040;-63;739433;00:23:27
2264;1840;50;2271;1760;-61;2270;2080;-61;739435;00:23:36
2258;1780;52;2275;1760;-56;2260;2100;-62;739437;00:23:45
2264;1720;51;2269;1740;-61;2274;2060;-61;739439;00:23:53
2263;1800;53;2269;1780;-60;2270;2120;-62;739441;00:24:02
2265;1760;51;2273;1760;-57;2266;2100;-62;739442;00:24:11
2265;1720;51;2270;1800;-59;2262;2080;-63;739444;00:24:20
2264;1720;52;2270;1780;-58;2262;2080;-63;739446;00:24:29
2264;1720;54;2269;1820;-62;2279;2160;-63;739448;00:24:37
2264;1820;51;2269;1800;-61;2274;2160;-63;739450;00:24:46
2266;1840;49;2271;1820;-60;2266;2160;-61;739452;00:24:55
2266;1820;49;2272;1780;-60;2272;2160;-63;739453;00:25:04
2265;1740;52;2272;1800;-57;2257;2100;-62;739455;00:25:12
2263;1760;51;2272;1800;-58;2256;2140;-62;739457;00:25:21
2264;1780;53;2269;1820;-61;2269;2140;-63;739459;00:25:30
2257;1800;50;2274;1820;-60;2253;2100;-63;739461;00:25:39
2260;1760;52;2273;1800;-57;2268;2080;-62;739463;00:25:48
2261;1780;49;2272;1760;-60;2253;2120;-62;739464;00:25:56
2264;1760;51;2269;1780;-61;2279;2080;-63;739466;00:26:05
2266;1800;49;2273;1800;-61;2253;2060;-63;739468;00:26:14
2263;1780;51;2270;1760;-61;2273;2100;-63;739470;00:26:23
2262;1780;49;2271;1780;-60;2267;2080;-62;739472;00:26:32
2263;1740;51;2272;1800;-60;2258;2100;-63;739473;00:26:41
2263;1720;51;2273;1800;-57;2258;2140;-62;739475;00:26:50
2265;1700;54;2270;1760;-62;2278;2120;-62;739477;00:26:58
2265;1800;49;2273;1780;-61;2262;2080;-62;739479;00:27:07
2266;1700;51;2270;1800;-62;2280;2140;-63;739481;00:27:16
2264;1820;50;2272;1740;-60;2266;2120;-61;739482;00:27:25
2261;1840;49;2273;1780;-60;2265;2140;-62;739484;00:27:34
2266;1720;52;2270;1780;-61;2274;2140;-63;739486;00:27:42
2266;1740;51;2271;1780;-60;2274;2100;-62;739488;00:27:51
2267;1840;49;2272;1780;-60;2263;2120;-61;739490;00:28:00
2260;1780;52;2275;1800;-60;2255;2160;-62;739492;00:28:09
2264;1820;49;2272;1760;-60;2264;2120;-62;739494;00:28:18
2266;1800;49;2272;1760;-61;2269;2160;-62;739495;00:28:27
2264;1820;51;2271;1800;-60;2274;2180;-63;739497;00:28:35
2264;1700;51;2273;1780;-59;2254;2100;-64;739499;00:28:44
2263;1760;51;2274;1800;-58;2267;2120;-63;739501;00:28:53
2265;1740;51;2269;1800;-58;2278;2120;-62;739503;00:29:02
2263;1740;52;2270;1800;-61;2278;2120;-63;739505;00:29:10
2265;1780;48;2272;1760;-60;2266;2080;-61;739506;00:29:19
2265;1700;51;2272;1800;-59;2276;2100;-63;739508;00:29:28
2267;1780;49;2273;1720;-61;2255;2060;-62;739510;00:29:37
2264;1840;50;2273;1760;-61;2270;2080;-61;739512;00:29:46
2266;1680;50;2271;1800;-62;2276;2100;-62;739513;00:29:54
2263;1740;50;2270;1760;-62;2280;2080;-63;739515;00:30:03
2262;1800;50;2275;1780;-57;2280;2100;-63;739517;00:30:12
2258;1820;49;2273;1740;-61;2260;2100;-62;739519;00:30:21
2266;1720;50;2270;1780;-62;2280;2080;-63;739521;00:30:30
2264;1840;51;2273;1780;-61;2276;2120;-63;739523;00:30:38
2265;1860;49;2273;1780;-60;2270;2160;-62;739524;00:30:47
2267;1820;48;2273;1760;-60;2274;2140;-63;739526;00:30:56
2262;1840;50;2276;1780;-59;2258;2120;-63;739528;00:31:05
2266;1760;51;2270;1820;-58;2260;2160;-62;739530;00:31:14
2264;1840;51;2272;1780;-60;2271;2140;-63;739532;00:31:22
2259;1800;49;2272;1840;-59;2271;2140;-63;739533;00:31:31
2265;1760;51;2271;1840;-60;2273;2180;-62;739535;00:31:40
2259;1760;51;2273;1840;-60;2254;2120;-63;739537;00:31:49
2260;1780;49;2272;1840;-59;2265;2140;-61;739539;00:31:58
2261;1800;51;2274;1800;-60;2257;2140;-62;739541;00:32:06
2263;1780;51;2274;1740;-58;2257;2100;-62;739543;00:32:15
2264;1820;51;2270;1740;-61;2268;2100;-62;739544;00:32:24
2259;1780;52;2275;1760;-60;2256;2120;-62;739546;00:32:33
2258;1800;49;2274;1720;-60;2262;2080;-61;739548;00:32:42
2259;1760;52;2272;1740;-59;2276;2060;-62;739550;00:32:50
2265;1820;48;2272;1760;-60;2267;2120;-62;739551;00:32:59
2264;1780;51;2274;1760;-61;2255;2100;-62;739553;00:33:08
2264;1820;52;2269;1740;-61;2271;2100;-63;739555;00:33:17
2262;1820;48;2274;1760;-61;2257;2100;-62;739557;00:33:26
2260;1800;51;2275;1740;-60;2257;2080;-63;739559;00:33:34
2266;1720;51;2270;1780;-62;2279;2120;-63;739561;00:33:43
2258;1820;52;2274;1800;-59;2254;2100;-63;739562;00:33:52
2261;1760;55;2267;1840;-61;2270;2180;-63;739564;00:34:01
2255;1780;50;2271;1820;-60;2252;2100;-63;739566;00:34:10
2263;1740;50;2270;1840;-58;2264;2100;-64;739568;00:34:18
2263;1740;52;2267;1800;-60;2275;2200;-63;739570;00:34:27
2263;1800;52;2267;1820;-60;2272;2160;-64;739572;00:34:36
2256;1820;48;2268;1800;-61;2264;2180;-62;739574;00:34:45
2261;1720;52;2269;1840;-58;2263;2080;-64;739575;00:34:53
2263;1720;51;2270;1860;-60;2264;2120;-62;739577;00:35:02
2261;1720;50;2268;1840;-58;2276;2140;-63;739579;00:35:11
2259;1780;48;2268;1800;-60;2254;2140;-63;739581;00:35:20
2260;1780;48;2269;1780;-60;2259;2060;-63;739583;00:35:29
2263;1780;51;2272;1800;-60;2254;2080;-61;739584;00:35:37
2261;1820;52;2270;1720;-62;2271;2100;-63;739586;00:35:46
2264;1800;53;2266;1740;-61;2264;2060;-62;739588;00:35:55
2258;1780;51;2270;1720;-60;2257;2100;-62;739590;00:36:04
2263;1780;52;2267;1800;-61;2276;2100;-62;739592;00:36:12
2262;1780;50;2269;1760;-60;2266;2080;-62;739594;00:36:21
2263;1780;50;2271;1760;-58;2271;2100;-62;739595;00:36:30
2264;1800;48;2269;1740;-60;2262;2140;-61;739597;00:36:39
2262;1800;52;2268;1740;-60;2267;2080;-61;739599;00:36:47
2263;1760;51;2271;1800;-58;2257;2080;-63;739601;00:36:56
2263;1740;51;2270;1780;-58;2276;2140;-61;739602;00:37:05
2262;1820;49;2269;1800;-59;2264;2120;-60;739604;00:37:14
2263;1780;51;2269;1820;-61;2277;2120;-64;739606;00:37:23
2258;1820;51;2273;1820;-59;2256;2100;-63;739608;00:37:31
2263;1780;53;2267;1800;-61;2276;2160;-63;739610;00:37:40
2259;1840;51;2273;1820;-59;2257;2120;-62;739612;00:37:49
2260;5140;64;2268;4680;-71;2274;6140;-69;739619;00:37:58
2263;5500;63;2270;5000;-62;2259;6120;-70;739625;00:38:06
2264;4980;64;2271;4400;-68;2256;4780;-68;739631;00:38:15
2263;4200;60;2270;3860;-68;2279;4880;-66;739635;00:38:24
2263;3280;58;2271;2160;-63;2265;2480;-62;739639;00:38:33
2258;1800;50;2270;1800;-60;2257;2120;-62;739640;00:38:42
2263;1800;50;2271;1820;-60;2269;2160;-63;739642;00:38:50
2264;1820;49;2271;1780;-60;2268;2160;-63;739644;00:38:59
2263;1780;53;2268;1800;-58;2267;2120;-63;739646;00:39:08
2262;1820;52;2273;1780;-60;2259;2100;-63;739648;00:39:17
2263;1800;54;2268;1820;-61;2270;2180;-63;739649;00:39:26
2263;1780;50;2269;1760;-61;2266;2180;-63;739651;00:39:34
2260;1780;51;2270;1780;-58;2270;2100;-62;739653;00:39:43
2263;1800;49;2269;1820;-60;2267;2120;-62;739655;00:39:52
2256;1780;49;2271;1800;-60;2253;2120;-62;739657;00:40:01
2257;1780;52;2272;1780;-60;2252;2120;-63;739659;00:40:09
2257;1800;50;2273;1800;-58;2262;2120;-63;739660;00:40:18
2264;1740;50;2271;1780;-58;2264;2080;-62;739662;00:40:27
2263;1740;51;2272;1760;-59;2255;2060;-63;739664;00:40:36
2263;1760;52;2269;1800;-58;2277;2100;-62;739666;00:40:44
2262;1740;53;2268;1780;-61;2271;2160;-64;739668;00:40:53
2259;1760;48;2270;1760;-61;2252;2060;-63;739669;00:41:02
2262;1740;53;2268;1860;-61;2277;2140;-63;739671;00:41:11
2257;1760;51;2271;1800;-60;2254;2100;-64;739673;00:41:20
2264;1660;51;2269;1860;-58;2262;2100;-64;739675;00:41:28
2262;1700;51;2270;1880;-60;2265;2160;-62;739677;00:41:37
2258;1740;49;2270;1860;-60;2252;2120;-63;739678;00:41:46
2261;1720;53;2270;1820;-60;2266;2100;-62;739680;00:41:55
2261;1740;51;2270;1860;-58;2261;2140;-63;739682;00:42:03
2257;1780;52;2272;1820;-58;2264;2160;-63;739684;00:42:12
2262;1800;53;2267;1800;-60;2276;2120;-61;739686;00:42:21
2263;1820;52;2268;1800;-61;2269;2160;-64;739688;00:42:30
2257;1840;51;2272;1780;-60;2254;2140;-62;739689;00:42:39
2263;1760;51;2271;1780;-57;2274;2120;-62;739691;00:42:47
2266;1840;48;2270;1800;-60;2257;2120;-62;739693;00:42:56
2258;1820;52;2272;1760;-61;2254;2140;-62;739695;00:43:05
2262;1760;51;2271;1760;-58;2267;2080;-62;739697;00:43:14
2264;1780;51;2269;1800;-58;2273;2120;-62;739699;00:43:22
2264;1820;49;2272;1760;-61;2253;2120;-63;739700;00:43:31
2263;1740;53;2268;1780;-61;2273;2120;-63;739702;00:43:40
2263;1800;48;2271;1740;-61;2261;2100;-62;739704;00:43:49
2264;1740;51;2270;1800;-60;2278;2120;-64;739706;00:43:58
2256;1740;51;2273;1740;-60;2252;2080;-62;739708;00:44:06
2259;1760;51;2274;1740;-61;2255;2060;-63;739709;00:44:15
2263;1780;51;2274;1780;-60;2254;2160;-62;739711;00:44:24
2262;1760;53;2268;1780;-60;2275;2100;-63;739713;00:44:33
2262;1800;52;2269;1780;-61;2271;2140;-63;739715;00:44:42
2259;1840;51;2274;1780;-56;2271;2120;-62;739717;00:44:51
2261;1820;51;2274;1760;-59;2258;2120;-62;739719;00:44:59
2263;1860;51;2271;1780;-61;2266;2120;-62;739720;00:45:08
2259;1840;51;2273;1800;-61;2255;2140;-63;739722;00:45:17
2264;1740;51;2270;1800;-61;2279;2140;-63;739724;00:45:26
2264;1840;52;2269;1800;-60;2271;2140;-63;739726;00:45:34
2266;1820;49;2272;1800;-60;2264;2160;-61;739728;00:45:43
2266;1820;49;2271;1780;-60;2268;2160;-63;739730;00:45:52
2265;1840;52;2268;1800;-61;2274;2140;-62;739731;00:46:01
2265;1820;49;2272;1780;-60;2269;2140;-62;739733;00:46:10
2257;1800;51;2272;1780;-60;2254;2120;-63;739735;00:46:18
2265;1720;51;2269;1820;-57;2269;2080;-64;739737;00:46:27
2262;1760;50;2271;1860;-59;2255;2140;-65;739739;00:46:36
2263;1740;49;2270;1820;-60;2253;2080;-64;739740;00:46:45
2263;1680;52;2269;1840;-57;2277;2080;-63;739742;00:46:53
2262;1720;53;2270;1860;-60;2270;2160;-62;739744;00:47:02
2261;1760;52;2270;1820;-60;2279;2120;-63;739746;00:47:11
2264;1800;48;2271;1760;-60;2258;2080;-62;739748;00:47:20
2263;1740;54;2268;1800;-60;2276;2140;-63;739750;00:47:29
2259;1820;49;2271;1760;-60;2256;2140;-63;739751;00:47:37
2263;1740;51;2270;1800;-57;2270;2120;-62;739753;00:47:46
2264;1760;50;2268;1800;-59;2275;2160;-61;739755;00:47:55
2263;1760;52;2268;1780;-61;2272;2100;-61;739757;00:48:04
2263;1700;51;2269;1880;-57;2277;2120;-63;739759;00:48:12
2262;1740;53;2268;1840;-59;2275;2120;-63;739761;00:48:21
2261;1760;53;2268;1840;-61;2274;2180;-63;739762;00:48:30
2263;1760;48;2269;1820;-60;2270;2160;-63;739764;00:48:39
2263;1780;49;2270;1860;-60;2267;2200;-63;739766;00:48:48
2263;1820;48;2269;1780;-60;2265;2140;-63;739768;00:48:56
2257;1800;52;2271;1800;-58;2271;2100;-62;739770;00:49:05
2262;1820;53;2269;1800;-60;2262;2160;-61;739772;00:49:14
2263;1740;50;2268;1800;-61;2276;2140;-62;739773;00:49:23
2265;1800;48;2269;1780;-60;2264;2120;-63;739775;00:49:31
2256;1800;52;2272;1780;-60;2253;2100;-62;739777;00:49:40
2261;1760;52;2268;1800;-60;2269;2180;-63;739779;00:49:49
2265;1740;52;2268;1780;-60;2271;2140;-63;739781;00:49:58
2263;1780;53;2269;1860;-60;2267;2140;-61;739782;00:50:07
2261;1760;50;2270;1820;-59;2268;2140;-62;739784;00:50:15
2264;1700;52;2270;1820;-57;2276;2100;-62;739786;00:50:24
2262;1720;52;2269;1840;-61;2279;2140;-63;739788;00:50:33
2265;1760;48;2271;1800;-59;2263;2100;-61;739790;00:50:42
2259;1800;49;2271;1780;-60;2268;2100;-62;739792;00:50:51
2265;1820;52;2268;1820;-60;2277;2140;-62;739793;00:50:59
2260;1800;52;2273;1760;-60;2257;2160;-62;739795;00:51:08
2262;1820;48;2270;1760;-60;2263;2100;-61;739797;00:51:17
2263;1820;50;2270;1800;-58;2276;2140;-62;739799;00:51:26
2264;1740;51;2269;1800;-60;2278;2120;-62;739801;00:51:34
2259;1860;51;2273;1800;-60;2258;2100;-62;739803;00:51:43
2266;1800;48;2272;1780;-60;2253;2140;-62;739805;00:51:52
2263;1820;52;2273;1780;-58;2263;2140;-62;739806;00:52:01
2265;1820;49;2269;1800;-60;2274;2160;-64;739808;00:52:10
2261;1820;49;2270;1820;-60;2266;2160;-63;739810;00:52:18
2263;1780;53;2271;1780;-60;2256;2120;-62;739812;00:52:27
2262;1700;52;2267;1840;-59;2266;2160;-63;739814;00:52:36
2263;1780;48;2269;1840;-59;2264;2160;-63;739816;00:52:45
2259;1760;51;2271;1820;-58;2265;2080;-63;739817;00:52:54
2262;1740;48;2270;1840;-58;2264;2120;-62;739819;00:53:03
2259;1840;49;2271;1760;-61;2254;2120;-63;739821;00:53:11
2264;1760;52;2268;1800;-58;2276;2140;-62;739823;00:53:20
2263;1780;54;2268;1780;-60;2267;2140;-63;739825;00:53:29
2257;1840;51;2272;1760;-60;2265;2100;-63;739827;00:53:38
2260;1800;48;2271;1760;-60;2257;2140;-62;739828;00:53:46
2263;1740;53;2268;1780;-60;2276;2100;-62;739830;00:53:55
2262;1820;50;2270;1900;-58;2264;2200;-62;739832;00:54:04
2262;1680;50;2269;1840;-57;2274;2160;-63;739834;00:54:13
2263;1740;52;2270;1860;-59;2274;2160;-63;739836;00:54:22
2261;1760;52;2268;1880;-60;2273;2180;-63;739837;00:54:30
2261;1760;51;2268;1860;-61;2270;2180;-63;739839;00:54:39
2263;1760;49;2271;1800;-61;2253;2120;-63;739841;00:54:48
2262;1780;50;2269;1780;-57;2270;2120;-62;739843;00:54:57
2262;1800;53;2269;1800;-61;2272;2200;-64;739845;00:55:06
2260;1800;51;2273;1780;-58;2274;2100;-64;739847;00:55:14
2262;1760;51;2271;1800;-57;2273;2140;-62;739848;00:55:23
2258;1780;52;2273;1800;-57;2268;2120;-62;739850;00:55:32
2258;1820;52;2274;1780;-59;2258;2100;-63;739852;00:55:41
2264;1760;52;2269;1800;-62;2279;2080;-62;739854;00:55:49
2263;1820;51;2271;1780;-61;2268;2140;-61;739856;00:55:58
2258;1800;50;2274;1760;-60;2254;2100;-62;739858;00:56:07
2264;1740;51;2272;1800;-58;2254;2120;-62;739859;00:56:16
2258;1820;49;2270;1800;-59;2268;2140;-63;739861;00:56:25
2264;1820;49;2268;1800;-60;2274;2140;-62;739863;00:56:33
2264;1820;49;2271;1780;-60;2259;2120;-61;739865;00:56:42
2259;1820;50;2273;1780;-60;2256;2140;-62;739867;00:56:51
2257;1800;52;2272;1740;-59;2260;2080;-63;739869;00:57:00
2262;1820;53;2268;1800;-60;2265;2080;-62;739870;00:57:08
2263;1800;49;2271;1800;-60;2257;2100;-61;739872;00:57:17
2258;1800;51;2272;1780;-60;2260;2120;-63;739874;00:57:26
2264;1840;48;2271;1780;-61;2264;2160;-63;739876;00:57:35
2258;1820;50;2270;1780;-61;2269;2160;-63;739878;00:57:44
2262;1760;53;2269;1800;-58;2260;2120;-63;739879;00:57:53
2262;1800;51;2271;1780;-58;2269;2100;-62;739881;00:58:01
2264;1760;53;2268;1800;-61;2268;2200;-64;739883;00:58:10
2266;1820;48;2269;1760;-60;2268;2180;-63;739885;00:58:19
2258;1860;50;2272;1780;-61;2258;2140;-61;739887;00:58:28
2263;1820;51;2272;1780;-59;2253;2140;-62;739889;00:58:36
2260;1780;52;2273;1780;-58;2269;2100;-63;739890;00:58:45
2265;1840;49;2270;1760;-59;2259;2140;-63;739892;00:58:54
2264;1780;53;2267;1820;-61;2274;2160;-63;739894;00:59:03
2265;1760;53;2269;1780;-61;2267;2120;-61;739896;00:59:11
2263;1740;54;2268;1780;-62;2274;2080;-63;739898;00:59:20
