Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2191;9420;77;2200;9820;82;2200;9540;81;5758236;00:09:03
2191;9440;77;2199;9880;82;2199;9520;81;5758249;00:09:12
2190;9460;77;2201;9820;82;2199;9540;80;5758262;00:09:21
2190;9420;77;2200;9860;82;2200;9540;81;5758275;00:09:30
2189;9420;77;2199;9860;82;2199;9560;81;5758287;00:09:39
2189;9420;77;2198;9860;82;2197;9520;80;5758300;00:09:48
2190;9460;77;2198;9800;82;2196;9540;81;5758313;00:09:57
2188;9440;77;2198;9820;82;2197;9540;81;5758325;00:10:06
2188;9420;77;2198;9820;82;2197;9540;81;5758338;00:10:15
2190;9440;77;2196;9880;82;2197;9560;81;5758350;00:10:24
2187;9420;77;2198;9860;82;2198;9560;81;5758363;00:10:33
2188;9400;77;2184;9860;83;2177;9580;81;5758374;00:10:42
2171;9400;77;2179;9860;83;2178;9560;81;5758387;00:10:51
2171;9460;78;2181;9840;83;2180;9600;81;5758400;00:11:00
2172;9460;77;2181;9860;83;2178;9540;81;5758412;00:11:09
2172;9500;78;2181;9840;83;2180;9580;81;5758425;00:11:17
2172;9460;78;2181;9900;83;2180;9600;81;5758438;00:11:26
2172;9460;78;2181;9840;82;2178;9600;81;5758450;00:11:35
2172;9460;78;2181;9860;83;2178;9600;81;5758463;00:11:44
2172;9440;77;2180;9860;83;2178;9580;81;5758476;00:11:53
2171;9460;78;2178;9900;83;2177;9560;81;5758488;00:12:02
2170;9480;78;2179;9920;83;2179;9600;81;5758501;00:12:11
2170;9420;77;2179;9900;83;2177;9600;81;5758514;00:12:20
2171;9460;78;2179;9880;83;2179;9540;81;5758526;00:12:29
2170;9460;78;2181;9900;83;2178;9580;81;5758539;00:12:38
2171;9480;77;2179;9880;83;2178;9560;81;5758551;00:12:47
2171;9460;77;2179;9900;83;2180;9560;81;5758564;00:12:56
2171;9460;78;2180;9860;83;2180;9560;81;5758575;00:13:05
2172;9420;77;2180;9860;83;2180;9540;81;5758588;00:13:14
2172;9480;77;2181;9860;83;2179;9560;81;5758601;00:13:23
2170;9440;77;2181;9820;83;2180;9560;81;5758613;00:13:31
2171;9400;77;2178;9860;83;2177;9580;81;5758626;00:13:40
2170;9440;78;2179;9860;83;2179;9580;81;5758638;00:13:49
2172;9460;77;2179;9900;83;2178;9600;81;5758651;00:13:58
2171;9460;78;2179;9860;83;2180;9580;81;5758664;00:14:07
2172;9440;77;2179;9800;83;2180;9580;81;5758676;00:14:16
2170;9480;78;2182;9860;83;2180;9580;81;5758689;00:14:25
2171;9460;78;2181;9860;83;2181;9560;81;5758702;00:14:34
2171;9440;77;2180;9840;82;2181;9580;81;5758714;00:14:43
2171;9440;78;2179;9840;83;2181;9600;81;5758727;00:14:52
2171;9460;77;2181;9860;83;2179;9620;81;5758740;00:15:01
2173;9420;77;2180;9860;83;2180;9540;81;5758752;00:15:10
2173;9460;77;2179;9900;82;2181;9600;81;5758765;00:15:19
2172;9440;78;2179;9880;83;2179;9580;81;5758778;00:15:28
2173;9460;77;2180;9860;83;2178;9580;81;5758790;00:15:37
2172;9440;77;2180;9860;83;2179;9560;81;5758801;00:15:46
2169;9480;78;2181;9900;83;2179;9600;81;5758814;00:15:55
2172;9460;77;2180;9900;83;2178;9560;81;5758827;00:16:03
2171;9460;77;2181;9880;83;2178;9580;81;5758839;00:16:12
2172;9460;77;2180;9900;83;2178;9580;81;5758852;00:16:21
2171;9420;77;2179;9880;83;2180;9560;81;5758865;00:16:30
2170;9440;77;2181;9860;82;2179;9600;81;5758877;00:16:39
2171;9460;78;2182;9860;82;2179;9580;81;5758890;00:16:48
2172;9440;77;2180;9900;82;2180;9600;81;5758902;00:16:57
2171;9460;77;2182;9860;83;2180;9600;81;5758915;00:17:06
2171;9460;77;2181;9860;83;2179;9560;81;5758928;00:17:15
2172;9460;77;2182;9860;83;2180;9580;81;5758940;00:17:24
2171;9500;78;2182;9880;83;2181;9620;81;5758953;00:17:33
2173;9420;77;2181;9920;83;2181;9580;81;5758964;00:17:42
2174;9480;78;2182;9900;82;2182;9620;81;5758977;00:17:51
2173;9460;77;2183;9900;83;2181;9620;81;5758990;00:17:59
2174;9440;77;2182;9920;83;2182;9600;81;5759002;00:18:08
2172;9460;78;2183;9880;82;2180;9580;81;5759015;00:18:17
2173;9520;77;2182;9900;83;2180;9600;81;5759028;00:18:26
2171;9480;77;2182;9920;83;2181;9580;81;5759040;00:18:35
2173;9460;77;2181;9860;82;2180;9580;81;5759053;00:18:44
2173;9440;77;2182;9860;82;2181;9560;81;5759066;00:18:53
2173;9480;78;2183;9920;83;2181;9600;81;5759078;00:19:02
2173;9480;77;2181;9920;83;2181;9600;81;5759091;00:19:11
2172;9460;77;2182;9920;83;2182;9580;81;5759104;00:19:20
2173;9440;77;2182;9840;83;2182;9620;81;5759116;00:19:29
2174;9440;77;2181;9900;83;2181;9560;81;5759129;00:19:38
2173;9400;77;2182;9840;83;2182;9580;81;5759142;00:19:47
2172;9440;78;2183;9880;83;2180;9560;81;5759154;00:19:56
2173;9460;77;2181;9860;83;2180;9580;81;5759166;00:20:05
2171;9480;77;2181;9860;83;2181;9600;81;5759178;00:20:13
2172;9420;77;2181;9840;83;2179;9540;81;5759191;00:20:22
2173;9460;78;2180;9860;82;2181;9560;81;5759203;00:20:31
2170;9460;78;2180;9880;83;2181;9560;81;5759216;00:20:40
2173;9480;77;2180;9840;83;2181;9580;81;5759229;00:20:49
2174;9420;77;2182;9880;83;2181;9560;81;5759241;00:20:58
2175;9480;78;2182;9860;83;2182;9580;81;5759254;00:21:07
2174;9460;77;2181;9860;83;2181;9580;81;5759267;00:21:16
2173;9420;77;2183;9840;83;2182;9580;81;5759279;00:21:25
2175;9460;77;2183;9900;83;2182;9580;81;5759292;00:21:34
2174;9400;78;2182;9880;83;2183;9600;81;5759305;00:21:43
2174;9460;78;2182;9920;83;2182;9540;81;5759317;00:21:52
2174;9440;78;2183;9900;83;2183;9580;81;5759330;00:22:01
2173;9480;78;2183;9880;83;2182;9580;81;5759343;00:22:10
2173;9480;78;2184;9860;83;2181;9640;81;5759355;00:22:19
2174;9460;77;2182;9900;83;2183;9540;81;5759368;00:22:28
2174;9440;77;2183;9860;83;2181;9560;81;5759379;00:22:37
2175;9480;78;2182;9860;83;2182;9580;81;5759392;00:22:45
2174;9460;77;2182;9920;83;2181;9540;81;5759405;00:22:54
2174;9440;77;2182;9860;83;2180;9560;81;5759417;00:23:03
2175;9460;77;2183;9880;83;2182;9560;81;5759430;00:23:12
2174;9420;77;2182;9820;82;2182;9580;81;5759443;00:23:21
2172;9480;78;2183;9900;83;2182;9560;81;5759455;00:23:30
2172;9460;77;2184;9820;82;2180;9580;81;5759468;00:23:39
2174;9500;77;2183;9880;83;2180;9620;81;5759481;00:23:48
2172;9440;77;2183;9880;83;2182;9580;81;5759493;00:23:57
2174;9440;77;2182;9920;82;2180;9580;81;5759506;00:24:06
2172;9440;77;2182;9860;82;2182;9620;81;5759519;00:24:15
2171;9460;78;2183;9820;83;2180;9580;81;5759530;00:24:23
2174;9440;77;2181;9880;82;2182;9600;81;5759542;00:24:32
2172;9480;77;2183;9900;82;2180;9580;81;5759555;00:24:41
2173;9440;77;2181;9880;82;2179;9580;81;5759568;00:24:50
2173;9460;77;2181;9920;83;2180;9560;81;5759580;00:24:59
2173;9460;77;2180;9880;82;2180;9540;81;5759593;00:25:08
2173;9480;77;2181;9840;83;2181;9580;81;5759606;00:25:17
2173;9500;77;2182;9840;83;2180;9600;81;5759618;00:25:26
2173;9460;77;2181;9940;83;2180;9580;81;5759631;00:25:35
2172;9460;77;2183;9860;83;2180;9540;81;5759643;00:25:44
2173;9500;77;2182;9940;82;2182;9580;81;5759656;00:25:53
2174;9460;77;2182;9900;82;2183;9600;81;5759669;00:26:02
2175;9440;77;2183;9940;83;2181;9620;81;5759680;00:26:10
2175;9500;77;2184;9900;83;2181;9600;81;5759693;00:26:19
2174;9460;78;2184;9860;82;2181;9640;81;5759705;00:26:28
2174;9460;77;2182;9880;83;2182;9580;81;5759718;00:26:37
2175;9500;77;2183;9920;82;2181;9580;81;5759731;00:26:46
2174;9480;77;2183;9860;82;2182;9620;81;5759744;00:26:55
2173;9480;77;2184;9900;83;2183;9620;81;5759756;00:27:04
2173;9460;77;2183;9880;82;2183;9600;80;5759769;00:27:13
2174;9460;78;2183;9900;82;2183;9600;81;5759782;00:27:22
2174;9480;77;2183;9880;83;2183;9580;81;5759794;00:27:31
2173;9540;77;2183;9860;82;2182;9620;81;5759807;00:27:40
2174;9460;77;2183;9900;83;2181;9580;81;5759820;00:27:49
2174;9480;77;2184;9880;82;2181;9600;81;5759832;00:27:58
2174;9480;77;2182;9880;82;2182;9620;81;5759845;00:28:07
2173;9440;78;2183;9880;83;2183;9600;81;5759857;00:28:16
2173;9480;78;2182;9880;83;2182;9580;81;5759870;00:28:24
2173;9480;77;2182;9920;83;2181;9540;81;5759881;00:28:33
2173;9460;77;2182;9880;82;2181;9620;81;5759894;00:28:42
2174;9460;77;2182;9860;82;2179;9620;81;5759907;00:28:51
2173;9420;77;2181;9860;82;2180;9560;81;5759919;00:29:00
2172;9440;77;2183;9840;83;2180;9580;81;5759932;00:29:09
2172;9440;77;2182;9900;83;2181;9580;81;5759945;00:29:18
2174;9440;78;2182;9860;83;2182;9600;81;5759957;00:29:27
2173;9460;77;2183;9920;83;2182;9580;81;5759970;00:29:36
2174;9420;77;2183;9940;83;2181;9600;81;5759983;00:29:45
2174;9460;78;2182;9880;83;2181;9580;81;5759995;00:29:53
2174;9480;77;2182;9900;83;2183;9600;81;5760008;00:30:02
2174;9460;78;2183;9920;83;2184;9560;81;5760021;00:30:11
2174;9500;78;2185;9900;83;2182;9600;81;5760032;00:30:20
2175;9440;77;2184;9860;83;2184;9600;81;5760045;00:30:29
2175;9460;77;2183;9900;83;2183;9580;81;5760057;00:30:38
2174;9480;78;2185;9840;82;2183;9620;81;5760070;00:30:47
2175;9440;77;2184;9860;83;2182;9580;81;5760083;00:30:56
2176;9440;77;2183;9880;83;2183;9560;81;5760095;00:31:05
2175;9460;77;2184;9860;83;2183;9600;81;5760108;00:31:14
2174;9500;77;2184;9900;83;2183;9580;81;5760121;00:31:23
2174;9480;77;2182;9900;83;2183;9540;81;5760133;00:31:32
2174;9440;77;2183;9920;83;2182;9560;81;5760146;00:31:41
2174;9440;77;2182;9900;83;2181;9600;81;5760159;00:31:50
2174;9420;77;2184;9860;82;2183;9600;81;5760171;00:31:59
2176;9440;77;2184;9860;83;2182;9560;81;5760184;00:32:08
2175;9440;77;2185;9860;82;2183;9580;81;5760197;00:32:17
2175;9460;77;2184;9880;83;2183;9540;81;5760209;00:32:26
2175;9440;77;2184;9880;82;2184;9580;81;5760222;00:32:35
2175;9460;77;2184;9920;82;2182;9580;81;5760234;00:32:44
2175;9480;77;2185;9840;83;2184;9600;81;5760247;00:32:53
2176;9460;77;2183;9860;83;2182;9560;81;5760260;00:33:02
2176;9440;78;2184;9880;82;2184;9560;81;5760272;00:33:11
2175;9420;77;2185;9940;82;2184;9560;81;5760285;00:33:19
2176;9440;77;2186;9940;82;2184;9620;81;5760298;00:33:28
2176;9460;77;2186;9900;82;2184;9560;81;5760310;00:33:37
2177;9480;77;2186;9920;82;2185;9580;81;5760323;00:33:46
2177;9500;78;2187;9900;83;2184;9560;80;5760336;00:33:55
2176;9460;77;2185;9920;83;2185;9580;81;5760347;00:34:04
2176;9480;77;2185;9880;82;2185;9580;81;5760360;00:34:13
2175;9460;77;2186;9880;82;2184;9560;81;5760372;00:34:22
2177;9460;77;2185;9920;82;2184;9560;81;5760385;00:34:31
2176;9440;78;2186;9900;82;2185;9620;81;5760397;00:34:40
2177;9440;77;2187;9880;82;2184;9580;81;5760410;00:34:49
2176;9440;77;2186;9860;82;2184;9580;81;5760423;00:34:58
2178;9440;77;2187;9900;83;2185;9600;81;5760435;00:35:07
2176;9480;77;2186;9880;82;2185;9580;81;5760448;00:35:16
2176;9420;77;2186;9880;82;2185;9560;81;5760461;00:35:25
2176;9420;77;2184;9900;82;2183;9560;81;5760473;00:35:34
2177;9400;77;2186;9880;82;2184;9580;81;5760486;00:35:43
2176;9440;77;2185;9840;82;2185;9560;81;5760498;00:35:52
2177;9460;77;2184;9900;82;2184;9520;80;5760511;00:36:00
2175;9480;77;2186;9900;82;2184;9560;81;5760524;00:36:09
2175;9440;78;2185;9880;83;2185;9560;81;5760536;00:36:18
2177;9460;77;2184;9880;82;2184;9520;81;5760549;00:36:27
2175;9440;77;2186;9880;82;2183;9600;81;5760561;00:36:36
2178;9420;77;2185;9880;83;2184;9560;81;5760574;00:36:45
2177;9440;77;2186;9900;83;2185;9560;81;5760587;00:36:54
2176;9460;77;2186;9880;82;2185;9580;81;5760598;00:37:03
2177;9440;77;2186;9920;83;2186;9600;80;5760611;00:37:12
2179;9460;77;2187;9920;83;2185;9600;81;5760623;00:37:21
2179;9440;77;2188;9860;82;2185;9600;81;5760636;00:37:30
2178;9460;77;2188;9880;83;2185;9580;80;5760649;00:37:39
2176;9460;77;2187;9860;83;2186;9540;81;5760661;00:37:48
2178;9420;77;2185;9880;82;2184;9560;81;5760674;00:37:57
2175;9420;77;2186;9860;83;2185;9560;81;5760686;00:38:06
2177;9440;77;2186;9860;82;2186;9600;80;5760699;00:38:15
2178;9420;77;2187;9860;82;2185;9560;80;5760712;00:38:23
2177;9440;77;2185;9840;82;2186;9540;81;5760724;00:38:32
2177;9420;77;2187;9840;82;2184;9540;81;5760737;00:38:41
2177;9420;77;2187;9860;82;2186;9560;81;5760748;00:38:50
2178;9440;77;2186;9840;83;2184;9580;81;5760761;00:38:59
2179;9460;77;2187;9860;82;2185;9560;81;5760773;00:39:08
2179;9420;77;2185;9880;82;2184;9540;81;5760786;00:39:17
2177;9440;77;2185;9860;82;2186;9520;81;5760798;00:39:26
2178;9460;77;2187;9880;82;2185;9580;81;5760811;00:39:35
2177;9420;77;2186;9860;83;2185;9540;80;5760824;00:39:44
2177;9420;77;2188;9900;82;2185;9560;81;5760836;00:39:53
2178;9420;77;2188;9860;82;2185;9580;80;5760849;00:40:02
2178;9440;77;2186;9840;82;2185;9580;81;5760862;00:40:11
2179;9440;77;2187;9880;82;2184;9560;81;5760874;00:40:19
2178;9440;77;2185;9880;82;2186;9580;81;5760887;00:40:28
2177;9460;77;2181;9860;83;2180;9560;81;5760900;00:40:37
2176;9440;77;2184;9920;82;2185;9560;81;5760912;00:40:46
2176;9440;77;2186;9880;82;2185;9560;81;5760925;00:40:55
2174;9440;77;2184;9860;82;2184;9540;81;5760937;00:41:04
2176;9440;77;2183;9860;82;2182;9560;81;5760949;00:41:13
2176;9420;77;2185;9880;82;2181;9560;81;5760961;00:41:22
2176;9480;77;2184;9840;82;2183;9520;80;5760974;00:41:31
2175;9420;77;2182;9900;82;2183;9520;81;5760986;00:41:40
2174;9420;77;2185;9880;82;2183;9580;81;5760999;00:41:49
2175;9480;78;2186;9900;83;2182;9560;81;5761012;00:41:58
2177;9440;77;2184;9860;82;2182;9580;81;5761024;00:42:06
2176;9440;77;2184;9900;83;2185;9560;81;5761037;00:42:15
2177;9480;78;2184;9880;82;2185;9580;81;5761049;00:42:24
2174;9500;77;2182;9860;82;2179;9560;81;5761062;00:42:33
2179;9440;77;2188;9900;83;2184;9600;81;5761075;00:42:42
2179;9440;77;2186;9920;82;2186;9600;81;5761087;00:42:51
2178;9460;77;2189;9880;82;2187;9600;81;5761100;00:43:00
2179;9460;77;2189;9900;83;2185;9580;80;5761113;00:43:09
2179;9460;77;2187;9860;82;2187;9580;81;5761124;00:43:18
2178;9460;77;2188;9840;82;2186;9580;81;5761137;00:43:27
2180;9480;77;2189;9880;82;2185;9560;81;5761149;00:43:36
2179;9460;77;2187;9900;82;2188;9540;81;5761162;00:43:45
2178;9480;77;2187;9860;82;2188;9580;81;5761175;00:43:54
2179;9460;77;2187;9860;82;2187;9520;81;5761187;00:44:03
2178;9440;77;2187;9900;82;2186;9540;81;5761200;00:44:12
2178;9460;77;2189;9820;82;2187;9580;81;5761213;00:44:20
2178;9460;77;2187;9880;82;2184;9600;81;5761225;00:44:29
2179;9440;77;2187;9840;82;2185;9540;81;5761238;00:44:38
2178;9440;77;2187;9860;82;2187;9580;80;5761250;00:44:47
2179;9460;77;2187;9860;82;2185;9520;81;5761263;00:44:56
2178;9440;77;2187;9860;82;2188;9540;81;5761276;00:45:05
2179;9500;77;2188;9860;83;2185;9560;81;5761288;00:45:14
2178;9460;77;2189;9900;82;2186;9540;81;5761299;00:45:23
2178;9440;77;2189;9920;82;2186;9600;81;5761312;00:45:32
2178;9480;78;2188;9880;82;2188;9600;81;5761325;00:45:41
2180;9500;77;2187;9920;83;2186;9580;81;5761338;00:45:50
2178;9460;77;2188;9880;82;2188;9560;81;5761350;00:45:59
2178;9460;77;2187;9880;82;2188;9580;81;5761363;00:46:08
2179;9480;77;2189;9880;82;2186;9600;81;5761375;00:46:16
2179;9440;77;2188;9840;82;2188;9580;81;5761388;00:46:25
2179;9440;77;2186;9860;82;2185;9620;81;5761401;00:46:34
2179;9440;77;2187;9880;82;2185;9600;81;5761413;00:46:43
2179;9440;77;2186;9900;82;2185;9560;81;5761426;00:46:52
2178;9480;77;2189;9900;82;2186;9580;81;5761439;00:47:01
2178;9480;77;2186;9900;82;2188;9560;81;5761450;00:47:10
2177;9420;77;2187;9860;82;2186;9560;81;5761463;00:47:19
2178;9420;77;2186;9860;82;2185;9640;81;5761475;00:47:28
2179;9420;77;2187;9860;82;2185;9560;81;5761488;00:47:37
2178;9440;78;2186;9840;82;2186;9540;80;5761500;00:47:46
2179;9460;77;2185;9880;83;2187;9540;81;5761513;00:47:55
2179;9440;77;2188;9860;82;2185;9600;81;5761526;00:48:04
2179;9440;77;2187;9880;82;2188;9560;81;5761538;00:48:12
2179;9420;77;2187;9880;82;2187;9560;81;5761551;00:48:21
2179;9420;77;2188;9820;82;2186;9600;81;5761563;00:48:30
2179;9460;77;2186;9840;82;2188;9560;81;5761576;00:48:39
2180;9440;77;2186;9860;83;2186;9580;81;5761589;00:48:48
2178;9460;77;2186;9900;83;2187;9560;81;5761601;00:48:57
2179;9420;77;2186;9880;82;2187;9580;81;5761614;00:49:06
2178;9460;77;2186;9820;82;2188;9580;81;5761627;00:49:15
2179;9460;77;2188;9840;83;2187;9560;81;5761638;00:49:24
2179;9420;77;2187;9860;82;2188;9580;81;5761650;00:49:33
2179;9480;77;2187;9900;83;2187;9580;81;5761663;00:49:42
2179;9480;77;2188;9880;82;2188;9600;81;5761676;00:49:51
2180;9460;77;2187;9860;82;2189;9580;81;5761688;00:50:00
2180;9440;77;2186;9860;82;2187;9560;81;5761701;00:50:08
2180;9440;77;2187;9900;83;2187;9600;81;5761714;00:50:17
2179;9440;77;2187;9840;82;2188;9580;81;5761726;00:50:26
2180;9420;77;2188;9820;82;2188;9560;81;5761739;00:50:35
2179;9460;77;2188;9860;82;2188;9580;81;5761752;00:50:44
2178;9440;77;2189;9860;82;2188;9540;81;5761764;00:50:53
2179;9420;77;2187;9840;82;2187;9580;81;5761777;00:51:02
2180;9380;77;2187;9880;82;2188;9580;80;5761789;00:51:11
2179;9440;77;2189;9820;82;2187;9560;81;5761802;00:51:20
2180;9460;77;2187;9860;82;2187;9560;81;5761813;00:51:29
2179;9480;77;2187;9880;82;2186;9540;81;5761826;00:51:38
2179;9460;77;2188;9840;83;2187;9580;81;5761839;00:51:47
2179;9420;77;2188;9900;82;2188;9560;81;5761851;00:51:56
2179;9420;77;2186;9900;82;2187;9560;81;5761864;00:52:04
2179;9460;77;2187;9840;82;2187;9560;81;5761876;00:52:13
2180;9440;77;2189;9840;82;2189;9560;80;5761889;00:52:22
2179;9460;77;2188;9820;83;2186;9540;81;5761902;00:52:31
2180;9460;77;2186;9840;82;2189;9560;81;5761914;00:52:40
2181;9500;77;2190;9820;82;2186;9560;81;5761927;00:52:49
2180;9460;77;2188;9840;82;2189;9580;81;5761940;00:52:58
2181;9440;77;2188;9800;82;2187;9520;81;5761952;00:53:07
2181;9440;77;2187;9820;83;2189;9560;81;5761965;00:53:16
2181;9480;77;2188;9840;82;2189;9580;81;5761976;00:53:25
2183;9460;77;2190;9820;82;2188;9580;81;5761989;00:53:34
2181;9460;77;2191;9900;82;2190;9580;81;5762001;00:53:43
2182;9420;77;2190;9880;82;2188;9560;81;5762014;00:53:52
2181;9440;77;2189;9860;82;2190;9560;80;5762027;00:54:00
2181;9420;78;2190;9920;82;2190;9580;80;5762039;00:54:09
2182;9480;77;2190;9860;83;2187;9560;81;5762052;00:54:18
2182;9460;77;2190;9880;82;2188;9580;81;5762065;00:54:27
2183;9460;77;2189;9920;82;2187;9540;81;5762077;00:54:36
2180;9440;77;2188;9900;82;2187;9600;81;5762090;00:54:45
2181;9460;77;2191;9860;82;2189;9560;81;5762103;00:54:54
2181;9460;77;2190;9880;82;2188;9580;80;5762115;00:55:03
2181;9420;77;2190;9860;82;2189;9580;80;5762128;00:55:12
2182;9440;77;2191;9860;82;2189;9540;80;5762140;00:55:21
2182;9440;77;2191;9900;82;2188;9540;81;5762152;00:55:30
2182;9440;77;2188;9840;82;2189;9560;81;5762164;00:55:39
2181;9480;77;2192;9880;82;2188;9600;81;5762177;00:55:48
2182;9420;77;2189;9880;82;2189;9540;81;5762189;00:55:56
2182;9460;77;2191;9920;82;2189;9560;81;5762202;00:56:05
2182;9460;77;2193;9860;82;2189;9560;81;5762215;00:56:14
2182;9520;77;2192;9900;82;2189;9560;81;5762227;00:56:23
2183;9440;77;2190;9920;82;2190;9540;81;5762240;00:56:32
2183;9440;77;2190;9900;82;2191;9580;81;5762253;00:56:41
2182;9440;77;2192;9860;82;2191;9560;81;5762265;00:56:50
2182;9420;77;2193;9880;82;2189;9560;80;5762278;00:56:59
2183;9480;77;2191;9880;82;2192;9540;81;5762291;00:57:08
2182;9480;77;2191;9860;82;2191;9560;81;5762302;00:57:17
2182;9480;77;2192;9860;82;2189;9580;81;5762315;00:57:26
2183;9500;77;2192;9900;82;2189;9580;81;5762327;00:57:35
2183;9440;77;2190;9880;82;2190;9560;81;5762340;00:57:43
2181;9500;77;2192;9900;82;2189;9580;81;5762353;00:57:52
2181;9460;77;2193;9880;82;2189;9580;80;5762365;00:58:01
2182;9480;77;2191;9920;82;2188;9560;81;5762378;00:58:10
2182;9420;77;2190;9920;82;2192;9560;81;5762391;00:58:19
2183;9460;77;2193;9860;82;2189;9600;81;5762403;00:58:28
2184;9460;77;2193;9900;82;2189;9600;81;5762416;00:58:37
2183;9440;77;2191;9920;82;2189;9580;81;5762429;00:58:46
2183;9460;77;2190;9880;82;2192;9580;81;5762441;00:58:55
2183;9480;77;2193;9900;82;2189;9580;81;5762454;00:59:04
2182;9460;77;2191;9920;82;2191;9580;81;5762465;00:59:13
2181;9440;77;2191;9920;82;2191;9580;81;5762478;00:59:22
2182;9500;77;2191;9880;82;2191;9620;81;5762491;00:59:30
2182;9440;77;2190;9820;82;2191;9600;81;5762503;00:59:39
2181;9440;77;2192;9860;82;2191;9560;81;5762516;00:59:48
2182;9420;77;2190;9860;82;2190;9560;80;5762528;00:59:57
2183;9460;77;2192;9880;82;2189;9560;81;5762541;01:00:06
2181;9440;77;2191;9840;82;2190;9560;81;5762554;01:00:15
2182;9440;77;2192;9860;82;2188;9560;81;5762566;01:00:24
2182;9420;77;2189;9820;82;2191;9560;81;5762579;01:00:33
2182;9460;77;2192;9860;82;2189;9620;81;5762591;01:00:42
2181;9460;77;2193;9880;82;2189;9560;80;5762604;01:00:51
2183;9460;77;2191;9880;82;2192;9540;81;5762617;01:01:00
2184;9460;77;2190;9920;82;2193;9580;81;5762629;01:01:09
2184;9440;77;2191;9880;82;2191;9560;81;5762642;01:01:18
2183;9420;77;2191;9900;82;2192;9580;81;5762655;01:01:27
2182;9440;77;2193;9840;82;2192;9580;81;5762667;01:01:36
2184;9480;77;2194;9880;82;2191;9580;81;5762679;01:01:45
2184;9460;77;2195;9860;82;2192;9580;81;5762691;01:01:53
2184;9440;77;2193;9860;82;2190;9540;81;5762704;01:02:02
