Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2177;9420;77;2185;9880;82;2186;9600;81;5203990;00:05:41
2179;9500;77;2186;9920;83;2187;9580;81;5204003;00:05:50
2179;9480;77;2192;9940;82;2187;9600;81;5204015;00:05:59
2180;9480;77;2187;9880;83;2188;9600;81;5204028;00:06:08
2180;9440;77;2187;9920;83;2188;9580;81;5204041;00:06:16
2179;9460;77;2191;9860;83;2187;9600;81;5204053;00:06:25
2181;9500;77;2188;9920;83;2187;9580;81;5204066;00:06:34
2181;9520;78;2188;9900;83;2188;9580;81;5204079;00:06:43
2182;9500;77;2189;9920;82;2188;9560;81;5204092;00:06:52
2180;9480;77;2189;9880;83;2187;9600;81;5204104;00:07:01
2180;9440;77;2192;9900;82;2188;9580;81;5204117;00:07:10
2178;9440;77;2186;9880;82;2185;9600;81;5204130;00:07:19
2179;9420;77;2189;9900;82;2188;9560;81;5204141;00:07:28
2178;9440;77;2189;9860;83;2187;9560;81;5204154;00:07:37
2180;9480;77;2191;9900;82;2187;9580;81;5204166;00:07:46
2179;9480;77;2190;9900;82;2186;9580;81;5204179;00:07:54
2178;9480;78;2189;9880;82;2189;9600;81;5204192;00:08:03
2181;9480;77;2188;9960;83;2189;9580;81;5204204;00:08:12
2179;9480;77;2191;9920;82;2187;9600;81;5204217;00:08:21
2181;9500;77;2188;9960;82;2187;9600;81;5204230;00:08:30
2180;9500;77;2189;9940;83;2188;9600;81;5204243;00:08:39
2180;9440;78;2192;9920;82;2188;9600;81;5204255;00:08:48
2179;9480;77;2190;9920;82;2187;9580;81;5204268;00:08:57
2179;9460;77;2187;9940;82;2187;9600;81;5204281;00:09:06
2179;9460;77;2188;9900;82;2188;9580;81;5204293;00:09:15
2179;9440;77;2191;9900;82;2187;9580;81;5204306;00:09:24
2181;9480;77;2188;9900;82;2188;9600;81;5204319;00:09:33
2179;9480;77;2191;9860;83;2189;9580;81;5204331;00:09:42
2181;9500;77;2192;9920;82;2188;9600;81;5204344;00:09:51
2181;9480;77;2190;9940;83;2188;9620;81;5204355;00:10:00
2182;9440;77;2189;9900;82;2190;9620;81;5204368;00:10:09
2180;9440;77;2190;9920;82;2191;9600;81;5204381;00:10:17
2182;9460;77;2189;9940;83;2190;9620;81;5204394;00:10:26
2181;9440;77;2189;9900;83;2190;9560;81;5204406;00:10:35
2181;9460;77;2189;9920;82;2189;9560;81;5204419;00:10:44
2180;9500;77;2189;9920;82;2190;9580;81;5204432;00:10:53
2180;9420;77;2189;9900;83;2189;9620;81;5204444;00:11:02
2180;9440;77;2189;9860;82;2189;9580;80;5204457;00:11:11
2180;9440;77;2188;9840;82;2189;9540;81;5204470;00:11:20
2178;9480;77;2191;9940;82;2188;9580;81;5204482;00:11:29
2178;9460;77;2190;9860;82;2186;9580;81;5204495;00:11:38
2180;9440;77;2187;9900;83;2186;9600;81;5204508;00:11:47
2179;9460;77;2187;9940;82;2186;9600;81;5204520;00:11:56
2180;9440;77;2187;9860;82;2187;9560;81;5204532;00:12:05
2178;9440;77;2188;9860;83;2188;9560;81;5204544;00:12:13
2178;9460;77;2188;9860;83;2187;9600;81;5204557;00:12:22
2179;9460;77;2188;9880;82;2188;9580;81;5204570;00:12:31
2179;9480;77;2191;9900;82;2187;9600;81;5204582;00:12:40
2180;9460;77;2186;9920;82;2188;9600;81;5204595;00:12:49
2179;9480;77;2189;9900;82;2188;9620;81;5204608;00:12:58
2181;9460;77;2189;9900;83;2187;9600;81;5204620;00:13:07
2178;9480;77;2189;9920;82;2187;9580;81;5204633;00:13:16
2179;9460;77;2189;9840;83;2188;9620;81;5204646;00:13:25
2182;9480;77;2187;9860;83;2188;9600;81;5204658;00:13:34
2181;9440;77;2190;9880;82;2188;9600;81;5204670;00:13:43
2180;9440;77;2189;9880;82;2188;9600;81;5204682;00:13:51
2179;9440;77;2187;9840;82;2188;9540;81;5204695;00:14:00
2180;9480;77;2188;9900;82;2188;9540;81;5204708;00:14:09
2180;9500;77;2190;9840;82;2189;9560;81;5204720;00:14:18
2180;9480;77;2189;9900;82;2188;9540;81;5204733;00:14:27
2178;9500;77;2188;9960;83;2188;9620;81;5204746;00:14:36
2182;9460;77;2191;9900;82;2190;9640;81;5204759;00:14:45
2181;9460;77;2191;9840;82;2189;9620;81;5204771;00:14:54
2182;9440;77;2190;9880;82;2190;9600;81;5204784;00:15:03
2182;9480;77;2191;9880;83;2191;9580;81;5204797;00:15:12
2182;9500;77;2191;9900;82;2189;9580;81;5204809;00:15:21
2182;9480;77;2192;9940;82;2190;9620;81;5204822;00:15:30
2181;9460;77;2191;9880;83;2190;9620;81;5204833;00:15:38
2181;9440;77;2191;9860;82;2191;9600;81;5204846;00:15:47
2181;9460;77;2191;9860;82;2191;9560;81;5204859;00:15:56
2182;9460;77;2191;9880;83;2189;9560;81;5204871;00:16:05
2181;9480;77;2191;9900;83;2189;9560;81;5204884;00:16:14
2182;9460;77;2191;9880;82;2190;9600;81;5204897;00:16:23
2181;9440;77;2191;9920;82;2189;9620;81;5204909;00:16:32
2182;9440;77;2190;9860;83;2189;9580;80;5204922;00:16:41
2183;9460;77;2191;9860;82;2191;9540;81;5204935;00:16:50
2181;9480;77;2191;9900;82;2190;9560;81;5204947;00:16:59
2183;9480;77;2191;9860;82;2191;9540;81;5204960;00:17:08
2183;9480;77;2192;9880;83;2191;9580;81;5204973;00:17:17
2182;9480;77;2192;9880;82;2190;9600;81;5204985;00:17:26
2182;9440;77;2192;9880;82;2190;9540;80;5204998;00:17:35
2182;9480;77;2191;9860;82;2191;9600;81;5205009;00:17:43
2183;9480;77;2191;9880;82;2191;9580;81;5205022;00:17:52
2183;9440;77;2193;9880;82;2191;9600;81;5205035;00:18:01
2184;9440;77;2193;9880;82;2191;9580;81;5205047;00:18:10
2184;9480;77;2194;9920;82;2192;9600;81;5205060;00:18:19
2184;9460;77;2193;9900;82;2192;9620;81;5205073;00:18:28
2184;9460;77;2194;9880;82;2192;9600;81;5205085;00:18:37
2184;9480;77;2194;9920;83;2192;9560;80;5205098;00:18:46
2185;9480;77;2194;9880;83;2193;9520;81;5205111;00:18:55
2185;9480;77;2194;9880;82;2193;9620;81;5205123;00:19:04
2184;9480;77;2194;9880;82;2193;9620;80;5205136;00:19:13
2184;9480;77;2193;9900;82;2192;9600;81;5205149;00:19:22
2184;9440;77;2194;9900;82;2193;9600;81;5205161;00:19:30
2185;9420;77;2193;9820;82;2192;9560;80;5205173;00:19:39
2184;9480;77;2194;9880;82;2193;9560;81;5205185;00:19:48
2183;9420;77;2194;9880;82;2192;9560;81;5205198;00:19:57
2184;9440;77;2193;9860;82;2191;9600;80;5205211;00:20:06
2183;9460;77;2193;9880;82;2191;9600;81;5205223;00:20:15
2184;9420;77;2193;9840;82;2193;9600;81;5205236;00:20:24
2183;9480;77;2193;9880;82;2191;9600;81;5205249;00:20:33
2183;9480;77;2193;9880;82;2191;9580;80;5205261;00:20:42
2184;9460;77;2193;9920;82;2192;9560;81;5205274;00:20:51
2184;9480;77;2192;9920;82;2192;9560;81;5205287;00:21:00
2184;9440;77;2195;9880;82;2192;9600;81;5205299;00:21:09
2184;9460;77;2193;9880;82;2192;9560;81;5205312;00:21:18
2184;9460;77;2193;9920;82;2192;9600;81;5205325;00:21:26
2185;9440;77;2194;9860;82;2192;9520;80;5205337;00:21:36
2184;9480;77;2194;9860;82;2192;9540;81;5205350;00:21:44
2185;9500;77;2194;9920;82;2191;9560;81;5205363;00:21:54
2185;9440;77;2194;9900;82;2192;9520;81;5205375;00:22:02
2185;9460;77;2194;9920;82;2191;9580;81;5205387;00:22:11
2184;9480;77;2194;9880;82;2192;9560;81;5205399;00:22:20
2184;9440;77;2193;9920;82;2191;9540;80;5205412;00:22:29
2185;9440;77;2195;9920;82;2192;9580;81;5205425;00:22:38
2184;9480;77;2194;9900;82;2191;9540;81;5205437;00:22:47
2184;9500;77;2194;9940;82;2192;9600;81;5205450;00:22:56
2185;9480;77;2194;9940;82;2191;9580;81;5205463;00:23:05
2185;9480;77;2194;9920;82;2193;9560;81;5205475;00:23:14
2185;9520;78;2195;9900;82;2192;9520;81;5205488;00:23:23
2184;9500;77;2193;9940;82;2192;9600;81;5205501;00:23:31
2186;9500;77;2195;9900;82;2193;9560;81;5205514;00:23:40
2185;9480;77;2195;9880;82;2192;9560;81;5205525;00:23:49
2184;9520;77;2193;9900;82;2192;9600;81;5205538;00:23:58
2185;9460;77;2194;9900;82;2193;9600;81;5205550;00:24:07
2185;9480;77;2194;9900;82;2192;9600;81;5205563;00:24:16
2184;9480;77;2194;9860;82;2193;9580;81;5205576;00:24:25
2185;9480;77;2194;9880;82;2192;9600;81;5205588;00:24:34
2184;9420;77;2194;9920;82;2192;9560;81;5205601;00:24:43
2184;9460;77;2195;9880;82;2193;9580;81;5205614;00:24:52
2184;9460;77;2193;9900;82;2191;9580;81;5205626;00:25:01
2184;9460;77;2194;9880;82;2193;9580;80;5205639;00:25:10
2185;9480;77;2194;9880;83;2192;9560;81;5205652;00:25:18
2184;9520;77;2194;9900;82;2192;9560;81;5205664;00:25:27
2185;9400;77;2196;9860;82;2193;9620;81;5205676;00:25:36
2184;9440;77;2193;9860;82;2192;9600;81;5205688;00:25:45
2185;9440;77;2193;9860;82;2193;9500;81;5205701;00:25:54
2185;9460;77;2194;9880;82;2193;9560;81;5205714;00:26:03
2183;9500;77;2193;9880;82;2191;9540;81;5205726;00:26:12
2185;9440;77;2194;9920;82;2192;9580;81;5205739;00:26:21
2185;9460;77;2194;9880;82;2192;9560;81;5205752;00:26:30
2185;9500;77;2195;9880;82;2193;9580;81;5205764;00:26:39
2184;9460;77;2195;9860;82;2193;9580;80;5205777;00:26:48
2185;9460;77;2194;9920;82;2192;9540;81;5205790;00:26:57
2186;9480;77;2195;9860;82;2193;9560;81;5205803;00:27:06
2186;9520;77;2195;9880;82;2193;9580;81;5205815;00:27:15
2186;9460;77;2195;9900;82;2193;9540;81;5205828;00:27:24
2187;9460;77;2196;9900;82;2193;9580;81;5205841;00:27:33
2186;9480;77;2196;9880;82;2194;9560;80;5205853;00:27:41
2187;9500;77;2195;9860;82;2193;9540;81;5205866;00:27:50
2186;9500;77;2196;9900;82;2194;9560;81;5205877;00:27:59
2186;9520;77;2195;9920;82;2192;9540;81;5205890;00:28:08
2186;9500;77;2195;9880;82;2193;9560;81;5205903;00:28:17
2186;9480;77;2196;9920;82;2193;9560;80;5205915;00:28:26
2187;9500;77;2195;9900;82;2193;9580;81;5205928;00:28:35
2186;9480;77;2196;9900;82;2193;9560;81;5205941;00:28:44
2186;9440;77;2197;9920;82;2193;9560;80;5205953;00:28:53
2186;9500;77;2195;9880;82;2192;9540;80;5205966;00:29:02
2187;9480;77;2196;9900;82;2194;9540;80;5205979;00:29:11
2186;9480;77;2196;9880;82;2193;9520;81;5205991;00:29:20
2187;9480;77;2198;9860;82;2196;9540;80;5206004;00:29:28
2187;9500;77;2195;9880;82;2195;9580;81;5206017;00:29:37
2187;9500;77;2196;9940;82;2194;9620;81;5206029;00:29:46
2187;9440;77;2197;9900;82;2195;9620;81;5206042;00:29:55
2188;9480;77;2196;9920;82;2196;9600;81;5206053;00:30:04
2187;9460;77;2196;9900;82;2195;9640;81;5206066;00:30:13
2186;9480;77;2196;9900;82;2194;9640;81;5206079;00:30:22
2188;9500;77;2196;9880;82;2195;9600;81;5206092;00:30:31
2188;9520;77;2197;9860;82;2195;9560;80;5206104;00:30:40
2187;9480;77;2197;9860;82;2196;9620;81;5206117;00:30:49
2186;9480;77;2196;9900;82;2194;9600;81;5206130;00:30:58
2186;9520;77;2195;9940;82;2194;9640;81;5206142;00:31:07
2186;9460;77;2194;9920;82;2194;9560;80;5206155;00:31:16
2186;9440;77;2196;9860;82;2195;9620;81;5206168;00:31:24
2186;9460;77;2195;9900;82;2194;9580;81;5206181;00:31:33
2186;9460;77;2196;9900;82;2195;9560;81;5206193;00:31:42
2186;9440;76;2194;9920;82;2193;9620;81;5206206;00:31:51
2186;9440;77;2194;9920;82;2192;9580;81;5206219;00:32:00
2185;9420;77;2194;9880;82;2192;9580;80;5206230;00:32:09
2185;9480;77;2194;9880;82;2193;9580;80;5206243;00:32:18
2185;9440;77;2195;9880;82;2196;9580;81;5206255;00:32:27
2186;9480;77;2194;9880;82;2193;9600;80;5206268;00:32:36
2186;9460;77;2195;9900;82;2194;9600;81;5206281;00:32:45
2187;9500;77;2195;9880;82;2194;9620;80;5206293;00:32:54
2187;9460;77;2195;9860;83;2194;9620;81;5206306;00:33:03
2187;9440;77;2195;9900;82;2194;9560;81;5206319;00:33:12
2185;9460;77;2195;9880;82;2194;9640;80;5206331;00:33:21
2187;9440;77;2195;9880;83;2195;9560;81;5206344;00:33:30
2188;9480;77;2195;9880;82;2195;9600;81;5206357;00:33:39
2187;9480;77;2196;9860;82;2196;9580;81;5206369;00:33:47
2186;9440;77;2192;9860;82;2191;9600;80;5206382;00:33:56
2185;9480;77;2193;9900;82;2193;9600;81;5206395;00:34:05
2183;9460;77;2192;9840;82;2192;9540;81;5206407;00:34:14
2183;9480;77;2192;9860;83;2191;9620;80;5206419;00:34:23
2184;9500;77;2192;9880;83;2191;9580;81;5206431;00:34:32
2184;9480;77;2193;9900;82;2191;9560;81;5206444;00:34:41
2184;9460;77;2192;9900;82;2192;9600;81;5206457;00:34:50
2183;9460;77;2192;9860;82;2192;9620;81;5206469;00:34:59
2184;9480;77;2193;9880;82;2191;9580;81;5206482;00:35:08
2184;9420;77;2193;9860;82;2193;9540;81;5206495;00:35:17
2185;9480;77;2192;9840;82;2191;9560;81;5206507;00:35:25
2185;9520;77;2193;9880;82;2191;9600;81;5206520;00:35:34
2184;9500;77;2193;9940;82;2191;9580;81;5206533;00:35:43
2185;9460;77;2193;9860;82;2191;9580;81;5206546;00:35:52
2183;9460;77;2192;9860;82;2192;9600;81;5206558;00:36:01
2184;9480;77;2193;9840;82;2191;9560;81;5206569;00:36:10
2185;9440;77;2193;9880;83;2191;9560;80;5206582;00:36:19
2184;9460;77;2194;9860;82;2193;9580;81;5206595;00:36:28
2184;9480;77;2192;9880;82;2190;9600;81;5206607;00:36:37
2184;9460;77;2194;9880;82;2192;9640;80;5206620;00:36:46
2185;9480;77;2194;9900;82;2193;9600;81;5206633;00:36:55
2185;9480;77;2194;9920;82;2194;9580;81;5206646;00:37:03
2185;9500;77;2193;9940;82;2192;9580;81;5206658;00:37:12
2185;9480;77;2194;9920;82;2194;9580;81;5206671;00:37:21
2185;9460;77;2196;9940;82;2193;9620;81;5206684;00:37:30
2186;9480;77;2194;9940;82;2193;9600;80;5206696;00:37:39
2186;9480;77;2195;9880;82;2194;9580;81;5206709;00:37:48
2184;9480;77;2194;9860;82;2192;9620;81;5206720;00:37:57
2186;9460;77;2195;9900;82;2195;9600;80;5206733;00:38:06
2185;9480;77;2195;9940;82;2193;9620;81;5206746;00:38:15
2186;9480;77;2195;9900;82;2194;9600;81;5206759;00:38:24
2187;9500;77;2194;9940;82;2194;9600;80;5206771;00:38:33
2186;9500;77;2195;9920;82;2195;9580;80;5206784;00:38:42
2186;9460;77;2195;9900;82;2194;9600;81;5206797;00:38:50
2186;9460;77;2194;9900;82;2192;9620;80;5206809;00:38:59
2185;9480;77;2193;9860;82;2192;9580;80;5206822;00:39:08
2184;9460;77;2194;9900;82;2195;9620;81;5206835;00:39:17
2185;9480;77;2194;9920;82;2192;9600;80;5206847;00:39:26
2185;9500;77;2193;9900;82;2192;9620;80;5206859;00:39:35
2184;9460;77;2193;9880;82;2193;9640;80;5206871;00:39:44
2184;9440;77;2193;9880;82;2191;9580;80;5206884;00:39:53
2185;9460;77;2193;9860;82;2193;9560;80;5206897;00:40:02
2184;9460;77;2194;9900;82;2194;9580;81;5206909;00:40:11
2185;9460;77;2194;9920;82;2192;9620;80;5206922;00:40:20
2184;9460;77;2193;9880;82;2192;9660;81;5206935;00:40:29
2185;9480;77;2193;9900;82;2192;9640;80;5206947;00:40:37
2185;9440;77;2194;9880;82;2193;9560;80;5206960;00:40:46
2185;9480;77;2193;9860;82;2191;9580;80;5206973;00:40:55
2185;9480;77;2194;9920;82;2193;9600;81;5206985;00:41:04
2185;9480;77;2194;9900;82;2192;9620;80;5206998;00:41:13
2185;9440;77;2194;9880;82;2192;9620;80;5207011;00:41:22
2185;9440;77;2194;9880;82;2192;9540;81;5207023;00:41:31
2186;9460;77;2194;9880;82;2193;9560;80;5207036;00:41:40
2185;9480;77;2194;9860;82;2193;9580;80;5207049;00:41:49
2187;9500;77;2196;9880;82;2193;9580;81;5207061;00:41:58
2185;9460;77;2193;9880;82;2193;9640;80;5207073;00:42:07
2185;9440;77;2193;9880;82;2194;9620;80;5207085;00:42:16
2185;9480;77;2194;9860;82;2194;9620;80;5207098;00:42:25
2187;9460;77;2195;9860;82;2193;9580;81;5207111;00:42:34
2186;9440;77;2195;9880;82;2194;9600;81;5207123;00:42:43
2187;9480;77;2195;9860;82;2193;9580;81;5207136;00:42:52
2187;9460;77;2195;9900;82;2194;9540;81;5207149;00:43:00
2186;9520;77;2194;9880;82;2194;9620;81;5207161;00:43:09
2185;9480;77;2194;9860;82;2193;9600;80;5207174;00:43:18
2186;9480;77;2195;9840;82;2194;9580;81;5207187;00:43:27
2186;9480;77;2194;9880;82;2193;9600;81;5207199;00:43:36
2187;9460;77;2194;9880;82;2193;9560;81;5207212;00:43:45
2186;9500;77;2195;9860;82;2193;9580;81;5207225;00:43:54
2187;9480;77;2194;9860;82;2193;9640;81;5207236;00:44:03
2187;9500;77;2196;9860;82;2193;9560;81;5207249;00:44:12
2187;9460;77;2195;9860;82;2193;9520;80;5207261;00:44:21
2187;9480;77;2195;9880;82;2194;9600;81;5207274;00:44:30
2186;9480;77;2195;9880;82;2194;9600;80;5207287;00:44:38
2186;9520;77;2195;9880;83;2194;9560;81;5207300;00:44:47
2187;9500;77;2195;9920;82;2194;9580;81;5207312;00:44:56
2187;9480;77;2194;9920;82;2194;9640;81;5207325;00:45:05
2187;9480;77;2196;9900;83;2194;9600;81;5207338;00:45:14
2187;9480;77;2195;9900;82;2195;9600;80;5207350;00:45:23
2186;9500;77;2194;9900;82;2195;9600;81;5207363;00:45:32
2185;9460;77;2195;9920;82;2195;9580;80;5207376;00:45:41
2186;9480;77;2195;9880;82;2194;9600;81;5207389;00:45:50
2186;9440;77;2195;9840;82;2192;9600;81;5207400;00:45:59
2186;9440;77;2194;9920;82;2194;9640;81;5207413;00:46:08
2186;9500;77;2195;9880;82;2193;9560;81;5207425;00:46:17
2185;9480;77;2194;9880;82;2193;9560;81;5207438;00:46:25
2186;9500;77;2195;9900;82;2194;9600;81;5207451;00:46:34
2186;9460;77;2195;9920;82;2194;9660;81;5207463;00:46:43
2186;9440;77;2195;9900;82;2193;9600;81;5207476;00:46:52
2186;9480;77;2195;9900;82;2193;9600;80;5207489;00:47:01
2185;9480;77;2194;9920;82;2194;9600;80;5207502;00:47:10
2185;9480;77;2195;9920;83;2193;9600;81;5207514;00:47:19
2187;9440;77;2195;9900;82;2194;9620;81;5207527;00:47:28
2185;9500;77;2194;9900;82;2193;9620;80;5207540;00:47:37
2185;9500;77;2194;9840;82;2193;9620;81;5207552;00:47:46
2186;9500;77;2194;9900;82;2193;9580;80;5207565;00:47:55
2187;9500;77;2196;9880;82;2196;9580;80;5207578;00:48:04
2189;9500;77;2197;9920;82;2196;9620;81;5207589;00:48:13
2189;9440;77;2197;9880;82;2197;9620;80;5207602;00:48:22
2188;9460;77;2197;9840;82;2196;9600;81;5207614;00:48:31
2187;9480;77;2195;9860;82;2195;9600;80;5207627;00:48:39
2188;9480;77;2196;9880;82;2196;9620;80;5207640;00:48:48
2187;9440;77;2197;9880;82;2195;9620;80;5207652;00:48:57
2187;9480;77;2196;9960;82;2196;9580;80;5207665;00:49:06
2188;9440;77;2199;9880;82;2195;9600;80;5207678;00:49:15
2188;9460;77;2197;9900;82;2196;9580;81;5207691;00:49:24
2187;9480;77;2197;9900;82;2197;9600;81;5207703;00:49:33
2189;9440;77;2199;9940;82;2196;9600;80;5207716;00:49:42
2189;9420;76;2199;9940;82;2196;9580;80;5207727;00:49:51
2188;9420;77;2197;9880;82;2197;9580;81;5207740;00:50:00
2188;9480;77;2197;9900;82;2197;9620;81;5207753;00:50:09
2189;9480;77;2197;9880;82;2198;9600;80;5207765;00:50:18
2189;9480;77;2200;9880;82;2198;9600;80;5207778;00:50:26
2188;9500;77;2199;9860;82;2197;9600;80;5207791;00:50:35
2189;9480;77;2198;9900;82;2197;9600;81;5207803;00:50:44
2190;9480;77;2199;9920;82;2196;9560;81;5207816;00:50:53
2189;9480;77;2196;9900;82;2197;9580;81;5207829;00:51:02
2189;9480;77;2197;9900;82;2196;9580;80;5207841;00:51:11
2188;9480;77;2198;9920;82;2195;9620;80;5207854;00:51:20
2188;9440;77;2195;9900;82;2195;9580;81;5207867;00:51:29
2187;9460;77;2198;9840;82;2196;9560;80;5207880;00:51:38
2188;9440;77;2196;9900;82;2197;9560;80;5207892;00:51:47
2189;9500;77;2199;9840;83;2195;9580;81;5207905;00:51:56
2189;9440;77;2197;9860;82;2196;9520;81;5207918;00:52:05
2188;9460;77;2196;9880;82;2196;9600;80;5207930;00:52:14
2187;9440;77;2196;9860;82;2195;9580;80;5207941;00:52:23
2188;9460;77;2199;9860;82;2196;9560;80;5207954;00:52:32
2188;9460;77;2197;9880;82;2196;9560;81;5207967;00:52:40
2187;9480;77;2195;9900;82;2194;9600;81;5207979;00:52:49
2189;9440;77;2196;9900;82;2196;9580;80;5207992;00:52:58
2187;9460;77;2196;9860;82;2197;9620;80;5208005;00:53:07
2187;9420;77;2198;9800;82;2196;9600;81;5208017;00:53:16
2187;9460;77;2196;9860;82;2195;9560;80;5208030;00:53:25
2188;9480;77;2196;9880;82;2195;9560;81;5208043;00:53:34
2187;9500;77;2196;9880;82;2194;9560;81;5208055;00:53:43
2187;9440;77;2196;9860;82;2196;9580;80;5208068;00:53:52
2186;9480;77;2196;9880;82;2196;9600;80;5208079;00:54:01
2188;9440;77;2198;9900;82;2196;9580;80;5208092;00:54:09
2189;9460;77;2198;9840;82;2196;9600;81;5208105;00:54:19
2189;9460;77;2198;9860;82;2195;9560;80;5208117;00:54:27
2188;9440;77;2196;9860;82;2196;9560;80;5208130;00:54:36
2189;9460;77;2196;9840;82;2196;9580;80;5208143;00:54:45
2187;9440;77;2196;9860;82;2196;9580;81;5208155;00:54:54
2189;9420;77;2198;9880;82;2195;9580;80;5208168;00:55:03
2187;9440;77;2198;9860;82;2196;9620;81;5208181;00:55:12
2188;9460;77;2197;9920;82;2197;9600;80;5208193;00:55:21
2189;9440;77;2197;9900;82;2197;9600;80;5208206;00:55:30
2190;9480;77;2198;9920;82;2198;9620;81;5208219;00:55:39
2188;9460;77;2199;9880;82;2197;9620;81;5208232;00:55:48
2190;9460;77;2198;9940;82;2197;9620;80;5208244;00:55:57
2189;9460;77;2198;9880;82;2198;9600;80;5208257;00:56:06
2188;9460;77;2197;9880;82;2198;9600;80;5208270;00:56:15
2188;9420;77;2197;9860;82;2196;9560;80;5208282;00:56:24
2189;9500;77;2198;9860;82;2197;9580;80;5208294;00:56:33
2189;9500;77;2198;9900;82;2196;9600;80;5208306;00:56:41
2189;9460;77;2197;9880;82;2195;9640;81;5208319;00:56:50
2188;9440;77;2197;9880;82;2196;9580;80;5208332;00:56:59
2188;9440;77;2197;9860;82;2198;9580;81;5208344;00:57:08
2189;9460;77;2199;9860;82;2196;9580;81;5208357;00:57:17
2188;9440;77;2197;9860;82;2196;9600;81;5208370;00:57:26
2189;9460;77;2197;9880;82;2196;9620;81;5208382;00:57:35
2189;9440;77;2198;9900;82;2196;9620;80;5208395;00:57:44
2189;9440;77;2198;9840;82;2197;9620;80;5208408;00:57:53
2188;9460;76;2197;9860;82;2195;9600;81;5208420;00:58:02
2188;9480;77;2197;9880;82;2197;9580;80;5208433;00:58:11
2188;9500;77;2196;9900;82;2196;9600;80;5208444;00:58:19
2188;9460;77;2197;9880;82;2196;9620;81;5208457;00:58:28
2188;9460;77;2196;9900;82;2197;9600;80;5208470;00:58:37
2188;9460;77;2196;9840;82;2196;9640;81;5208482;00:58:46
2188;9460;77;2196;9840;82;2197;9540;80;5208495;00:58:55
2189;9440;77;2198;9860;82;2196;9580;81;5208508;00:59:04
2189;9440;77;2196;9840;82;2196;9620;80;5208520;00:59:13
2189;9500;77;2197;9860;82;2195;9580;81;5208533;00:59:22
2189;9480;77;2197;9900;82;2197;9580;81;5208546;00:59:31
2189;9460;77;2197;9880;82;2196;9580;80;5208558;00:59:40
2188;9480;77;2197;9860;82;2195;9600;81;5208571;00:59:49
2188;9460;77;2196;9860;82;2196;9580;80;5208582;00:59:58
2189;9500;77;2197;9840;82;2196;9580;80;5208595;01:00:06
2188;9440;77;2196;9880;82;2196;9580;80;5208608;01:00:15
2188;9480;77;2196;9900;82;2197;9580;80;5208620;01:00:24
2188;9480;77;2197;9840;82;2196;9600;81;5208633;01:00:33
2190;9440;77;2196;9840;82;2197;9640;81;5208646;01:00:42
2190;9480;77;2197;9860;82;2197;9600;80;5208658;01:00:51
2190;9480;77;2197;9800;82;2198;9600;81;5208671;01:01:00
2191;9480;77;2197;9860;82;2198;9580;81;5208684;01:01:09
2190;9520;77;2198;9880;82;2197;9600;81;5208696;01:01:18
2191;9500;76;2199;9840;82;2197;9620;81;5208709;01:01:27
2190;9460;77;2198;9900;82;2197;9600;80;5208722;01:01:36
