Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2279;1640;51;2287;1940;-63;2276;2120;-65;809887;00:05:52
2276;1660;50;2287;1920;-64;2290;2120;-62;809888;00:06:01
2282;1700;50;2286;1920;-64;2270;2120;-65;809890;00:06:10
2277;1800;51;2289;1900;-65;2297;2080;-62;809892;00:06:18
2277;1760;51;2289;1900;-66;2299;2040;-62;809894;00:06:27
2283;1780;49;2290;1920;-65;2286;2120;-64;809896;00:06:36
2278;1600;54;2286;1980;-64;2290;2040;-61;809898;00:06:45
2280;1700;49;2290;1980;-65;2285;2120;-61;809900;00:06:53
2275;1760;48;2290;1980;-64;2281;2100;-64;809902;00:07:02
2276;1600;54;2286;1980;-61;2271;2120;-64;809904;00:07:11
2280;1600;50;2286;1920;-64;2286;2060;-62;809906;00:07:20
2283;1660;51;2288;1960;-62;2273;2080;-61;809907;00:07:29
2280;1640;54;2286;1940;-64;2287;2040;-63;809909;00:07:38
2284;1700;49;2287;1880;-64;2271;2100;-64;809911;00:07:46
2277;1580;52;2286;1860;-64;2271;2120;-64;809913;00:07:55
2279;1780;50;2291;1920;-65;2287;2100;-63;809915;00:08:04
2276;1600;54;2286;1920;-63;2293;2040;-61;809917;00:08:13
2284;1720;50;2287;1920;-64;2272;2060;-65;809919;00:08:21
2278;1760;51;2291;1940;-63;2299;2040;-61;809921;00:08:30
2278;1640;50;2286;1920;-65;2279;2080;-64;809922;00:08:39
2275;1620;53;2287;1940;-64;2280;2100;-64;809924;00:08:48
2279;1580;52;2286;1940;-63;2298;2020;-61;809926;00:08:56
2280;1740;49;2291;1980;-65;2292;2080;-62;809928;00:09:05
2279;1740;50;2289;1940;-65;2278;2060;-65;809930;00:09:14
2279;1580;54;2286;1980;-64;2276;2080;-62;809932;00:09:23
2279;1580;52;2286;1960;-64;2282;2080;-61;809934;00:09:32
2277;1600;54;2286;1940;-62;2269;2080;-64;809936;00:09:41
2278;1660;50;2287;1960;-64;2277;2120;-64;809938;00:09:49
2276;1780;50;2288;1940;-65;2294;2060;-62;809939;00:09:58
2275;1640;53;2284;1940;-63;2270;2100;-65;809941;00:10:07
2276;1640;54;2286;1940;-63;2272;2100;-65;809943;00:10:16
2278;1600;51;2284;1940;-63;2286;2100;-61;809945;00:10:24
2277;1660;50;2288;1900;-64;2290;2040;-61;809947;00:10:33
2275;1760;51;2273;1800;-66;2253;2080;-63;809949;00:10:42
2256;1800;54;2264;1780;-65;2264;2080;-63;809951;00:10:51
2258;1800;52;2268;1780;-62;2269;2060;-62;809953;00:10:59
2261;1820;50;2268;1760;-66;2261;2060;-61;809955;00:11:08
2260;1800;55;2265;1820;-66;2270;2100;-62;809956;00:11:17
2259;1780;54;2268;1740;-67;2266;2060;-61;809958;00:11:26
2262;1780;52;2267;1820;-65;2272;2080;-62;809960;00:11:34
2261;1760;51;2270;1860;-62;2265;2120;-62;809962;00:11:43
2261;1760;52;2269;1800;-65;2253;2060;-62;809964;00:11:52
2260;1800;53;2266;1840;-63;2263;2060;-62;809966;00:12:01
2259;1800;55;2265;1800;-66;2274;2080;-61;809968;00:12:10
2259;1740;53;2269;1840;-64;2256;2080;-62;809969;00:12:18
2260;1820;52;2267;1820;-63;2273;2060;-62;809971;00:12:27
2260;1800;53;2266;1860;-64;2270;2080;-62;809973;00:12:36
2260;1820;53;2265;1820;-66;2274;2060;-61;809975;00:12:45
2261;1860;50;2268;1820;-66;2253;2100;-63;809977;00:12:53
2259;1840;55;2265;1820;-66;2275;2100;-63;809979;00:13:02
2260;1840;53;2266;1820;-66;2274;2100;-63;809981;00:13:11
2263;1840;50;2267;1760;-66;2266;2080;-62;809983;00:13:20
2261;1840;52;2268;1840;-61;2269;2120;-61;809985;00:13:28
2262;1820;52;2266;1760;-66;2265;2120;-63;809987;00:13:37
2262;1840;50;2268;1760;-65;2254;2080;-62;809988;00:13:46
2259;1780;52;2265;1860;-65;2273;2120;-63;809990;00:13:55
2254;1820;49;2269;1740;-65;2251;2060;-63;809992;00:14:04
2259;1780;51;2268;1800;-62;2270;2080;-62;809994;00:14:12
2260;1780;52;2271;1780;-64;2256;2080;-62;809996;00:14:21
2255;1840;52;2269;1800;-62;2272;2080;-61;809998;00:14:30
2262;1820;50;2268;1740;-66;2265;2060;-62;810000;00:14:39
2255;1860;51;2271;1820;-64;2256;2100;-61;810001;00:14:47
2260;1760;51;2268;1800;-64;2273;2080;-62;810003;00:14:56
2258;1860;52;2271;1800;-65;2254;2060;-63;810005;00:15:05
2260;1840;55;2266;1820;-66;2266;2120;-61;810007;00:15:14
2261;1800;52;2267;1800;-61;2265;2040;-62;810009;00:15:23
2259;1820;54;2266;1820;-62;2261;2080;-62;810011;00:15:32
2263;1840;50;2268;1760;-66;2265;2120;-63;810013;00:15:40
2261;1840;54;2265;1820;-65;2271;2120;-63;810015;00:15:49
2258;1840;55;2264;1820;-64;2274;2100;-61;810017;00:15:58
2259;1860;55;2265;1840;-66;2270;2140;-63;810019;00:16:07
2257;1840;49;2270;1780;-65;2252;2100;-63;810020;00:16:15
2260;1820;52;2269;1800;-62;2264;2060;-62;810022;00:16:24
2260;1800;51;2268;1800;-61;2270;2140;-61;810024;00:16:33
2258;1840;49;2270;1760;-65;2264;2100;-60;810026;00:16:42
2259;1820;52;2271;1780;-65;2252;2080;-62;810028;00:16:51
2260;1800;53;2265;1820;-65;2274;2120;-63;810030;00:16:59
2261;1740;52;2266;1820;-66;2270;2140;-63;810032;00:17:08
2261;1760;52;2266;1820;-66;2270;2080;-63;810034;00:17:17
2261;1820;55;2266;1820;-66;2267;2100;-62;810036;00:17:26
2260;1780;52;2271;1800;-63;2254;2060;-62;810037;00:17:34
2260;1860;53;2268;1760;-66;2271;2100;-62;810039;00:17:43
2264;1860;50;2269;1760;-66;2260;2100;-62;810041;00:17:52
2262;1760;52;2268;1820;-66;2276;2080;-62;810043;00:18:01
2260;1800;54;2267;1840;-65;2278;2100;-63;810045;00:18:10
2263;1860;51;2268;1800;-66;2272;2120;-63;810047;00:18:18
2261;1820;49;2269;1780;-65;2266;2160;-63;810049;00:18:27
2261;1860;52;2270;1760;-65;2263;2100;-62;810051;00:18:36
2260;1860;50;2272;1780;-66;2261;2140;-62;810053;00:18:45
2264;1860;49;2269;1780;-65;2265;2080;-62;810054;00:18:53
2262;1800;55;2266;1820;-67;2274;2120;-63;810056;00:19:02
2258;1900;50;2271;1780;-66;2257;2100;-63;810058;00:19:11
2263;1780;52;2268;1820;-65;2275;2120;-62;810060;00:19:20
2264;1860;52;2268;1800;-66;2275;2080;-63;810062;00:19:29
2261;1860;49;2271;1780;-66;2259;2100;-62;810064;00:19:37
2258;1840;49;2271;1760;-65;2257;2100;-61;810066;00:19:46
2256;1840;53;2272;1800;-63;2261;2060;-62;810068;00:19:55
2261;1860;55;2267;1820;-66;2275;2120;-62;810070;00:20:04
2260;1800;53;2268;1780;-62;2257;2060;-62;810072;00:20:12
2260;1860;50;2268;1760;-66;2269;2100;-62;810073;00:20:21
2260;1820;55;2267;1780;-65;2270;2120;-63;810075;00:20:30
2259;5500;63;2268;4280;-66;2265;5520;-67;810082;00:20:39
2261;4860;62;2267;4380;-71;2270;5500;-67;810087;00:20:47
2258;4720;62;2268;4200;-71;2277;5000;-66;810092;00:20:56
2262;4380;60;2269;4140;-71;2278;5020;-66;810097;00:21:05
2257;3620;55;2272;2260;-64;2266;2360;-62;810101;00:21:14
2266;1880;50;2272;1740;-66;2267;2060;-62;810103;00:21:23
2263;1860;50;2270;1780;-66;2268;2100;-61;810104;00:21:31
2262;1780;52;2272;1800;-64;2259;2100;-62;810106;00:21:40
2261;1800;55;2267;1800;-66;2275;2040;-63;810108;00:21:49
2260;1820;49;2271;1780;-65;2266;2080;-62;810110;00:21:58
2263;1820;50;2270;1760;-66;2267;2080;-62;810112;00:22:06
2257;1800;49;2271;1780;-65;2253;2040;-62;810114;00:22:15
2260;1800;55;2267;1800;-66;2272;2080;-63;810116;00:22:24
2261;1840;49;2272;1800;-65;2255;2120;-63;810118;00:22:33
2262;1800;52;2272;1780;-64;2260;2060;-61;810119;00:22:42
2257;1840;50;2271;1800;-65;2253;2120;-63;810121;00:22:50
2261;1740;52;2268;1820;-62;2275;2100;-63;810123;00:22:59
2260;1800;52;2271;1780;-64;2257;2100;-62;810125;00:23:08
2262;1800;52;2268;1840;-63;2267;2100;-62;810127;00:23:17
2262;1760;52;2268;1820;-64;2276;2140;-64;810129;00:23:26
2261;1740;52;2267;1840;-66;2266;2120;-62;810131;00:23:34
2257;1840;52;2271;1860;-64;2257;2100;-62;810133;00:23:43
2260;1800;50;2269;1860;-66;2267;2140;-63;810135;00:23:52
2260;1740;53;2268;1840;-62;2261;2080;-63;810136;00:24:01
2261;1760;52;2267;1840;-61;2270;2100;-63;810138;00:24:09
2259;1740;53;2267;1840;-62;2272;2140;-62;810140;00:24:18
2258;1840;55;2265;1820;-65;2273;2080;-63;810142;00:24:27
2258;1840;50;2271;1780;-65;2251;2080;-61;810144;00:24:36
2261;1800;52;2268;1900;-64;2269;2160;-63;810146;00:24:44
2259;1760;53;2266;1860;-65;2272;2100;-63;810148;00:24:53
2257;1780;50;2269;1840;-65;2263;2080;-61;810150;00:25:02
2260;1720;51;2269;1840;-62;2268;2100;-64;810151;00:25:11
2258;1760;54;2268;1800;-65;2263;2060;-61;810153;00:25:20
2260;1780;52;2270;1800;-64;2253;2060;-62;810155;00:25:28
2258;1780;52;2270;1800;-64;2256;2060;-63;810157;00:25:37
2261;1800;49;2270;1780;-66;2251;2060;-63;810159;00:25:46
2261;1800;49;2270;1800;-65;2251;2060;-62;810161;00:25:55
2262;1800;50;2270;1800;-65;2251;2120;-63;810163;00:26:04
2259;1700;53;2268;1800;-62;2258;2060;-62;810164;00:26:12
2259;1820;55;2266;1820;-65;2268;2120;-63;810166;00:26:21
2257;1800;52;2272;1840;-63;2262;2100;-63;810168;00:26:30
2259;1820;54;2266;1860;-66;2275;2080;-62;810170;00:26:39
2259;1780;53;2267;1820;-64;2275;2080;-62;810172;00:26:47
2263;1860;51;2267;1800;-65;2270;2140;-62;810174;00:26:56
2260;1840;55;2266;1820;-66;2272;2100;-62;810176;00:27:05
2260;1840;54;2266;1820;-63;2273;2060;-62;810178;00:27:14
2258;1780;51;2271;1820;-64;2252;2120;-62;810180;00:27:23
2260;1820;52;2270;1780;-64;2252;2080;-63;810182;00:27:31
2261;1820;52;2271;1780;-65;2256;2100;-60;810183;00:27:40
2255;1840;52;2271;1800;-64;2255;2080;-63;810185;00:27:49
2257;1820;52;2272;1780;-63;2261;2040;-63;810187;00:27:58
2258;1820;55;2265;1820;-66;2274;2080;-62;810189;00:28:07
2260;1780;52;2270;1820;-64;2252;2080;-62;810191;00:28:15
2256;1760;49;2268;1780;-66;2264;2100;-63;810193;00:28:24
2257;1760;51;2265;1820;-65;2263;2060;-61;810195;00:28:33
2253;1780;51;2269;1820;-65;2251;2080;-62;810197;00:28:42
2257;1780;55;2263;1840;-66;2269;2060;-63;810198;00:28:51
2259;1780;54;2265;1800;-66;2262;2060;-63;810200;00:28:59
2255;1820;52;2269;1800;-63;2265;2080;-62;810202;00:29:08
2253;1840;52;2268;1800;-63;2274;2100;-63;810204;00:29:17
2258;1800;51;2267;1780;-65;2251;2060;-63;810206;00:29:26
2260;1800;52;2268;1840;-63;2261;2100;-63;810208;00:29:34
2259;1780;53;2266;1820;-63;2268;2120;-62;810210;00:29:43
2258;1840;55;2265;1820;-66;2268;2120;-63;810212;00:29:52
2257;1880;49;2270;1780;-67;2251;2100;-62;810214;00:30:01
2255;1860;49;2270;1760;-66;2258;2100;-61;810215;00:30:10
2258;1860;52;2271;1800;-64;2251;2100;-62;810217;00:30:18
2259;1820;55;2265;1820;-65;2271;2060;-62;810219;00:30:27
2260;1840;56;2266;1800;-67;2266;2120;-63;810221;00:30:36
2261;1860;50;2268;1740;-66;2262;2060;-61;810223;00:30:45
2261;1780;52;2266;1820;-62;2270;2100;-62;810225;00:30:54
2262;1820;49;2270;1760;-65;2251;2060;-62;810227;00:31:02
2259;1800;55;2265;1800;-66;2269;2100;-63;810229;00:31:11
2256;1820;52;2269;1780;-63;2255;2060;-62;810231;00:31:20
2258;1820;52;2270;1800;-65;2252;2060;-62;810232;00:31:29
2260;1800;51;2268;1760;-66;2265;2080;-63;810234;00:31:38
2255;1820;49;2269;1780;-65;2262;2060;-61;810236;00:31:46
2259;1780;50;2266;1780;-66;2264;2100;-63;810238;00:31:55
2255;1820;50;2269;1760;-66;2262;2040;-63;810240;00:32:04
2261;1820;52;2266;1780;-66;2263;2120;-64;810242;00:32:13
2259;1820;51;2266;1760;-65;2260;2100;-63;810244;00:32:22
2254;1840;51;2270;1800;-65;2250;2060;-62;810246;00:32:30
2258;1820;52;2269;1800;-64;2251;2080;-63;810248;00:32:39
2258;1820;56;2264;1820;-66;2266;2140;-63;810249;00:32:48
2257;1820;52;2270;1820;-63;2271;2080;-63;810251;00:32:57
2259;1820;51;2267;1820;-63;2265;2080;-63;810253;00:33:06
2260;1800;52;2268;1800;-63;2268;2100;-63;810255;00:33:15
2258;1820;55;2264;1800;-65;2273;2060;-62;810257;00:33:23
2262;1860;50;2270;1800;-65;2252;2080;-62;810259;00:33:32
2255;1800;52;2268;1800;-62;2275;2100;-62;810261;00:33:41
2256;1820;51;2268;1820;-63;2276;2080;-62;810263;00:33:50
2260;1800;52;2268;1800;-63;2268;2060;-62;810265;00:33:58
2261;1840;51;2270;1800;-66;2265;2100;-61;810267;00:34:07
2255;1800;53;2271;1800;-63;2256;2040;-63;810268;00:34:16
2261;1760;53;2268;1860;-62;2274;2060;-62;810270;00:34:25
2259;1780;54;2268;1800;-66;2268;2100;-63;810272;00:34:33
2256;1800;50;2272;1780;-65;2260;2060;-62;810274;00:34:42
2260;1780;52;2271;1800;-64;2253;2060;-62;810276;00:34:51
2260;1780;50;2268;1800;-66;2265;2100;-63;810278;00:35:00
2262;1820;50;2269;1800;-66;2256;2060;-63;810280;00:35:09
2255;1800;51;2271;1780;-65;2251;2040;-63;810282;00:35:17
2255;1800;50;2269;1760;-67;2265;2120;-63;810283;00:35:26
2261;1820;54;2265;1760;-63;2256;2060;-62;810285;00:35:35
2261;1820;52;2268;1820;-63;2273;2100;-62;810287;00:35:44
2258;1820;55;2264;1840;-66;2271;2140;-64;810289;00:35:53
2257;1840;50;2271;1800;-66;2251;2100;-62;810291;00:36:01
2259;1800;56;2265;1800;-66;2265;2100;-63;810293;00:36:10
2260;1820;52;2267;1820;-66;2272;2160;-63;810295;00:36:19
2259;1740;52;2269;1900;-62;2275;2080;-63;810297;00:36:28
2257;1800;56;2266;1880;-65;2267;2120;-63;810299;00:36:36
2256;1760;49;2270;1860;-65;2253;2120;-63;810301;00:36:45
2260;1720;55;2266;1840;-62;2277;2080;-63;810302;00:36:54
2256;1840;52;2271;1800;-63;2268;2080;-63;810304;00:37:03
2264;1800;49;2271;1800;-66;2252;2080;-63;810306;00:37:12
2262;1760;52;2267;1820;-63;2265;2060;-62;810308;00:37:20
2260;1760;54;2266;1840;-66;2272;2080;-63;810310;00:37:29
2257;1800;52;2272;1780;-66;2255;2080;-62;810312;00:37:38
2262;1740;51;2272;1780;-65;2254;2060;-62;810314;00:37:47
2262;1820;50;2270;1800;-66;2268;2080;-64;810316;00:37:55
2261;1780;53;2266;1820;-63;2256;2080;-62;810317;00:38:04
2258;1780;52;2272;1800;-64;2255;2080;-62;810319;00:38:13
2260;1800;55;2265;1820;-67;2272;2100;-63;810321;00:38:22
2256;1840;53;2270;1800;-63;2270;2040;-63;810323;00:38:30
2264;1800;52;2268;1760;-66;2265;2080;-62;810325;00:38:39
2256;1840;51;2272;1780;-65;2252;2060;-62;810327;00:38:48
2260;1800;55;2265;1840;-67;2271;2120;-62;810329;00:38:57
2260;1820;56;2267;1780;-66;2265;2100;-63;810330;00:39:06
2256;1860;52;2272;1820;-64;2266;2080;-63;810332;00:39:14
2259;1800;56;2265;1860;-67;2271;2140;-64;810334;00:39:23
2257;1820;52;2272;1820;-64;2257;2100;-63;810336;00:39:32
2261;1820;51;2268;1800;-66;2263;2140;-64;810338;00:39:41
2256;1840;53;2270;1820;-63;2272;2100;-62;810340;00:39:49
2259;1820;50;2270;1820;-65;2251;2080;-62;810342;00:39:58
2261;1820;51;2270;1780;-66;2258;2060;-63;810344;00:40:07
2260;1820;54;2269;1800;-66;2268;2140;-64;810346;00:40:16
2265;1840;51;2270;1760;-66;2266;2080;-63;810347;00:40:24
2262;1820;50;2271;1780;-66;2267;2120;-64;810349;00:40:33
2257;1820;51;2270;1800;-65;2271;2080;-63;810351;00:40:42
2264;1780;50;2268;1760;-66;2264;2080;-61;810353;00:40:51
2258;1780;51;2272;1760;-67;2253;2040;-63;810355;00:41:00
2264;1800;52;2269;1800;-66;2269;2100;-63;810357;00:41:08
2262;1800;53;2267;1820;-64;2265;2060;-62;810359;00:41:17
2261;1780;52;2270;1820;-63;2268;2060;-63;810360;00:41:26
2260;1780;55;2267;1820;-66;2265;2100;-62;810362;00:41:35
2260;1820;50;2271;1780;-66;2254;2060;-63;810364;00:41:43
2261;1800;55;2267;1800;-66;2268;2080;-63;810366;00:41:52
2260;1820;49;2273;1820;-65;2253;2080;-62;810368;00:42:01
2260;1820;54;2267;1820;-65;2267;2120;-63;810370;00:42:10
2256;1840;52;2272;1800;-63;2265;2100;-62;810372;00:42:18
2265;1840;49;2272;1820;-65;2254;2060;-63;810374;00:42:27
2259;1820;53;2272;1820;-63;2278;2080;-62;810376;00:42:36
2260;1860;49;2272;1820;-66;2269;2120;-63;810377;00:42:45
2266;1840;50;2271;1820;-66;2268;2140;-63;810379;00:42:54
2258;1800;53;2274;1820;-64;2256;2100;-62;810381;00:43:02
2263;1760;52;2269;1820;-64;2266;2100;-62;810383;00:43:11
2263;1740;54;2269;1820;-62;2266;2080;-63;810385;00:43:20
2262;1740;53;2268;1820;-63;2276;2080;-62;810387;00:43:29
2262;1840;55;2269;1800;-65;2272;2080;-63;810389;00:43:37
2259;1820;50;2275;1820;-65;2253;2100;-63;810391;00:43:46
2261;1780;53;2274;1760;-66;2262;2040;-61;810393;00:43:55
2260;1820;49;2272;1800;-67;2270;2060;-63;810394;00:44:04
2262;1760;52;2273;1780;-66;2262;2080;-63;810396;00:44:12
2258;1820;52;2273;1800;-63;2261;2060;-63;810398;00:44:21
2261;1800;55;2267;1800;-66;2275;2080;-63;810400;00:44:30
2261;1820;55;2268;1800;-66;2268;2080;-62;810402;00:44:39
2257;1800;49;2272;1800;-65;2253;2060;-62;810404;00:44:48
2260;1820;55;2267;1820;-65;2273;2080;-63;810406;00:44:56
2260;1800;56;2267;1820;-66;2270;2120;-63;810408;00:45:05
2257;1820;53;2272;1800;-63;2262;2080;-62;810410;00:45:14
2265;1800;50;2272;1840;-65;2254;2060;-62;810411;00:45:23
2264;1840;49;2273;1840;-65;2256;2060;-63;810413;00:45:32
2263;1780;54;2268;1820;-66;2272;2120;-63;810415;00:45:40
2266;1840;50;2272;1780;-66;2266;2120;-62;810417;00:45:49
2262;1820;52;2270;1840;-64;2270;2120;-63;810419;00:45:58
2262;1760;52;2269;1820;-63;2252;2080;-63;810421;00:46:07
2259;1860;53;2274;1820;-65;2258;2060;-62;810423;00:46:16
2260;1820;55;2267;1780;-66;2270;2100;-64;810425;00:46:24
2260;1820;54;2266;1800;-64;2260;2080;-62;810427;00:46:33
2259;1820;50;2270;1760;-66;2266;2060;-63;810429;00:46:42
2257;1860;51;2271;1800;-66;2262;2080;-63;810430;00:46:51
2256;1800;52;2272;1800;-63;2264;2060;-62;810432;00:46:59
2263;1820;50;2269;1760;-65;2257;2060;-62;810434;00:47:08
2260;1820;52;2272;1780;-65;2259;2080;-63;810436;00:47:17
2261;1780;54;2266;1820;-64;2270;2060;-63;810438;00:47:26
2261;1800;55;2266;1820;-66;2267;2080;-63;810440;00:47:34
2259;1840;49;2271;1800;-65;2252;2080;-63;810442;00:47:43
2261;1740;53;2266;1820;-66;2273;2120;-63;810444;00:47:52
2261;1800;53;2266;1820;-66;2274;2100;-62;810445;00:48:01
2261;1820;56;2265;1860;-66;2272;2120;-63;810447;00:48:10
2264;1800;49;2269;1800;-65;2260;2120;-61;810449;00:48:18
2259;1780;55;2265;1840;-66;2269;2120;-63;810451;00:48:27
2257;1840;52;2271;1840;-64;2264;2120;-63;810453;00:48:36
2264;1800;49;2271;1800;-65;2261;2080;-61;810455;00:48:45
2263;1780;52;2270;1840;-63;2265;2080;-62;810457;00:48:53
2262;1780;53;2269;1820;-62;2277;2100;-62;810459;00:49:02
2260;1840;55;2267;1840;-66;2274;2120;-62;810461;00:49:11
2262;1820;53;2269;1760;-66;2264;2080;-61;810462;00:49:20
2261;1840;52;2271;1860;-64;2257;2080;-63;810464;00:49:29
2264;1820;51;2270;1780;-66;2252;2100;-63;810466;00:49:37
2262;1800;55;2266;1840;-66;2274;2060;-64;810468;00:49:46
2264;1860;53;2269;1800;-65;2266;2080;-62;810470;00:49:55
2262;1760;55;2267;1800;-66;2275;2080;-64;810472;00:50:04
2259;1840;50;2271;1780;-66;2263;2080;-63;810474;00:50:12
2258;1820;52;2273;1820;-65;2253;2060;-62;810476;00:50:21
2257;1800;49;2272;1760;-66;2264;2080;-63;810478;00:50:30
2260;1820;50;2270;1740;-67;2268;2020;-63;810479;00:50:39
2262;1860;53;2268;1760;-67;2267;2120;-64;810481;00:50:47
2263;1800;54;2268;1800;-65;2274;2080;-62;810483;00:50:56
2261;1800;53;2267;1820;-64;2269;2040;-62;810485;00:51:05
2260;1800;55;2267;1860;-65;2269;2140;-63;810487;00:51:14
2260;1800;52;2273;1820;-63;2261;2080;-64;810489;00:51:23
2261;1840;54;2267;1780;-66;2267;2080;-63;810491;00:51:31
2261;1800;51;2270;1840;-65;2276;2080;-63;810493;00:51:40
2257;1840;52;2272;1820;-64;2253;2080;-62;810495;00:51:49
2258;1820;52;2273;1800;-65;2261;2100;-62;810496;00:51:58
2260;1840;55;2268;1840;-66;2271;2140;-63;810498;00:52:06
2261;1800;50;2271;1780;-66;2259;2100;-62;810500;00:52:15
2262;1800;54;2267;1840;-65;2272;2140;-64;810502;00:52:24
2256;1860;52;2273;1820;-64;2261;2080;-63;810504;00:52:33
2263;1820;52;2269;1780;-66;2261;2120;-62;810506;00:52:41
2265;1740;52;2269;1840;-67;2277;2080;-63;810508;00:52:50
2259;1800;53;2273;1860;-63;2254;2060;-63;810510;00:52:59
2264;1740;52;2271;1840;-62;2267;2080;-62;810512;00:53:08
2266;1800;49;2273;1760;-66;2270;2080;-63;810514;00:53:17
2260;1840;49;2273;1800;-66;2255;2140;-62;810515;00:53:25
2264;1720;51;2270;1820;-66;2279;2080;-63;810517;00:53:34
2267;1820;49;2273;1800;-66;2254;2060;-63;810519;00:53:43
2261;1820;54;2273;1780;-67;2270;2080;-62;810521;00:53:52
2263;1800;53;2275;1820;-65;2256;2100;-63;810523;00:54:00
2265;1760;53;2270;1820;-65;2280;2060;-63;810525;00:54:09
2267;1840;50;2273;1800;-66;2262;2120;-61;810527;00:54:18
2262;1820;50;2273;1800;-65;2263;2100;-63;810529;00:54:27
2265;1740;53;2272;1820;-64;2255;2100;-62;810530;00:54:36
2262;1780;55;2269;1880;-63;2266;2100;-62;810532;00:54:44
2260;1800;49;2273;1860;-65;2258;2120;-64;810534;00:54:53
2263;1740;52;2269;1860;-63;2274;2060;-63;810536;00:55:02
2262;1780;53;2270;1900;-65;2275;2120;-63;810538;00:55:11
2263;1780;49;2273;1860;-66;2253;2120;-63;810540;00:55:19
2261;1800;53;2274;1800;-66;2254;2060;-63;810542;00:55:28
2264;1780;52;2271;1840;-62;2277;2120;-62;810544;00:55:37
2261;1820;48;2273;1820;-65;2258;2120;-63;810546;00:55:46
2262;1820;55;2270;1840;-65;2273;2100;-63;810548;00:55:55
2264;1740;53;2270;1840;-67;2280;2080;-63;810550;00:56:03
2265;1740;52;2270;1840;-66;2276;2100;-63;810552;00:56:12
2259;1780;53;2273;1820;-62;2280;2060;-63;810553;00:56:21
2259;1800;53;2274;1860;-63;2254;2060;-63;810555;00:56:30
2259;1820;50;2274;1820;-66;2265;2100;-62;810557;00:56:38
2265;1720;54;2270;1820;-65;2280;2060;-62;810559;00:56:47
2266;1740;53;2271;1860;-62;2275;2060;-62;810561;00:56:56
2265;1840;54;2272;1840;-66;2281;2080;-63;810563;00:57:05
2267;1820;50;2274;1780;-66;2276;2060;-63;810565;00:57:13
2268;1840;51;2274;1780;-66;2271;2100;-62;810567;00:57:22
2266;1740;53;2271;1860;-62;2271;2100;-62;810569;00:57:31
2265;1760;53;2270;1820;-65;2271;2060;-62;810570;00:57:40
2263;1840;53;2272;1840;-66;2273;2100;-62;810572;00:57:49
2263;1760;52;2273;1880;-63;2276;2100;-61;810574;00:57:57
2265;1860;51;2275;1820;-66;2267;2080;-61;810576;00:58:06
2266;1720;53;2271;1880;-66;2281;2120;-63;810578;00:58:15
2269;1840;50;2275;1860;-65;2261;2120;-63;810580;00:58:24
2267;1720;53;2272;1880;-65;2280;2100;-63;810582;00:58:32
2264;1780;53;2276;1840;-64;2260;2080;-63;810584;00:58:41
2264;1840;53;2274;1820;-65;2273;2160;-63;810586;00:58:50
2261;1820;50;2276;1820;-64;2258;2100;-63;810588;00:58:59
2264;1880;51;2274;1820;-66;2277;2120;-63;810589;00:59:07
2266;1840;50;2274;1820;-65;2273;2120;-63;810591;00:59:16
