Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2272;3960;62;2287;3840;-65;2280;4660;-68;775308;00:12:11
2273;3940;60;2287;3880;-66;2274;4620;-67;775313;00:12:20
2274;3980;63;2283;3820;-61;2282;4680;-67;775318;00:12:29
2274;4080;61;2285;3740;-67;2274;4640;-70;775322;00:12:38
2272;3960;63;2286;3740;-66;2282;4580;-67;775326;00:12:47
2272;4000;63;2282;3740;-62;2280;4700;-66;775331;00:12:55
2274;3940;60;2283;3760;-66;2272;4640;-66;775336;00:13:04
2272;4060;60;2283;3820;-66;2270;4720;-66;775340;00:13:13
2273;4100;63;2283;3740;-62;2283;4820;-66;775345;00:13:22
2272;4100;63;2285;3780;-67;2280;4700;-68;775349;00:13:31
2273;4160;60;2287;3760;-67;2272;4580;-66;775354;00:13:39
2273;4080;64;2285;3840;-66;2281;4580;-69;775358;00:13:48
2274;4120;63;2284;3780;-65;2283;4640;-68;775363;00:13:57
2275;4120;61;2281;3760;-61;2280;4800;-66;775368;00:14:06
2273;4120;60;2288;3800;-67;2272;4660;-67;775372;00:14:15
2273;4140;63;2287;3880;-67;2281;4600;-68;775376;00:14:23
2273;4160;61;2287;3720;-67;2272;4700;-66;775381;00:14:32
2276;4080;62;2283;3680;-63;2279;4680;-66;775386;00:14:41
2274;4020;62;2283;3760;-62;2278;4680;-65;775390;00:14:50
2274;4040;62;2287;3780;-66;2285;4640;-67;775394;00:14:59
2275;4140;62;2288;3780;-67;2280;4700;-68;775399;00:15:07
2273;4180;60;2288;3780;-67;2281;4640;-68;775404;00:15:16
2274;4100;61;2288;3860;-67;2278;4580;-68;775408;00:15:25
2273;4380;64;2287;4140;-65;2284;5080;-67;775413;00:15:34
2272;4100;64;2282;3680;-62;2273;4660;-66;775418;00:15:43
2275;4080;62;2284;3660;-63;2278;4800;-66;775422;00:15:51
2272;4120;63;2284;3760;-64;2284;4780;-66;775427;00:16:00
2273;4120;63;2287;3840;-66;2281;4600;-68;775431;00:16:09
2272;4140;60;2286;3740;-66;2273;4800;-66;775436;00:16:18
2275;4100;61;2283;3740;-64;2272;4800;-66;775440;00:16:27
2273;4060;63;2282;3700;-61;2284;4660;-66;775444;00:16:35
2272;4000;59;2288;3800;-67;2272;4700;-66;775449;00:16:44
2273;4140;63;2284;3800;-63;2285;4720;-67;775454;00:16:53
2274;4120;60;2287;3820;-67;2279;4640;-68;775458;00:17:02
2273;4100;60;2287;3880;-67;2279;4700;-68;775463;00:17:11
2276;4120;62;2283;3840;-61;2283;4760;-66;775467;00:17:19
2272;4080;62;2286;3760;-65;2281;4600;-68;775472;00:17:28
2275;4120;60;2283;3660;-64;2276;4680;-66;775476;00:17:37
2273;4120;62;2283;3760;-61;2283;4700;-66;775481;00:17:46
2273;4040;61;2287;3820;-64;2276;4760;-66;775485;00:17:55
2274;4100;62;2289;3860;-66;2279;4700;-67;775489;00:18:03
2273;4000;62;2289;3740;-66;2277;4760;-66;775494;00:18:12
2276;4140;59;2289;3680;-66;2273;4740;-67;775499;00:18:21
2277;4060;62;2286;3660;-65;2275;4600;-66;775503;00:18:30
2275;4060;63;2285;3780;-65;2286;4660;-66;775508;00:18:39
2276;4080;60;2289;3740;-66;2280;4680;-68;775512;00:18:48
2277;4120;62;2285;3740;-63;2274;4820;-66;775517;00:18:56
2277;4100;60;2287;3740;-65;2275;4640;-66;775521;00:19:05
2275;4100;63;2284;3720;-61;2284;4780;-66;775526;00:19:14
2277;4160;61;2285;3640;-64;2274;4680;-65;775530;00:19:23
2277;4060;60;2289;3780;-67;2279;4640;-67;775535;00:19:32
2274;4000;60;2289;3800;-67;2278;4680;-66;775540;00:19:41
2275;4100;60;2289;3800;-67;2278;4740;-68;775544;00:19:49
2276;4200;60;2289;3760;-67;2274;4720;-68;775548;00:19:58
2274;4180;60;2289;3760;-66;2282;4700;-68;775553;00:20:07
2274;4060;62;2288;3820;-66;2285;4620;-68;775558;00:20:16
2275;4000;62;2289;3740;-66;2280;4600;-65;775562;00:20:25
2276;4100;59;2288;3680;-66;2273;4660;-66;775566;00:20:33
2274;4420;64;2288;4100;-66;2283;5480;-67;775571;00:20:42
2274;4800;65;2289;4380;-66;2282;5420;-69;775577;00:20:51
2275;4780;64;2286;4100;-65;2287;4800;-68;775582;00:21:00
2276;4100;61;2289;3740;-66;2284;4520;-68;775587;00:21:09
2276;4060;60;2290;3740;-67;2276;4720;-66;775591;00:21:17
2274;4060;63;2286;3660;-65;2287;4680;-68;775595;00:21:26
2277;4120;62;2286;3700;-63;2287;4680;-68;775600;00:21:35
2276;4140;60;2286;3680;-63;2282;4740;-66;775604;00:21:44
2277;4160;63;2290;3780;-66;2286;4680;-68;775609;00:21:52
2277;4120;60;2287;3700;-66;2275;4660;-66;775613;00:22:01
2274;4000;63;2289;3780;-66;2285;4600;-68;775618;00:22:10
2277;4080;61;2286;3640;-64;2275;4680;-66;775622;00:22:19
2278;4100;61;2286;3600;-61;2280;4740;-66;775627;00:22:28
2277;4140;60;2286;3720;-64;2275;4720;-67;775631;00:22:36
2275;4160;63;2285;3780;-62;2276;4760;-67;775636;00:22:45
2277;4140;62;2284;3780;-66;2274;4660;-67;775640;00:22:54
2275;4120;61;2288;3760;-65;2285;4700;-67;775645;00:23:03
2276;4160;60;2285;3700;-64;2275;4760;-66;775649;00:23:12
2274;4040;64;2286;3760;-65;2284;4600;-68;775654;00:23:21
2276;4100;61;2285;3700;-61;2281;4620;-66;775658;00:23:29
2273;4140;63;2287;3840;-65;2284;4640;-68;775663;00:23:38
2277;4040;60;2286;3740;-65;2275;4740;-67;775667;00:23:47
2273;4020;63;2289;3800;-67;2281;4680;-68;775672;00:23:56
2276;4020;60;2285;3660;-63;2277;4680;-67;775676;00:24:05
2276;4020;64;2289;3700;-67;2264;4560;-68;775681;00:24:13
2258;4080;62;2266;3800;-63;2263;4740;-67;775685;00:24:22
2257;3980;58;2270;3900;-66;2261;4740;-68;775690;00:24:31
2259;4100;58;2270;3920;-66;2260;4780;-68;775694;00:24:40
2259;4160;58;2269;3840;-66;2260;4760;-67;775699;00:24:49
2258;4200;63;2270;3840;-64;2260;4660;-68;775704;00:24:57
2260;4080;62;2268;3760;-61;2267;4760;-65;775708;00:25:06
2258;4140;63;2267;3800;-61;2267;4720;-66;775712;00:25:15
2257;4080;57;2269;3820;-66;2262;4740;-65;775717;00:25:24
2257;4200;63;2270;3800;-63;2265;4860;-68;775722;00:25:33
2257;4180;59;2272;3800;-66;2259;4760;-68;775726;00:25:42
2260;4200;60;2267;3820;-61;2267;4760;-65;775731;00:25:50
2255;4160;63;2268;3760;-64;2268;4680;-65;775735;00:25:59
2254;4080;63;2268;3820;-64;2264;4800;-67;775739;00:26:08
2257;4020;59;2272;3840;-66;2258;4700;-68;775744;00:26:17
2257;4060;63;2270;3900;-65;2259;4700;-68;775749;00:26:26
2260;4100;59;2268;3840;-66;2263;4780;-66;775753;00:26:35
2260;4120;59;2269;3780;-66;2261;4760;-67;775758;00:26:43
2259;4060;58;2271;3780;-66;2259;4640;-68;775762;00:26:52
2257;3980;60;2273;3840;-66;2259;4680;-68;775767;00:27:01
2256;4080;62;2271;3820;-62;2267;4720;-66;775771;00:27:10
2259;4220;62;2267;3720;-61;2268;4860;-66;775776;00:27:19
2255;4160;63;2270;3800;-65;2261;4800;-68;775780;00:27:27
2258;4100;58;2273;3880;-66;2259;4780;-66;775784;00:27:36
2259;4200;59;2268;3800;-65;2265;4740;-66;775789;00:27:45
2253;4120;62;2273;3860;-65;2261;4720;-68;775794;00:27:54
2256;4100;57;2272;3800;-66;2259;4760;-68;775798;00:28:03
2259;4120;62;2266;3720;-60;2268;4840;-65;775803;00:28:11
2254;4200;63;2270;3860;-65;2264;4700;-68;775807;00:28:20
2261;4240;59;2268;3800;-61;2269;4760;-66;775811;00:28:29
2259;4160;57;2270;3800;-66;2263;4860;-66;775816;00:28:38
2255;4060;61;2273;3820;-66;2260;4780;-65;775821;00:28:46
2256;4040;61;2273;3800;-66;2259;4660;-66;775825;00:28:55
2260;4180;61;2268;3780;-64;2264;4820;-64;775829;00:29:04
2261;4160;58;2269;3780;-66;2263;4800;-69;775834;00:29:13
2256;4120;61;2272;3860;-65;2262;4740;-67;775838;00:29:22
2257;4140;62;2267;3860;-62;2268;4780;-65;775843;00:29:31
2256;4120;62;2267;3760;-61;2267;4800;-65;775848;00:29:39
2253;4080;62;2271;3760;-65;2265;4700;-69;775852;00:29:48
2259;4040;57;2272;3760;-66;2260;4660;-68;775856;00:29:57
2259;4200;60;2268;4440;-68;2262;5360;-69;775861;00:30:06
2259;4700;62;2267;4360;-62;2266;5400;-67;775866;00:30:15
2259;4700;60;2268;4020;-64;2265;4840;-66;775871;00:30:24
2256;4120;58;2270;3840;-66;2262;4840;-66;775876;00:30:32
2260;4120;58;2268;3780;-62;2268;4740;-66;775880;00:30:41
2255;4140;60;2271;3860;-65;2265;4680;-67;775884;00:30:50
2254;4020;62;2273;3900;-66;2260;4740;-68;775889;00:30:59
2259;4040;58;2271;3880;-66;2259;4700;-69;775894;00:31:08
2255;4080;63;2268;3860;-62;2267;4780;-66;775898;00:31:16
2259;4060;60;2268;3840;-66;2260;4700;-68;775903;00:31:25
2260;4180;58;2270;3780;-66;2261;4740;-65;775907;00:31:34
2258;4140;61;2267;3720;-65;2263;4740;-65;775911;00:31:43
2259;4040;60;2266;3760;-64;2265;4720;-65;775916;00:31:52
2257;4040;60;2266;3780;-64;2262;4740;-66;775921;00:32:00
2257;4140;60;2266;3780;-64;2262;4740;-66;775925;00:32:09
2255;4000;62;2265;3780;-62;2265;4700;-67;775930;00:32:18
2252;3980;63;2267;3800;-64;2265;4700;-67;775934;00:32:27
2258;4020;62;2267;3840;-62;2266;4600;-67;775938;00:32:36
2259;4000;59;2270;3840;-66;2260;4660;-68;775943;00:32:45
2258;4060;62;2266;3760;-61;2266;4820;-66;775947;00:32:53
2254;4100;63;2268;3840;-65;2266;4780;-66;775952;00:33:02
2255;4200;63;2267;3760;-61;2268;4700;-66;775957;00:33:11
2254;4200;63;2267;3740;-63;2268;4780;-66;775961;00:33:20
2255;4100;58;2271;3820;-66;2259;4720;-68;775965;00:33:29
2258;4100;63;2267;3840;-65;2261;4700;-68;775970;00:33:38
2260;4080;58;2267;3780;-63;2266;4760;-66;775974;00:33:47
2259;4180;59;2267;3760;-64;2264;4860;-66;775979;00:33:55
2259;4220;58;2267;3740;-63;2266;4880;-65;775984;00:34:04
2256;4140;62;2266;3760;-62;2264;4740;-65;775988;00:34:13
2254;4100;62;2269;3800;-64;2261;4640;-68;775993;00:34:22
2258;4080;57;2271;3780;-66;2259;4680;-67;775997;00:34:31
2255;4160;62;2271;3800;-65;2259;4740;-68;776001;00:34:40
2260;4100;62;2266;3760;-61;2267;4800;-66;776006;00:34:49
2257;4180;62;2266;3800;-61;2268;4860;-66;776011;00:34:57
2254;4180;62;2271;3880;-65;2260;4880;-69;776015;00:35:06
2260;4500;62;2267;4120;-65;2264;5220;-66;776020;00:35:15
2259;4120;62;2267;3780;-61;2268;4760;-66;776024;00:35:24
2259;4140;63;2267;3820;-61;2267;4760;-66;776029;00:35:32
2254;4180;63;2269;3780;-65;2265;4800;-68;776034;00:35:41
2260;4120;58;2270;3800;-66;2260;4720;-68;776038;00:35:50
2260;4140;57;2271;3820;-66;2259;4720;-66;776042;00:35:59
2259;4120;62;2267;3840;-61;2267;4780;-66;776047;00:36:08
2258;4020;62;2267;3820;-62;2265;4780;-68;776052;00:36:16
2259;3980;58;2269;3780;-66;2262;4740;-66;776056;00:36:25
2256;4060;63;2267;3800;-63;2264;4760;-66;776061;00:36:34
2258;4000;61;2268;3820;-65;2263;4720;-66;776065;00:36:43
2257;4160;63;2267;3840;-62;2267;4720;-66;776069;00:36:52
2253;4040;61;2271;3840;-65;2259;4760;-68;776074;00:37:01
2258;4100;57;2270;3760;-66;2261;4780;-65;776078;00:37:09
2259;4060;58;2268;3720;-64;2266;4780;-65;776083;00:37:18
2255;4140;62;2274;3780;-66;2260;4620;-68;776087;00:37:27
2261;4140;58;2268;3780;-65;2265;4800;-66;776092;00:37:36
2258;4160;62;2267;3740;-63;2266;4800;-66;776096;00:37:45
2259;4120;62;2267;3780;-61;2266;4760;-66;776101;00:37:53
2254;4120;62;2271;3860;-65;2261;4700;-68;776105;00:38:02
2258;4080;57;2271;3720;-66;2262;4740;-65;776110;00:38:11
2258;4120;63;2267;3740;-60;2268;4820;-66;776114;00:38:20
2255;4120;62;2271;3880;-65;2261;4740;-68;776118;00:38:29
2261;4100;58;2268;3860;-66;2263;4760;-66;776123;00:38:37
2259;4160;62;2266;3740;-61;2269;4900;-66;776128;00:38:46
2253;4240;63;2268;3740;-63;2268;4840;-66;776132;00:38:55
2256;4080;57;2271;3760;-66;2259;4660;-68;776136;00:39:04
2259;4060;57;2271;3820;-65;2261;4640;-68;776141;00:39:13
2259;4060;57;2270;3800;-66;2262;4740;-64;776145;00:39:21
2258;4160;62;2268;3800;-63;2268;4860;-66;776150;00:39:30
2257;4080;62;2272;3840;-65;2261;4800;-69;776154;00:39:39
2257;4120;57;2272;3820;-66;2260;4780;-68;776159;00:39:48
2261;4200;57;2272;3800;-65;2261;4660;-68;776163;00:39:57
2260;4140;57;2270;3780;-66;2263;4740;-64;776168;00:40:05
2259;4100;62;2267;3760;-62;2268;4700;-66;776172;00:40:14
2257;4080;63;2268;3840;-62;2269;4800;-66;776177;00:40:23
2256;4240;63;2268;3800;-64;2267;4740;-69;776181;00:40:32
2259;4120;58;2273;3820;-66;2262;4740;-68;776186;00:40:41
2261;4140;62;2268;3760;-62;2267;4800;-66;776190;00:40:50
2260;4080;62;2268;3760;-62;2269;4740;-66;776195;00:40:59
2258;4020;62;2267;3760;-62;2269;4780;-68;776199;00:41:07
2262;4100;57;2269;3720;-63;2266;4840;-65;776204;00:41:16
2260;4220;62;2268;3780;-61;2269;4900;-66;776208;00:41:25
2255;4120;61;2273;3900;-65;2263;4720;-69;776212;00:41:34
2256;4180;62;2272;3860;-65;2261;4700;-68;776217;00:41:43
2260;4120;62;2268;3760;-62;2268;4740;-66;776222;00:41:51
2260;4100;60;2268;3760;-63;2266;4740;-66;776226;00:42:00
2257;4040;62;2272;3780;-64;2268;4800;-66;776231;00:42:09
2255;4140;61;2271;3840;-64;2268;4780;-66;776235;00:42:18
2256;4160;58;2273;3860;-65;2262;4820;-66;776239;00:42:27
2261;4180;57;2269;3760;-64;2266;4780;-65;776244;00:42:35
2256;4020;61;2275;3880;-66;2261;4660;-68;776249;00:42:44
2261;4020;60;2268;3800;-62;2266;4740;-66;776253;00:42:53
2255;4080;61;2271;3760;-66;2261;4740;-68;776257;00:43:02
2262;4140;58;2270;3760;-65;2265;4820;-66;776262;00:43:11
2257;4140;63;2269;3860;-61;2271;4780;-66;776266;00:43:19
2256;4120;61;2274;3920;-66;2261;4700;-67;776271;00:43:28
2262;4080;57;2271;3760;-66;2260;4740;-68;776275;00:43:37
2261;4080;62;2269;3760;-61;2268;4780;-65;776279;00:43:46
2257;4060;60;2274;3760;-66;2260;4680;-68;776284;00:43:54
2263;4060;57;2269;3800;-64;2266;4720;-66;776288;00:44:03
2261;4080;59;2269;3800;-63;2266;4780;-66;776293;00:44:12
2260;4140;62;2268;3820;-63;2267;4880;-66;776297;00:44:21
2258;4040;62;2274;3800;-66;2262;4780;-68;776302;00:44:30
2262;4080;57;2274;3820;-66;2261;4700;-68;776306;00:44:38
2263;4100;58;2269;3760;-64;2267;4700;-65;776311;00:44:47
2257;4100;61;2275;3840;-66;2261;4640;-68;776315;00:44:56
2261;4080;62;2269;3780;-61;2271;4840;-66;776320;00:45:05
2258;4080;59;2275;3920;-66;2264;4720;-68;776324;00:45:14
2259;4120;59;2275;3900;-66;2261;4700;-68;776329;00:45:22
2260;4100;58;2271;4120;-66;2259;5120;-69;776334;00:45:31
2262;4380;58;2271;4060;-67;2261;5100;-68;776338;00:45:40
2262;4340;58;2274;4140;-66;2260;4760;-68;776343;00:45:49
2262;4020;57;2271;3780;-65;2265;4720;-65;776347;00:45:58
2260;4100;63;2269;3820;-65;2264;4820;-68;776352;00:46:06
2263;4180;57;2269;3780;-64;2268;4840;-66;776357;00:46:15
2257;4140;61;2274;3920;-66;2263;4780;-68;776361;00:46:24
2261;4020;58;2274;3820;-65;2261;4640;-67;776366;00:46:33
2262;4120;60;2270;3740;-63;2266;4720;-66;776370;00:46:42
2260;4100;62;2269;3700;-61;2269;4800;-66;776374;00:46:51
2256;4080;60;2274;3800;-66;2260;4820;-68;776379;00:46:59
2262;4100;57;2270;3840;-66;2262;4780;-66;776383;00:47:08
2262;4220;61;2269;3760;-60;2270;4860;-66;776388;00:47:17
2260;4140;57;2273;3860;-66;2264;4780;-66;776392;00:47:26
2260;3960;59;2268;3760;-64;2266;4840;-66;776396;00:47:35
2255;4020;63;2268;3780;-61;2269;4760;-66;776401;00:47:43
2260;4100;59;2273;3800;-66;2260;4740;-66;776406;00:47:52
2262;4160;61;2269;3740;-60;2269;4860;-66;776410;00:48:01
2258;4180;59;2274;3840;-66;2262;4800;-68;776415;00:48:10
2256;4140;61;2272;3860;-65;2265;4720;-66;776419;00:48:19
2255;4040;61;2272;3860;-65;2259;4620;-68;776423;00:48:27
2261;4120;62;2268;3720;-61;2269;4800;-67;776428;00:48:36
2261;4080;57;2270;3740;-65;2264;4820;-64;776432;00:48:45
2256;4080;61;2275;3860;-65;2262;4720;-64;776437;00:48:54
2258;4120;63;2271;3900;-65;2267;4720;-68;776441;00:49:03
2260;4080;58;2275;3840;-66;2260;4740;-68;776446;00:49:12
2261;4120;57;2273;3820;-66;2263;4800;-65;776450;00:49:20
2261;4080;60;2269;3740;-66;2264;4720;-65;776455;00:49:29
2261;4080;58;2270;3820;-66;2260;4620;-68;776459;00:49:38
2259;4140;60;2273;3820;-66;2263;4600;-68;776464;00:49:47
2262;4120;59;2269;3760;-63;2267;4780;-65;776468;00:49:56
2255;4060;61;2272;3880;-65;2263;4800;-68;776473;00:50:04
2257;4040;59;2273;3860;-66;2260;4760;-67;776477;00:50:13
2261;4160;57;2269;3740;-64;2264;4820;-65;776482;00:50:22
2259;4080;62;2268;3720;-64;2269;4780;-66;776486;00:50:31
2258;4060;57;2273;3860;-66;2263;4740;-66;776490;00:50:40
2258;4040;61;2275;3900;-66;2261;4720;-65;776495;00:50:48
2259;4120;62;2271;3880;-64;2263;4760;-68;776500;00:50:57
2262;4140;57;2269;3700;-62;2269;4820;-66;776504;00:51:06
2258;4120;61;2275;3820;-66;2261;4700;-68;776509;00:51:15
2258;4020;60;2274;3860;-64;2269;4620;-67;776513;00:51:24
2261;4140;57;2275;3860;-66;2263;4660;-67;776517;00:51:32
2262;4120;63;2272;3800;-64;2269;4740;-68;776522;00:51:41
2265;4120;58;2272;3780;-63;2270;4800;-66;776526;00:51:50
2260;4080;60;2277;3820;-66;2271;4740;-67;776531;00:51:59
2259;4120;61;2276;3880;-65;2271;4680;-66;776535;00:52:08
2260;4100;63;2272;3820;-64;2271;4720;-68;776540;00:52:16
2266;4020;57;2273;3740;-64;2269;4780;-66;776544;00:52:25
2259;4000;61;2277;3840;-67;2264;4640;-68;776549;00:52:34
2263;4160;63;2273;3860;-65;2271;4740;-69;776553;00:52:43
2266;4160;58;2273;3760;-63;2271;4820;-66;776557;00:52:52
2262;4140;62;2273;3840;-63;2271;4840;-66;776562;00:53:00
2260;4020;57;2277;3860;-66;2264;4660;-65;776566;00:53:09
2261;4000;61;2279;3880;-65;2263;4600;-66;776571;00:53:18
2266;4020;58;2276;3800;-66;2264;4720;-65;776576;00:53:27
2266;4080;59;2274;3740;-64;2267;4820;-66;776580;00:53:36
2263;4100;63;2276;3820;-65;2267;4720;-68;776584;00:53:44
2263;4060;58;2274;3840;-66;2265;4660;-65;776589;00:53:53
2265;4100;59;2273;3760;-64;2269;4700;-66;776593;00:54:02
2265;4120;59;2273;3780;-63;2271;4760;-66;776598;00:54:11
2264;4020;63;2272;3760;-64;2273;4680;-68;776602;00:54:19
2267;4060;57;2273;3820;-63;2273;4740;-65;776606;00:54:28
2261;4060;58;2277;3880;-66;2264;4660;-67;776611;00:54:37
2266;4120;58;2272;3860;-66;2263;4700;-68;776616;00:54:46
2260;4060;61;2272;3800;-63;2264;4720;-68;776620;00:54:55
2259;3980;61;2275;3820;-65;2272;4760;-66;776624;00:55:04
2261;4060;57;2276;3780;-65;2262;4660;-68;776629;00:55:12
2264;4080;62;2271;3740;-61;2273;4780;-66;776633;00:55:21
2262;4100;62;2277;3880;-66;2263;4700;-68;776638;00:55:30
2265;4060;58;2274;3920;-67;2265;4660;-65;776642;00:55:39
2263;4040;63;2275;3880;-66;2266;4660;-68;776647;00:55:48
2266;4040;57;2273;3760;-65;2266;4820;-66;776651;00:55:57
2262;4100;62;2276;3740;-65;2267;4720;-68;776656;00:56:05
2260;4040;61;2276;3840;-65;2268;4620;-66;776660;00:56:14
2260;3980;62;2278;3880;-65;2265;4660;-69;776665;00:56:23
2265;4080;58;2272;3760;-63;2270;4800;-66;776669;00:56:32
2260;4080;61;2279;3860;-66;2263;4720;-69;776674;00:56:41
2263;4040;61;2272;3840;-64;2269;4760;-66;776678;00:56:50
2261;4080;62;2276;3840;-66;2265;4660;-69;776683;00:56:58
2263;4140;62;2277;3800;-66;2263;4700;-68;776687;00:57:07
2266;4060;57;2277;3800;-66;2264;4660;-66;776692;00:57:16
2264;4060;63;2274;3900;-65;2272;4640;-68;776697;00:57:25
2263;4060;58;2275;3900;-67;2264;4680;-67;776701;00:57:34
2263;4120;62;2273;3760;-61;2275;4720;-66;776706;00:57:43
2261;4020;58;2278;3800;-66;2265;4680;-68;776710;00:57:51
2262;4040;59;2277;3840;-65;2266;4620;-68;776714;00:58:00
2260;3980;62;2276;3880;-65;2266;4660;-68;776719;00:58:09
2265;4020;58;2274;3800;-64;2264;4740;-65;776723;00:58:18
2264;4100;57;2274;3820;-66;2264;4840;-64;776728;00:58:27
2264;4060;61;2272;3880;-66;2262;4740;-68;776732;00:58:35
2259;4080;62;2272;3840;-61;2272;4700;-65;776737;00:58:44
2264;4040;57;2276;3820;-66;2263;4620;-67;776741;00:58:53
2265;4100;57;2272;3860;-66;2263;4680;-66;776746;00:59:02
2261;4060;63;2270;3820;-64;2271;4740;-67;776750;00:59:11
2260;4020;59;2277;3860;-66;2262;4740;-66;776755;00:59:20
2261;4160;63;2272;3860;-65;2268;4660;-69;776759;00:59:28
