Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2194;9460;77;2203;9880;82;2201;9580;81;5473231;00:13:13
2194;9460;77;2203;9860;82;2201;9580;81;5473243;00:13:22
2193;9440;77;2203;9820;82;2201;9520;80;5473255;00:13:31
2195;9460;77;2204;9860;82;2202;9580;81;5473268;00:13:39
2194;9520;77;2203;9900;82;2202;9560;81;5473281;00:13:48
2193;9520;77;2203;9880;82;2202;9560;81;5473293;00:13:57
2194;9480;77;2203;9900;82;2201;9600;80;5473306;00:14:06
2195;9460;77;2204;9900;82;2203;9540;81;5473319;00:14:15
2196;9500;77;2205;9900;82;2204;9600;81;5473332;00:14:24
2196;9480;77;2204;9880;82;2203;9600;80;5473344;00:14:33
2195;9480;77;2205;9900;82;2203;9580;81;5473357;00:14:42
2196;9480;77;2203;9900;82;2202;9580;81;5473370;00:14:51
2195;9520;77;2204;9920;82;2202;9600;80;5473383;00:15:00
2195;9480;77;2204;9920;82;2203;9620;81;5473395;00:15:09
2194;9440;77;2204;9860;82;2203;9600;80;5473407;00:15:18
2195;9460;77;2203;9860;82;2202;9580;81;5473419;00:15:27
2195;9480;77;2203;9860;82;2201;9540;80;5473432;00:15:35
2194;9480;77;2203;9920;82;2202;9560;80;5473445;00:15:44
2194;9480;77;2203;9900;82;2202;9580;81;5473458;00:15:53
2195;9460;77;2204;9880;82;2203;9560;81;5473470;00:16:02
2196;9400;77;2204;9880;82;2201;9580;81;5473483;00:16:11
2196;9460;77;2203;9840;82;2201;9580;80;5473496;00:16:20
2193;9460;77;2203;9840;82;2202;9540;81;5473508;00:16:29
2195;9440;77;2204;9880;82;2202;9520;81;5473521;00:16:38
2195;9460;77;2204;9900;82;2204;9580;81;5473534;00:16:47
2195;9480;77;2204;9900;82;2204;9560;81;5473545;00:16:56
2196;9440;77;2205;9860;82;2203;9600;80;5473558;00:17:04
2196;9440;77;2206;9880;82;2204;9540;80;5473570;00:17:13
2195;9480;77;2205;9860;82;2204;9540;80;5473583;00:17:22
2197;9480;77;2206;9900;82;2204;9600;81;5473596;00:17:31
2196;9500;77;2206;9860;82;2204;9560;81;5473609;00:17:40
2197;9440;77;2205;9880;82;2205;9600;81;5473621;00:17:49
2198;9460;77;2206;9880;82;2205;9620;80;5473634;00:17:58
2197;9440;77;2207;9840;82;2205;9580;81;5473647;00:18:07
2197;9460;77;2207;9880;82;2205;9600;81;5473659;00:18:16
2195;9500;77;2206;9860;83;2205;9580;80;5473672;00:18:25
2197;9460;77;2207;9880;82;2205;9540;81;5473685;00:18:34
2197;9480;77;2205;9900;82;2204;9580;80;5473698;00:18:43
2196;9480;77;2206;9880;82;2205;9600;81;5473710;00:18:52
2198;9460;77;2207;9840;82;2205;9560;81;5473723;00:19:01
2198;9480;77;2207;9840;82;2205;9580;81;5473734;00:19:09
2199;9500;77;2207;9820;82;2205;9540;81;5473747;00:19:18
2199;9480;77;2207;9860;82;2205;9560;80;5473760;00:19:27
2199;9440;77;2207;9900;82;2206;9500;80;5473773;00:19:36
2198;9420;77;2207;9900;82;2205;9580;81;5473785;00:19:45
2197;9480;77;2206;9860;82;2205;9600;80;5473798;00:19:54
2197;9480;77;2205;9860;82;2203;9580;80;5473811;00:20:03
2196;9480;77;2205;9880;82;2203;9580;80;5473823;00:20:12
2195;9480;77;2205;9860;82;2204;9560;80;5473836;00:20:21
2196;9520;77;2205;9860;82;2203;9560;81;5473849;00:20:30
2197;9480;77;2206;9860;82;2204;9540;81;5473861;00:20:39
2196;9460;77;2205;9880;82;2204;9580;80;5473874;00:20:48
2195;9480;77;2205;9880;82;2203;9580;81;5473887;00:20:57
2196;9440;77;2204;9840;82;2204;9560;81;5473900;00:21:06
2195;9480;77;2204;9840;82;2204;9580;80;5473911;00:21:14
2196;9480;77;2205;9840;82;2205;9580;81;5473924;00:21:23
2197;9480;77;2207;9900;82;2205;9580;80;5473936;00:21:32
2196;9480;77;2206;9880;82;2204;9600;81;5473949;00:21:41
2198;9460;77;2207;9860;82;2206;9560;80;5473962;00:21:50
2197;9460;77;2207;9900;82;2205;9560;80;5473974;00:21:59
2197;9500;77;2206;9860;82;2205;9540;81;5473987;00:22:08
2198;9520;77;2206;9920;82;2204;9580;81;5474000;00:22:17
2196;9480;77;2205;9900;82;2205;9560;80;5474013;00:22:26
2196;9500;77;2205;9880;82;2205;9600;81;5474025;00:22:35
2197;9460;77;2205;9860;82;2205;9600;81;5474038;00:22:44
2197;9420;77;2206;9880;82;2204;9560;80;5474051;00:22:53
2197;9440;77;2205;9840;82;2203;9560;80;5474064;00:23:02
2196;9460;77;2206;9860;82;2204;9520;80;5474075;00:23:10
2196;9460;77;2205;9860;82;2204;9580;80;5474088;00:23:19
2197;9420;77;2206;9860;82;2204;9560;80;5474100;00:23:28
2196;9460;77;2206;9860;82;2204;9560;80;5474113;00:23:37
2197;9460;77;2206;9860;82;2205;9580;81;5474126;00:23:46
2197;9420;77;2206;9900;82;2204;9560;80;5474138;00:23:55
2195;9480;77;2205;9900;82;2204;9560;80;5474151;00:24:04
2198;9460;77;2205;9860;82;2205;9560;81;5474164;00:24:13
2180;9480;77;2188;9900;83;2187;9620;81;5474176;00:24:22
2180;9480;77;2188;9880;82;2187;9620;81;5474189;00:24:31
2179;9500;77;2188;9880;82;2187;9640;81;5474202;00:24:40
2179;9480;77;2188;9860;83;2188;9600;81;5474215;00:24:49
2179;9480;77;2188;9880;82;2188;9600;81;5474227;00:24:58
2181;9520;77;2189;9900;82;2187;9600;81;5474240;00:25:07
2181;9500;77;2188;9900;82;2187;9620;81;5474253;00:25:15
2180;9500;77;2189;9920;82;2187;9600;81;5474265;00:25:24
2179;9520;77;2187;9920;83;2187;9620;81;5474277;00:25:33
2180;9460;77;2188;9800;82;2187;9660;81;5474289;00:25:42
2181;9520;77;2190;9900;82;2188;9580;81;5474302;00:25:51
2180;9500;77;2188;9900;82;2188;9600;81;5474315;00:26:00
2180;9540;77;2189;9900;82;2188;9640;81;5474328;00:26:09
2180;9540;77;2189;9900;83;2188;9620;81;5474340;00:26:18
2181;9500;77;2188;9900;82;2187;9600;81;5474353;00:26:27
2181;9460;77;2189;9880;82;2187;9580;81;5474366;00:26:36
2180;9520;77;2189;9860;83;2187;9640;81;5474378;00:26:45
2179;9500;77;2188;9920;83;2187;9580;81;5474391;00:26:54
2180;9500;77;2189;9880;82;2186;9540;81;5474404;00:27:03
2180;9520;77;2189;9880;82;2187;9580;81;5474417;00:27:11
2179;9480;77;2188;9880;82;2187;9580;81;5474429;00:27:20
2181;9480;77;2189;9880;82;2186;9580;81;5474442;00:27:29
2181;9440;77;2188;9900;82;2188;9580;81;5474453;00:27:38
2180;9480;77;2188;9860;82;2187;9580;81;5474466;00:27:47
2180;9500;77;2189;9880;82;2187;9560;81;5474479;00:27:56
2180;9500;77;2189;9900;82;2187;9600;81;5474491;00:28:05
2180;9480;77;2189;9900;83;2187;9580;81;5474504;00:28:14
2180;9460;77;2189;9900;83;2188;9620;81;5474517;00:28:23
2180;9520;77;2189;9920;82;2188;9580;81;5474529;00:28:32
2181;9460;77;2188;9900;82;2188;9620;81;5474542;00:28:41
2180;9480;77;2188;9880;82;2188;9640;81;5474555;00:28:50
2180;9480;77;2189;9900;83;2189;9620;81;5474567;00:28:58
2180;9480;77;2189;9900;82;2188;9600;81;5474580;00:29:07
2180;9480;77;2189;9900;82;2188;9620;81;5474591;00:29:16
2179;9460;77;2188;9860;83;2188;9620;81;5474604;00:29:25
2180;9460;77;2189;9860;82;2188;9580;81;5474617;00:29:34
2180;9500;77;2190;9880;82;2189;9600;81;5474630;00:29:43
2181;9480;77;2189;9900;83;2188;9560;81;5474642;00:29:52
2180;9500;77;2189;9900;82;2188;9640;81;5474655;00:30:01
2181;9480;77;2190;9900;82;2188;9600;81;5474668;00:30:10
2180;9480;77;2189;9860;83;2188;9600;81;5474680;00:30:19
2180;9460;77;2189;9880;83;2188;9620;81;5474693;00:30:28
2180;9480;77;2190;9880;83;2189;9580;81;5474706;00:30:37
2181;9480;77;2190;9900;83;2189;9600;81;5474719;00:30:45
2182;9440;77;2190;9920;82;2190;9620;81;5474731;00:30:55
2181;9460;77;2190;9900;83;2189;9600;81;5474744;00:31:03
2181;9460;77;2191;9880;82;2189;9580;81;5474757;00:31:12
2180;9500;77;2189;9860;82;2189;9580;81;5474769;00:31:22
2181;9500;77;2189;9920;82;2189;9580;81;5474782;00:31:30
2180;9520;77;2189;9920;83;2187;9580;81;5474795;00:31:40
2181;9460;77;2190;9880;82;2187;9620;81;5474807;00:31:48
2181;9440;77;2189;9880;82;2187;9600;81;5474820;00:31:57
2180;9480;77;2188;9900;83;2187;9620;81;5474833;00:32:06
2179;9500;77;2188;9920;82;2187;9600;81;5474844;00:32:15
2181;9480;78;2189;9900;82;2187;9560;81;5474857;00:32:24
2180;9460;77;2189;9860;83;2188;9580;81;5474869;00:32:33
2180;9460;77;2188;9860;82;2187;9620;81;5474882;00:32:42
2181;9500;77;2189;9840;82;2188;9600;81;5474895;00:32:51
2181;9520;77;2190;9860;82;2188;9580;81;5474908;00:33:00
2181;9500;77;2189;9880;82;2188;9560;81;5474920;00:33:09
2180;9520;77;2189;9880;82;2187;9600;81;5474933;00:33:18
2181;9460;77;2190;9920;82;2188;9600;81;5474946;00:33:27
2180;9460;77;2189;9900;82;2189;9580;81;5474958;00:33:35
2180;9480;78;2189;9940;82;2188;9600;81;5474971;00:33:44
2181;9460;78;2189;9900;82;2188;9580;81;5474984;00:33:53
2180;9500;77;2189;9880;82;2187;9600;81;5474996;00:34:02
2180;9480;77;2189;9820;82;2187;9580;81;5475009;00:34:11
2180;9500;77;2188;9940;82;2188;9600;81;5475020;00:34:20
2181;9480;77;2190;9940;82;2188;9580;81;5475033;00:34:29
2180;9480;77;2187;9880;83;2184;9580;81;5475046;00:34:38
2179;9500;77;2189;9920;82;2187;9600;80;5475058;00:34:47
2179;9460;77;2188;9920;83;2186;9560;81;5475071;00:34:56
2179;9440;77;2188;9880;82;2188;9600;81;5475084;00:35:05
2178;9520;77;2188;9860;82;2186;9620;81;5475097;00:35:14
2178;9500;77;2187;9860;82;2186;9600;81;5475109;00:35:23
2178;9500;77;2188;9920;83;2186;9600;81;5475122;00:35:31
2178;9480;77;2188;9860;82;2186;9620;81;5475135;00:35:40
2179;9480;77;2187;9920;82;2186;9600;81;5475147;00:35:49
2179;9460;77;2189;9860;82;2188;9580;80;5475160;00:35:58
2178;9520;77;2187;9900;83;2186;9600;81;5475173;00:36:07
2179;9520;77;2188;9900;82;2186;9580;81;5475185;00:36:16
2177;9500;77;2186;9920;82;2185;9620;81;5475197;00:36:25
2179;9480;77;2188;9940;82;2186;9580;81;5475209;00:36:34
2179;9480;77;2187;9900;82;2186;9620;81;5475222;00:36:43
2177;9480;77;2186;9900;82;2185;9600;80;5475235;00:36:52
2178;9480;77;2187;9920;82;2186;9620;81;5475247;00:37:01
2178;9520;77;2186;9920;82;2186;9600;81;5475260;00:37:10
2177;9500;77;2186;9920;82;2186;9580;81;5475273;00:37:18
2178;9480;77;2187;9900;82;2185;9620;81;5475285;00:37:27
2177;9480;77;2186;9920;82;2186;9580;81;5475298;00:37:36
2178;9500;77;2187;9880;83;2186;9620;81;5475311;00:37:45
2179;9500;77;2188;9920;83;2186;9560;81;5475324;00:37:54
2179;9480;77;2188;9900;82;2187;9560;81;5475335;00:38:03
2178;9500;77;2187;9960;82;2185;9620;81;5475348;00:38:12
2175;9500;78;2185;9920;82;2186;9620;81;5475360;00:38:21
2179;9460;77;2189;9920;82;2187;9620;81;5475373;00:38:30
2180;9500;77;2189;9880;82;2188;9580;81;5475386;00:38:39
2180;9460;77;2190;9920;82;2188;9560;81;5475398;00:38:48
2180;9480;77;2189;9880;82;2188;9600;81;5475411;00:38:57
2180;9500;77;2189;9940;82;2187;9540;81;5475424;00:39:06
2180;9500;77;2190;9900;82;2187;9560;81;5475436;00:39:14
2181;9460;77;2191;9900;82;2188;9580;81;5475449;00:39:23
2180;9440;77;2189;9920;82;2188;9560;80;5475462;00:39:32
2181;9480;77;2191;9900;82;2188;9560;81;5475474;00:39:41
2181;9480;77;2191;9860;82;2189;9560;81;5475487;00:39:50
2181;9480;78;2190;9920;82;2188;9540;81;5475498;00:39:59
2181;9520;77;2191;9900;82;2188;9600;81;5475511;00:40:08
2180;9480;77;2189;9900;82;2188;9640;81;5475524;00:40:17
2181;9480;77;2191;9920;83;2188;9600;80;5475536;00:40:26
2181;9480;77;2190;9920;82;2188;9540;80;5475549;00:40:35
2181;9440;77;2191;9880;82;2188;9540;81;5475562;00:40:43
2181;9520;78;2190;9940;82;2188;9560;81;5475574;00:40:52
2179;9500;77;2189;9920;82;2188;9600;81;5475587;00:41:01
2179;9480;77;2189;9960;82;2188;9580;81;5475600;00:41:10
2180;9460;77;2188;9940;82;2187;9580;81;5475612;00:41:19
2181;9460;77;2191;9880;82;2189;9560;80;5475625;00:41:28
2181;9480;77;2190;9900;82;2187;9560;81;5475638;00:41:37
2181;9500;77;2191;9900;82;2189;9560;81;5475649;00:41:46
2180;9480;78;2190;9940;82;2188;9600;81;5475662;00:41:55
2181;9480;77;2191;9920;82;2188;9580;81;5475674;00:42:04
2181;9440;77;2191;9900;82;2189;9560;81;5475687;00:42:13
2182;9460;77;2190;9900;82;2188;9540;81;5475700;00:42:22
2181;9520;77;2190;9900;82;2188;9560;81;5475712;00:42:30
2181;9500;77;2190;9900;82;2188;9560;81;5475725;00:42:39
2181;9460;77;2190;9920;82;2188;9600;81;5475738;00:42:48
2181;9460;77;2191;9900;82;2188;9580;81;5475750;00:42:57
2181;9480;77;2190;9940;82;2189;9620;81;5475763;00:43:06
2181;9480;77;2191;9880;82;2188;9580;81;5475774;00:43:15
2182;9460;77;2191;9880;82;2189;9560;81;5475787;00:43:24
2181;9500;77;2191;9900;82;2189;9620;81;5475800;00:43:33
2183;9520;77;2192;9920;82;2189;9540;80;5475812;00:43:42
2182;9500;77;2191;9920;82;2190;9560;81;5475825;00:43:51
2182;9500;77;2192;9880;82;2189;9600;80;5475838;00:44:00
2181;9520;77;2190;9900;82;2188;9620;81;5475850;00:44:08
2182;9460;77;2191;9880;82;2188;9580;81;5475863;00:44:17
2182;9480;77;2190;9900;82;2189;9600;80;5475876;00:44:26
2182;9480;77;2192;9920;82;2189;9560;81;5475888;00:44:35
2181;9460;77;2190;9920;82;2188;9560;80;5475901;00:44:44
2183;9500;77;2192;9940;82;2190;9620;81;5475914;00:44:53
2183;9460;77;2192;9900;82;2190;9580;81;5475925;00:45:02
2182;9460;77;2191;9920;82;2190;9600;80;5475938;00:45:11
2183;9480;77;2192;9900;82;2190;9560;81;5475951;00:45:20
2183;9540;77;2191;9880;82;2190;9560;81;5475963;00:45:29
2182;9500;77;2191;9920;82;2189;9600;81;5475976;00:45:37
2182;9520;77;2191;9880;82;2189;9620;80;5475989;00:45:46
2182;9500;77;2191;9980;82;2190;9620;81;5476001;00:45:55
2182;9480;77;2193;9880;82;2191;9600;81;5476014;00:46:04
2182;9460;77;2190;9900;82;2191;9600;80;5476027;00:46:13
2183;9520;77;2191;9900;82;2190;9600;81;5476039;00:46:22
2182;9500;77;2190;9880;82;2190;9580;81;5476051;00:46:31
2181;9500;77;2191;9940;82;2190;9620;80;5476063;00:46:40
2183;9500;77;2192;9920;82;2190;9580;81;5476076;00:46:49
2183;9480;77;2191;9900;82;2190;9640;81;5476089;00:46:58
2183;9480;77;2192;9880;82;2189;9580;81;5476101;00:47:06
2184;9500;77;2192;9880;82;2190;9620;80;5476114;00:47:15
2183;9520;77;2192;9920;82;2191;9620;81;5476127;00:47:24
2182;9460;77;2191;9940;82;2190;9600;81;5476140;00:47:33
2182;9480;77;2190;9880;82;2188;9640;80;5476152;00:47:42
2181;9460;77;2191;9900;82;2190;9580;81;5476165;00:47:51
2183;9460;77;2191;9860;82;2191;9600;80;5476178;00:48:00
2182;9460;77;2191;9860;82;2190;9580;81;5476190;00:48:09
2182;9520;77;2191;9900;83;2189;9620;81;5476202;00:48:18
2182;9460;77;2191;9900;82;2189;9560;81;5476214;00:48:27
2181;9480;77;2192;9900;82;2189;9580;81;5476227;00:48:36
2182;9480;77;2191;9900;82;2189;9600;81;5476240;00:48:45
2182;9480;77;2191;9940;82;2190;9600;81;5476252;00:48:54
2183;9460;77;2190;9880;82;2190;9600;81;5476265;00:49:03
2182;9460;77;2191;9880;82;2190;9600;81;5476278;00:49:12
2182;9480;77;2191;9920;82;2189;9600;81;5476291;00:49:20
2182;9460;77;2190;9920;82;2190;9600;81;5476303;00:49:29
2183;9480;77;2190;9860;82;2189;9540;81;5476316;00:49:38
2182;9500;77;2191;9880;82;2188;9560;81;5476329;00:49:47
2182;9480;77;2189;9880;82;2189;9560;80;5476341;00:49:56
2182;9460;77;2190;9900;82;2189;9560;81;5476354;00:50:05
2182;9500;77;2191;9920;82;2189;9580;81;5476367;00:50:14
2182;9500;77;2190;9920;82;2189;9560;81;5476378;00:50:23
2182;9500;77;2191;9900;82;2190;9620;81;5476391;00:50:32
2182;9460;77;2190;9880;82;2190;9620;80;5476403;00:50:41
2183;9460;77;2191;9900;82;2190;9600;81;5476416;00:50:49
2182;9500;77;2191;9880;82;2189;9580;81;5476429;00:50:58
2183;9500;77;2190;9880;82;2190;9600;81;5476441;00:51:07
2183;9480;77;2193;9900;83;2191;9560;81;5476454;00:51:16
2184;9460;77;2193;9880;82;2192;9580;81;5476467;00:51:25
2185;9480;77;2193;9880;82;2192;9600;81;5476479;00:51:34
2185;9520;77;2194;9920;82;2194;9600;81;5476492;00:51:43
2187;9480;77;2193;9920;82;2193;9620;81;5476505;00:51:52
2186;9520;77;2194;9940;82;2194;9620;81;5476518;00:52:01
2186;9480;77;2195;9900;82;2193;9620;81;5476529;00:52:10
2186;9440;77;2195;9860;82;2194;9620;80;5476542;00:52:19
2186;9460;77;2194;9880;82;2194;9620;81;5476554;00:52:28
2187;9500;77;2195;9900;82;2194;9560;80;5476567;00:52:36
2186;9500;77;2195;9900;82;2193;9640;81;5476580;00:52:45
2188;9500;77;2195;9860;82;2194;9600;81;5476592;00:52:54
2186;9500;77;2194;9880;82;2194;9560;81;5476605;00:53:03
2186;9500;77;2196;9880;82;2194;9620;81;5476618;00:53:12
2186;9500;77;2195;9920;82;2194;9620;81;5476631;00:53:21
2187;9540;77;2195;9960;82;2194;9640;81;5476643;00:53:30
2186;9520;77;2195;9940;82;2193;9660;81;5476656;00:53:39
2187;9480;77;2195;9920;82;2193;9620;81;5476669;00:53:48
2187;9480;77;2195;9940;82;2195;9640;81;5476682;00:53:57
2187;9460;77;2195;9900;82;2195;9600;81;5476694;00:54:06
2187;9520;77;2194;9920;82;2195;9600;81;5476706;00:54:15
2186;9540;77;2195;9900;82;2194;9620;80;5476718;00:54:24
2187;9480;77;2196;9940;82;2194;9620;80;5476731;00:54:33
2187;9520;77;2195;9920;82;2194;9640;81;5476744;00:54:42
2187;9500;77;2195;9880;82;2192;9560;80;5476756;00:54:51
2186;9540;77;2195;9920;82;2193;9580;81;5476769;00:54:59
2186;9460;76;2196;9880;82;2194;9600;81;5476782;00:55:08
2186;9460;77;2196;9880;82;2193;9580;80;5476794;00:55:17
2187;9460;77;2194;9940;82;2193;9640;80;5476807;00:55:26
2187;9460;77;2195;9900;82;2194;9520;81;5476820;00:55:35
2186;9500;77;2195;9900;82;2195;9580;81;5476833;00:55:44
2187;9540;77;2196;9920;82;2193;9580;81;5476845;00:55:53
2186;9500;77;2196;9920;82;2194;9600;81;5476858;00:56:02
2187;9460;77;2196;9880;82;2194;9580;80;5476871;00:56:11
2187;9480;77;2196;9900;82;2194;9580;80;5476882;00:56:20
2187;9500;77;2194;9880;82;2194;9620;81;5476895;00:56:28
2187;9520;77;2195;9940;82;2193;9600;81;5476907;00:56:37
2187;9500;77;2196;9900;82;2193;9600;81;5476920;00:56:46
2186;9480;77;2195;9920;82;2194;9620;81;5476933;00:56:55
2188;9500;77;2196;9880;82;2195;9600;81;5476946;00:57:04
2188;9480;77;2195;9840;82;2195;9560;80;5476958;00:57:13
2187;9560;77;2197;9900;82;2196;9560;81;5476971;00:57:22
2188;9500;77;2196;9960;82;2195;9580;81;5476984;00:57:31
2188;9500;77;2197;9880;82;2195;9600;81;5476996;00:57:40
2189;9460;77;2198;9860;82;2195;9580;81;5477009;00:57:49
2188;9460;77;2196;9880;82;2195;9600;81;5477022;00:57:58
2188;9520;77;2196;9900;82;2195;9560;81;5477035;00:58:07
2188;9500;77;2196;9920;82;2195;9620;81;5477047;00:58:16
2187;9500;77;2196;9980;82;2195;9620;81;5477059;00:58:25
2188;9500;77;2197;9900;82;2194;9600;81;5477071;00:58:33
2187;9480;77;2195;9900;82;2194;9600;81;5477084;00:58:42
2187;9460;77;2195;9860;82;2194;9580;80;5477097;00:58:51
2187;9480;77;2196;9900;82;2193;9560;80;5477110;00:59:00
2187;9480;77;2194;9880;82;2193;9600;81;5477122;00:59:09
2186;9480;77;2195;9860;82;2194;9560;80;5477135;00:59:18
2187;9480;77;2195;9860;82;2193;9560;81;5477148;00:59:27
2187;9500;77;2195;9880;82;2193;9560;81;5477160;00:59:36
2186;9480;77;2194;9920;82;2194;9600;80;5477173;00:59:45
2187;9460;77;2196;9900;82;2195;9600;81;5477186;00:59:54
2187;9480;77;2196;9860;82;2195;9600;81;5477197;01:00:03
2187;9440;77;2196;9900;82;2194;9580;80;5477210;01:00:11
2187;9480;77;2195;9920;82;2195;9560;81;5477222;01:00:20
2188;9520;77;2197;9940;82;2195;9600;81;5477235;01:00:29
2188;9480;77;2196;9900;82;2195;9600;81;5477248;01:00:38
2189;9460;77;2197;9900;82;2195;9600;81;5477261;01:00:47
2187;9480;77;2195;9900;82;2195;9580;81;5477273;01:00:56
2188;9520;77;2196;9920;82;2195;9600;81;5477286;01:01:05
2187;9480;77;2195;9920;83;2196;9640;81;5477299;01:01:14
2188;9500;77;2196;9920;82;2194;9620;81;5477311;01:01:23
2188;9460;77;2197;9900;82;2194;9620;81;5477324;01:01:32
2187;9480;77;2196;9920;82;2195;9660;81;5477337;01:01:41
2187;9460;77;2195;9880;82;2195;9580;80;5477348;01:01:50
